Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.01,     1.82,     1.82,     2.20,     2.20
        2.0,       3.45,     3.27,     3.27,     3.63,     3.63
        3.0,       4.74,     4.60,     4.60,     4.87,     4.87
        4.0,       5.93,     5.87,     5.87,     6.00,     6.00
        5.0,       7.06,     7.08,     7.08,     7.05,     7.05
        6.0,       8.15,     8.26,     8.26,     8.04,     8.04
        7.0,       9.20,     9.41,     9.41,     8.98,     8.98
        8.0,      10.21,    10.53,    10.53,     9.89,     9.89
        9.0,      11.20,    11.63,    11.63,    10.77,    10.77
       10.0,      12.17,    12.71,    12.71,    11.63,    11.63
       11.0,      13.11,    13.77,    13.77,    12.45,    12.45
       12.0,      14.04,    14.82,    14.82,    13.26,    13.26
       13.0,      14.96,    15.86,    15.86,    14.05,    14.05
       14.0,      15.85,    16.88,    16.88,    14.82,    14.82
       15.0,      16.74,    17.90,    17.90,    15.58,    15.58
       16.0,      17.61,    18.90,    18.90,    16.33,    16.33
       17.0,      18.47,    19.89,    19.89,    17.06,    17.06
       18.0,      19.32,    20.87,    20.87,    17.78,    17.78
       19.0,      20.17,    21.85,    21.85,    18.48,    18.48
       20.0,      21.00,    22.81,    22.81,    19.18,    19.18
       21.0,      21.82,    23.77,    23.77,    19.87,    19.87
       22.0,      22.64,    24.73,    24.73,    20.55,    20.55
       23.0,      23.47,    25.71,    25.70,    21.23,    21.25
       24.0,      24.35,    26.75,    26.71,    21.94,    21.98
       25.0,      25.30,    27.91,    27.82,    22.69,    22.76
       26.0,      26.34,    29.20,    29.04,    23.51,    23.63
       27.0,      27.49,    30.64,    30.37,    24.39,    24.56
       28.0,      28.71,    32.18,    31.80,    25.31,    25.55
       29.0,      29.95,    33.75,    33.26,    26.26,    26.55
       30.0,      31.16,    35.26,    34.68,    27.18,    27.50
       31.0,      32.25,    36.62,    35.98,    28.03,    28.36
       32.0,      33.16,    37.73,    37.07,    28.76,    29.08
       33.0,      33.85,    38.52,    37.90,    29.34,    29.62
       34.0,      34.28,    38.97,    38.44,    29.74,    29.97
       35.0,      34.46,    39.07,    38.68,    29.96,    30.12
       36.0,      34.41,    38.86,    38.65,    30.02,    30.11
       37.0,      34.17,    38.40,    38.39,    29.95,    29.95
       38.0,      33.80,    37.76,    37.97,    29.77,    29.70
       39.0,      33.35,    37.02,    37.46,    29.54,    29.39
       40.0,      32.87,    36.25,    36.90,    29.28,    29.06
       41.0,      32.40,    35.49,    36.36,    29.01,    28.73
       42.0,      31.95,    34.78,    35.84,    28.77,    28.43
       43.0,      31.54,    34.11,    35.35,    28.54,    28.14
       44.0,      31.14,    33.48,    34.90,    28.32,    27.87
       45.0,      30.77,    32.87,    34.47,    28.11,    27.62
       46.0,      30.40,    32.29,    34.05,    27.91,    27.36
       47.0,      30.05,    31.73,    33.64,    27.71,    27.12
       48.0,      29.71,    31.19,    33.25,    27.52,    26.89
       49.0,      29.38,    30.67,    32.87,    27.33,    26.66
