Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.25,     2.27,     2.17,     2.28,     2.27
        2.0,       4.01,     4.04,     3.94,     4.05,     4.04
        3.0,       5.64,     5.65,     5.58,     5.67,     5.65
        4.0,       7.17,     7.18,     7.14,     7.19,     7.18
        5.0,       8.65,     8.65,     8.65,     8.64,     8.65
        6.0,      10.08,    10.06,    10.12,    10.05,    10.06
        7.0,      11.46,    11.44,    11.56,    11.42,    11.44
        8.0,      12.82,    12.78,    12.97,    12.75,    12.78
        9.0,      14.15,    14.10,    14.35,    14.06,    14.10
       10.0,      15.46,    15.39,    15.71,    15.34,    15.39
       11.0,      16.74,    16.66,    17.05,    16.59,    16.66
       12.0,      18.01,    17.91,    18.38,    17.83,    17.91
       13.0,      19.26,    19.15,    19.69,    19.05,    19.15
       14.0,      20.51,    20.37,    21.00,    20.28,    20.41
       15.0,      21.80,    21.62,    22.34,    21.54,    21.71
       16.0,      23.17,    22.93,    23.76,    22.87,    23.11
       17.0,      24.63,    24.33,    25.28,    24.31,    24.61
       18.0,      26.21,    25.83,    26.93,    25.86,    26.24
       19.0,      27.89,    27.44,    28.69,    27.50,    27.95
       20.0,      29.63,    29.11,    30.53,    29.20,    29.69
       21.0,      31.36,    30.78,    32.36,    30.88,    31.41
       22.0,      33.00,    32.40,    34.12,    32.47,    33.01
       23.0,      34.48,    33.87,    35.72,    33.91,    34.43
       24.0,      35.74,    35.15,    37.08,    35.13,    35.62
       25.0,      36.74,    36.17,    38.17,    36.08,    36.53
       26.0,      37.45,    36.92,    38.95,    36.76,    37.16
       27.0,      37.89,    37.40,    39.43,    37.17,    37.54
       28.0,      38.09,    37.64,    39.65,    37.36,    37.70
       29.0,      38.10,    37.68,    39.66,    37.36,    37.69
       30.0,      37.98,    37.59,    39.52,    37.25,    37.58
       31.0,      37.79,    37.41,    39.29,    37.06,    37.40
       32.0,      37.57,    37.20,    39.03,    36.85,    37.21
       33.0,      37.35,    36.98,    38.77,    36.63,    37.02
       34.0,      37.14,    36.78,    38.52,    36.43,    36.84
       35.0,      36.94,    36.58,    38.29,    36.23,    36.66
       36.0,      36.75,    36.40,    38.06,    36.04,    36.49
       37.0,      36.55,    36.21,    37.83,    35.85,    36.32
       38.0,      36.36,    36.03,    37.61,    35.66,    36.15
       39.0,      36.17,    35.85,    37.39,    35.48,    35.98
       40.0,      35.99,    35.67,    37.17,    35.29,    35.81
       41.0,      35.80,    35.49,    36.95,    35.11,    35.65
       42.0,      35.62,    35.32,    36.74,    34.92,    35.48
       43.0,      35.43,    35.14,    36.53,    34.74,    35.32
       44.0,      35.25,    34.97,    36.32,    34.56,    35.16
       45.0,      35.07,    34.80,    36.11,    34.38,    34.99
       46.0,      34.89,    34.62,    35.90,    34.21,    34.83
       47.0,      34.72,    34.45,    35.70,    34.03,    34.68
       48.0,      34.54,    34.29,    35.50,    33.86,    34.52
       49.0,      34.37,    34.12,    35.30,    33.68,    34.36
       50.0,      34.19,    33.95,    35.10,    33.51,    34.21
       51.0,      34.02,    33.79,    34.91,    33.34,    34.05
       52.0,      33.85,    33.63,    34.71,    33.17,    33.90
       53.0,      33.68,    33.47,    34.52,    33.00,    33.75
       54.0,      33.52,    33.31,    34.33,    32.83,    33.59
       55.0,      33.35,    33.15,    34.15,    32.66,    33.44
       56.0,      33.19,    32.99,    33.96,    32.50,    33.30
       57.0,      33.02,    32.83,    33.78,    32.34,    33.15
       58.0,      32.86,    32.68,    33.59,    32.17,    33.00
       59.0,      32.70,    32.52,    33.41,    32.01,    32.86
       60.0,      32.54,    32.37,    33.24,    31.85,    32.71
       61.0,      32.38,    32.22,    33.06,    31.69,    32.57
       62.0,      32.23,    32.07,    32.88,    31.53,    32.43
       63.0,      32.07,    31.92,    32.71,    31.37,    32.28
       64.0,      31.92,    31.77,    32.54,    31.22,    32.14
       65.0,      31.76,    31.62,    32.37,    31.06,    32.00
       66.0,      31.61,    31.48,    32.20,    30.91,    31.87
       67.0,      31.46,    31.33,    32.04,    30.75,    31.73
       68.0,      31.31,    31.19,    31.87,    30.60,    31.59
       69.0,      31.17,    31.05,    31.71,    30.45,    31.46
       70.0,      31.02,    30.91,    31.55,    30.30,    31.32
       71.0,      30.87,    30.76,    31.39,    30.15,    31.19
       72.0,      30.73,    30.63,    31.23,    30.00,    31.05
       73.0,      30.59,    30.49,    31.07,    29.86,    30.92
       74.0,      30.44,    30.35,    30.92,    29.71,    30.79
       75.0,      30.30,    30.21,    30.76,    29.57,    30.66
       76.0,      30.16,    30.08,    30.61,    29.42,    30.53
       77.0,      30.02,    29.94,    30.46,    29.28,    30.41
       78.0,      29.89,    29.81,    30.31,    29.14,    30.28
       79.0,      29.75,    29.68,    30.16,    29.00,    30.15
       80.0,      29.61,    29.55,    30.02,    28.86,    30.03
       81.0,      29.48,    29.42,    29.87,    28.72,    29.90
       82.0,      29.34,    29.29,    29.73,    28.58,    29.78
       83.0,      29.21,    29.16,    29.59,    28.44,    29.66
       84.0,      29.08,    29.03,    29.44,    28.31,    29.53
       85.0,      28.95,    28.91,    29.31,    28.17,    29.41
       86.0,      28.82,    28.78,    29.17,    28.04,    29.29
       87.0,      28.69,    28.66,    29.03,    27.91,    29.17
       88.0,      28.56,    28.54,    28.89,    27.77,    29.06
       89.0,      28.44,    28.41,    28.76,    27.64,    28.94
       90.0,      28.31,    28.29,    28.63,    27.51,    28.82
       91.0,      28.19,    28.17,    28.49,    27.38,    28.71
       92.0,      28.06,    28.05,    28.36,    27.25,    28.59
       93.0,      27.94,    27.93,    28.23,    27.13,    28.48
       94.0,      27.82,    27.81,    28.11,    27.00,    28.36
       95.0,      27.70,    27.70,    27.98,    26.87,    28.25
       96.0,      27.58,    27.58,    27.85,    26.75,    28.14
       97.0,      27.46,    27.46,    27.73,    26.62,    28.03
       98.0,      27.34,    27.35,    27.60,    26.50,    27.92
       99.0,      27.23,    27.24,    27.48,    26.38,    27.81
      100.0,      27.11,    27.12,    27.36,    26.26,    27.70
      101.0,      26.99,    27.01,    27.24,    26.14,    27.59
      102.0,      26.88,    26.90,    27.12,    26.02,    27.48
      103.0,      26.77,    26.79,    27.00,    25.90,    27.38
      104.0,      26.65,    26.68,    26.88,    25.78,    27.27
      105.0,      26.54,    26.57,    26.77,    25.66,    27.17
      106.0,      26.43,    26.46,    26.65,    25.54,    27.06
      107.0,      26.32,    26.36,    26.54,    25.43,    26.96
      108.0,      26.21,    26.25,    26.43,    25.31,    26.86
      109.0,      26.10,    26.14,    26.31,    25.20,    26.75
      110.0,      25.99,    26.04,    26.20,    25.08,    26.65
      111.0,      25.89,    25.93,    26.09,    24.97,    26.55
      112.0,      25.78,    25.83,    25.98,    24.86,    26.45
      113.0,      25.68,    25.73,    25.88,    24.75,    26.35
      114.0,      25.57,    25.62,    25.77,    24.64,    26.25
      115.0,      25.47,    25.52,    25.66,    24.53,    26.16
      116.0,      25.36,    25.42,    25.56,    24.42,    26.06
      117.0,      25.26,    25.32,    25.45,    24.31,    25.96
      118.0,      25.16,    25.22,    25.35,    24.20,    25.87
      119.0,      25.06,    25.12,    25.25,    24.09,    25.77
      120.0,      24.96,    25.03,    25.14,    23.99,    25.68
      121.0,      24.86,    24.93,    25.04,    23.88,    25.58
      122.0,      24.76,    24.83,    24.94,    23.78,    25.49
      123.0,      24.66,    24.74,    24.84,    23.67,    25.40
      124.0,      24.57,    24.64,    24.75,    23.57,    25.30
      125.0,      24.47,    24.55,    24.65,    23.47,    25.21
      126.0,      24.37,    24.45,    24.55,    23.37,    25.12
      127.0,      24.28,    24.36,    24.46,    23.27,    25.03
      128.0,      24.18,    24.26,    24.36,    23.16,    24.94
      129.0,      24.09,    24.17,    24.27,    23.07,    24.85
      130.0,      24.00,    24.08,    24.17,    22.97,    24.76
      131.0,      23.90,    23.99,    24.08,    22.87,    24.68
      132.0,      23.81,    23.90,    23.99,    22.77,    24.59
      133.0,      23.72,    23.81,    23.90,    22.67,    24.50
      134.0,      23.63,    23.72,    23.81,    22.58,    24.42
      135.0,      23.54,    23.63,    23.72,    22.48,    24.33
      136.0,      23.45,    23.54,    23.63,    22.38,    24.25
      137.0,      23.36,    23.46,    23.54,    22.29,    24.16
      138.0,      23.27,    23.37,    23.45,    22.20,    24.08
      139.0,      23.19,    23.28,    23.37,    22.10,    24.00
      140.0,      23.10,    23.20,    23.28,    22.01,    23.91
      141.0,      23.01,    23.11,    23.19,    21.92,    23.83
      142.0,      22.93,    23.03,    23.11,    21.83,    23.75
      143.0,      22.84,    22.95,    23.03,    21.74,    23.67
      144.0,      22.76,    22.86,    22.94,    21.65,    23.59
      145.0,      22.68,    22.78,    22.86,    21.56,    23.51
      146.0,      22.59,    22.70,    22.78,    21.47,    23.43
      147.0,      22.51,    22.61,    22.70,    21.38,    23.35
      148.0,      22.43,    22.53,    22.62,    21.29,    23.27
      149.0,      22.35,    22.45,    22.54,    21.20,    23.19
      150.0,      22.27,    22.37,    22.46,    21.12,    23.12
      151.0,      22.18,    22.29,    22.38,    21.03,    23.04
      152.0,      22.10,    22.21,    22.30,    20.94,    22.96
      153.0,      22.03,    22.13,    22.22,    20.86,    22.89
      154.0,      21.95,    22.06,    22.14,    20.78,    22.81
      155.0,      21.87,    21.98,    22.07,    20.69,    22.74
      156.0,      21.79,    21.90,    21.99,    20.61,    22.66
      157.0,      21.71,    21.82,    21.92,    20.53,    22.59
      158.0,      21.64,    21.75,    21.84,    20.44,    22.52
      159.0,      21.56,    21.67,    21.77,    20.36,    22.44
      160.0,      21.49,    21.60,    21.69,    20.28,    22.37
      161.0,      21.41,    21.52,    21.62,    20.20,    22.30
      162.0,      21.34,    21.45,    21.55,    20.12,    22.23
      163.0,      21.26,    21.37,    21.47,    20.04,    22.16
      164.0,      21.19,    21.30,    21.40,    19.96,    22.09
      165.0,      21.11,    21.23,    21.33,    19.88,    22.02
      166.0,      21.04,    21.16,    21.26,    19.80,    21.95
      167.0,      20.97,    21.08,    21.19,    19.73,    21.88
      168.0,      20.90,    21.01,    21.12,    19.65,    21.81
      169.0,      20.83,    20.94,    21.05,    19.57,    21.74
