Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.63,     0.68,     0.48,     0.69,     0.68
        2.0,       1.17,     1.25,     0.95,     1.25,     1.25
        3.0,       1.68,     1.77,     1.42,     1.78,     1.77
        4.0,       2.18,     2.27,     1.88,     2.28,     2.27
        5.0,       2.66,     2.76,     2.33,     2.77,     2.76
        6.0,       3.13,     3.23,     2.79,     3.25,     3.23
        7.0,       3.59,     3.70,     3.24,     3.71,     3.70
        8.0,       4.04,     4.15,     3.70,     4.16,     4.15
        9.0,       4.49,     4.60,     4.15,     4.61,     4.60
       10.0,       4.93,     5.04,     4.60,     5.05,     5.04
       11.0,       5.37,     5.48,     5.05,     5.49,     5.48
       12.0,       5.81,     5.91,     5.49,     5.92,     5.91
       13.0,       6.24,     6.33,     5.94,     6.34,     6.33
       14.0,       6.66,     6.75,     6.39,     6.76,     6.75
       15.0,       7.09,     7.17,     6.83,     7.18,     7.17
       16.0,       7.51,     7.59,     7.28,     7.59,     7.59
       17.0,       7.93,     8.00,     7.72,     8.00,     8.00
       18.0,       8.34,     8.40,     8.17,     8.40,     8.40
       19.0,       8.76,     8.81,     8.61,     8.81,     8.81
       20.0,       9.17,     9.21,     9.05,     9.21,     9.21
       21.0,       9.58,     9.61,     9.50,     9.61,     9.61
       22.0,       9.99,    10.00,     9.94,    10.00,    10.00
       23.0,      10.39,    10.40,    10.38,    10.39,    10.40
       24.0,      10.79,    10.79,    10.82,    10.78,    10.79
       25.0,      11.20,    11.18,    11.26,    11.17,    11.18
       26.0,      11.60,    11.57,    11.70,    11.56,    11.57
       27.0,      12.00,    11.95,    12.14,    11.94,    11.95
       28.0,      12.39,    12.33,    12.58,    12.32,    12.33
       29.0,      12.79,    12.72,    13.02,    12.70,    12.72
       30.0,      13.18,    13.10,    13.46,    13.08,    13.10
       31.0,      13.58,    13.47,    13.90,    13.46,    13.47
       32.0,      13.97,    13.85,    14.33,    13.84,    13.85
       33.0,      14.36,    14.23,    14.77,    14.21,    14.23
       34.0,      14.75,    14.60,    15.21,    14.58,    14.60
       35.0,      15.14,    14.97,    15.65,    14.95,    14.97
       36.0,      15.52,    15.34,    16.08,    15.32,    15.34
       37.0,      15.91,    15.71,    16.52,    15.69,    15.71
       38.0,      16.29,    16.08,    16.96,    16.06,    16.08
       39.0,      16.68,    16.45,    17.39,    16.42,    16.45
       40.0,      17.06,    16.82,    17.83,    16.79,    16.82
       41.0,      17.44,    17.18,    18.27,    17.15,    17.18
       42.0,      17.82,    17.54,    18.70,    17.51,    17.54
       43.0,      18.20,    17.91,    19.14,    17.87,    17.91
       44.0,      18.58,    18.27,    19.57,    18.23,    18.27
       45.0,      18.96,    18.63,    20.01,    18.59,    18.63
       46.0,      19.34,    18.99,    20.44,    18.95,    18.99
       47.0,      19.72,    19.34,    20.87,    19.30,    19.34
       48.0,      20.09,    19.70,    21.31,    19.66,    19.70
       49.0,      20.47,    20.06,    21.74,    20.01,    20.06
       50.0,      20.84,    20.41,    22.18,    20.36,    20.41
       51.0,      21.22,    20.77,    22.61,    20.72,    20.77
       52.0,      21.59,    21.12,    23.04,    21.07,    21.12
       53.0,      21.96,    21.47,    23.48,    21.42,    21.47
       54.0,      22.33,    21.82,    23.91,    21.77,    21.82
       55.0,      22.70,    22.17,    24.34,    22.12,    22.17
       56.0,      23.07,    22.52,    24.78,    22.46,    22.52
       57.0,      23.44,    22.87,    25.21,    22.81,    22.87
       58.0,      23.81,    23.22,    25.64,    23.16,    23.22
       59.0,      24.18,    23.57,    26.07,    23.50,    23.57
       60.0,      24.55,    23.92,    26.50,    23.85,    23.92
       61.0,      24.91,    24.26,    26.94,    24.19,    24.26
       62.0,      25.28,    24.61,    27.37,    24.54,    24.61
       63.0,      25.65,    24.95,    27.80,    24.88,    24.95
       64.0,      26.01,    25.30,    28.23,    25.22,    25.30
       65.0,      26.37,    25.64,    28.66,    25.56,    25.64
       66.0,      26.74,    25.98,    29.09,    25.90,    25.98
       67.0,      27.10,    26.32,    29.52,    26.24,    26.32
       68.0,      27.47,    26.66,    29.95,    26.58,    26.66
       69.0,      27.83,    27.00,    30.39,    26.92,    27.00
       70.0,      28.19,    27.34,    30.82,    27.25,    27.34
       71.0,      28.55,    27.68,    31.25,    27.59,    27.68
       72.0,      28.91,    28.02,    31.68,    27.93,    28.02
       73.0,      29.27,    28.36,    32.11,    28.26,    28.36
       74.0,      29.63,    28.70,    32.54,    28.60,    28.70
       75.0,      29.99,    29.03,    32.97,    28.93,    29.03
       76.0,      30.35,    29.37,    33.40,    29.27,    29.37
       77.0,      30.71,    29.70,    33.83,    29.60,    29.70
       78.0,      31.07,    30.04,    34.26,    29.93,    30.04
       79.0,      31.42,    30.37,    34.68,    30.27,    30.37
       80.0,      31.78,    30.71,    35.11,    30.60,    30.71
       81.0,      32.14,    31.04,    35.54,    30.93,    31.04
       82.0,      32.49,    31.37,    35.97,    31.26,    31.37
       83.0,      32.85,    31.71,    36.40,    31.59,    31.71
