Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.01,     1.82,     1.82,     2.20,     2.20
        2.0,       3.45,     3.26,     3.26,     3.63,     3.63
        3.0,       4.73,     4.60,     4.60,     4.87,     4.87
        4.0,       5.92,     5.86,     5.86,     5.99,     5.99
        5.0,       7.06,     7.07,     7.07,     7.04,     7.04
        6.0,       8.14,     8.25,     8.25,     8.03,     8.03
        7.0,       9.19,     9.40,     9.40,     8.98,     8.98
        8.0,      10.20,    10.52,    10.52,     9.89,     9.89
        9.0,      11.19,    11.62,    11.62,    10.77,    10.77
       10.0,      12.16,    12.70,    12.70,    11.62,    11.62
       11.0,      13.11,    13.77,    13.77,    12.45,    12.45
       12.0,      14.04,    14.82,    14.82,    13.25,    13.25
       13.0,      14.95,    15.85,    15.85,    14.04,    14.04
       14.0,      15.85,    16.88,    16.88,    14.82,    14.82
       15.0,      16.73,    17.89,    17.89,    15.58,    15.58
       16.0,      17.60,    18.89,    18.89,    16.32,    16.32
       17.0,      18.47,    19.88,    19.88,    17.05,    17.05
       18.0,      19.32,    20.87,    20.87,    17.77,    17.77
       19.0,      20.16,    21.84,    21.84,    18.48,    18.48
       20.0,      20.99,    22.81,    22.81,    19.18,    19.18
       21.0,      21.82,    23.77,    23.77,    19.86,    19.86
       22.0,      22.63,    24.72,    24.72,    20.54,    20.55
       23.0,      23.45,    25.68,    25.69,    21.22,    21.23
       24.0,      24.30,    26.66,    26.69,    21.91,    21.93
       25.0,      25.20,    27.72,    27.77,    22.63,    22.67
       26.0,      26.16,    28.87,    28.93,    23.40,    23.46
       27.0,      27.21,    30.14,    30.17,    24.21,    24.30
       28.0,      28.31,    31.49,    31.49,    25.07,    25.18
       29.0,      29.44,    32.90,    32.83,    25.95,    26.07
       30.0,      30.55,    34.30,    34.13,    26.81,    26.94
       31.0,      31.58,    35.60,    35.34,    27.62,    27.75
       32.0,      32.48,    36.73,    36.39,    28.34,    28.46
       33.0,      33.21,    37.62,    37.24,    28.94,    29.04
       34.0,      33.74,    38.23,    37.86,    29.40,    29.47
       35.0,      34.06,    38.55,    38.24,    29.72,    29.76
       36.0,      34.19,    38.59,    38.40,    29.89,    29.91
       37.0,      34.16,    38.39,    38.38,    29.94,    29.94
       38.0,      34.01,    38.01,    38.23,    29.90,    29.89
       39.0,      33.78,    37.53,    38.00,    29.80,    29.78
       40.0,      33.51,    36.99,    37.73,    29.67,    29.65
       41.0,      33.24,    36.44,    37.45,    29.53,    29.52
       42.0,      32.97,    35.93,    37.18,    29.40,    29.39
       43.0,      32.73,    35.44,    36.93,    29.27,    29.27
       44.0,      32.50,    34.99,    36.70,    29.16,    29.16
       45.0,      32.28,    34.57,    36.46,    29.05,    29.05
       46.0,      32.07,    34.16,    36.23,    28.94,    28.94
       47.0,      31.85,    33.76,    36.00,    28.83,    28.83
       48.0,      31.64,    33.37,    35.78,    28.72,    28.72
       49.0,      31.44,    32.99,    35.55,    28.61,    28.61
