Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.12,     1.07,     1.19,     1.13,     1.11
        2.0,       1.67,     1.62,     1.73,     1.68,     1.66
        3.0,       2.11,     2.07,     2.16,     2.12,     2.11
        4.0,       2.49,     2.46,     2.52,     2.50,     2.49
        5.0,       2.83,     2.81,     2.85,     2.84,     2.84
        6.0,       3.15,     3.14,     3.14,     3.16,     3.15
        7.0,       3.44,     3.44,     3.42,     3.45,     3.45
        8.0,       3.71,     3.73,     3.67,     3.72,     3.73
        9.0,       3.97,     4.01,     3.92,     3.98,     3.99
       10.0,       4.22,     4.27,     4.15,     4.23,     4.24
       11.0,       4.46,     4.52,     4.36,     4.47,     4.49
       12.0,       4.69,     4.76,     4.58,     4.70,     4.72
       13.0,       4.91,     5.00,     4.78,     4.92,     4.94
       14.0,       5.12,     5.23,     4.97,     5.14,     5.16
       15.0,       5.33,     5.45,     5.16,     5.35,     5.37
       16.0,       5.53,     5.66,     5.35,     5.55,     5.58
       17.0,       5.73,     5.87,     5.53,     5.75,     5.78
       18.0,       5.92,     6.08,     5.70,     5.94,     5.97
       19.0,       6.11,     6.28,     5.87,     6.12,     6.16
       20.0,       6.29,     6.48,     6.03,     6.31,     6.35
       21.0,       6.47,     6.67,     6.20,     6.49,     6.53
       22.0,       6.65,     6.86,     6.35,     6.66,     6.71
       23.0,       6.82,     7.05,     6.51,     6.84,     6.89
       24.0,       6.99,     7.23,     6.66,     7.01,     7.06
       25.0,       7.16,     7.41,     6.81,     7.17,     7.23
       26.0,       7.32,     7.59,     6.96,     7.34,     7.40
       27.0,       7.48,     7.76,     7.10,     7.50,     7.56
       28.0,       7.64,     7.93,     7.24,     7.66,     7.72
       29.0,       7.79,     8.10,     7.38,     7.81,     7.88
       30.0,       7.95,     8.27,     7.52,     7.97,     8.04
       31.0,       8.10,     8.43,     7.65,     8.12,     8.19
       32.0,       8.25,     8.60,     7.78,     8.27,     8.35
       33.0,       8.40,     8.76,     7.92,     8.41,     8.50
       34.0,       8.54,     8.92,     8.04,     8.56,     8.64
       35.0,       8.69,     9.07,     8.17,     8.70,     8.79
       36.0,       8.83,     9.23,     8.30,     8.85,     8.94
       37.0,       8.97,     9.38,     8.42,     8.99,     9.08
       38.0,       9.11,     9.53,     8.54,     9.13,     9.22
       39.0,       9.24,     9.68,     8.66,     9.26,     9.36
       40.0,       9.38,     9.83,     8.78,     9.40,     9.50
       41.0,       9.51,     9.98,     8.90,     9.53,     9.64
       42.0,       9.65,    10.12,     9.02,     9.67,     9.77
       43.0,       9.78,    10.27,     9.14,     9.80,     9.91
       44.0,       9.91,    10.41,     9.25,     9.93,    10.04
       45.0,      10.04,    10.55,     9.36,    10.06,    10.17
       46.0,      10.17,    10.69,     9.48,    10.19,    10.31
       47.0,      10.29,    10.83,     9.59,    10.31,    10.44
       48.0,      10.42,    10.97,     9.70,    10.44,    10.56
       49.0,      10.54,    11.11,     9.81,    10.56,    10.69
       50.0,      10.67,    11.25,     9.91,    10.69,    10.82
       51.0,      10.79,    11.38,    10.02,    10.81,    10.94
       52.0,      10.91,    11.51,    10.13,    10.93,    11.07
       53.0,      11.03,    11.65,    10.23,    11.05,    11.19
       54.0,      11.15,    11.78,    10.34,    11.17,    11.31
       55.0,      11.27,    11.91,    10.44,    11.29,    11.43
       56.0,      11.39,    12.04,    10.54,    11.41,    11.55
       57.0,      11.50,    12.17,    10.64,    11.52,    11.67
       58.0,      11.62,    12.30,    10.74,    11.64,    11.79
       59.0,      11.73,    12.42,    10.84,    11.75,    11.91
       60.0,      11.85,    12.55,    10.94,    11.87,    12.03
       61.0,      11.96,    12.68,    11.04,    11.98,    12.14
       62.0,      12.07,    12.80,    11.14,    12.10,    12.26
       63.0,      12.18,    12.92,    11.24,    12.21,    12.37
       64.0,      12.30,    13.05,    11.33,    12.32,    12.49
       65.0,      12.41,    13.17,    11.43,    12.43,    12.60
       66.0,      12.52,    13.29,    11.52,    12.54,    12.71
       67.0,      12.62,    13.41,    11.62,    12.65,    12.82
       68.0,      12.73,    13.53,    11.71,    12.76,    12.93
       69.0,      12.84,    13.65,    11.80,    12.86,    13.04
       70.0,      12.95,    13.77,    11.90,    12.97,    13.15
       71.0,      13.05,    13.89,    11.99,    13.08,    13.26
       72.0,      13.16,    14.01,    12.08,    13.18,    13.37
       73.0,      13.26,    14.12,    12.17,    13.29,    13.48
       74.0,      13.37,    14.24,    12.26,    13.39,    13.59
       75.0,      13.47,    14.35,    12.35,    13.50,    13.69
       76.0,      13.58,    14.47,    12.44,    13.60,    13.80
       77.0,      13.68,    14.58,    12.53,    13.70,    13.90
       78.0,      13.78,    14.70,    12.61,    13.80,    14.01
       79.0,      13.88,    14.81,    12.70,    13.90,    14.11
       80.0,      13.98,    14.92,    12.79,    14.01,    14.22
       81.0,      14.08,    15.03,    12.87,    14.11,    14.32
       82.0,      14.18,    15.15,    12.96,    14.21,    14.42
