Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.57,     1.58,     1.56,     1.57,     1.55
        2.0,       2.31,     2.32,     2.31,     2.31,     2.30
        3.0,       2.90,     2.90,     2.90,     2.90,     2.90
        4.0,       3.41,     3.40,     3.41,     3.41,     3.42
        5.0,       3.87,     3.84,     3.87,     3.86,     3.89
        6.0,       4.28,     4.25,     4.29,     4.28,     4.32
        7.0,       4.67,     4.62,     4.68,     4.66,     4.72
        8.0,       5.03,     4.98,     5.04,     5.02,     5.09
        9.0,       5.38,     5.31,     5.39,     5.36,     5.45
       10.0,       5.71,     5.63,     5.72,     5.69,     5.79
       11.0,       6.02,     5.93,     6.03,     6.00,     6.12
       12.0,       6.32,     6.22,     6.33,     6.30,     6.43
       13.0,       6.61,     6.50,     6.63,     6.59,     6.73
       14.0,       6.89,     6.78,     6.91,     6.87,     7.02
       15.0,       7.17,     7.04,     7.18,     7.14,     7.31
       16.0,       7.43,     7.29,     7.45,     7.40,     7.58
       17.0,       7.69,     7.54,     7.71,     7.66,     7.85
       18.0,       7.94,     7.78,     7.96,     7.90,     8.11
       19.0,       8.18,     8.02,     8.20,     8.15,     8.37
       20.0,       8.42,     8.25,     8.44,     8.38,     8.62
       21.0,       8.66,     8.47,     8.68,     8.62,     8.86
       22.0,       8.89,     8.69,     8.91,     8.84,     9.10
       23.0,       9.11,     8.91,     9.14,     9.07,     9.34
       24.0,       9.33,     9.12,     9.36,     9.28,     9.57
       25.0,       9.55,     9.33,     9.57,     9.50,     9.79
       26.0,       9.76,     9.53,     9.79,     9.71,    10.02
       27.0,       9.97,     9.73,    10.00,     9.92,    10.24
       28.0,      10.18,     9.93,    10.20,    10.12,    10.45
       29.0,      10.38,    10.12,    10.41,    10.32,    10.67
       30.0,      10.58,    10.31,    10.61,    10.52,    10.87
       31.0,      10.77,    10.50,    10.81,    10.71,    11.08
       32.0,      10.97,    10.68,    11.00,    10.90,    11.28
       33.0,      11.16,    10.87,    11.19,    11.09,    11.49
       34.0,      11.35,    11.05,    11.38,    11.28,    11.68
       35.0,      11.53,    11.23,    11.57,    11.46,    11.88
       36.0,      11.72,    11.40,    11.75,    11.65,    12.07
       37.0,      11.90,    11.57,    11.94,    11.83,    12.26
       38.0,      12.08,    11.75,    12.12,    12.00,    12.45
       39.0,      12.26,    11.91,    12.30,    12.18,    12.64
       40.0,      12.43,    12.08,    12.47,    12.35,    12.83
       41.0,      12.61,    12.25,    12.65,    12.53,    13.01
       42.0,      12.78,    12.41,    12.82,    12.70,    13.19
       43.0,      12.95,    12.57,    12.99,    12.86,    13.37
       44.0,      13.12,    12.73,    13.16,    13.03,    13.55
       45.0,      13.28,    12.89,    13.33,    13.19,    13.72
       46.0,      13.45,    13.05,    13.49,    13.36,    13.90
       47.0,      13.61,    13.21,    13.66,    13.52,    14.07
       48.0,      13.77,    13.36,    13.82,    13.68,    14.24
       49.0,      13.94,    13.51,    13.98,    13.84,    14.41
       50.0,      14.09,    13.66,    14.14,    14.00,    14.58
       51.0,      14.25,    13.81,    14.30,    14.15,    14.74
       52.0,      14.41,    13.96,    14.46,    14.31,    14.91
       53.0,      14.56,    14.11,    14.61,    14.46,    15.07
       54.0,      14.72,    14.25,    14.77,    14.61,    15.23
       55.0,      14.87,    14.40,    14.92,    14.76,    15.40
       56.0,      15.02,    14.54,    15.07,    14.91,    15.56
       57.0,      15.17,    14.69,    15.22,    15.06,    15.71
       58.0,      15.32,    14.83,    15.37,    15.21,    15.87
       59.0,      15.47,    14.97,    15.52,    15.35,    16.03
       60.0,      15.61,    15.11,    15.67,    15.50,    16.18
       61.0,      15.76,    15.25,    15.82,    15.64,    16.34
       62.0,      15.90,    15.38,    15.96,    15.78,    16.49
       63.0,      16.05,    15.52,    16.11,    15.93,    16.64
       64.0,      16.19,    15.65,    16.25,    16.07,    16.79
       65.0,      16.33,    15.79,    16.39,    16.21,    16.94
       66.0,      16.47,    15.92,    16.53,    16.35,    17.09
       67.0,      16.61,    16.05,    16.67,    16.48,    17.24
       68.0,      16.75,    16.19,    16.81,    16.62,    17.39
       69.0,      16.89,    16.32,    16.95,    16.76,    17.54
       70.0,      17.03,    16.45,    17.09,    16.89,    17.68
       71.0,      17.16,    16.58,    17.23,    17.03,    17.82
       72.0,      17.30,    16.70,    17.36,    17.16,    17.97
       73.0,      17.43,    16.83,    17.50,    17.29,    18.11
       74.0,      17.57,    16.96,    17.63,    17.43,    18.25
       75.0,      17.70,    17.08,    17.77,    17.56,    18.39
       76.0,      17.83,    17.21,    17.90,    17.69,    18.53
       77.0,      17.96,    17.33,    18.03,    17.82,    18.67
       78.0,      18.10,    17.46,    18.16,    17.95,    18.81
       79.0,      18.23,    17.58,    18.30,    18.08,    18.95
       80.0,      18.37,    17.72,    18.45,    18.22,    19.11
       81.0,      18.53,    17.87,    18.61,    18.38,    19.28
       82.0,      18.72,    18.05,    18.79,    18.56,    19.47
       83.0,      18.92,    18.25,    18.99,    18.75,    19.70
       84.0,      19.15,    18.47,    19.21,    18.96,    19.95
       85.0,      19.38,    18.69,    19.43,    19.17,    20.21
       86.0,      19.59,    18.91,    19.63,    19.37,    20.46
       87.0,      19.79,    19.10,    19.82,    19.55,    20.69
       88.0,      19.94,    19.25,    19.96,    19.69,    20.86
       89.0,      20.04,    19.34,    20.06,    19.78,    20.98
       90.0,      20.08,    19.37,    20.10,    19.83,    21.01
       91.0,      20.06,    19.34,    20.10,    19.83,    20.97
       92.0,      19.99,    19.26,    20.05,    19.79,    20.86
       93.0,      19.88,    19.13,    19.97,    19.72,    20.68
       94.0,      19.73,    18.97,    19.86,    19.63,    20.47
       95.0,      19.57,    18.80,    19.74,    19.52,    20.23
       96.0,      19.41,    18.62,    19.62,    19.41,    19.99
       97.0,      19.25,    18.45,    19.50,    19.30,    19.74
       98.0,      19.09,    18.28,    19.38,    19.20,    19.51
       99.0,      18.95,    18.13,    19.28,    19.10,    19.29
      100.0,      18.81,    17.98,    19.18,    19.01,    19.09
      101.0,      18.68,    17.84,    19.08,    18.93,    18.89
      102.0,      18.56,    17.71,    18.98,    18.84,    18.70
      103.0,      18.43,    17.58,    18.89,    18.76,    18.51
      104.0,      18.32,    17.45,    18.81,    18.68,    18.33
      105.0,      18.20,    17.33,    18.72,    18.60,    18.15
      106.0,      18.09,    17.21,    18.64,    18.53,    17.98
      107.0,      17.98,    17.10,    18.56,    18.46,    17.82
      108.0,      17.88,    16.99,    18.48,    18.39,    17.65
      109.0,      17.78,    16.88,    18.41,    18.32,    17.50
      110.0,      17.68,    16.78,    18.33,    18.25,    17.35
      111.0,      17.58,    16.68,    18.26,    18.19,    17.20
      112.0,      17.49,    16.59,    18.19,    18.13,    17.06
      113.0,      17.40,    16.50,    18.13,    18.07,    16.92
      114.0,      17.32,    16.41,    18.06,    18.01,    16.78
      115.0,      17.23,    16.32,    18.00,    17.95,    16.65
      116.0,      17.15,    16.24,    17.94,    17.90,    16.53
      117.0,      17.07,    16.16,    17.88,    17.84,    16.40
      118.0,      16.99,    16.08,    17.82,    17.79,    16.28
      119.0,      16.92,    16.00,    17.77,    17.74,    16.17
      120.0,      16.85,    15.93,    17.71,    17.69,    16.05
      121.0,      16.78,    15.86,    17.66,    17.64,    15.94
      122.0,      16.71,    15.79,    17.61,    17.60,    15.84
      123.0,      16.64,    15.72,    17.56,    17.55,    15.73
      124.0,      16.58,    15.66,    17.51,    17.51,    15.63
      125.0,      16.51,    15.60,    17.46,    17.46,    15.53
      126.0,      16.45,    15.54,    17.42,    17.42,    15.44
      127.0,      16.39,    15.48,    17.37,    17.38,    15.35
      128.0,      16.34,    15.42,    17.33,    17.34,    15.26
      129.0,      16.28,    15.36,    17.29,    17.30,    15.17
      130.0,      16.22,    15.31,    17.24,    17.26,    15.08
      131.0,      16.17,    15.26,    17.20,    17.22,    15.00
      132.0,      16.12,    15.21,    17.16,    17.19,    14.92
      133.0,      16.07,    15.16,    17.12,    17.15,    14.84
      134.0,      16.02,    15.11,    17.09,    17.11,    14.76
      135.0,      15.97,    15.06,    17.05,    17.08,    14.69
      136.0,      15.92,    15.02,    17.01,    17.05,    14.62
      137.0,      15.88,    14.97,    16.98,    17.01,    14.55
      138.0,      15.83,    14.93,    16.94,    16.98,    14.48
      139.0,      15.79,    14.89,    16.91,    16.95,    14.41
      140.0,      15.75,    14.85,    16.88,    16.92,    14.35
      141.0,      15.71,    14.81,    16.84,    16.89,    14.28
      142.0,      15.66,    14.77,    16.81,    16.86,    14.22
      143.0,      15.62,    14.73,    16.78,    16.83,    14.16
      144.0,      15.59,    14.69,    16.75,    16.80,    14.10
      145.0,      15.55,    14.66,    16.72,    16.77,    14.05
      146.0,      15.51,    14.62,    16.69,    16.74,    13.99
      147.0,      15.47,    14.59,    16.66,    16.71,    13.94
      148.0,      15.44,    14.55,    16.63,    16.69,    13.88
      149.0,      15.40,    14.52,    16.60,    16.66,    13.83
      150.0,      15.37,    14.49,    16.58,    16.63,    13.78
      151.0,      15.34,    14.46,    16.55,    16.61,    13.73
      152.0,      15.30,    14.43,    16.52,    16.58,    13.68
      153.0,      15.27,    14.40,    16.50,    16.56,    13.64
      154.0,      15.24,    14.37,    16.47,    16.53,    13.59
      155.0,      15.21,    14.34,    16.45,    16.51,    13.55
      156.0,      15.18,    14.31,    16.42,    16.48,    13.50
      157.0,      15.15,    14.28,    16.40,    16.46,    13.46
      158.0,      15.12,    14.26,    16.37,    16.44,    13.42
      159.0,      15.09,    14.23,    16.35,    16.41,    13.38
      160.0,      15.06,    14.20,    16.32,    16.39,    13.34
      161.0,      15.04,    14.18,    16.30,    16.37,    13.30
      162.0,      15.01,    14.15,    16.28,    16.35,    13.26
      163.0,      14.98,    14.13,    16.25,    16.32,    13.22
      164.0,      14.96,    14.10,    16.23,    16.30,    13.19
      165.0,      14.93,    14.08,    16.21,    16.28,    13.15
      166.0,      14.90,    14.05,    16.19,    16.26,    13.12
      167.0,      14.88,    14.03,    16.17,    16.24,    13.08
      168.0,      14.85,    14.01,    16.14,    16.22,    13.05
      169.0,      14.83,    13.99,    16.12,    16.20,    13.01
      170.0,      14.81,    13.96,    16.10,    16.18,    12.98
      171.0,      14.78,    13.94,    16.08,    16.16,    12.95
      172.0,      14.76,    13.92,    16.06,    16.14,    12.92
      173.0,      14.74,    13.90,    16.04,    16.12,    12.89
      174.0,      14.71,    13.88,    16.02,    16.10,    12.86
      175.0,      14.69,    13.86,    16.00,    16.08,    12.83
      176.0,      14.67,    13.84,    15.98,    16.06,    12.80
      177.0,      14.65,    13.82,    15.96,    16.04,    12.77
      178.0,      14.63,    13.80,    15.94,    16.02,    12.75
      179.0,      14.60,    13.78,    15.92,    16.00,    12.72
      180.0,      14.58,    13.76,    15.90,    15.98,    12.69
      181.0,      14.56,    13.74,    15.88,    15.96,    12.67
      182.0,      14.54,    13.72,    15.86,    15.94,    12.64
      183.0,      14.52,    13.70,    15.85,    15.92,    12.62
      184.0,      14.50,    13.68,    15.83,    15.91,    12.59
      185.0,      14.48,    13.66,    15.81,    15.89,    12.57
      186.0,      14.46,    13.65,    15.79,    15.87,    12.54
      187.0,      14.44,    13.63,    15.77,    15.85,    12.52
      188.0,      14.42,    13.61,    15.75,    15.83,    12.50
      189.0,      14.40,    13.59,    15.74,    15.82,    12.47
      190.0,      14.39,    13.57,    15.72,    15.80,    12.45
      191.0,      14.37,    13.56,    15.70,    15.78,    12.43
      192.0,      14.35,    13.54,    15.68,    15.76,    12.41
      193.0,      14.33,    13.52,    15.66,    15.75,    12.39
      194.0,      14.31,    13.51,    15.65,    15.73,    12.36
      195.0,      14.29,    13.49,    15.63,    15.71,    12.34
      196.0,      14.28,    13.47,    15.61,    15.69,    12.32
      197.0,      14.26,    13.46,    15.59,    15.68,    12.30
      198.0,      14.24,    13.44,    15.58,    15.66,    12.28
      199.0,      14.22,    13.42,    15.56,    15.64,    12.26
      200.0,      14.20,    13.41,    15.54,    15.63,    12.24
      201.0,      14.19,    13.39,    15.53,    15.61,    12.22
      202.0,      14.17,    13.37,    15.51,    15.59,    12.20
      203.0,      14.15,    13.36,    15.49,    15.58,    12.19
      204.0,      14.14,    13.34,    15.48,    15.56,    12.17
      205.0,      14.12,    13.33,    15.46,    15.54,    12.15
      206.0,      14.10,    13.31,    15.44,    15.53,    12.13
      207.0,      14.09,    13.30,    15.43,    15.51,    12.11
      208.0,      14.07,    13.28,    15.41,    15.49,    12.10
      209.0,      14.05,    13.27,    15.39,    15.48,    12.08
      210.0,      14.04,    13.25,    15.38,    15.46,    12.06
      211.0,      14.02,    13.23,    15.36,    15.44,    12.04
      212.0,      14.00,    13.22,    15.34,    15.43,    12.03
