Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.58,     1.59,     1.57,     1.58,     1.57
        2.0,       2.32,     2.32,     2.32,     2.32,     2.31
        3.0,       2.91,     2.90,     2.91,     2.91,     2.91
        4.0,       3.41,     3.40,     3.41,     3.41,     3.42
        5.0,       3.86,     3.84,     3.87,     3.86,     3.88
        6.0,       4.27,     4.24,     4.28,     4.27,     4.30
        7.0,       4.66,     4.62,     4.67,     4.65,     4.69
        8.0,       5.01,     4.97,     5.03,     5.01,     5.05
        9.0,       5.35,     5.30,     5.37,     5.35,     5.40
       10.0,       5.68,     5.61,     5.70,     5.67,     5.73
       11.0,       5.99,     5.91,     6.01,     5.97,     6.04
       12.0,       6.28,     6.20,     6.31,     6.27,     6.35
       13.0,       6.57,     6.48,     6.59,     6.56,     6.64
       14.0,       6.84,     6.75,     6.87,     6.83,     6.92
       15.0,       7.11,     7.01,     7.14,     7.10,     7.20
       16.0,       7.37,     7.26,     7.41,     7.36,     7.46
       17.0,       7.62,     7.51,     7.66,     7.61,     7.72
       18.0,       7.87,     7.75,     7.91,     7.85,     7.98
       19.0,       8.11,     7.98,     8.15,     8.09,     8.22
       20.0,       8.35,     8.21,     8.39,     8.32,     8.46
       21.0,       8.58,     8.43,     8.62,     8.55,     8.70
       22.0,       8.80,     8.65,     8.85,     8.78,     8.93
       23.0,       9.02,     8.86,     9.07,     9.00,     9.16
       24.0,       9.24,     9.07,     9.29,     9.21,     9.38
       25.0,       9.45,     9.27,     9.50,     9.42,     9.60
       26.0,       9.66,     9.47,     9.71,     9.63,     9.81
       27.0,       9.86,     9.67,     9.92,     9.83,    10.02
       28.0,      10.06,     9.87,    10.12,    10.03,    10.23
       29.0,      10.26,    10.06,    10.32,    10.23,    10.43
       30.0,      10.46,    10.25,    10.52,    10.42,    10.63
       31.0,      10.65,    10.43,    10.71,    10.61,    10.83
       32.0,      10.84,    10.62,    10.91,    10.80,    11.03
       33.0,      11.03,    10.80,    11.10,    10.99,    11.22
       34.0,      11.21,    10.97,    11.28,    11.17,    11.41
       35.0,      11.39,    11.15,    11.47,    11.35,    11.60
       36.0,      11.57,    11.32,    11.65,    11.53,    11.78
       37.0,      11.75,    11.50,    11.83,    11.71,    11.97
       38.0,      11.93,    11.66,    12.00,    11.88,    12.15
       39.0,      12.10,    11.83,    12.18,    12.06,    12.33
       40.0,      12.27,    12.00,    12.35,    12.23,    12.50
       41.0,      12.44,    12.16,    12.53,    12.40,    12.68
       42.0,      12.61,    12.32,    12.69,    12.56,    12.85
       43.0,      12.77,    12.48,    12.86,    12.73,    13.02
       44.0,      12.94,    12.64,    13.03,    12.89,    13.19
       45.0,      13.10,    12.80,    13.19,    13.05,    13.36
       46.0,      13.26,    12.95,    13.36,    13.21,    13.53
       47.0,      13.42,    13.10,    13.52,    13.37,    13.69
       48.0,      13.58,    13.26,    13.68,    13.53,    13.86
       49.0,      13.74,    13.41,    13.84,    13.68,    14.02
       50.0,      13.89,    13.56,    13.99,    13.84,    14.18
       51.0,      14.05,    13.70,    14.15,    13.99,    14.34
       52.0,      14.20,    13.85,    14.30,    14.14,    14.50
       53.0,      14.35,    14.00,    14.46,    14.29,    14.65
       54.0,      14.50,    14.14,    14.61,    14.44,    14.81
       55.0,      14.65,    14.28,    14.76,    14.59,    14.96
       56.0,      14.80,    14.42,    14.91,    14.74,    15.11
       57.0,      14.94,    14.57,    15.06,    14.88,    15.26
       58.0,      15.09,    14.70,    15.20,    15.03,    15.41
       59.0,      15.23,    14.84,    15.35,    15.17,    15.56
       60.0,      15.37,    14.98,    15.49,    15.31,    15.71
       61.0,      15.52,    15.12,    15.64,    15.45,    15.86
       62.0,      15.66,    15.25,    15.78,    15.59,    16.00
       63.0,      15.80,    15.39,    15.92,    15.73,    16.15
       64.0,      15.94,    15.52,    16.06,    15.87,    16.29
       65.0,      16.07,    15.65,    16.20,    16.01,    16.44
       66.0,      16.21,    15.78,    16.34,    16.14,    16.58
       67.0,      16.35,    15.91,    16.48,    16.28,    16.72
       68.0,      16.48,    16.04,    16.62,    16.41,    16.86
       69.0,      16.62,    16.17,    16.75,    16.54,    17.00
       70.0,      16.75,    16.30,    16.89,    16.68,    17.14
       71.0,      16.88,    16.43,    17.02,    16.81,    17.27
       72.0,      17.01,    16.55,    17.15,    16.94,    17.41
       73.0,      17.15,    16.68,    17.29,    17.07,    17.55
       74.0,      17.28,    16.80,    17.42,    17.20,    17.68
       75.0,      17.41,    16.93,    17.55,    17.33,    17.81
       76.0,      17.53,    17.05,    17.68,    17.46,    17.95
       77.0,      17.66,    17.17,    17.81,    17.58,    18.08
       78.0,      17.79,    17.30,    17.94,    17.71,    18.21
       79.0,      17.92,    17.42,    18.07,    17.84,    18.35
       80.0,      18.06,    17.56,    18.21,    17.98,    18.49
       81.0,      18.22,    17.71,    18.37,    18.13,    18.65
       82.0,      18.39,    17.88,    18.54,    18.31,    18.84
       83.0,      18.59,    18.08,    18.74,    18.49,    19.06
       84.0,      18.81,    18.30,    18.94,    18.69,    19.30
       85.0,      19.03,    18.52,    19.15,    18.90,    19.55
       86.0,      19.24,    18.73,    19.35,    19.09,    19.79
       87.0,      19.42,    18.91,    19.53,    19.26,    20.00
       88.0,      19.57,    19.06,    19.67,    19.39,    20.17
       89.0,      19.67,    19.15,    19.77,    19.49,    20.27
       90.0,      19.71,    19.18,    19.82,    19.54,    20.30
       91.0,      19.69,    19.15,    19.82,    19.55,    20.26
       92.0,      19.63,    19.07,    19.78,    19.51,    20.15
       93.0,      19.52,    18.95,    19.71,    19.45,    19.99
       94.0,      19.39,    18.79,    19.62,    19.36,    19.79
       95.0,      19.24,    18.62,    19.51,    19.27,    19.56
       96.0,      19.09,    18.45,    19.40,    19.17,    19.33
       97.0,      18.93,    18.28,    19.29,    19.07,    19.10
       98.0,      18.79,    18.12,    19.19,    18.98,    18.88
       99.0,      18.66,    17.97,    19.09,    18.89,    18.68
      100.0,      18.53,    17.83,    19.00,    18.81,    18.48
      101.0,      18.41,    17.69,    18.91,    18.73,    18.30
      102.0,      18.29,    17.56,    18.83,    18.65,    18.12
      103.0,      18.18,    17.43,    18.75,    18.58,    17.94
      104.0,      18.06,    17.31,    18.67,    18.51,    17.77
      105.0,      17.96,    17.19,    18.59,    18.44,    17.61
      106.0,      17.85,    17.08,    18.52,    18.37,    17.45
      107.0,      17.75,    16.97,    18.44,    18.30,    17.30
      108.0,      17.66,    16.86,    18.37,    18.24,    17.15
      109.0,      17.56,    16.76,    18.31,    18.18,    17.00
      110.0,      17.47,    16.66,    18.24,    18.12,    16.86
      111.0,      17.38,    16.56,    18.18,    18.06,    16.72
      112.0,      17.30,    16.47,    18.11,    18.00,    16.59
      113.0,      17.21,    16.38,    18.05,    17.95,    16.46
      114.0,      17.13,    16.29,    17.99,    17.90,    16.34
      115.0,      17.05,    16.21,    17.94,    17.84,    16.22
      116.0,      16.98,    16.13,    17.88,    17.79,    16.10
      117.0,      16.90,    16.05,    17.83,    17.74,    15.99
      118.0,      16.83,    15.97,    17.78,    17.69,    15.88
      119.0,      16.76,    15.90,    17.72,    17.65,    15.77
      120.0,      16.69,    15.83,    17.67,    17.60,    15.67
