Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.77,     1.75,     1.77,     1.79,     1.77
        2.0,       2.85,     2.83,     2.85,     2.86,     2.85
        3.0,       3.76,     3.74,     3.76,     3.77,     3.76
        4.0,       4.57,     4.57,     4.58,     4.58,     4.58
        5.0,       5.33,     5.33,     5.33,     5.33,     5.33
        6.0,       6.04,     6.05,     6.04,     6.03,     6.04
        7.0,       6.71,     6.73,     6.71,     6.69,     6.71
        8.0,       7.36,     7.39,     7.36,     7.32,     7.36
        9.0,       7.97,     8.01,     7.97,     7.93,     7.97
       10.0,       8.57,     8.62,     8.57,     8.52,     8.57
       11.0,       9.15,     9.21,     9.15,     9.09,     9.15
       12.0,       9.71,     9.78,     9.71,     9.64,     9.71
       13.0,      10.26,    10.34,    10.26,    10.18,    10.26
       14.0,      10.79,    10.88,    10.79,    10.70,    10.79
       15.0,      11.32,    11.41,    11.32,    11.22,    11.32
       16.0,      11.83,    11.94,    11.83,    11.72,    11.83
       17.0,      12.33,    12.45,    12.33,    12.21,    12.33
       18.0,      12.82,    12.95,    12.82,    12.69,    12.82
       19.0,      13.31,    13.44,    13.31,    13.17,    13.31
       20.0,      13.78,    13.93,    13.78,    13.63,    13.78
       21.0,      14.25,    14.41,    14.25,    14.09,    14.25
       22.0,      14.71,    14.88,    14.71,    14.54,    14.71
       23.0,      15.17,    15.35,    15.17,    14.99,    15.17
       24.0,      15.61,    15.80,    15.62,    15.42,    15.62
       25.0,      16.06,    16.26,    16.06,    15.86,    16.06
       26.0,      16.50,    16.70,    16.50,    16.28,    16.50
       27.0,      16.93,    17.15,    16.93,    16.71,    16.93
       28.0,      17.35,    17.58,    17.36,    17.12,    17.36
       29.0,      17.78,    18.02,    17.78,    17.54,    17.78
       30.0,      18.19,    18.44,    18.20,    17.94,    18.20
       31.0,      18.61,    18.87,    18.61,    18.35,    18.61
       32.0,      19.02,    19.29,    19.02,    18.75,    19.02
       33.0,      19.42,    19.70,    19.42,    19.14,    19.42
       34.0,      19.82,    20.11,    19.82,    19.53,    19.82
       35.0,      20.22,    20.52,    20.22,    19.92,    20.22
       36.0,      20.62,    20.93,    20.62,    20.30,    20.62
       37.0,      21.01,    21.33,    21.01,    20.68,    21.01
       38.0,      21.39,    21.73,    21.39,    21.06,    21.39
       39.0,      21.78,    22.12,    21.78,    21.44,    21.78
       40.0,      22.16,    22.51,    22.16,    21.81,    22.16
       41.0,      22.55,    22.91,    22.56,    22.18,    22.55
       42.0,      22.96,    23.31,    22.99,    22.58,    22.95
       43.0,      23.40,    23.74,    23.45,    23.01,    23.38
       44.0,      23.88,    24.20,    23.97,    23.48,    23.86
       45.0,      24.40,    24.70,    24.54,    23.99,    24.37
       46.0,      24.95,    25.22,    25.15,    24.54,    24.91
       47.0,      25.52,    25.76,    25.76,    25.10,    25.47
       48.0,      26.07,    26.29,    26.34,    25.65,    26.02
       49.0,      26.58,    26.79,    26.87,    26.15,    26.52
       50.0,      27.03,    27.24,    27.31,    26.59,    26.97
       51.0,      27.38,    27.62,    27.64,    26.94,    27.32
       52.0,      27.63,    27.91,    27.85,    27.18,    27.58
       53.0,      27.77,    28.11,    27.94,    27.31,    27.74
       54.0,      27.83,    28.22,    27.93,    27.35,    27.80
       55.0,      27.80,    28.26,    27.84,    27.30,    27.79
       56.0,      27.71,    28.25,    27.68,    27.19,    27.72
       57.0,      27.59,    28.20,    27.49,    27.05,    27.61
       58.0,      27.45,    28.13,    27.29,    26.88,    27.48
       59.0,      27.30,    28.06,    27.09,    26.72,    27.35
       60.0,      27.16,    27.98,    26.90,    26.56,    27.22
       61.0,      27.04,    27.92,    26.72,    26.41,    27.10
       62.0,      26.91,    27.85,    26.55,    26.26,    26.99
       63.0,      26.79,    27.79,    26.38,    26.13,    26.88
       64.0,      26.68,    27.73,    26.22,    25.99,    26.77
       65.0,      26.56,    27.66,    26.06,    25.86,    26.67
       66.0,      26.45,    27.60,    25.91,    25.74,    26.57
       67.0,      26.35,    27.54,    25.77,    25.61,    26.47
       68.0,      26.24,    27.48,    25.63,    25.50,    26.37
       69.0,      26.14,    27.42,    25.49,    25.38,    26.27
       70.0,      26.04,    27.36,    25.36,    25.27,    26.18
       71.0,      25.94,    27.30,    25.23,    25.15,    26.09
       72.0,      25.85,    27.24,    25.10,    25.05,    26.00
       73.0,      25.75,    27.18,    24.98,    24.94,    25.91
       74.0,      25.66,    27.12,    24.86,    24.84,    25.82
       75.0,      25.57,    27.06,    24.75,    24.74,    25.74
       76.0,      25.48,    27.00,    24.64,    24.64,    25.66
       77.0,      25.40,    26.94,    24.53,    24.55,    25.58
       78.0,      25.32,    26.88,    24.43,    24.45,    25.50
       79.0,      25.23,    26.83,    24.32,    24.36,    25.42
       80.0,      25.15,    26.77,    24.23,    24.28,    25.34
       81.0,      25.07,    26.71,    24.13,    24.19,    25.27
       82.0,      25.00,    26.65,    24.04,    24.11,    25.19
       83.0,      24.92,    26.60,    23.95,    24.02,    25.12
       84.0,      24.85,    26.54,    23.86,    23.94,    25.05
