Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.59,     1.60,     1.59,     1.59,     1.59
        2.0,       2.33,     2.33,     2.33,     2.33,     2.33
        3.0,       2.91,     2.91,     2.91,     2.91,     2.91
        4.0,       3.41,     3.40,     3.42,     3.41,     3.42
        5.0,       3.86,     3.84,     3.87,     3.86,     3.87
        6.0,       4.26,     4.24,     4.28,     4.26,     4.28
        7.0,       4.64,     4.61,     4.66,     4.64,     4.66
        8.0,       5.00,     4.96,     5.01,     4.99,     5.01
        9.0,       5.33,     5.29,     5.35,     5.33,     5.35
       10.0,       5.65,     5.60,     5.67,     5.64,     5.67
       11.0,       5.95,     5.90,     5.98,     5.95,     5.98
       12.0,       6.24,     6.18,     6.28,     6.24,     6.28
       13.0,       6.52,     6.46,     6.56,     6.52,     6.56
       14.0,       6.80,     6.72,     6.83,     6.79,     6.83
       15.0,       7.06,     6.98,     7.10,     7.05,     7.10
       16.0,       7.31,     7.23,     7.36,     7.31,     7.36
       17.0,       7.56,     7.47,     7.61,     7.56,     7.61
       18.0,       7.80,     7.71,     7.85,     7.80,     7.85
       19.0,       8.04,     7.94,     8.09,     8.03,     8.09
       20.0,       8.27,     8.16,     8.33,     8.26,     8.33
       21.0,       8.49,     8.38,     8.55,     8.49,     8.55
       22.0,       8.71,     8.60,     8.78,     8.71,     8.78
       23.0,       8.93,     8.81,     9.00,     8.92,     9.00
       24.0,       9.14,     9.02,     9.21,     9.13,     9.21
       25.0,       9.35,     9.22,     9.42,     9.34,     9.42
       26.0,       9.55,     9.42,     9.63,     9.54,     9.63
       27.0,       9.75,     9.61,     9.83,     9.74,     9.83
       28.0,       9.95,     9.80,    10.03,     9.94,    10.03
       29.0,      10.14,     9.99,    10.23,    10.13,    10.23
       30.0,      10.34,    10.18,    10.42,    10.32,    10.42
       31.0,      10.52,    10.36,    10.61,    10.51,    10.61
       32.0,      10.71,    10.54,    10.80,    10.70,    10.80
       33.0,      10.89,    10.72,    10.98,    10.88,    10.98
       34.0,      11.07,    10.90,    11.17,    11.06,    11.17
       35.0,      11.25,    11.07,    11.35,    11.24,    11.35
       36.0,      11.43,    11.24,    11.53,    11.41,    11.53
       37.0,      11.60,    11.41,    11.70,    11.59,    11.70
       38.0,      11.77,    11.58,    11.88,    11.76,    11.88
       39.0,      11.94,    11.74,    12.05,    11.93,    12.05
       40.0,      12.11,    11.90,    12.22,    12.09,    12.22
       41.0,      12.27,    12.06,    12.39,    12.26,    12.39
       42.0,      12.44,    12.22,    12.55,    12.42,    12.55
       43.0,      12.60,    12.38,    12.72,    12.58,    12.72
       44.0,      12.76,    12.54,    12.88,    12.74,    12.88
       45.0,      12.92,    12.69,    13.04,    12.90,    13.04
       46.0,      13.08,    12.84,    13.20,    13.06,    13.20
       47.0,      13.23,    12.99,    13.36,    13.21,    13.36
       48.0,      13.39,    13.14,    13.52,    13.37,    13.52
       49.0,      13.54,    13.29,    13.67,    13.52,    13.67
       50.0,      13.69,    13.44,    13.82,    13.67,    13.82
       51.0,      13.84,    13.58,    13.98,    13.82,    13.98
       52.0,      13.99,    13.73,    14.13,    13.97,    14.13
       53.0,      14.14,    13.87,    14.28,    14.12,    14.28
       54.0,      14.28,    14.01,    14.43,    14.26,    14.43
       55.0,      14.43,    14.15,    14.57,    14.41,    14.57
       56.0,      14.57,    14.29,    14.72,    14.55,    14.72
       57.0,      14.71,    14.43,    14.86,    14.69,    14.86
       58.0,      14.85,    14.57,    15.01,    14.83,    15.01
       59.0,      14.99,    14.71,    15.15,    14.97,    15.15
       60.0,      15.13,    14.84,    15.29,    15.11,    15.29
       61.0,      15.27,    14.97,    15.43,    15.25,    15.43
       62.0,      15.41,    15.11,    15.57,    15.39,    15.57
       63.0,      15.55,    15.24,    15.71,    15.52,    15.71
       64.0,      15.68,    15.37,    15.85,    15.66,    15.85
       65.0,      15.82,    15.50,    15.98,    15.79,    15.98
       66.0,      15.95,    15.63,    16.12,    15.92,    16.12
       67.0,      16.08,    15.76,    16.25,    16.06,    16.25
       68.0,      16.21,    15.89,    16.39,    16.19,    16.39
       69.0,      16.34,    16.01,    16.52,    16.32,    16.52
       70.0,      16.47,    16.14,    16.65,    16.45,    16.65
       71.0,      16.60,    16.26,    16.78,    16.58,    16.78
       72.0,      16.73,    16.39,    16.91,    16.70,    16.91
       73.0,      16.86,    16.51,    17.04,    16.83,    17.04
       74.0,      16.98,    16.63,    17.17,    16.96,    17.17
       75.0,      17.11,    16.76,    17.30,    17.08,    17.30
       76.0,      17.24,    16.88,    17.43,    17.21,    17.43
       77.0,      17.36,    17.00,    17.56,    17.33,    17.56
       78.0,      17.48,    17.12,    17.68,    17.46,    17.68
       79.0,      17.61,    17.24,    17.81,    17.58,    17.81
       80.0,      17.75,    17.37,    17.95,    17.72,    17.95
       81.0,      17.90,    17.52,    18.10,    17.87,    18.11
       82.0,      18.07,    17.69,    18.26,    18.03,    18.29
       83.0,      18.26,    17.89,    18.45,    18.21,    18.50
       84.0,      18.47,    18.09,    18.64,    18.40,    18.74
       85.0,      18.68,    18.31,    18.84,    18.60,    18.98
       86.0,      18.88,    18.51,    19.03,    18.78,    19.22
       87.0,      19.06,    18.69,    19.20,    18.94,    19.42
       88.0,      19.21,    18.83,    19.34,    19.08,    19.58
       89.0,      19.30,    18.92,    19.43,    19.17,    19.68
       90.0,      19.34,    18.95,    19.49,    19.22,    19.70
       91.0,      19.33,    18.93,    19.50,    19.24,    19.65
       92.0,      19.27,    18.86,    19.47,    19.21,    19.54
       93.0,      19.17,    18.74,    19.42,    19.16,    19.37
       94.0,      19.04,    18.60,    19.34,    19.08,    19.16
       95.0,      18.90,    18.44,    19.24,    19.00,    18.93
       96.0,      18.76,    18.28,    19.15,    18.91,    18.70
       97.0,      18.62,    18.12,    19.05,    18.83,    18.47
       98.0,      18.48,    17.97,    18.97,    18.75,    18.26
       99.0,      18.36,    17.82,    18.88,    18.67,    18.05
      100.0,      18.24,    17.69,    18.80,    18.60,    17.86
      101.0,      18.12,    17.56,    18.73,    18.53,    17.67
      102.0,      18.01,    17.44,    18.65,    18.46,    17.50
      103.0,      17.91,    17.32,    18.58,    18.40,    17.33
      104.0,      17.80,    17.20,    18.51,    18.33,    17.16
      105.0,      17.70,    17.09,    18.45,    18.27,    17.00
      106.0,      17.60,    16.98,    18.38,    18.21,    16.85
      107.0,      17.51,    16.87,    18.32,    18.15,    16.70
      108.0,      17.42,    16.77,    18.25,    18.09,    16.56
      109.0,      17.33,    16.67,    18.19,    18.04,    16.42
      110.0,      17.25,    16.58,    18.14,    17.99,    16.28
      111.0,      17.16,    16.48,    18.08,    17.93,    16.15
      112.0,      17.08,    16.40,    18.02,    17.88,    16.03
      113.0,      17.00,    16.31,    17.97,    17.83,    15.91
      114.0,      16.93,    16.22,    17.92,    17.78,    15.79
      115.0,      16.86,    16.14,    17.86,    17.74,    15.68
      116.0,      16.78,    16.06,    17.81,    17.69,    15.57
      117.0,      16.72,    15.99,    17.76,    17.64,    15.46
      118.0,      16.65,    15.91,    17.72,    17.60,    15.36
      119.0,      16.58,    15.84,    17.67,    17.56,    15.26
      120.0,      16.52,    15.77,    17.62,    17.52,    15.17
      121.0,      16.46,    15.71,    17.58,    17.47,    15.08
      122.0,      16.40,    15.64,    17.54,    17.43,    14.99
      123.0,      16.34,    15.58,    17.49,    17.40,    14.90
      124.0,      16.28,    15.51,    17.45,    17.36,    14.82
      125.0,      16.23,    15.45,    17.41,    17.32,    14.73
      126.0,      16.18,    15.40,    17.37,    17.28,    14.66
      127.0,      16.12,    15.34,    17.33,    17.25,    14.58
      128.0,      16.07,    15.28,    17.29,    17.21,    14.51
      129.0,      16.03,    15.23,    17.26,    17.18,    14.43
      130.0,      15.98,    15.18,    17.22,    17.14,    14.37
      131.0,      15.93,    15.13,    17.18,    17.11,    14.30
      132.0,      15.89,    15.08,    17.15,    17.08,    14.23
      133.0,      15.84,    15.03,    17.12,    17.05,    14.17
      134.0,      15.80,    14.98,    17.08,    17.01,    14.11
      135.0,      15.76,    14.94,    17.05,    16.98,    14.05
      136.0,      15.71,    14.90,    17.02,    16.95,    13.99
      137.0,      15.67,    14.85,    16.98,    16.92,    13.94
      138.0,      15.64,    14.81,    16.95,    16.90,    13.88
      139.0,      15.60,    14.77,    16.92,    16.87,    13.83
      140.0,      15.56,    14.73,    16.89,    16.84,    13.78
      141.0,      15.52,    14.69,    16.86,    16.81,    13.73
      142.0,      15.49,    14.65,    16.83,    16.78,    13.68
      143.0,      15.45,    14.62,    16.80,    16.76,    13.63
      144.0,      15.42,    14.58,    16.77,    16.73,    13.59
      145.0,      15.38,    14.54,    16.75,    16.70,    13.54
      146.0,      15.35,    14.51,    16.72,    16.68,    13.50
      147.0,      15.32,    14.48,    16.69,    16.65,    13.46
      148.0,      15.29,    14.44,    16.66,    16.63,    13.42
