Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.15,     2.19,     2.09,     2.13,     2.19
        2.0,       3.56,     3.59,     3.52,     3.55,     3.59
        3.0,       4.79,     4.80,     4.77,     4.78,     4.80
        4.0,       5.90,     5.89,     5.91,     5.91,     5.89
        5.0,       6.94,     6.91,     6.99,     6.97,     6.91
        6.0,       7.93,     7.87,     8.01,     7.97,     7.87
        7.0,       8.87,     8.79,     8.99,     8.93,     8.79
        8.0,       9.78,     9.67,     9.93,     9.85,     9.67
        9.0,      10.66,    10.52,    10.85,    10.74,    10.52
       10.0,      11.51,    11.34,    11.74,    11.61,    11.34
       11.0,      12.34,    12.14,    12.61,    12.46,    12.14
       12.0,      13.14,    12.92,    13.46,    13.28,    12.92
       13.0,      13.93,    13.68,    14.29,    14.09,    13.68
       14.0,      14.71,    14.42,    15.10,    14.88,    14.42
       15.0,      15.46,    15.15,    15.90,    15.65,    15.15
       16.0,      16.21,    15.86,    16.69,    16.42,    15.86
       17.0,      16.94,    16.57,    17.47,    17.17,    16.57
       18.0,      17.66,    17.26,    18.23,    17.91,    17.26
       19.0,      18.37,    17.94,    18.98,    18.63,    17.94
       20.0,      19.07,    18.61,    19.73,    19.35,    18.61
       21.0,      19.76,    19.27,    20.46,    20.06,    19.27
       22.0,      20.46,    19.92,    21.19,    20.77,    19.94
       23.0,      21.17,    20.60,    21.94,    21.48,    20.65
       24.0,      21.92,    21.31,    22.72,    22.23,    21.43
       25.0,      22.74,    22.08,    23.56,    23.03,    22.27
       26.0,      23.62,    22.93,    24.46,    23.90,    23.20
       27.0,      24.57,    23.84,    25.43,    24.82,    24.18
       28.0,      25.54,    24.79,    26.42,    25.77,    25.18
       29.0,      26.51,    25.74,    27.42,    26.73,    26.16
       30.0,      27.43,    26.64,    28.38,    27.65,    27.06
       31.0,      28.25,    27.44,    29.24,    28.49,    27.83
       32.0,      28.93,    28.11,    29.97,    29.20,    28.44
       33.0,      29.44,    28.60,    30.55,    29.76,    28.86
       34.0,      29.78,    28.91,    30.96,    30.16,    29.10
       35.0,      29.96,    29.05,    31.21,    30.40,    29.16
       36.0,      29.98,    29.04,    31.31,    30.50,    29.08
       37.0,      29.89,    28.90,    31.30,    30.48,    28.90
       38.0,      29.73,    28.68,    31.20,    30.38,    28.65
       39.0,      29.52,    28.42,    31.07,    30.24,    28.37
       40.0,      29.30,    28.15,    30.91,    30.07,    28.08
       41.0,      29.09,    27.88,    30.76,    29.90,    27.81
       42.0,      28.88,    27.62,    30.61,    29.75,    27.54
       43.0,      28.69,    27.39,    30.48,    29.60,    27.28
       44.0,      28.50,    27.16,    30.35,    29.46,    27.03
       45.0,      28.32,    26.94,    30.23,    29.32,    26.79
       46.0,      28.14,    26.73,    30.11,    29.18,    26.55
       47.0,      27.97,    26.53,    29.99,    29.04,    26.32
       48.0,      27.80,    26.33,    29.87,    28.91,    26.09
       49.0,      27.63,    26.14,    29.76,    28.77,    25.87
       50.0,      27.47,    25.95,    29.64,    28.64,    25.65
       51.0,      27.31,    25.77,    29.53,    28.51,    25.44
       52.0,      27.16,    25.60,    29.42,    28.38,    25.23
       53.0,      27.01,    25.43,    29.32,    28.25,    25.03
       54.0,      26.86,    25.26,    29.21,    28.13,    24.83
       55.0,      26.71,    25.10,    29.11,    28.00,    24.64
       56.0,      26.57,    24.95,    29.01,    27.88,    24.45
       57.0,      26.43,    24.80,    28.91,    27.76,    24.26
       58.0,      26.30,    24.65,    28.81,    27.64,    24.08
       59.0,      26.16,    24.51,    28.71,    27.52,    23.91
       60.0,      26.03,    24.37,    28.61,    27.40,    23.73
       61.0,      25.90,    24.24,    28.52,    27.29,    23.56
       62.0,      25.78,    24.11,    28.43,    27.17,    23.40
       63.0,      25.65,    23.98,    28.34,    27.06,    23.24
       64.0,      25.53,    23.86,    28.25,    26.94,    23.08
       65.0,      25.41,    23.74,    28.16,    26.83,    22.92
       66.0,      25.29,    23.62,    28.07,    26.72,    22.77
       67.0,      25.18,    23.50,    27.98,    26.61,    22.62
       68.0,      25.07,    23.39,    27.89,    26.51,    22.48
       69.0,      24.96,    23.28,    27.81,    26.40,    22.33
       70.0,      24.85,    23.18,    27.73,    26.29,    22.20
       71.0,      24.74,    23.07,    27.64,    26.19,    22.06
       72.0,      24.64,    22.97,    27.56,    26.08,    21.93
       73.0,      24.53,    22.87,    27.48,    25.98,    21.80
       74.0,      24.43,    22.78,    27.40,    25.88,    21.67
       75.0,      24.33,    22.68,    27.32,    25.78,    21.54
       76.0,      24.23,    22.59,    27.24,    25.68,    21.42
       77.0,      24.14,    22.50,    27.17,    25.58,    21.30
       78.0,      24.04,    22.42,    27.09,    25.48,    21.19
       79.0,      23.95,    22.33,    27.01,    25.39,    21.07
       80.0,      23.86,    22.25,    26.94,    25.29,    20.96
       81.0,      23.77,    22.16,    26.86,    25.20,    20.85
       82.0,      23.68,    22.08,    26.79,    25.10,    20.74
       83.0,      23.59,    22.00,    26.71,    25.01,    20.64
       84.0,      23.51,    21.93,    26.64,    24.92,    20.53
       85.0,      23.42,    21.85,    26.57,    24.83,    20.43
       86.0,      23.34,    21.78,    26.50,    24.74,    20.33
       87.0,      23.25,    21.70,    26.43,    24.65,    20.24
       88.0,      23.17,    21.63,    26.36,    24.56,    20.14
       89.0,      23.09,    21.56,    26.29,    24.47,    20.05
       90.0,      23.01,    21.49,    26.22,    24.39,    19.96
