Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.92,     0.92,     0.92,     0.91,     0.92
        2.0,       1.44,     1.44,     1.44,     1.44,     1.44
        3.0,       1.87,     1.87,     1.88,     1.87,     1.87
        4.0,       2.26,     2.26,     2.26,     2.26,     2.26
        5.0,       2.61,     2.61,     2.61,     2.61,     2.61
        6.0,       2.94,     2.94,     2.94,     2.94,     2.94
        7.0,       3.25,     3.25,     3.25,     3.25,     3.25
        8.0,       3.55,     3.55,     3.55,     3.55,     3.55
        9.0,       3.83,     3.83,     3.83,     3.83,     3.83
       10.0,       4.10,     4.10,     4.10,     4.10,     4.10
       11.0,       4.37,     4.37,     4.37,     4.37,     4.37
       12.0,       4.62,     4.62,     4.62,     4.62,     4.62
       13.0,       4.87,     4.87,     4.87,     4.87,     4.87
       14.0,       5.11,     5.11,     5.11,     5.11,     5.11
       15.0,       5.34,     5.34,     5.34,     5.34,     5.34
       16.0,       5.57,     5.57,     5.57,     5.57,     5.57
       17.0,       5.80,     5.80,     5.79,     5.80,     5.80
       18.0,       6.02,     6.02,     6.01,     6.02,     6.02
       19.0,       6.23,     6.23,     6.23,     6.23,     6.23
       20.0,       6.44,     6.44,     6.44,     6.45,     6.44
       21.0,       6.65,     6.65,     6.65,     6.65,     6.65
       22.0,       6.86,     6.86,     6.85,     6.86,     6.86
       23.0,       7.06,     7.06,     7.05,     7.06,     7.06
       24.0,       7.26,     7.26,     7.25,     7.26,     7.26
       25.0,       7.45,     7.45,     7.45,     7.46,     7.45
       26.0,       7.64,     7.64,     7.64,     7.65,     7.64
       27.0,       7.83,     7.83,     7.83,     7.84,     7.83
       28.0,       8.02,     8.02,     8.02,     8.03,     8.02
       29.0,       8.21,     8.21,     8.20,     8.21,     8.21
       30.0,       8.39,     8.39,     8.38,     8.40,     8.39
       31.0,       8.57,     8.57,     8.56,     8.58,     8.57
       32.0,       8.75,     8.75,     8.74,     8.76,     8.75
       33.0,       8.93,     8.93,     8.92,     8.93,     8.93
       34.0,       9.10,     9.10,     9.09,     9.11,     9.10
       35.0,       9.28,     9.28,     9.27,     9.28,     9.28
       36.0,       9.45,     9.45,     9.44,     9.46,     9.45
       37.0,       9.62,     9.62,     9.61,     9.63,     9.62
       38.0,       9.79,     9.79,     9.78,     9.79,     9.79
       39.0,       9.95,     9.95,     9.94,     9.96,     9.95
       40.0,      10.12,    10.12,    10.11,    10.13,    10.12
       41.0,      10.28,    10.28,    10.27,    10.29,    10.28
       42.0,      10.44,    10.44,    10.43,    10.45,    10.44
       43.0,      10.61,    10.61,    10.59,    10.62,    10.61
       44.0,      10.77,    10.77,    10.75,    10.78,    10.77
       45.0,      10.92,    10.92,    10.91,    10.94,    10.92
       46.0,      11.08,    11.08,    11.07,    11.09,    11.08
       47.0,      11.24,    11.24,    11.23,    11.25,    11.24
