Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.61,     1.62,     1.60,     1.61,     1.60
        2.0,       2.36,     2.36,     2.35,     2.36,     2.35
        3.0,       2.95,     2.94,     2.95,     2.95,     2.95
        4.0,       3.45,     3.44,     3.46,     3.45,     3.46
        5.0,       3.91,     3.89,     3.92,     3.91,     3.92
        6.0,       4.32,     4.29,     4.33,     4.32,     4.33
        7.0,       4.70,     4.67,     4.72,     4.70,     4.72
        8.0,       5.06,     5.02,     5.09,     5.06,     5.09
        9.0,       5.40,     5.36,     5.43,     5.40,     5.43
       10.0,       5.73,     5.67,     5.76,     5.72,     5.76
       11.0,       6.04,     5.97,     6.07,     6.03,     6.07
       12.0,       6.33,     6.26,     6.37,     6.33,     6.37
       13.0,       6.62,     6.54,     6.66,     6.62,     6.66
       14.0,       6.90,     6.81,     6.94,     6.89,     6.94
       15.0,       7.16,     7.07,     7.21,     7.16,     7.21
       16.0,       7.42,     7.33,     7.48,     7.42,     7.48
       17.0,       7.68,     7.57,     7.73,     7.67,     7.73
       18.0,       7.92,     7.81,     7.98,     7.92,     7.98
       19.0,       8.16,     8.04,     8.23,     8.16,     8.23
       20.0,       8.40,     8.27,     8.47,     8.39,     8.47
       21.0,       8.63,     8.50,     8.70,     8.62,     8.70
       22.0,       8.85,     8.71,     8.93,     8.84,     8.93
       23.0,       9.07,     8.93,     9.15,     9.06,     9.15
       24.0,       9.29,     9.14,     9.37,     9.28,     9.37
       25.0,       9.50,     9.34,     9.58,     9.49,     9.58
       26.0,       9.71,     9.54,     9.79,     9.70,     9.79
       27.0,       9.91,     9.74,    10.00,     9.90,    10.00
       28.0,      10.11,     9.94,    10.21,    10.10,    10.21
       29.0,      10.31,    10.13,    10.41,    10.30,    10.41
       30.0,      10.50,    10.32,    10.61,    10.49,    10.61
       31.0,      10.70,    10.50,    10.80,    10.68,    10.80
       32.0,      10.89,    10.69,    10.99,    10.87,    10.99
       33.0,      11.07,    10.87,    11.18,    11.06,    11.18
       34.0,      11.26,    11.04,    11.37,    11.24,    11.37
       35.0,      11.44,    11.22,    11.55,    11.42,    11.55
       36.0,      11.62,    11.39,    11.74,    11.60,    11.74
       37.0,      11.79,    11.56,    11.92,    11.78,    11.92
       38.0,      11.97,    11.73,    12.09,    11.95,    12.09
       39.0,      12.14,    11.90,    12.27,    12.12,    12.27
       40.0,      12.31,    12.07,    12.44,    12.29,    12.44
       41.0,      12.48,    12.23,    12.62,    12.46,    12.62
       42.0,      12.65,    12.39,    12.79,    12.63,    12.79
       43.0,      12.81,    12.55,    12.96,    12.79,    12.96
       44.0,      12.98,    12.71,    13.12,    12.96,    13.12
       45.0,      13.14,    12.87,    13.29,    13.12,    13.29
       46.0,      13.30,    13.02,    13.45,    13.28,    13.45
       47.0,      13.46,    13.17,    13.61,    13.44,    13.61
       48.0,      13.62,    13.33,    13.77,    13.59,    13.77
       49.0,      13.77,    13.48,    13.93,    13.75,    13.93
       50.0,      13.93,    13.63,    14.09,    13.90,    14.09
       51.0,      14.08,    13.77,    14.24,    14.06,    14.24
