Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.59,     1.60,     1.59,     1.59,     1.59
        2.0,       2.33,     2.34,     2.33,     2.33,     2.33
        3.0,       2.92,     2.91,     2.92,     2.92,     2.92
        4.0,       3.42,     3.40,     3.42,     3.41,     3.42
        5.0,       3.86,     3.84,     3.87,     3.86,     3.87
        6.0,       4.27,     4.24,     4.28,     4.27,     4.28
        7.0,       4.65,     4.62,     4.66,     4.64,     4.66
        8.0,       5.00,     4.96,     5.02,     5.00,     5.02
        9.0,       5.33,     5.29,     5.36,     5.33,     5.36
       10.0,       5.65,     5.60,     5.68,     5.65,     5.68
       11.0,       5.96,     5.90,     5.99,     5.95,     5.99
       12.0,       6.25,     6.19,     6.28,     6.24,     6.28
       13.0,       6.53,     6.46,     6.56,     6.52,     6.56
       14.0,       6.80,     6.73,     6.84,     6.80,     6.84
       15.0,       7.06,     6.99,     7.10,     7.06,     7.10
       16.0,       7.32,     7.23,     7.36,     7.31,     7.36
       17.0,       7.57,     7.48,     7.61,     7.56,     7.61
       18.0,       7.81,     7.71,     7.86,     7.80,     7.86
       19.0,       8.04,     7.94,     8.10,     8.04,     8.10
       20.0,       8.27,     8.17,     8.33,     8.27,     8.33
       21.0,       8.50,     8.39,     8.56,     8.49,     8.56
       22.0,       8.72,     8.60,     8.78,     8.71,     8.78
       23.0,       8.93,     8.81,     9.00,     8.93,     9.00
       24.0,       9.15,     9.02,     9.21,     9.14,     9.21
       25.0,       9.35,     9.22,     9.42,     9.34,     9.42
       26.0,       9.56,     9.42,     9.63,     9.55,     9.63
       27.0,       9.76,     9.62,     9.83,     9.75,     9.83
       28.0,       9.95,     9.81,    10.03,     9.94,    10.03
       29.0,      10.15,    10.00,    10.23,    10.14,    10.23
       30.0,      10.34,    10.18,    10.42,    10.33,    10.42
       31.0,      10.53,    10.37,    10.61,    10.52,    10.61
       32.0,      10.71,    10.55,    10.80,    10.70,    10.80
       33.0,      10.90,    10.72,    10.99,    10.88,    10.99
       34.0,      11.08,    10.90,    11.17,    11.06,    11.17
       35.0,      11.25,    11.07,    11.35,    11.24,    11.35
       36.0,      11.43,    11.24,    11.53,    11.42,    11.53
       37.0,      11.60,    11.41,    11.71,    11.59,    11.71
       38.0,      11.77,    11.58,    11.88,    11.76,    11.88
       39.0,      11.94,    11.74,    12.05,    11.93,    12.05
       40.0,      12.11,    11.91,    12.22,    12.10,    12.22
       41.0,      12.28,    12.07,    12.39,    12.26,    12.39
       42.0,      12.44,    12.23,    12.56,    12.42,    12.56
       43.0,      12.60,    12.38,    12.72,    12.59,    12.72
       44.0,      12.76,    12.54,    12.88,    12.75,    12.88
       45.0,      12.92,    12.69,    13.04,    12.90,    13.04
       46.0,      13.08,    12.85,    13.20,    13.06,    13.20
       47.0,      13.23,    13.00,    13.36,    13.22,    13.36
       48.0,      13.39,    13.15,    13.52,    13.37,    13.52
       49.0,      13.54,    13.29,    13.67,    13.52,    13.67
       50.0,      13.69,    13.44,    13.83,    13.67,    13.83
       51.0,      13.84,    13.59,    13.98,    13.82,    13.98
       52.0,      13.99,    13.73,    14.13,    13.97,    14.13
       53.0,      14.14,    13.87,    14.28,    14.12,    14.28
       54.0,      14.28,    14.02,    14.43,    14.26,    14.43
       55.0,      14.43,    14.16,    14.58,    14.41,    14.58
       56.0,      14.57,    14.30,    14.72,    14.55,    14.72
       57.0,      14.72,    14.43,    14.87,    14.69,    14.87
       58.0,      14.86,    14.57,    15.01,    14.83,    15.01
       59.0,      15.00,    14.71,    15.15,    14.97,    15.15
       60.0,      15.14,    14.84,    15.29,    15.11,    15.29
       61.0,      15.27,    14.98,    15.43,    15.25,    15.43
       62.0,      15.41,    15.11,    15.57,    15.39,    15.57
       63.0,      15.55,    15.24,    15.71,    15.52,    15.71
       64.0,      15.68,    15.37,    15.85,    15.66,    15.85
       65.0,      15.82,    15.50,    15.99,    15.79,    15.99
       66.0,      15.95,    15.63,    16.12,    15.93,    16.12
       67.0,      16.08,    15.76,    16.26,    16.06,    16.26
       68.0,      16.21,    15.89,    16.39,    16.19,    16.39
       69.0,      16.34,    16.01,    16.52,    16.32,    16.52
       70.0,      16.47,    16.14,    16.65,    16.45,    16.65
       71.0,      16.60,    16.26,    16.79,    16.58,    16.79
       72.0,      16.73,    16.39,    16.92,    16.71,    16.92
       73.0,      16.86,    16.51,    17.05,    16.83,    17.05
       74.0,      16.99,    16.63,    17.17,    16.96,    17.17
       75.0,      17.11,    16.76,    17.30,    17.08,    17.30
       76.0,      17.24,    16.88,    17.43,    17.21,    17.43
       77.0,      17.36,    17.00,    17.56,    17.33,    17.56
       78.0,      17.49,    17.12,    17.68,    17.46,    17.68
       79.0,      17.61,    17.24,    17.81,    17.58,    17.81
       80.0,      17.75,    17.37,    17.95,    17.72,    17.95
       81.0,      17.90,    17.52,    18.10,    17.87,    18.11
       82.0,      18.07,    17.70,    18.27,    18.03,    18.30
       83.0,      18.27,    17.89,    18.45,    18.22,    18.51
       84.0,      18.48,    18.10,    18.65,    18.41,    18.75
       85.0,      18.69,    18.32,    18.84,    18.60,    19.00
       86.0,      18.90,    18.53,    19.03,    18.79,    19.24
       87.0,      19.08,    18.71,    19.20,    18.95,    19.45
       88.0,      19.22,    18.85,    19.34,    19.08,    19.61
       89.0,      19.31,    18.94,    19.44,    19.18,    19.70
       90.0,      19.35,    18.97,    19.49,    19.23,    19.72
       91.0,      19.34,    18.94,    19.50,    19.24,    19.67
       92.0,      19.27,    18.86,    19.48,    19.21,    19.54
       93.0,      19.17,    18.74,    19.41,    19.16,    19.37
       94.0,      19.04,    18.59,    19.33,    19.08,    19.15
       95.0,      18.89,    18.42,    19.24,    18.99,    18.91
       96.0,      18.74,    18.25,    19.14,    18.90,    18.67
       97.0,      18.59,    18.09,    19.04,    18.82,    18.43
       98.0,      18.46,    17.93,    18.95,    18.73,    18.21
       99.0,      18.33,    17.78,    18.87,    18.65,    18.00
      100.0,      18.20,    17.65,    18.79,    18.58,    17.80
      101.0,      18.08,    17.51,    18.71,    18.51,    17.61
      102.0,      17.97,    17.38,    18.63,    18.44,    17.43
      103.0,      17.86,    17.26,    18.56,    18.37,    17.25
      104.0,      17.76,    17.14,    18.49,    18.31,    17.08
      105.0,      17.65,    17.03,    18.42,    18.25,    16.92
      106.0,      17.55,    16.91,    18.35,    18.19,    16.76
      107.0,      17.46,    16.81,    18.29,    18.13,    16.61
      108.0,      17.36,    16.70,    18.23,    18.07,    16.46
      109.0,      17.28,    16.60,    18.16,    18.01,    16.32
      110.0,      17.19,    16.51,    18.11,    17.96,    16.19
      111.0,      17.10,    16.41,    18.05,    17.90,    16.05
      112.0,      17.02,    16.32,    17.99,    17.85,    15.93
      113.0,      16.94,    16.23,    17.94,    17.80,    15.81
      114.0,      16.87,    16.15,    17.88,    17.75,    15.69
      115.0,      16.79,    16.07,    17.83,    17.71,    15.57
      116.0,      16.72,    15.99,    17.78,    17.66,    15.47
      117.0,      16.65,    15.91,    17.73,    17.61,    15.36
      118.0,      16.59,    15.84,    17.68,    17.57,    15.26
      119.0,      16.52,    15.77,    17.64,    17.53,    15.16
      120.0,      16.46,    15.70,    17.59,    17.48,    15.06
      121.0,      16.40,    15.63,    17.55,    17.44,    14.97
      122.0,      16.34,    15.56,    17.50,    17.40,    14.88
      123.0,      16.28,    15.50,    17.46,    17.36,    14.80
      124.0,      16.22,    15.44,    17.42,    17.33,    14.71
      125.0,      16.17,    15.38,    17.38,    17.29,    14.63
      126.0,      16.12,    15.32,    17.34,    17.25,    14.55
      127.0,      16.07,    15.26,    17.30,    17.22,    14.48
      128.0,      16.02,    15.21,    17.26,    17.18,    14.41
      129.0,      15.97,    15.16,    17.22,    17.15,    14.34
      130.0,      15.92,    15.11,    17.19,    17.11,    14.27
      131.0,      15.87,    15.06,    17.15,    17.08,    14.20
      132.0,      15.83,    15.01,    17.12,    17.05,    14.14
      133.0,      15.78,    14.96,    17.08,    17.02,    14.08
      134.0,      15.74,    14.92,    17.05,    16.99,    14.02
      135.0,      15.70,    14.87,    17.02,    16.96,    13.96
      136.0,      15.66,    14.83,    16.98,    16.93,    13.90
      137.0,      15.62,    14.79,    16.95,    16.90,    13.85
      138.0,      15.58,    14.74,    16.92,    16.87,    13.80
      139.0,      15.54,    14.70,    16.89,    16.84,    13.74
      140.0,      15.51,    14.67,    16.86,    16.81,    13.69
      141.0,      15.47,    14.63,    16.83,    16.78,    13.65
      142.0,      15.44,    14.59,    16.80,    16.76,    13.60
      143.0,      15.40,    14.56,    16.77,    16.73,    13.55
      144.0,      15.37,    14.52,    16.75,    16.70,    13.51
      145.0,      15.34,    14.49,    16.72,    16.68,    13.47
      146.0,      15.31,    14.45,    16.69,    16.65,    13.42
      147.0,      15.27,    14.42,    16.66,    16.63,    13.38
      148.0,      15.24,    14.39,    16.64,    16.60,    13.34
