Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.13,     1.09,     1.15,     1.13,     1.14
        2.0,       1.68,     1.64,     1.70,     1.68,     1.69
        3.0,       2.12,     2.09,     2.14,     2.12,     2.13
        4.0,       2.50,     2.48,     2.51,     2.50,     2.51
        5.0,       2.84,     2.83,     2.85,     2.85,     2.85
        6.0,       3.16,     3.15,     3.16,     3.16,     3.16
        7.0,       3.45,     3.45,     3.45,     3.45,     3.45
        8.0,       3.72,     3.74,     3.71,     3.73,     3.72
        9.0,       3.99,     4.01,     3.97,     3.99,     3.98
       10.0,       4.23,     4.26,     4.21,     4.23,     4.23
       11.0,       4.47,     4.51,     4.44,     4.47,     4.46
       12.0,       4.70,     4.75,     4.67,     4.70,     4.69
       13.0,       4.92,     4.98,     4.88,     4.92,     4.91
       14.0,       5.14,     5.21,     5.09,     5.13,     5.12
       15.0,       5.35,     5.42,     5.29,     5.34,     5.33
       16.0,       5.55,     5.63,     5.49,     5.54,     5.53
       17.0,       5.74,     5.84,     5.68,     5.74,     5.72
       18.0,       5.94,     6.04,     5.87,     5.93,     5.91
       19.0,       6.12,     6.24,     6.05,     6.12,     6.09
       20.0,       6.31,     6.43,     6.22,     6.30,     6.28
       21.0,       6.49,     6.62,     6.40,     6.48,     6.45
       22.0,       6.66,     6.81,     6.57,     6.65,     6.63
       23.0,       6.83,     6.99,     6.73,     6.82,     6.80
       24.0,       7.00,     7.17,     6.90,     6.99,     6.96
       25.0,       7.17,     7.34,     7.06,     7.16,     7.13
       26.0,       7.33,     7.51,     7.21,     7.32,     7.29
       27.0,       7.49,     7.68,     7.37,     7.48,     7.45
       28.0,       7.65,     7.85,     7.52,     7.64,     7.60
       29.0,       7.81,     8.02,     7.67,     7.79,     7.76
       30.0,       7.96,     8.18,     7.82,     7.95,     7.91
       31.0,       8.11,     8.34,     7.97,     8.10,     8.06
