Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.53,     1.56,     1.54,     1.54,     1.46
        2.0,       2.28,     2.30,     2.29,     2.29,     2.23
        3.0,       2.88,     2.89,     2.89,     2.89,     2.86
        4.0,       3.40,     3.39,     3.40,     3.40,     3.41
        5.0,       3.87,     3.84,     3.87,     3.87,     3.91
        6.0,       4.30,     4.25,     4.29,     4.29,     4.37
        7.0,       4.70,     4.63,     4.69,     4.68,     4.80
        8.0,       5.08,     4.99,     5.06,     5.06,     5.21
        9.0,       5.44,     5.33,     5.41,     5.41,     5.60
       10.0,       5.78,     5.66,     5.75,     5.74,     5.98
       11.0,       6.11,     5.96,     6.07,     6.06,     6.33
       12.0,       6.42,     6.26,     6.38,     6.37,     6.68
       13.0,       6.73,     6.55,     6.68,     6.67,     7.02
       14.0,       7.02,     6.83,     6.97,     6.96,     7.34
       15.0,       7.31,     7.09,     7.25,     7.24,     7.66
       16.0,       7.59,     7.35,     7.53,     7.51,     7.97
       17.0,       7.86,     7.61,     7.79,     7.77,     8.27
       18.0,       8.12,     7.85,     8.05,     8.03,     8.57
       19.0,       8.38,     8.09,     8.30,     8.28,     8.85
       20.0,       8.64,     8.33,     8.55,     8.53,     9.14
       21.0,       8.88,     8.56,     8.79,     8.77,     9.41
       22.0,       9.13,     8.79,     9.03,     9.01,     9.69
       23.0,       9.36,     9.01,     9.26,     9.24,     9.95
       24.0,       9.60,     9.22,     9.49,     9.46,    10.22
       25.0,       9.83,     9.44,     9.71,     9.69,    10.48
       26.0,      10.05,     9.64,     9.93,     9.91,    10.73
       27.0,      10.28,     9.85,    10.15,    10.12,    10.98
       28.0,      10.49,    10.05,    10.36,    10.33,    11.23
       29.0,      10.71,    10.25,    10.58,    10.54,    11.47
       30.0,      10.92,    10.45,    10.78,    10.75,    11.71
       31.0,      11.13,    10.64,    10.99,    10.95,    11.95
       32.0,      11.34,    10.83,    11.19,    11.15,    12.19
       33.0,      11.54,    11.02,    11.39,    11.35,    12.42
       34.0,      11.74,    11.20,    11.58,    11.55,    12.65
       35.0,      11.94,    11.39,    11.78,    11.74,    12.87
       36.0,      12.14,    11.57,    11.97,    11.93,    13.10
       37.0,      12.33,    11.75,    12.16,    12.12,    13.32
       38.0,      12.53,    11.92,    12.34,    12.30,    13.54
       39.0,      12.72,    12.10,    12.53,    12.49,    13.76
       40.0,      12.90,    12.27,    12.71,    12.67,    13.97
       41.0,      13.09,    12.44,    12.89,    12.85,    14.18
       42.0,      13.27,    12.61,    13.07,    13.02,    14.40
       43.0,      13.46,    12.77,    13.25,    13.20,    14.60
       44.0,      13.64,    12.94,    13.42,    13.38,    14.81
       45.0,      13.82,    13.10,    13.60,    13.55,    15.02
       46.0,      13.99,    13.26,    13.77,    13.72,    15.22
       47.0,      14.17,    13.42,    13.94,    13.89,    15.42
       48.0,      14.34,    13.58,    14.11,    14.06,    15.62
       49.0,      14.52,    13.74,    14.28,    14.22,    15.82
       50.0,      14.69,    13.90,    14.44,    14.39,    16.02
       51.0,      14.86,    14.05,    14.61,    14.55,    16.21
       52.0,      15.02,    14.20,    14.77,    14.71,    16.41
       53.0,      15.19,    14.36,    14.93,    14.87,    16.60
       54.0,      15.36,    14.51,    15.09,    15.03,    16.79
       55.0,      15.52,    14.66,    15.25,    15.19,    16.98
       56.0,      15.68,    14.80,    15.41,    15.35,    17.17
       57.0,      15.85,    14.95,    15.57,    15.51,    17.36
       58.0,      16.01,    15.10,    15.72,    15.66,    17.54
       59.0,      16.17,    15.24,    15.88,    15.81,    17.73
       60.0,      16.32,    15.39,    16.03,    15.97,    17.91
       61.0,      16.48,    15.53,    16.18,    16.12,    18.09
       62.0,      16.64,    15.67,    16.33,    16.27,    18.28
       63.0,      16.79,    15.81,    16.48,    16.42,    18.46
       64.0,      16.95,    15.95,    16.63,    16.56,    18.63
       65.0,      17.10,    16.09,    16.78,    16.71,    18.81
       66.0,      17.25,    16.23,    16.93,    16.86,    18.99
       67.0,      17.40,    16.36,    17.07,    17.00,    19.16
       68.0,      17.55,    16.50,    17.22,    17.15,    19.34
       69.0,      17.70,    16.64,    17.36,    17.29,    19.51
       70.0,      17.85,    16.77,    17.51,    17.43,    19.69
