Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.73,     1.71,     1.73,     1.76,     1.73
        2.0,       2.81,     2.78,     2.81,     2.83,     2.81
        3.0,       3.73,     3.71,     3.73,     3.74,     3.73
        4.0,       4.55,     4.54,     4.55,     4.56,     4.55
        5.0,       5.32,     5.32,     5.32,     5.32,     5.32
        6.0,       6.04,     6.05,     6.04,     6.02,     6.04
        7.0,       6.72,     6.75,     6.72,     6.70,     6.72
        8.0,       7.38,     7.41,     7.38,     7.34,     7.38
        9.0,       8.01,     8.06,     8.01,     7.96,     8.01
       10.0,       8.62,     8.68,     8.62,     8.56,     8.62
       11.0,       9.21,     9.28,     9.21,     9.13,     9.21
       12.0,       9.79,     9.87,     9.79,     9.70,     9.79
       13.0,      10.35,    10.45,    10.35,    10.24,    10.35
       14.0,      10.90,    11.01,    10.90,    10.78,    10.90
       15.0,      11.43,    11.56,    11.43,    11.30,    11.43
       16.0,      11.96,    12.10,    11.96,    11.81,    11.96
       17.0,      12.47,    12.63,    12.47,    12.32,    12.47
       18.0,      12.98,    13.15,    12.98,    12.81,    12.98
       19.0,      13.48,    13.66,    13.48,    13.29,    13.48
       20.0,      13.97,    14.16,    13.97,    13.77,    13.97
       21.0,      14.45,    14.66,    14.45,    14.24,    14.45
       22.0,      14.93,    15.15,    14.93,    14.70,    14.93
       23.0,      15.40,    15.63,    15.40,    15.16,    15.40
       24.0,      15.86,    16.11,    15.86,    15.61,    15.86
       25.0,      16.32,    16.58,    16.32,    16.05,    16.32
       26.0,      16.77,    17.05,    16.77,    16.49,    16.77
       27.0,      17.22,    17.51,    17.22,    16.92,    17.22
       28.0,      17.66,    17.96,    17.66,    17.35,    17.66
       29.0,      18.10,    18.41,    18.10,    17.77,    18.10
       30.0,      18.53,    18.86,    18.53,    18.19,    18.53
       31.0,      18.96,    19.30,    18.96,    18.61,    18.96
       32.0,      19.38,    19.74,    19.38,    19.02,    19.38
       33.0,      19.80,    20.17,    19.80,    19.42,    19.80
       34.0,      20.22,    20.60,    20.22,    19.83,    20.22
       35.0,      20.63,    21.03,    20.63,    20.23,    20.63
       36.0,      21.04,    21.45,    21.04,    20.62,    21.04
       37.0,      21.44,    21.87,    21.44,    21.01,    21.44
       38.0,      21.85,    22.29,    21.85,    21.40,    21.85
       39.0,      22.24,    22.70,    22.25,    21.79,    22.25
       40.0,      22.64,    23.11,    22.65,    22.17,    22.64
       41.0,      23.05,    23.53,    23.06,    22.56,    23.04
       42.0,      23.47,    23.96,    23.51,    22.96,    23.46
       43.0,      23.93,    24.42,    24.00,    23.40,    23.92
       44.0,      24.44,    24.92,    24.55,    23.88,    24.41
       45.0,      24.99,    25.47,    25.15,    24.40,    24.95
       46.0,      25.58,    26.06,    25.79,    24.96,    25.53
       47.0,      26.19,    26.66,    26.44,    25.54,    26.12
       48.0,      26.78,    27.25,    27.05,    26.11,    26.70
       49.0,      27.32,    27.80,    27.61,    26.64,    27.24
       50.0,      27.79,    28.28,    28.07,    27.10,    27.70
       51.0,      28.16,    28.68,    28.41,    27.46,    28.08
       52.0,      28.41,    28.96,    28.62,    27.72,    28.34
       53.0,      28.55,    29.13,    28.71,    27.86,    28.50
       54.0,      28.58,    29.21,    28.68,    27.89,    28.55
       55.0,      28.53,    29.19,    28.56,    27.84,    28.51
       56.0,      28.41,    29.11,    28.38,    27.72,    28.42
       57.0,      28.25,    28.99,    28.16,    27.56,    28.28
       58.0,      28.07,    28.84,    27.93,    27.38,    28.12
       59.0,      27.89,    28.69,    27.71,    27.20,    27.96
       60.0,      27.72,    28.55,    27.49,    27.03,    27.81
       61.0,      27.56,    28.42,    27.29,    26.86,    27.66
       62.0,      27.41,    28.29,    27.10,    26.71,    27.53
       63.0,      27.26,    28.17,    26.91,    26.56,    27.40
       64.0,      27.12,    28.06,    26.73,    26.42,    27.27
       65.0,      26.98,    27.94,    26.56,    26.28,    27.15
       66.0,      26.85,    27.83,    26.39,    26.14,    27.03
       67.0,      26.72,    27.73,    26.23,    26.01,    26.92
       68.0,      26.60,    27.62,    26.07,    25.89,    26.80
       69.0,      26.47,    27.52,    25.92,    25.76,    26.69
       70.0,      26.36,    27.42,    25.78,    25.64,    26.59
       71.0,      26.24,    27.32,    25.64,    25.53,    26.48
       72.0,      26.13,    27.23,    25.50,    25.41,    26.38
       73.0,      26.02,    27.13,    25.37,    25.30,    26.28
       74.0,      25.92,    27.04,    25.24,    25.20,    26.19
       75.0,      25.82,    26.95,    25.12,    25.09,    26.10
       76.0,      25.72,    26.87,    25.00,    24.99,    26.00
       77.0,      25.62,    26.78,    24.88,    24.89,    25.92
       78.0,      25.52,    26.70,    24.77,    24.80,    25.83
       79.0,      25.43,    26.62,    24.66,    24.71,    25.74
       80.0,      25.34,    26.54,    24.56,    24.62,    25.66
       81.0,      25.26,    26.46,    24.46,    24.53,    25.58
       82.0,      25.17,    26.38,    24.36,    24.44,    25.50
       83.0,      25.09,    26.31,    24.26,    24.36,    25.43
       84.0,      25.01,    26.24,    24.17,    24.27,    25.35
       85.0,      24.93,    26.16,    24.08,    24.19,    25.28
       86.0,      24.85,    26.09,    23.99,    24.12,    25.20
       87.0,      24.78,    26.02,    23.91,    24.04,    25.13
       88.0,      24.70,    25.96,    23.83,    23.97,    25.06
       89.0,      24.63,    25.89,    23.75,    23.89,    25.00
       90.0,      24.56,    25.82,    23.67,    23.82,    24.93
       91.0,      24.49,    25.76,    23.59,    23.75,    24.87
       92.0,      24.43,    25.70,    23.52,    23.68,    24.80
       93.0,      24.36,    25.63,    23.45,    23.62,    24.74
       94.0,      24.29,    25.57,    23.38,    23.55,    24.68
       95.0,      24.23,    25.51,    23.31,    23.49,    24.62
       96.0,      24.17,    25.45,    23.25,    23.42,    24.56
       97.0,      24.11,    25.39,    23.18,    23.36,    24.50
       98.0,      24.05,    25.34,    23.12,    23.30,    24.44
       99.0,      23.99,    25.28,    23.06,    23.24,    24.39
      100.0,      23.93,    25.22,    23.00,    23.19,    24.33
      101.0,      23.88,    25.17,    22.94,    23.13,    24.28
      102.0,      23.82,    25.11,    22.89,    23.07,    24.22
      103.0,      23.77,    25.06,    22.83,    23.02,    24.17
      104.0,      23.72,    25.01,    22.78,    22.96,    24.12
      105.0,      23.66,    24.95,    22.72,    22.91,    24.07
      106.0,      23.61,    24.90,    22.67,    22.86,    24.02
      107.0,      23.56,    24.85,    22.62,    22.81,    23.97
      108.0,      23.51,    24.80,    22.57,    22.76,    23.92
      109.0,      23.46,    24.75,    22.53,    22.71,    23.87
      110.0,      23.41,    24.70,    22.48,    22.66,    23.82
      111.0,      23.37,    24.65,    22.43,    22.61,    23.77
      112.0,      23.32,    24.60,    22.39,    22.56,    23.73
      113.0,      23.27,    24.55,    22.35,    22.51,    23.68
      114.0,      23.23,    24.51,    22.30,    22.47,    23.64
      115.0,      23.18,    24.46,    22.26,    22.42,    23.59
