Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.13,     1.11,     1.12,     1.13,     1.18
        2.0,       1.69,     1.66,     1.67,     1.68,     1.73
        3.0,       2.13,     2.11,     2.12,     2.12,     2.16
        4.0,       2.51,     2.50,     2.50,     2.51,     2.53
        5.0,       2.85,     2.84,     2.85,     2.85,     2.86
        6.0,       3.17,     3.16,     3.17,     3.17,     3.17
        7.0,       3.46,     3.46,     3.46,     3.46,     3.45
        8.0,       3.73,     3.74,     3.74,     3.74,     3.71
        9.0,       4.00,     4.01,     4.01,     4.00,     3.96
       10.0,       4.24,     4.27,     4.26,     4.25,     4.20
       11.0,       4.48,     4.51,     4.50,     4.50,     4.42
       12.0,       4.71,     4.75,     4.74,     4.73,     4.64
       13.0,       4.93,     4.97,     4.96,     4.95,     4.85
       14.0,       5.15,     5.19,     5.18,     5.17,     5.05
       15.0,       5.36,     5.41,     5.39,     5.38,     5.25
       16.0,       5.56,     5.62,     5.60,     5.58,     5.44
       17.0,       5.76,     5.82,     5.80,     5.78,     5.62
       18.0,       5.95,     6.02,     6.00,     5.97,     5.80
       19.0,       6.13,     6.21,     6.19,     6.16,     5.98
       20.0,       6.32,     6.40,     6.38,     6.35,     6.15
       21.0,       6.50,     6.58,     6.56,     6.53,     6.32
       22.0,       6.67,     6.77,     6.74,     6.71,     6.48
       23.0,       6.85,     6.94,     6.92,     6.88,     6.64
       24.0,       7.02,     7.12,     7.09,     7.05,     6.80
       25.0,       7.18,     7.29,     7.26,     7.22,     6.95
       26.0,       7.35,     7.46,     7.43,     7.39,     7.11
       27.0,       7.51,     7.63,     7.59,     7.55,     7.26
       28.0,       7.66,     7.79,     7.75,     7.71,     7.40
       29.0,       7.82,     7.95,     7.91,     7.87,     7.55
       30.0,       7.97,     8.11,     8.07,     8.02,     7.69
       31.0,       8.13,     8.27,     8.23,     8.18,     7.83
       32.0,       8.28,     8.42,     8.38,     8.33,     7.97
       33.0,       8.42,     8.58,     8.53,     8.48,     8.11
       34.0,       8.57,     8.73,     8.68,     8.62,     8.24
       35.0,       8.71,     8.88,     8.83,     8.77,     8.37
       36.0,       8.85,     9.03,     8.97,     8.91,     8.50
       37.0,       8.99,     9.17,     9.12,     9.05,     8.63
       38.0,       9.13,     9.32,     9.26,     9.20,     8.76
       39.0,       9.27,     9.46,     9.40,     9.33,     8.89
       40.0,       9.41,     9.60,     9.54,     9.47,     9.01
       41.0,       9.54,     9.74,     9.68,     9.61,     9.14
       42.0,       9.67,     9.88,     9.82,     9.74,     9.26
       43.0,       9.81,    10.01,     9.95,     9.88,     9.38
       44.0,       9.94,    10.15,    10.09,    10.01,     9.50
       45.0,      10.06,    10.28,    10.22,    10.14,     9.62
       46.0,      10.19,    10.42,    10.35,    10.27,     9.74
       47.0,      10.32,    10.55,    10.48,    10.40,     9.85
       48.0,      10.44,    10.68,    10.61,    10.52,     9.97
       49.0,      10.57,    10.81,    10.74,    10.65,    10.08
       50.0,      10.69,    10.94,    10.86,    10.77,    10.19
       51.0,      10.81,    11.06,    10.99,    10.90,    10.31
       52.0,      10.94,    11.19,    11.11,    11.02,    10.42
       53.0,      11.06,    11.32,    11.24,    11.14,    10.53
       54.0,      11.18,    11.44,    11.36,    11.26,    10.64
       55.0,      11.29,    11.56,    11.48,    11.38,    10.74
       56.0,      11.41,    11.69,    11.60,    11.50,    10.85
       57.0,      11.53,    11.81,    11.72,    11.62,    10.96
       58.0,      11.64,    11.93,    11.84,    11.74,    11.06
       59.0,      11.76,    12.05,    11.96,    11.85,    11.17
       60.0,      11.87,    12.17,    12.08,    11.97,    11.27
       61.0,      11.99,    12.29,    12.20,    12.08,    11.38
       62.0,      12.10,    12.40,    12.31,    12.20,    11.48
       63.0,      12.21,    12.52,    12.43,    12.31,    11.58
       64.0,      12.32,    12.64,    12.54,    12.42,    11.68
       65.0,      12.43,    12.75,    12.65,    12.54,    11.78
       66.0,      12.54,    12.87,    12.77,    12.65,    11.88
       67.0,      12.65,    12.98,    12.88,    12.76,    11.98
       68.0,      12.76,    13.09,    12.99,    12.87,    12.08
       69.0,      12.86,    13.21,    13.10,    12.98,    12.18
       70.0,      12.97,    13.32,    13.21,    13.08,    12.27
