Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.13,     1.10,     1.12,     1.13,     1.17
        2.0,       1.68,     1.66,     1.68,     1.68,     1.72
        3.0,       2.12,     2.10,     2.12,     2.12,     2.15
        4.0,       2.51,     2.49,     2.50,     2.51,     2.52
        5.0,       2.85,     2.84,     2.85,     2.85,     2.86
        6.0,       3.16,     3.16,     3.16,     3.17,     3.16
        7.0,       3.46,     3.46,     3.46,     3.46,     3.45
        8.0,       3.73,     3.74,     3.74,     3.73,     3.71
        9.0,       3.99,     4.01,     4.00,     4.00,     3.97
       10.0,       4.24,     4.26,     4.25,     4.25,     4.21
       11.0,       4.48,     4.51,     4.49,     4.49,     4.43
       12.0,       4.71,     4.75,     4.72,     4.72,     4.65
       13.0,       4.93,     4.97,     4.95,     4.94,     4.87
       14.0,       5.15,     5.19,     5.16,     5.15,     5.07
       15.0,       5.35,     5.41,     5.37,     5.36,     5.27
       16.0,       5.56,     5.62,     5.58,     5.56,     5.46
       17.0,       5.75,     5.82,     5.78,     5.76,     5.65
       18.0,       5.94,     6.02,     5.97,     5.95,     5.83
       19.0,       6.13,     6.21,     6.16,     6.14,     6.01
       20.0,       6.32,     6.40,     6.35,     6.33,     6.19
       21.0,       6.50,     6.59,     6.53,     6.51,     6.36
       22.0,       6.67,     6.77,     6.71,     6.68,     6.52
       23.0,       6.84,     6.95,     6.88,     6.86,     6.69
       24.0,       7.01,     7.13,     7.05,     7.03,     6.85
       25.0,       7.18,     7.30,     7.22,     7.19,     7.00
       26.0,       7.34,     7.47,     7.39,     7.36,     7.16
       27.0,       7.50,     7.64,     7.55,     7.52,     7.31
       28.0,       7.66,     7.80,     7.71,     7.68,     7.46
       29.0,       7.82,     7.96,     7.87,     7.83,     7.61
       30.0,       7.97,     8.12,     8.02,     7.99,     7.75
       31.0,       8.12,     8.28,     8.18,     8.14,     7.90
       32.0,       8.27,     8.44,     8.33,     8.29,     8.04
       33.0,       8.42,     8.59,     8.48,     8.44,     8.18
       34.0,       8.57,     8.74,     8.63,     8.58,     8.31
       35.0,       8.71,     8.89,     8.77,     8.73,     8.45
       36.0,       8.85,     9.04,     8.92,     8.87,     8.58
       37.0,       8.99,     9.19,     9.06,     9.01,     8.71
       38.0,       9.13,     9.33,     9.20,     9.15,     8.84
       39.0,       9.27,     9.47,     9.34,     9.29,     8.97
       40.0,       9.40,     9.62,     9.48,     9.43,     9.10
       41.0,       9.54,     9.76,     9.61,     9.56,     9.23
       42.0,       9.67,     9.89,     9.75,     9.69,     9.35
       43.0,       9.80,    10.03,     9.88,     9.83,     9.47
       44.0,       9.93,    10.17,    10.01,     9.96,     9.60
       45.0,      10.06,    10.30,    10.14,    10.09,     9.72
       46.0,      10.19,    10.44,    10.27,    10.22,     9.84
       47.0,      10.32,    10.57,    10.40,    10.34,     9.95
       48.0,      10.44,    10.70,    10.53,    10.47,    10.07
       49.0,      10.57,    10.83,    10.65,    10.59,    10.19
       50.0,      10.69,    10.96,    10.78,    10.72,    10.30
       51.0,      10.81,    11.09,    10.90,    10.84,    10.42
       52.0,      10.93,    11.21,    11.03,    10.96,    10.53
       53.0,      11.05,    11.34,    11.15,    11.08,    10.64
       54.0,      11.17,    11.47,    11.27,    11.20,    10.75
       55.0,      11.29,    11.59,    11.39,    11.32,    10.87
       56.0,      11.41,    11.71,    11.51,    11.44,    10.97
       57.0,      11.53,    11.84,    11.63,    11.56,    11.08
       58.0,      11.64,    11.96,    11.75,    11.67,    11.19
       59.0,      11.76,    12.08,    11.86,    11.79,    11.30
       60.0,      11.87,    12.20,    11.98,    11.90,    11.40
       61.0,      11.98,    12.32,    12.09,    12.02,    11.51
       62.0,      12.10,    12.43,    12.21,    12.13,    11.61
       63.0,      12.21,    12.55,    12.32,    12.24,    11.72
       64.0,      12.32,    12.67,    12.43,    12.35,    11.82
       65.0,      12.43,    12.78,    12.55,    12.46,    11.92
       66.0,      12.54,    12.90,    12.66,    12.57,    12.03
       67.0,      12.65,    13.01,    12.77,    12.68,    12.13
       68.0,      12.76,    13.13,    12.88,    12.79,    12.23
       69.0,      12.86,    13.24,    12.99,    12.90,    12.33
       70.0,      12.97,    13.35,    13.09,    13.01,    12.43
       71.0,      13.08,    13.46,    13.20,    13.11,    12.53
       72.0,      13.18,    13.57,    13.31,    13.22,    12.62
       73.0,      13.29,    13.68,    13.42,    13.32,    12.72
       74.0,      13.39,    13.79,    13.52,    13.43,    12.82
       75.0,      13.49,    13.90,    13.63,    13.53,    12.91
       76.0,      13.60,    14.01,    13.73,    13.64,    13.01
       77.0,      13.70,    14.12,    13.84,    13.74,    13.10
       78.0,      13.80,    14.23,    13.94,    13.84,    13.20
       79.0,      13.90,    14.33,    14.04,    13.94,    13.29
       80.0,      14.00,    14.44,    14.15,    14.04,    13.39
       81.0,      14.10,    14.54,    14.25,    14.14,    13.48
       82.0,      14.20,    14.65,    14.35,    14.24,    13.57
       83.0,      14.30,    14.75,    14.45,    14.34,    13.66
       84.0,      14.40,    14.86,    14.55,    14.44,    13.75
       85.0,      14.50,    14.96,    14.65,    14.54,    13.85
       86.0,      14.60,    15.06,    14.75,    14.64,    13.94
       87.0,      14.69,    15.17,    14.85,    14.74,    14.03
       88.0,      14.79,    15.27,    14.95,    14.84,    14.12
       89.0,      14.89,    15.37,    15.04,    14.93,    14.20
       90.0,      14.98,    15.47,    15.14,    15.03,    14.29
       91.0,      15.08,    15.57,    15.24,    15.12,    14.38
       92.0,      15.17,    15.67,    15.34,    15.22,    14.47
       93.0,      15.27,    15.77,    15.43,    15.31,    14.56
       94.0,      15.36,    15.87,    15.53,    15.41,    14.64
       95.0,      15.46,    15.97,    15.62,    15.50,    14.73
       96.0,      15.55,    16.07,    15.72,    15.60,    14.82
       97.0,      15.64,    16.17,    15.81,    15.69,    14.90
       98.0,      15.73,    16.26,    15.91,    15.78,    14.99
       99.0,      15.83,    16.36,    16.00,    15.88,    15.07
      100.0,      15.92,    16.46,    16.09,    15.97,    15.16
      101.0,      16.01,    16.55,    16.19,    16.06,    15.24
      102.0,      16.10,    16.65,    16.28,    16.15,    15.32
      103.0,      16.19,    16.75,    16.37,    16.24,    15.41
      104.0,      16.28,    16.84,    16.46,    16.33,    15.49
      105.0,      16.37,    16.94,    16.55,    16.42,    15.57
      106.0,      16.46,    17.03,    16.64,    16.51,    15.66
      107.0,      16.55,    17.12,    16.73,    16.60,    15.74
      108.0,      16.64,    17.22,    16.83,    16.69,    15.82
      109.0,      16.73,    17.31,    16.92,    16.78,    15.90
      110.0,      16.81,    17.40,    17.00,    16.87,    15.98
      111.0,      16.90,    17.50,    17.09,    16.96,    16.06
      112.0,      16.99,    17.59,    17.18,    17.04,    16.14
      113.0,      17.08,    17.68,    17.27,    17.13,    16.22
      114.0,      17.16,    17.77,    17.36,    17.22,    16.30
      115.0,      17.25,    17.86,    17.45,    17.30,    16.38
      116.0,      17.34,    17.95,    17.53,    17.39,    16.46
      117.0,      17.42,    18.05,    17.62,    17.48,    16.54
      118.0,      17.51,    18.14,    17.71,    17.56,    16.62
      119.0,      17.59,    18.23,    17.80,    17.65,    16.70
      120.0,      17.68,    18.32,    17.88,    17.73,    16.78
      121.0,      17.76,    18.40,    17.97,    17.82,    16.85
      122.0,      17.85,    18.49,    18.05,    17.90,    16.93
      123.0,      17.93,    18.58,    18.14,    17.99,    17.01
      124.0,      18.01,    18.67,    18.22,    18.07,    17.09
      125.0,      18.10,    18.76,    18.31,    18.15,    17.16
      126.0,      18.18,    18.85,    18.39,    18.24,    17.24
      127.0,      18.26,    18.93,    18.48,    18.32,    17.31
      128.0,      18.34,    19.02,    18.56,    18.40,    17.39
      129.0,      18.43,    19.11,    18.65,    18.49,    17.47
      130.0,      18.51,    19.20,    18.73,    18.57,    17.54
      131.0,      18.59,    19.28,    18.81,    18.65,    17.62
      132.0,      18.67,    19.37,    18.89,    18.73,    17.69
      133.0,      18.75,    19.45,    18.98,    18.81,    17.77
      134.0,      18.83,    19.54,    19.06,    18.89,    17.84
      135.0,      18.91,    19.63,    19.14,    18.98,    17.91
      136.0,      18.99,    19.71,    19.22,    19.06,    17.99
      137.0,      19.07,    19.80,    19.31,    19.14,    18.06
      138.0,      19.15,    19.88,    19.39,    19.22,    18.13
      139.0,      19.23,    19.96,    19.47,    19.30,    18.21
      140.0,      19.31,    20.05,    19.55,    19.38,    18.28
      141.0,      19.39,    20.13,    19.63,    19.46,    18.35
      142.0,      19.47,    20.22,    19.71,    19.54,    18.42
      143.0,      19.55,    20.30,    19.79,    19.61,    18.50
      144.0,      19.63,    20.38,    19.87,    19.69,    18.57
      145.0,      19.71,    20.47,    19.95,    19.77,    18.64
      146.0,      19.78,    20.55,    20.03,    19.85,    18.71
      147.0,      19.86,    20.63,    20.11,    19.93,    18.78
      148.0,      19.94,    20.71,    20.19,    20.01,    18.85
      149.0,      20.02,    20.79,    20.27,    20.08,    18.93
      150.0,      20.09,    20.88,    20.34,    20.16,    19.00
      151.0,      20.17,    20.96,    20.42,    20.24,    19.07
      152.0,      20.25,    21.04,    20.50,    20.32,    19.14
      153.0,      20.32,    21.12,    20.58,    20.39,    19.21
      154.0,      20.40,    21.20,    20.66,    20.47,    19.28
      155.0,      20.49,    21.28,    20.75,    20.56,    19.36
      156.0,      20.58,    21.37,    20.84,    20.66,    19.44
      157.0,      20.68,    21.45,    20.95,    20.77,    19.54
      158.0,      20.79,    21.55,    21.08,    20.90,    19.65
      159.0,      20.92,    21.65,    21.21,    21.04,    19.77
      160.0,      21.04,    21.75,    21.35,    21.18,    19.89
      161.0,      21.16,    21.86,    21.48,    21.32,    20.01
      162.0,      21.27,    21.96,    21.59,    21.43,    20.10
      163.0,      21.35,    22.05,    21.66,    21.51,    20.17
      164.0,      21.40,    22.12,    21.70,    21.55,    20.21
      165.0,      21.41,    22.18,    21.71,    21.54,    20.21
      166.0,      21.38,    22.20,    21.67,    21.48,    20.18
      167.0,      21.33,    22.21,    21.60,    21.39,    20.12
      168.0,      21.25,    22.19,    21.50,    21.26,    20.04
      169.0,      21.15,    22.15,    21.38,    21.12,    19.93
      170.0,      21.03,    22.10,    21.26,    20.96,    19.82
      171.0,      20.92,    22.04,    21.13,    20.81,    19.71
      172.0,      20.81,    21.98,    21.01,    20.66,    19.61
      173.0,      20.71,    21.92,    20.90,    20.51,    19.51
      174.0,      20.61,    21.87,    20.79,    20.38,    19.41
      175.0,      20.52,    21.82,    20.69,    20.26,    19.33
      176.0,      20.44,    21.77,    20.60,    20.14,    19.24
      177.0,      20.35,    21.72,    20.50,    20.03,    19.16
      178.0,      20.27,    21.68,    20.41,    19.92,    19.08
      179.0,      20.19,    21.63,    20.33,    19.81,    19.00
      180.0,      20.12,    21.59,    20.24,    19.71,    18.93
      181.0,      20.04,    21.54,    20.16,    19.61,    18.86
      182.0,      19.97,    21.49,    20.08,    19.51,    18.79
      183.0,      19.90,    21.45,    20.01,    19.41,    18.72
      184.0,      19.83,    21.40,    19.93,    19.32,    18.65
      185.0,      19.76,    21.36,    19.86,    19.24,    18.59
      186.0,      19.69,    21.31,    19.79,    19.15,    18.53
      187.0,      19.63,    21.27,    19.72,    19.07,    18.47
      188.0,      19.57,    21.22,    19.66,    18.99,    18.41
      189.0,      19.51,    21.18,    19.59,    18.91,    18.35
      190.0,      19.45,    21.13,    19.53,    18.84,    18.30
      191.0,      19.39,    21.09,    19.47,    18.76,    18.24
      192.0,      19.33,    21.04,    19.41,    18.69,    18.19
      193.0,      19.28,    21.00,    19.35,    18.62,    18.14
      194.0,      19.22,    20.95,    19.30,    18.56,    18.09
      195.0,      19.17,    20.91,    19.24,    18.49,    18.04
      196.0,      19.12,    20.86,    19.19,    18.43,    17.99
      197.0,      19.07,    20.82,    19.14,    18.37,    17.95
      198.0,      19.02,    20.78,    19.09,    18.31,    17.90
      199.0,      18.97,    20.73,    19.04,    18.25,    17.86
      200.0,      18.92,    20.69,    18.99,    18.20,    17.81
      201.0,      18.88,    20.64,    18.94,    18.14,    17.77
      202.0,      18.83,    20.60,    18.90,    18.09,    17.73
      203.0,      18.79,    20.56,    18.85,    18.04,    17.69
      204.0,      18.74,    20.51,    18.81,    17.99,    17.65
      205.0,      18.70,    20.47,    18.77,    17.94,    17.62
      206.0,      18.66,    20.43,    18.73,    17.89,    17.58
      207.0,      18.61,    20.38,    18.69,    17.85,    17.54
      208.0,      18.57,    20.34,    18.65,    17.80,    17.51
      209.0,      18.53,    20.30,    18.61,    17.76,    17.47
      210.0,      18.49,    20.25,    18.57,    17.71,    17.44
      211.0,      18.46,    20.21,    18.53,    17.67,    17.40
      212.0,      18.42,    20.17,    18.50,    17.63,    17.37
      213.0,      18.38,    20.13,    18.46,    17.59,    17.34
      214.0,      18.34,    20.08,    18.43,    17.55,    17.31
      215.0,      18.31,    20.04,    18.39,    17.51,    17.28
      216.0,      18.27,    20.00,    18.36,    17.48,    17.25
      217.0,      18.24,    19.96,    18.33,    17.44,    17.22
      218.0,      18.20,    19.91,    18.30,    17.40,    17.19
      219.0,      18.17,    19.87,    18.26,    17.37,    17.16
