Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.63,     1.59,     1.69,     1.69,     1.54
        2.0,       2.69,     2.65,     2.75,     2.75,     2.60
        3.0,       3.60,     3.58,     3.65,     3.65,     3.53
        4.0,       4.44,     4.43,     4.47,     4.47,     4.39
        5.0,       5.22,     5.22,     5.23,     5.23,     5.20
        6.0,       5.95,     5.97,     5.94,     5.94,     5.97
        7.0,       6.66,     6.69,     6.62,     6.62,     6.70
        8.0,       7.33,     7.38,     7.27,     7.27,     7.42
        9.0,       7.99,     8.05,     7.89,     7.89,     8.11
       10.0,       8.62,     8.70,     8.50,     8.50,     8.78
       11.0,       9.24,     9.34,     9.09,     9.09,     9.44
       12.0,       9.84,     9.96,     9.66,     9.66,    10.08
       13.0,      10.43,    10.56,    10.22,    10.22,    10.71
       14.0,      11.00,    11.15,    10.76,    10.76,    11.33
       15.0,      11.57,    11.74,    11.29,    11.29,    11.93
       16.0,      12.12,    12.31,    11.82,    11.82,    12.53
       17.0,      12.66,    12.87,    12.33,    12.33,    13.12
       18.0,      13.20,    13.43,    12.83,    12.83,    13.70
       19.0,      13.73,    13.97,    13.33,    13.33,    14.27
       20.0,      14.25,    14.51,    13.82,    13.82,    14.83
       21.0,      14.76,    15.05,    14.30,    14.30,    15.39
       22.0,      15.27,    15.57,    14.77,    14.77,    15.94
       23.0,      15.77,    16.09,    15.24,    15.24,    16.49
       24.0,      16.26,    16.60,    15.70,    15.70,    17.03
       25.0,      16.75,    17.11,    16.16,    16.16,    17.56
       26.0,      17.23,    17.61,    16.61,    16.61,    18.09
       27.0,      17.71,    18.11,    17.06,    17.06,    18.62
       28.0,      18.18,    18.60,    17.50,    17.50,    19.13
       29.0,      18.65,    19.09,    17.93,    17.93,    19.65
       30.0,      19.12,    19.58,    18.36,    18.36,    20.16
       31.0,      19.58,    20.06,    18.79,    18.79,    20.67
       32.0,      20.03,    20.53,    19.21,    19.21,    21.17
       33.0,      20.48,    21.00,    19.63,    19.63,    21.67
       34.0,      20.93,    21.47,    20.05,    20.05,    22.16
       35.0,      21.38,    21.94,    20.46,    20.46,    22.65
       36.0,      21.82,    22.40,    20.87,    20.87,    23.14
       37.0,      22.26,    22.85,    21.27,    21.27,    23.63
       38.0,      22.69,    23.31,    21.67,    21.67,    24.11
       39.0,      23.12,    23.76,    22.07,    22.07,    24.59
       40.0,      23.55,    24.21,    22.47,    22.47,    25.06
       41.0,      23.99,    24.67,    22.87,    22.86,    25.55
       42.0,      24.44,    25.15,    23.29,    23.27,    26.06
       43.0,      24.94,    25.69,    23.74,    23.69,    26.62
       44.0,      25.48,    26.29,    24.25,    24.16,    27.25
       45.0,      26.09,    26.96,    24.80,    24.66,    27.94
       46.0,      26.75,    27.69,    25.40,    25.20,    28.70
       47.0,      27.43,    28.44,    26.02,    25.77,    29.48
       48.0,      28.10,    29.17,    26.62,    26.34,    30.25
       49.0,      28.72,    29.84,    27.19,    26.88,    30.96
       50.0,      29.25,    30.41,    27.67,    27.36,    31.56
       51.0,      29.67,    30.83,    28.05,    27.76,    32.02
       52.0,      29.95,    31.10,    28.31,    28.06,    32.32
       53.0,      30.09,    31.21,    28.44,    28.25,    32.45
       54.0,      30.09,    31.16,    28.45,    28.33,    32.42
       55.0,      29.99,    30.99,    28.37,    28.33,    32.27
       56.0,      29.80,    30.73,    28.21,    28.24,    32.01
       57.0,      29.55,    30.41,    28.00,    28.11,    31.70
       58.0,      29.29,    30.06,    27.77,    27.95,    31.35
       59.0,      29.02,    29.72,    27.55,    27.78,    31.01
       60.0,      28.76,    29.40,    27.32,    27.62,    30.68
       61.0,      28.51,    29.09,    27.12,    27.47,    30.38
       62.0,      28.28,    28.80,    26.92,    27.32,    30.08
       63.0,      28.06,    28.52,    26.73,    27.19,    29.81
       64.0,      27.85,    28.25,    26.55,    27.05,    29.54
       65.0,      27.64,    27.99,    26.38,    26.92,    29.28
       66.0,      27.44,    27.74,    26.21,    26.80,    29.02
       67.0,      27.25,    27.49,    26.04,    26.67,    28.78
       68.0,      27.06,    27.26,    25.88,    26.55,    28.55
       69.0,      26.88,    27.03,    25.73,    26.44,    28.32
       70.0,      26.70,    26.81,    25.58,    26.32,    28.10
       71.0,      26.53,    26.60,    25.43,    26.21,    27.89
       72.0,      26.37,    26.40,    25.29,    26.10,    27.68
       73.0,      26.21,    26.20,    25.15,    25.99,    27.48
       74.0,      26.05,    26.01,    25.02,    25.89,    27.29
       75.0,      25.90,    25.83,    24.89,    25.79,    27.10
       76.0,      25.76,    25.65,    24.77,    25.69,    26.92
