Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.75,     1.73,     1.75,     1.77,     1.75
        2.0,       2.83,     2.81,     2.83,     2.85,     2.83
        3.0,       3.74,     3.73,     3.74,     3.76,     3.74
        4.0,       4.56,     4.56,     4.56,     4.57,     4.56
        5.0,       5.32,     5.33,     5.33,     5.32,     5.33
        6.0,       6.04,     6.05,     6.04,     6.03,     6.04
        7.0,       6.72,     6.74,     6.72,     6.69,     6.72
        8.0,       7.37,     7.40,     7.37,     7.33,     7.37
        9.0,       7.99,     8.04,     7.99,     7.95,     7.99
       10.0,       8.60,     8.65,     8.60,     8.54,     8.60
       11.0,       9.18,     9.25,     9.18,     9.11,     9.18
       12.0,       9.75,     9.83,     9.75,     9.67,     9.75
       13.0,      10.30,    10.39,    10.30,    10.21,    10.30
       14.0,      10.84,    10.95,    10.85,    10.74,    10.85
       15.0,      11.37,    11.49,    11.38,    11.26,    11.38
       16.0,      11.89,    12.02,    11.89,    11.77,    11.89
       17.0,      12.40,    12.54,    12.40,    12.26,    12.40
       18.0,      12.90,    13.05,    12.90,    12.75,    12.90
       19.0,      13.39,    13.55,    13.39,    13.23,    13.39
       20.0,      13.88,    14.05,    13.88,    13.70,    13.88
       21.0,      14.35,    14.54,    14.35,    14.17,    14.35
       22.0,      14.82,    15.02,    14.82,    14.62,    14.82
       23.0,      15.28,    15.49,    15.28,    15.07,    15.28
       24.0,      15.74,    15.96,    15.74,    15.52,    15.74
       25.0,      16.19,    16.42,    16.19,    15.96,    16.19
       26.0,      16.63,    16.88,    16.63,    16.39,    16.63
       27.0,      17.07,    17.33,    17.07,    16.82,    17.07
       28.0,      17.51,    17.78,    17.51,    17.24,    17.51
       29.0,      17.94,    18.22,    17.94,    17.66,    17.94
       30.0,      18.36,    18.65,    18.36,    18.07,    18.36
       31.0,      18.78,    19.09,    18.78,    18.48,    18.78
       32.0,      19.20,    19.52,    19.20,    18.88,    19.20
       33.0,      19.61,    19.94,    19.61,    19.28,    19.61
       34.0,      20.02,    20.36,    20.02,    19.68,    20.02
       35.0,      20.43,    20.78,    20.43,    20.07,    20.43
       36.0,      20.83,    21.19,    20.83,    20.46,    20.83
       37.0,      21.23,    21.60,    21.23,    20.85,    21.23
       38.0,      21.62,    22.01,    21.62,    21.23,    21.62
       39.0,      22.01,    22.41,    22.01,    21.61,    22.01
       40.0,      22.40,    22.81,    22.41,    21.99,    22.40
       41.0,      22.80,    23.22,    22.81,    22.37,    22.80
       42.0,      23.22,    23.63,    23.25,    22.77,    23.21
       43.0,      23.67,    24.07,    23.73,    23.21,    23.65
       44.0,      24.16,    24.55,    24.27,    23.69,    24.14
       45.0,      24.70,    25.06,    24.86,    24.22,    24.67
       46.0,      25.28,    25.60,    25.49,    24.79,    25.24
       47.0,      25.87,    26.16,    26.12,    25.37,    25.82
       48.0,      26.44,    26.71,    26.73,    25.93,    26.39
       49.0,      26.97,    27.23,    27.28,    26.46,    26.92
       50.0,      27.42,    27.69,    27.73,    26.90,    27.38
       51.0,      27.78,    28.07,    28.06,    27.26,    27.74
       52.0,      28.03,    28.37,    28.27,    27.50,    28.00
       53.0,      28.17,    28.57,    28.35,    27.62,    28.15
       54.0,      28.21,    28.68,    28.32,    27.65,    28.20
       55.0,      28.16,    28.71,    28.20,    27.58,    28.16
       56.0,      28.06,    28.69,    28.02,    27.45,    28.06
       57.0,      27.91,    28.63,    27.81,    27.28,    27.92
       58.0,      27.74,    28.54,    27.58,    27.09,    27.76
       59.0,      27.58,    28.45,    27.36,    26.90,    27.60
       60.0,      27.42,    28.36,    27.14,    26.72,    27.45
       61.0,      27.27,    28.28,    26.94,    26.55,    27.31
       62.0,      27.13,    28.20,    26.75,    26.39,    27.17
       63.0,      26.99,    28.13,    26.56,    26.24,    27.04
       64.0,      26.86,    28.05,    26.38,    26.09,    26.92
       65.0,      26.73,    27.98,    26.21,    25.94,    26.79
       66.0,      26.61,    27.91,    26.04,    25.81,    26.67
       67.0,      26.49,    27.83,    25.88,    25.67,    26.56
