Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.15,     1.14,     1.14,     1.16,     1.15
        2.0,       1.82,     1.82,     1.82,     1.83,     1.82
        3.0,       2.39,     2.38,     2.38,     2.40,     2.39
        4.0,       2.90,     2.89,     2.89,     2.91,     2.90
        5.0,       3.36,     3.36,     3.36,     3.37,     3.36
        6.0,       3.80,     3.79,     3.79,     3.80,     3.80
        7.0,       4.21,     4.21,     4.21,     4.21,     4.21
        8.0,       4.60,     4.60,     4.60,     4.60,     4.60
        9.0,       4.98,     4.98,     4.98,     4.98,     4.98
       10.0,       5.34,     5.34,     5.34,     5.34,     5.34
       11.0,       5.69,     5.70,     5.70,     5.68,     5.69
       12.0,       6.03,     6.04,     6.04,     6.02,     6.03
       13.0,       6.36,     6.37,     6.37,     6.35,     6.36
       14.0,       6.69,     6.70,     6.70,     6.67,     6.69
       15.0,       7.00,     7.01,     7.01,     6.98,     7.00
       16.0,       7.31,     7.32,     7.32,     7.29,     7.31
       17.0,       7.61,     7.63,     7.63,     7.59,     7.61
       18.0,       7.91,     7.92,     7.92,     7.88,     7.91
       19.0,       8.20,     8.22,     8.22,     8.17,     8.20
       20.0,       8.49,     8.50,     8.50,     8.45,     8.49
       21.0,       8.77,     8.79,     8.79,     8.73,     8.77
       22.0,       9.04,     9.07,     9.07,     9.00,     9.04
       23.0,       9.32,     9.34,     9.34,     9.27,     9.32
       24.0,       9.59,     9.61,     9.61,     9.54,     9.59
       25.0,       9.85,     9.88,     9.88,     9.80,     9.85
       26.0,      10.11,    10.14,    10.14,    10.06,    10.11
       27.0,      10.37,    10.40,    10.40,    10.31,    10.37
       28.0,      10.63,    10.66,    10.66,    10.57,    10.63
       29.0,      10.88,    10.91,    10.91,    10.81,    10.88
       30.0,      11.13,    11.16,    11.16,    11.06,    11.13
       31.0,      11.37,    11.41,    11.41,    11.30,    11.37
       32.0,      11.62,    11.65,    11.65,    11.54,    11.62
       33.0,      11.86,    11.90,    11.90,    11.78,    11.86
       34.0,      12.10,    12.14,    12.14,    12.02,    12.10
       35.0,      12.33,    12.38,    12.38,    12.25,    12.33
       36.0,      12.57,    12.61,    12.61,    12.48,    12.57
       37.0,      12.80,    12.85,    12.85,    12.71,    12.80
       38.0,      13.03,    13.08,    13.08,    12.94,    13.03
       39.0,      13.26,    13.31,    13.31,    13.16,    13.26
       40.0,      13.48,    13.53,    13.53,    13.39,    13.49
       41.0,      13.71,    13.76,    13.76,    13.61,    13.71
       42.0,      13.93,    13.98,    13.98,    13.83,    13.93
       43.0,      14.15,    14.21,    14.21,    14.04,    14.15
       44.0,      14.37,    14.43,    14.43,    14.26,    14.37
       45.0,      14.59,    14.65,    14.65,    14.47,    14.59
       46.0,      14.80,    14.86,    14.86,    14.69,    14.80
       47.0,      15.02,    15.08,    15.08,    14.90,    15.02
       48.0,      15.23,    15.29,    15.29,    15.11,    15.23
       49.0,      15.44,    15.51,    15.51,    15.31,    15.44
       50.0,      15.65,    15.72,    15.72,    15.52,    15.65
       51.0,      15.86,    15.93,    15.93,    15.73,    15.86
       52.0,      16.07,    16.14,    16.14,    15.93,    16.07
       53.0,      16.27,    16.34,    16.34,    16.13,    16.27
       54.0,      16.48,    16.55,    16.55,    16.33,    16.48
       55.0,      16.68,    16.76,    16.76,    16.53,    16.68
       56.0,      16.88,    16.96,    16.96,    16.73,    16.88
       57.0,      17.08,    17.16,    17.16,    16.93,    17.08
       58.0,      17.28,    17.36,    17.36,    17.13,    17.28
       59.0,      17.48,    17.56,    17.56,    17.32,    17.48
       60.0,      17.68,    17.76,    17.76,    17.52,    17.68
       61.0,      17.88,    17.96,    17.96,    17.71,    17.88
       62.0,      18.07,    18.16,    18.16,    17.90,    18.07
       63.0,      18.27,    18.35,    18.35,    18.09,    18.27
       64.0,      18.46,    18.55,    18.55,    18.28,    18.46
       65.0,      18.65,    18.74,    18.74,    18.47,    18.65
       66.0,      18.84,    18.93,    18.93,    18.66,    18.84
       67.0,      19.03,    19.13,    19.13,    18.85,    19.03
       68.0,      19.22,    19.32,    19.32,    19.03,    19.22
       69.0,      19.41,    19.51,    19.51,    19.22,    19.41
       70.0,      19.60,    19.70,    19.70,    19.40,    19.60
       71.0,      19.78,    19.88,    19.88,    19.59,    19.78
       72.0,      19.97,    20.07,    20.07,    19.77,    19.97
       73.0,      20.16,    20.26,    20.26,    19.95,    20.16
       74.0,      20.34,    20.44,    20.44,    20.13,    20.34
       75.0,      20.52,    20.63,    20.63,    20.31,    20.52
       76.0,      20.70,    20.81,    20.81,    20.49,    20.71
       77.0,      20.89,    20.99,    20.99,    20.67,    20.89
       78.0,      21.07,    21.18,    21.18,    20.85,    21.07
       79.0,      21.25,    21.36,    21.36,    21.02,    21.25
       80.0,      21.43,    21.54,    21.54,    21.20,    21.43
       81.0,      21.61,    21.72,    21.72,    21.38,    21.61
       82.0,      21.78,    21.90,    21.90,    21.55,    21.78
       83.0,      21.96,    22.08,    22.08,    21.73,    21.96
       84.0,      22.14,    22.26,    22.26,    21.90,    22.14
       85.0,      22.31,    22.43,    22.43,    22.07,    22.31
       86.0,      22.49,    22.61,    22.61,    22.24,    22.49
       87.0,      22.66,    22.79,    22.79,    22.41,    22.66
       88.0,      22.84,    22.96,    22.96,    22.58,    22.84
       89.0,      23.01,    23.14,    23.14,    22.75,    23.01
       90.0,      23.18,    23.31,    23.31,    22.92,    23.18
       91.0,      23.35,    23.48,    23.48,    23.09,    23.35
       92.0,      23.52,    23.66,    23.66,    23.26,    23.52
       93.0,      23.69,    23.83,    23.83,    23.43,    23.69
       94.0,      23.86,    24.00,    24.00,    23.60,    23.86
       95.0,      24.03,    24.17,    24.17,    23.76,    24.03
       96.0,      24.20,    24.34,    24.34,    23.93,    24.20
       97.0,      24.37,    24.51,    24.51,    24.09,    24.37
       98.0,      24.55,    24.69,    24.69,    24.27,    24.55
       99.0,      24.74,    24.87,    24.90,    24.46,    24.74
      100.0,      24.96,    25.08,    25.13,    24.68,    24.95
      101.0,      25.20,    25.31,    25.39,    24.93,    25.19
      102.0,      25.48,    25.57,    25.68,    25.20,    25.45
      103.0,      25.76,    25.84,    25.99,    25.50,    25.73
      104.0,      26.05,    26.11,    26.30,    25.79,    26.02
      105.0,      26.32,    26.36,    26.57,    26.07,    26.28
      106.0,      26.55,    26.59,    26.81,    26.30,    26.51
      107.0,      26.72,    26.76,    26.97,    26.47,    26.68
      108.0,      26.82,    26.88,    27.06,    26.56,    26.79
      109.0,      26.85,    26.93,    27.07,    26.57,    26.83
      110.0,      26.81,    26.92,    27.00,    26.51,    26.79
      111.0,      26.70,    26.86,    26.87,    26.38,    26.70
      112.0,      26.55,    26.75,    26.69,    26.21,    26.56
      113.0,      26.37,    26.61,    26.47,    26.00,    26.39
      114.0,      26.17,    26.46,    26.25,    25.77,    26.21
      115.0,      25.98,    26.31,    26.03,    25.55,    26.02
      116.0,      25.79,    26.16,    25.81,    25.33,    25.84
      117.0,      25.61,    26.02,    25.61,    25.13,    25.67
      118.0,      25.44,    25.90,    25.42,    24.94,    25.51
      119.0,      25.28,    25.77,    25.24,    24.76,    25.36
      120.0,      25.13,    25.65,    25.07,    24.58,    25.22
      121.0,      24.98,    25.54,    24.90,    24.41,    25.08
      122.0,      24.84,    25.43,    24.74,    24.25,    24.94
      123.0,      24.70,    25.32,    24.58,    24.09,    24.81
      124.0,      24.57,    25.21,    24.43,    23.94,    24.68
      125.0,      24.44,    25.11,    24.29,    23.80,    24.56
      126.0,      24.31,    25.01,    24.15,    23.65,    24.44
      127.0,      24.19,    24.91,    24.01,    23.52,    24.32
      128.0,      24.07,    24.82,    23.88,    23.38,    24.21
      129.0,      23.96,    24.73,    23.75,    23.26,    24.10
      130.0,      23.85,    24.64,    23.63,    23.13,    24.00
      131.0,      23.74,    24.55,    23.51,    23.01,    23.89
      132.0,      23.64,    24.47,    23.39,    22.90,    23.79
      133.0,      23.54,    24.39,    23.28,    22.78,    23.70
      134.0,      23.44,    24.30,    23.18,    22.68,    23.60
      135.0,      23.35,    24.23,    23.07,    22.57,    23.51
      136.0,      23.25,    24.15,    22.97,    22.47,    23.42
      137.0,      23.16,    24.08,    22.87,    22.37,    23.34
      138.0,      23.08,    24.00,    22.78,    22.27,    23.25
      139.0,      22.99,    23.93,    22.69,    22.18,    23.17
      140.0,      22.91,    23.86,    22.60,    22.09,    23.09
      141.0,      22.83,    23.80,    22.51,    22.00,    23.02
      142.0,      22.75,    23.73,    22.43,    21.92,    22.94
      143.0,      22.68,    23.67,    22.34,    21.83,    22.87
      144.0,      22.60,    23.60,    22.27,    21.75,    22.80
      145.0,      22.53,    23.54,    22.19,    21.68,    22.73
      146.0,      22.46,    23.48,    22.11,    21.60,    22.66
      147.0,      22.40,    23.42,    22.04,    21.53,    22.59
      148.0,      22.33,    23.36,    21.97,    21.46,    22.53
      149.0,      22.27,    23.31,    21.90,    21.39,    22.47
      150.0,      22.20,    23.25,    21.84,    21.32,    22.40
      151.0,      22.14,    23.20,    21.77,    21.25,    22.34
      152.0,      22.08,    23.14,    21.71,    21.19,    22.29
      153.0,      22.02,    23.09,    21.65,    21.13,    22.23
      154.0,      21.97,    23.04,    21.59,    21.07,    22.17
      155.0,      21.91,    22.99,    21.53,    21.01,    22.12
      156.0,      21.86,    22.94,    21.47,    20.95,    22.06
      157.0,      21.80,    22.89,    21.42,    20.89,    22.01
      158.0,      21.75,    22.84,    21.36,    20.84,    21.96
      159.0,      21.70,    22.79,    21.31,    20.78,    21.91
      160.0,      21.65,    22.75,    21.26,    20.73,    21.86
      161.0,      21.60,    22.70,    21.21,    20.68,    21.81
