Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.60,     1.61,     1.60,     1.61,     1.60
        2.0,       2.35,     2.35,     2.35,     2.35,     2.35
        3.0,       2.93,     2.93,     2.93,     2.93,     2.93
        4.0,       3.43,     3.42,     3.44,     3.43,     3.44
        5.0,       3.88,     3.86,     3.89,     3.88,     3.89
        6.0,       4.29,     4.26,     4.30,     4.28,     4.30
        7.0,       4.66,     4.63,     4.68,     4.66,     4.68
        8.0,       5.02,     4.98,     5.04,     5.02,     5.04
        9.0,       5.35,     5.31,     5.38,     5.35,     5.38
       10.0,       5.67,     5.62,     5.70,     5.67,     5.70
       11.0,       5.98,     5.92,     6.00,     5.97,     6.00
       12.0,       6.27,     6.21,     6.30,     6.26,     6.30
       13.0,       6.55,     6.48,     6.58,     6.54,     6.58
       14.0,       6.82,     6.75,     6.86,     6.81,     6.86
       15.0,       7.08,     7.00,     7.12,     7.08,     7.12
       16.0,       7.34,     7.25,     7.38,     7.33,     7.38
       17.0,       7.59,     7.50,     7.63,     7.58,     7.63
       18.0,       7.83,     7.73,     7.88,     7.82,     7.88
       19.0,       8.06,     7.96,     8.12,     8.06,     8.12
       20.0,       8.29,     8.19,     8.35,     8.29,     8.35
       21.0,       8.52,     8.41,     8.58,     8.51,     8.58
       22.0,       8.74,     8.62,     8.80,     8.73,     8.80
       23.0,       8.95,     8.83,     9.02,     8.94,     9.02
       24.0,       9.16,     9.04,     9.23,     9.16,     9.23
       25.0,       9.37,     9.24,     9.44,     9.36,     9.44
       26.0,       9.58,     9.44,     9.65,     9.57,     9.65
       27.0,       9.78,     9.63,     9.85,     9.77,     9.85
       28.0,       9.97,     9.83,    10.05,     9.96,    10.05
       29.0,      10.17,    10.01,    10.25,    10.16,    10.25
       30.0,      10.36,    10.20,    10.44,    10.35,    10.44
       31.0,      10.55,    10.38,    10.63,    10.53,    10.63
       32.0,      10.73,    10.56,    10.82,    10.72,    10.82
       33.0,      10.91,    10.74,    11.01,    10.90,    11.01
       34.0,      11.09,    10.92,    11.19,    11.08,    11.19
