Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.60,     1.60,     1.59,     1.60,     1.59
        2.0,       2.34,     2.34,     2.33,     2.34,     2.33
        3.0,       2.92,     2.92,     2.92,     2.92,     2.92
        4.0,       3.42,     3.41,     3.42,     3.42,     3.42
        5.0,       3.86,     3.85,     3.87,     3.86,     3.87
        6.0,       4.27,     4.25,     4.28,     4.27,     4.28
        7.0,       4.65,     4.62,     4.67,     4.65,     4.67
        8.0,       5.00,     4.97,     5.02,     5.00,     5.02
        9.0,       5.34,     5.30,     5.36,     5.33,     5.36
       10.0,       5.66,     5.61,     5.68,     5.65,     5.68
       11.0,       5.96,     5.91,     5.99,     5.96,     5.99
       12.0,       6.25,     6.19,     6.28,     6.25,     6.28
       13.0,       6.53,     6.47,     6.57,     6.53,     6.57
       14.0,       6.80,     6.73,     6.84,     6.80,     6.84
       15.0,       7.07,     6.99,     7.11,     7.06,     7.11
       16.0,       7.32,     7.24,     7.37,     7.32,     7.37
       17.0,       7.57,     7.48,     7.62,     7.56,     7.62
       18.0,       7.81,     7.72,     7.86,     7.81,     7.86
       19.0,       8.05,     7.95,     8.10,     8.04,     8.10
       20.0,       8.28,     8.17,     8.33,     8.27,     8.33
       21.0,       8.50,     8.39,     8.56,     8.49,     8.56
       22.0,       8.72,     8.61,     8.79,     8.71,     8.79
       23.0,       8.94,     8.82,     9.00,     8.93,     9.00
       24.0,       9.15,     9.02,     9.22,     9.14,     9.22
       25.0,       9.36,     9.23,     9.43,     9.35,     9.43
       26.0,       9.56,     9.42,     9.63,     9.55,     9.63
       27.0,       9.76,     9.62,     9.84,     9.75,     9.84
       28.0,       9.96,     9.81,    10.04,     9.95,    10.04
       29.0,      10.15,    10.00,    10.23,    10.14,    10.23
       30.0,      10.34,    10.19,    10.43,    10.33,    10.43
       31.0,      10.53,    10.37,    10.62,    10.52,    10.62
       32.0,      10.72,    10.55,    10.81,    10.70,    10.81
       33.0,      10.90,    10.73,    10.99,    10.89,    10.99
       34.0,      11.08,    10.90,    11.17,    11.07,    11.17
       35.0,      11.26,    11.08,    11.36,    11.24,    11.36
       36.0,      11.43,    11.25,    11.53,    11.42,    11.53
       37.0,      11.61,    11.42,    11.71,    11.59,    11.71
       38.0,      11.78,    11.58,    11.88,    11.76,    11.88
       39.0,      11.95,    11.75,    12.06,    11.93,    12.06
       40.0,      12.11,    11.91,    12.22,    12.10,    12.22
       41.0,      12.28,    12.07,    12.39,    12.26,    12.39
       42.0,      12.44,    12.23,    12.56,    12.43,    12.56
       43.0,      12.61,    12.39,    12.72,    12.59,    12.72
       44.0,      12.77,    12.54,    12.89,    12.75,    12.89
       45.0,      12.92,    12.70,    13.05,    12.91,    13.05
       46.0,      13.08,    12.85,    13.21,    13.06,    13.21
       47.0,      13.24,    13.00,    13.36,    13.22,    13.36
       48.0,      13.39,    13.15,    13.52,    13.37,    13.52
       49.0,      13.54,    13.30,    13.68,    13.53,    13.68
       50.0,      13.69,    13.44,    13.83,    13.68,    13.83
       51.0,      13.84,    13.59,    13.98,    13.83,    13.98
       52.0,      13.99,    13.73,    14.13,    13.97,    14.13
       53.0,      14.14,    13.88,    14.28,    14.12,    14.28
       54.0,      14.29,    14.02,    14.43,    14.27,    14.43
       55.0,      14.43,    14.16,    14.58,    14.41,    14.58
       56.0,      14.57,    14.30,    14.72,    14.55,    14.72
       57.0,      14.72,    14.44,    14.87,    14.70,    14.87
       58.0,      14.86,    14.57,    15.01,    14.84,    15.01
       59.0,      15.00,    14.71,    15.15,    14.98,    15.15
       60.0,      15.14,    14.84,    15.30,    15.12,    15.30
       61.0,      15.28,    14.98,    15.44,    15.25,    15.44
       62.0,      15.41,    15.11,    15.58,    15.39,    15.58
       63.0,      15.55,    15.24,    15.71,    15.53,    15.71
       64.0,      15.68,    15.37,    15.85,    15.66,    15.85
       65.0,      15.82,    15.50,    15.99,    15.79,    15.99
       66.0,      15.95,    15.63,    16.12,    15.93,    16.12
       67.0,      16.08,    15.76,    16.26,    16.06,    16.26
       68.0,      16.22,    15.89,    16.39,    16.19,    16.39
       69.0,      16.35,    16.02,    16.52,    16.32,    16.52
       70.0,      16.48,    16.14,    16.66,    16.45,    16.66
       71.0,      16.61,    16.27,    16.79,    16.58,    16.79
       72.0,      16.73,    16.39,    16.92,    16.71,    16.92
       73.0,      16.86,    16.51,    17.05,    16.83,    17.05
       74.0,      16.99,    16.64,    17.18,    16.96,    17.18
       75.0,      17.11,    16.76,    17.30,    17.09,    17.30
       76.0,      17.24,    16.88,    17.43,    17.21,    17.43
       77.0,      17.36,    17.00,    17.56,    17.33,    17.56
       78.0,      17.49,    17.12,    17.68,    17.46,    17.68
       79.0,      17.61,    17.24,    17.81,    17.59,    17.81
       80.0,      17.75,    17.38,    17.95,    17.72,    17.95
       81.0,      17.90,    17.53,    18.10,    17.87,    18.11
       82.0,      18.07,    17.70,    18.26,    18.03,    18.30
       83.0,      18.27,    17.89,    18.45,    18.22,    18.51
       84.0,      18.48,    18.10,    18.64,    18.41,    18.75
       85.0,      18.69,    18.32,    18.84,    18.60,    19.00
       86.0,      18.90,    18.53,    19.03,    18.79,    19.24
       87.0,      19.08,    18.71,    19.20,    18.95,    19.45
       88.0,      19.22,    18.85,    19.34,    19.08,    19.61
       89.0,      19.31,    18.94,    19.44,    19.18,    19.70
       90.0,      19.35,    18.97,    19.49,    19.23,    19.72
       91.0,      19.34,    18.94,    19.50,    19.24,    19.67
       92.0,      19.27,    18.86,    19.47,    19.21,    19.54
       93.0,      19.17,    18.74,    19.41,    19.16,    19.36
       94.0,      19.04,    18.59,    19.33,    19.08,    19.15
       95.0,      18.89,    18.42,    19.24,    18.99,    18.91
       96.0,      18.74,    18.26,    19.14,    18.90,    18.66
       97.0,      18.59,    18.09,    19.05,    18.81,    18.43
       98.0,      18.46,    17.94,    18.96,    18.73,    18.20
       99.0,      18.33,    17.79,    18.87,    18.65,    17.99
      100.0,      18.20,    17.65,    18.79,    18.58,    17.79
      101.0,      18.09,    17.52,    18.72,    18.51,    17.60
      102.0,      17.97,    17.39,    18.64,    18.44,    17.41
      103.0,      17.86,    17.27,    18.57,    18.37,    17.24
      104.0,      17.76,    17.15,    18.50,    18.31,    17.07
      105.0,      17.65,    17.04,    18.43,    18.24,    16.90
      106.0,      17.55,    16.93,    18.37,    18.18,    16.74
      107.0,      17.46,    16.82,    18.30,    18.12,    16.59
      108.0,      17.37,    16.72,    18.24,    18.06,    16.44
      109.0,      17.28,    16.62,    18.18,    18.01,    16.30
      110.0,      17.19,    16.52,    18.12,    17.95,    16.17
      111.0,      17.11,    16.43,    18.06,    17.90,    16.03
      112.0,      17.03,    16.34,    18.01,    17.85,    15.91
      113.0,      16.95,    16.25,    17.95,    17.80,    15.78
      114.0,      16.87,    16.17,    17.90,    17.75,    15.67
      115.0,      16.80,    16.09,    17.85,    17.70,    15.55
      116.0,      16.73,    16.01,    17.80,    17.65,    15.44
      117.0,      16.66,    15.93,    17.75,    17.61,    15.34
      118.0,      16.59,    15.86,    17.70,    17.56,    15.23
      119.0,      16.52,    15.79,    17.66,    17.52,    15.13
      120.0,      16.46,    15.72,    17.61,    17.48,    15.04
      121.0,      16.40,    15.65,    17.57,    17.44,    14.94
      122.0,      16.34,    15.58,    17.52,    17.40,    14.86
      123.0,      16.28,    15.52,    17.48,    17.36,    14.77
      124.0,      16.23,    15.46,    17.44,    17.32,    14.69
      125.0,      16.17,    15.40,    17.40,    17.28,    14.60
      126.0,      16.12,    15.34,    17.36,    17.24,    14.53
      127.0,      16.07,    15.29,    17.32,    17.21,    14.45
      128.0,      16.02,    15.23,    17.28,    17.17,    14.38
      129.0,      15.97,    15.18,    17.25,    17.14,    14.31
      130.0,      15.92,    15.13,    17.21,    17.11,    14.24
      131.0,      15.88,    15.08,    17.17,    17.07,    14.17
      132.0,      15.83,    15.03,    17.14,    17.04,    14.11
      133.0,      15.79,    14.99,    17.10,    17.01,    14.05
      134.0,      15.74,    14.94,    17.07,    16.98,    13.99
      135.0,      15.70,    14.90,    17.04,    16.95,    13.93
      136.0,      15.66,    14.85,    17.01,    16.92,    13.87
      137.0,      15.62,    14.81,    16.97,    16.89,    13.82
      138.0,      15.58,    14.77,    16.94,    16.86,    13.76
      139.0,      15.55,    14.73,    16.91,    16.83,    13.71
      140.0,      15.51,    14.69,    16.88,    16.80,    13.66
      141.0,      15.47,    14.66,    16.85,    16.78,    13.61
      142.0,      15.44,    14.62,    16.82,    16.75,    13.57
      143.0,      15.41,    14.58,    16.80,    16.72,    13.52
      144.0,      15.37,    14.55,    16.77,    16.70,    13.48
      145.0,      15.34,    14.51,    16.74,    16.67,    13.43
      146.0,      15.31,    14.48,    16.71,    16.64,    13.39
      147.0,      15.28,    14.45,    16.69,    16.62,    13.35
      148.0,      15.24,    14.42,    16.66,    16.59,    13.31
      149.0,      15.21,    14.38,    16.63,    16.57,    13.27
      150.0,      15.19,    14.35,    16.61,    16.55,    13.23
      151.0,      15.16,    14.32,    16.58,    16.52,    13.20
      152.0,      15.13,    14.29,    16.56,    16.50,    13.16
      153.0,      15.10,    14.27,    16.53,    16.48,    13.13
      154.0,      15.07,    14.24,    16.51,    16.45,    13.09
      155.0,      15.05,    14.21,    16.48,    16.43,    13.06
      156.0,      15.02,    14.18,    16.46,    16.41,    13.03
      157.0,      14.99,    14.16,    16.43,    16.39,    13.00
      158.0,      14.97,    14.13,    16.41,    16.37,    12.97
      159.0,      14.94,    14.11,    16.39,    16.34,    12.94
      160.0,      14.92,    14.08,    16.36,    16.32,    12.91
      161.0,      14.89,    14.06,    16.34,    16.30,    12.88
      162.0,      14.87,    14.03,    16.32,    16.28,    12.85
      163.0,      14.85,    14.01,    16.30,    16.26,    12.82
      164.0,      14.82,    13.99,    16.28,    16.24,    12.80
