Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.22,     2.22,     2.22,     2.22,     2.22
        2.0,       3.61,     3.61,     3.61,     3.61,     3.61
        3.0,       4.79,     4.79,     4.79,     4.79,     4.79
        4.0,       5.86,     5.86,     5.86,     5.86,     5.86
        5.0,       6.85,     6.85,     6.85,     6.85,     6.85
        6.0,       7.78,     7.78,     7.78,     7.78,     7.78
        7.0,       8.67,     8.67,     8.67,     8.67,     8.67
        8.0,       9.51,     9.51,     9.51,     9.51,     9.51
        9.0,      10.33,    10.33,    10.33,    10.33,    10.33
       10.0,      11.12,    11.12,    11.12,    11.12,    11.12
       11.0,      11.88,    11.88,    11.88,    11.88,    11.88
       12.0,      12.63,    12.63,    12.63,    12.63,    12.63
       13.0,      13.35,    13.35,    13.35,    13.35,    13.35
       14.0,      14.06,    14.06,    14.06,    14.06,    14.06
       15.0,      14.76,    14.76,    14.76,    14.76,    14.76
       16.0,      15.44,    15.44,    15.44,    15.44,    15.44
       17.0,      16.11,    16.11,    16.11,    16.11,    16.11
       18.0,      16.76,    16.76,    16.76,    16.76,    16.76
       19.0,      17.41,    17.41,    17.41,    17.41,    17.41
       20.0,      18.04,    18.04,    18.04,    18.04,    18.04
       21.0,      18.67,    18.67,    18.67,    18.67,    18.68
       22.0,      19.31,    19.31,    19.31,    19.30,    19.32
       23.0,      19.97,    19.98,    19.98,    19.94,    20.00
       24.0,      20.69,    20.72,    20.70,    20.62,    20.73
       25.0,      21.47,    21.53,    21.49,    21.36,    21.51
       26.0,      22.32,    22.42,    22.35,    22.16,    22.35
       27.0,      23.22,    23.37,    23.27,    23.03,    23.23
       28.0,      24.15,    24.34,    24.21,    23.92,    24.11
       29.0,      25.05,    25.29,    25.13,    24.81,    24.97
       30.0,      25.88,    26.16,    25.97,    25.65,    25.75
       31.0,      26.61,    26.90,    26.70,    26.40,    26.42
       32.0,      27.18,    27.48,    27.28,    27.01,    26.97
       33.0,      27.60,    27.87,    27.68,    27.46,    27.37
       34.0,      27.84,    28.08,    27.92,    27.75,    27.63
       35.0,      27.94,    28.10,    27.99,    27.88,    27.77
       36.0,      27.90,    27.99,    27.92,    27.88,    27.80
       37.0,      27.76,    27.76,    27.76,    27.76,    27.76
       38.0,      27.56,    27.47,    27.54,    27.57,    27.67
       39.0,      27.34,    27.15,    27.28,    27.35,    27.56
       40.0,      27.10,    26.83,    27.02,    27.11,    27.44
       41.0,      26.87,    26.51,    26.77,    26.89,    27.33
       42.0,      26.66,    26.21,    26.53,    26.67,    27.22
       43.0,      26.45,    25.92,    26.31,    26.47,    27.12
       44.0,      26.26,    25.64,    26.09,    26.27,    27.02
       45.0,      26.06,    25.37,    25.87,    26.09,    26.92
       46.0,      25.87,    25.10,    25.67,    25.91,    26.82
       47.0,      25.69,    24.84,    25.47,    25.73,    26.72
       48.0,      25.51,    24.59,    25.27,    25.56,    26.63
       49.0,      25.34,    24.35,    25.08,    25.40,    26.53
       50.0,      25.17,    24.11,    24.89,    25.24,    26.44
       51.0,      25.01,    23.88,    24.71,    25.08,    26.35
       52.0,      24.84,    23.65,    24.54,    24.93,    26.26
       53.0,      24.69,    23.43,    24.37,    24.79,    26.17
       54.0,      24.54,    23.22,    24.20,    24.64,    26.08
       55.0,      24.39,    23.01,    24.04,    24.51,    25.99
       56.0,      24.24,    22.81,    23.88,    24.37,    25.91
       57.0,      24.10,    22.61,    23.73,    24.24,    25.82
       58.0,      23.96,    22.42,    23.58,    24.12,    25.74
       59.0,      23.83,    22.23,    23.44,    23.99,    25.65
       60.0,      23.70,    22.05,    23.30,    23.87,    25.57
       61.0,      23.57,    21.87,    23.16,    23.76,    25.49
       62.0,      23.44,    21.70,    23.02,    23.64,    25.41
       63.0,      23.32,    21.53,    22.89,    23.53,    25.33
       64.0,      23.20,    21.36,    22.77,    23.43,    25.25
       65.0,      23.09,    21.20,    22.64,    23.32,    25.18
       66.0,      22.97,    21.05,    22.52,    23.22,    25.10
       67.0,      22.86,    20.90,    22.41,    23.12,    25.03
       68.0,      22.75,    20.75,    22.29,    23.02,    24.95
       69.0,      22.65,    20.60,    22.18,    22.93,    24.88
       70.0,      22.54,    20.46,    22.07,    22.84,    24.81
       71.0,      22.44,    20.33,    21.97,    22.74,    24.73
       72.0,      22.34,    20.19,    21.86,    22.66,    24.66
       73.0,      22.25,    20.06,    21.76,    22.57,    24.59
