Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.13,     2.16,     2.10,     2.10,     2.16
        2.0,       3.53,     3.56,     3.51,     3.51,     3.56
        3.0,       4.75,     4.76,     4.74,     4.74,     4.76
        4.0,       5.87,     5.86,     5.87,     5.87,     5.86
        5.0,       6.91,     6.88,     6.93,     6.93,     6.88
        6.0,       7.89,     7.84,     7.94,     7.94,     7.84
        7.0,       8.83,     8.76,     8.90,     8.90,     8.76
        8.0,       9.74,     9.65,     9.83,     9.83,     9.65
        9.0,      10.62,    10.50,    10.73,    10.73,    10.50
       10.0,      11.47,    11.33,    11.61,    11.61,    11.33
       11.0,      12.30,    12.13,    12.46,    12.46,    12.13
       12.0,      13.10,    12.92,    13.29,    13.29,    12.92
       13.0,      13.89,    13.68,    14.11,    14.11,    13.68
       14.0,      14.67,    14.43,    14.91,    14.91,    14.43
       15.0,      15.43,    15.16,    15.69,    15.69,    15.16
       16.0,      16.17,    15.89,    16.46,    16.46,    15.89
       17.0,      16.91,    16.59,    17.22,    17.22,    16.59
       18.0,      17.63,    17.29,    17.97,    17.97,    17.29
       19.0,      18.34,    17.98,    18.70,    18.70,    17.98
       20.0,      19.04,    18.65,    19.43,    19.43,    18.65
       21.0,      19.73,    19.32,    20.15,    20.15,    19.32
       22.0,      20.42,    19.98,    20.86,    20.87,    19.98
       23.0,      21.13,    20.64,    21.59,    21.60,    20.67
       24.0,      21.86,    21.32,    22.35,    22.38,    21.40
       25.0,      22.66,    22.05,    23.17,    23.21,    22.20
       26.0,      23.52,    22.84,    24.05,    24.12,    23.09
       27.0,      24.45,    23.69,    24.99,    25.08,    24.04
       28.0,      25.42,    24.58,    25.98,    26.07,    25.04
       29.0,      26.39,    25.50,    26.97,    27.07,    26.04
       30.0,      27.32,    26.39,    27.92,    28.01,    26.98
       31.0,      28.16,    27.20,    28.78,    28.86,    27.81
       32.0,      28.87,    27.91,    29.51,    29.57,    28.48
       33.0,      29.41,    28.47,    30.08,    30.12,    28.96
