Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.93,     0.93,     0.94,     0.93,     0.93
        2.0,       1.46,     1.46,     1.47,     1.45,     1.46
        3.0,       1.89,     1.89,     1.90,     1.89,     1.89
        4.0,       2.28,     2.28,     2.29,     2.27,     2.28
        5.0,       2.63,     2.63,     2.64,     2.63,     2.63
        6.0,       2.96,     2.96,     2.97,     2.96,     2.96
        7.0,       3.27,     3.27,     3.28,     3.27,     3.27
        8.0,       3.57,     3.57,     3.57,     3.56,     3.57
        9.0,       3.85,     3.85,     3.85,     3.84,     3.85
       10.0,       4.12,     4.12,     4.12,     4.12,     4.12
       11.0,       4.38,     4.38,     4.38,     4.38,     4.38
       12.0,       4.63,     4.63,     4.63,     4.63,     4.63
       13.0,       4.88,     4.88,     4.87,     4.88,     4.88
       14.0,       5.11,     5.11,     5.11,     5.12,     5.11
       15.0,       5.35,     5.35,     5.34,     5.35,     5.35
       16.0,       5.57,     5.57,     5.57,     5.58,     5.57
       17.0,       5.80,     5.80,     5.79,     5.81,     5.80
       18.0,       6.01,     6.01,     6.00,     6.02,     6.01
       19.0,       6.23,     6.23,     6.22,     6.24,     6.23
       20.0,       6.44,     6.44,     6.42,     6.45,     6.44
       21.0,       6.64,     6.64,     6.63,     6.66,     6.64
       22.0,       6.84,     6.85,     6.83,     6.86,     6.85
       23.0,       7.04,     7.04,     7.03,     7.06,     7.04
       24.0,       7.24,     7.24,     7.22,     7.26,     7.24
       25.0,       7.43,     7.43,     7.41,     7.45,     7.43
       26.0,       7.62,     7.62,     7.60,     7.65,     7.62
       27.0,       7.81,     7.81,     7.79,     7.84,     7.81
       28.0,       8.00,     8.00,     7.97,     8.02,     8.00
       29.0,       8.18,     8.18,     8.15,     8.21,     8.18
       30.0,       8.36,     8.36,     8.33,     8.39,     8.36
       31.0,       8.54,     8.54,     8.51,     8.57,     8.54
       32.0,       8.72,     8.72,     8.68,     8.75,     8.72
       33.0,       8.89,     8.89,     8.86,     8.92,     8.89
       34.0,       9.06,     9.06,     9.03,     9.10,     9.06
       35.0,       9.23,     9.23,     9.20,     9.27,     9.23
       36.0,       9.40,     9.40,     9.37,     9.44,     9.40
       37.0,       9.57,     9.57,     9.53,     9.61,     9.57
       38.0,       9.74,     9.74,     9.70,     9.78,     9.74
       39.0,       9.90,     9.90,     9.86,     9.94,     9.90
       40.0,      10.06,    10.06,    10.02,    10.11,    10.06
       41.0,      10.23,    10.23,    10.18,    10.27,    10.23
       42.0,      10.39,    10.39,    10.34,    10.43,    10.39
       43.0,      10.55,    10.55,    10.50,    10.59,    10.55
       44.0,      10.70,    10.70,    10.65,    10.75,    10.70
       45.0,      10.86,    10.86,    10.81,    10.91,    10.86
       46.0,      11.01,    11.01,    10.96,    11.07,    11.01
       47.0,      11.17,    11.17,    11.11,    11.22,    11.17
       48.0,      11.32,    11.32,    11.26,    11.38,    11.32
       49.0,      11.47,    11.47,    11.41,    11.53,    11.47
       50.0,      11.62,    11.62,    11.56,    11.68,    11.62
       51.0,      11.77,    11.77,    11.71,    11.83,    11.77
       52.0,      11.92,    11.92,    11.86,    11.98,    11.92
       53.0,      12.07,    12.07,    12.00,    12.13,    12.07
       54.0,      12.21,    12.21,    12.15,    12.28,    12.21
       55.0,      12.36,    12.36,    12.29,    12.43,    12.36
       56.0,      12.50,    12.50,    12.43,    12.57,    12.50
       57.0,      12.65,    12.65,    12.58,    12.72,    12.65
       58.0,      12.79,    12.79,    12.72,    12.86,    12.79
       59.0,      12.93,    12.93,    12.86,    13.00,    12.93
       60.0,      13.07,    13.07,    13.00,    13.15,    13.07
       61.0,      13.21,    13.21,    13.14,    13.29,    13.21
       62.0,      13.35,    13.35,    13.27,    13.43,    13.35
       63.0,      13.49,    13.49,    13.41,    13.57,    13.49
       64.0,      13.63,    13.63,    13.55,    13.71,    13.63
       65.0,      13.76,    13.76,    13.68,    13.85,    13.76
       66.0,      13.90,    13.90,    13.82,    13.98,    13.90
       67.0,      14.04,    14.04,    13.95,    14.12,    14.04
       68.0,      14.17,    14.17,    14.08,    14.26,    14.17
       69.0,      14.31,    14.31,    14.22,    14.39,    14.31
       70.0,      14.44,    14.44,    14.35,    14.53,    14.44
       71.0,      14.57,    14.57,    14.48,    14.66,    14.57
       72.0,      14.70,    14.70,    14.61,    14.80,    14.70
       73.0,      14.83,    14.83,    14.74,    14.93,    14.83
       74.0,      14.97,    14.97,    14.87,    15.06,    14.97
       75.0,      15.10,    15.10,    15.00,    15.19,    15.10
       76.0,      15.22,    15.22,    15.13,    15.32,    15.22
       77.0,      15.35,    15.35,    15.25,    15.45,    15.35
       78.0,      15.48,    15.48,    15.38,    15.58,    15.48
       79.0,      15.61,    15.61,    15.51,    15.71,    15.61
       80.0,      15.74,    15.74,    15.63,    15.84,    15.74
       81.0,      15.86,    15.86,    15.76,    15.97,    15.86
       82.0,      15.99,    15.99,    15.88,    16.10,    15.99
       83.0,      16.11,    16.11,    16.01,    16.22,    16.11
       84.0,      16.24,    16.24,    16.13,    16.35,    16.24
       85.0,      16.36,    16.36,    16.25,    16.48,    16.36
