Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.02,     1.00,     1.02,     0.98,     1.07
        2.0,       1.56,     1.54,     1.56,     1.51,     1.61
        3.0,       2.00,     1.98,     2.00,     1.96,     2.05
        4.0,       2.38,     2.37,     2.38,     2.35,     2.42
        5.0,       2.73,     2.72,     2.73,     2.70,     2.76
        6.0,       3.05,     3.05,     3.06,     3.03,     3.08
        7.0,       3.35,     3.35,     3.36,     3.34,     3.37
        8.0,       3.64,     3.64,     3.65,     3.63,     3.64
        9.0,       3.91,     3.92,     3.92,     3.92,     3.90
       10.0,       4.18,     4.18,     4.18,     4.19,     4.15
       11.0,       4.43,     4.44,     4.43,     4.45,     4.39
       12.0,       4.67,     4.69,     4.67,     4.70,     4.62
       13.0,       4.90,     4.93,     4.91,     4.94,     4.84
       14.0,       5.13,     5.16,     5.14,     5.18,     5.06
       15.0,       5.35,     5.38,     5.36,     5.41,     5.27
       16.0,       5.57,     5.60,     5.58,     5.63,     5.47
       17.0,       5.78,     5.82,     5.79,     5.85,     5.67
       18.0,       5.99,     6.03,     5.99,     6.07,     5.86
       19.0,       6.19,     6.24,     6.20,     6.28,     6.05
       20.0,       6.39,     6.44,     6.39,     6.49,     6.24
       21.0,       6.58,     6.64,     6.59,     6.69,     6.42
       22.0,       6.77,     6.83,     6.78,     6.89,     6.60
       23.0,       6.96,     7.02,     6.97,     7.08,     6.77
       24.0,       7.14,     7.21,     7.15,     7.28,     6.94
       25.0,       7.33,     7.40,     7.33,     7.47,     7.11
       26.0,       7.50,     7.58,     7.51,     7.66,     7.28
       27.0,       7.68,     7.76,     7.68,     7.84,     7.44
       28.0,       7.85,     7.94,     7.86,     8.02,     7.60
       29.0,       8.02,     8.11,     8.03,     8.20,     7.76
       30.0,       8.19,     8.28,     8.20,     8.38,     7.91
       31.0,       8.36,     8.45,     8.36,     8.56,     8.07
       32.0,       8.52,     8.62,     8.53,     8.73,     8.22
       33.0,       8.69,     8.79,     8.69,     8.90,     8.37
       34.0,       8.85,     8.95,     8.85,     9.07,     8.52
       35.0,       9.01,     9.12,     9.01,     9.24,     8.66
       36.0,       9.16,     9.28,     9.17,     9.40,     8.81
       37.0,       9.32,     9.44,     9.32,     9.57,     8.95
       38.0,       9.47,     9.59,     9.48,     9.73,     9.09
       39.0,       9.63,     9.75,     9.63,     9.89,     9.23
       40.0,       9.78,     9.90,     9.78,    10.05,     9.37
       41.0,       9.93,    10.06,     9.93,    10.21,     9.51
       42.0,      10.07,    10.21,    10.08,    10.37,     9.64
       43.0,      10.22,    10.36,    10.22,    10.52,     9.78
       44.0,      10.36,    10.51,    10.37,    10.67,     9.91
       45.0,      10.51,    10.66,    10.51,    10.83,    10.04
       46.0,      10.65,    10.80,    10.65,    10.98,    10.17
       47.0,      10.79,    10.95,    10.79,    11.13,    10.30
       48.0,      10.93,    11.09,    10.93,    11.28,    10.43
       49.0,      11.07,    11.24,    11.07,    11.43,    10.56
       50.0,      11.21,    11.38,    11.21,    11.57,    10.68
       51.0,      11.35,    11.52,    11.35,    11.72,    10.81
       52.0,      11.48,    11.66,    11.48,    11.86,    10.93
       53.0,      11.62,    11.80,    11.62,    12.01,    11.05
       54.0,      11.75,    11.94,    11.75,    12.15,    11.17
       55.0,      11.89,    12.07,    11.89,    12.29,    11.30
       56.0,      12.02,    12.21,    12.02,    12.43,    11.42
       57.0,      12.15,    12.34,    12.15,    12.57,    11.54
       58.0,      12.28,    12.48,    12.28,    12.71,    11.65
       59.0,      12.41,    12.61,    12.41,    12.85,    11.77
       60.0,      12.54,    12.74,    12.54,    12.99,    11.89
       61.0,      12.67,    12.88,    12.67,    13.12,    12.00
       62.0,      12.79,    13.01,    12.79,    13.26,    12.12
       63.0,      12.92,    13.14,    12.92,    13.39,    12.23
       64.0,      13.05,    13.27,    13.04,    13.53,    12.35
       65.0,      13.17,    13.39,    13.17,    13.66,    12.46
       66.0,      13.29,    13.52,    13.29,    13.79,    12.57
       67.0,      13.42,    13.65,    13.42,    13.92,    12.68
       68.0,      13.54,    13.78,    13.54,    14.05,    12.79
       69.0,      13.66,    13.90,    13.66,    14.19,    12.90
       70.0,      13.78,    14.03,    13.78,    14.31,    13.01
       71.0,      13.90,    14.15,    13.90,    14.44,    13.12
       72.0,      14.02,    14.27,    14.02,    14.57,    13.23
       73.0,      14.14,    14.40,    14.14,    14.70,    13.34
       74.0,      14.26,    14.52,    14.26,    14.83,    13.45
       75.0,      14.38,    14.64,    14.38,    14.95,    13.55
       76.0,      14.50,    14.76,    14.49,    15.08,    13.66
       77.0,      14.61,    14.88,    14.61,    15.20,    13.76
       78.0,      14.73,    15.00,    14.73,    15.33,    13.87
       79.0,      14.85,    15.12,    14.84,    15.45,    13.97
       80.0,      14.96,    15.24,    14.96,    15.58,    14.08
       81.0,      15.08,    15.36,    15.07,    15.70,    14.18
       82.0,      15.19,    15.48,    15.18,    15.82,    14.28
       83.0,      15.30,    15.59,    15.30,    15.94,    14.38
       84.0,      15.42,    15.71,    15.41,    16.06,    14.48
       85.0,      15.53,    15.83,    15.52,    16.18,    14.59
       86.0,      15.64,    15.94,    15.63,    16.30,    14.69
       87.0,      15.75,    16.06,    15.75,    16.42,    14.79
       88.0,      15.86,    16.17,    15.86,    16.54,    14.89
       89.0,      15.97,    16.28,    15.97,    16.66,    14.99
       90.0,      16.08,    16.40,    16.08,    16.78,    15.08
       91.0,      16.19,    16.51,    16.19,    16.90,    15.18
       92.0,      16.30,    16.62,    16.29,    17.01,    15.28
       93.0,      16.41,    16.74,    16.40,    17.13,    15.38
       94.0,      16.52,    16.85,    16.51,    17.25,    15.47
       95.0,      16.63,    16.96,    16.62,    17.36,    15.57
       96.0,      16.73,    17.07,    16.72,    17.48,    15.67
       97.0,      16.84,    17.18,    16.83,    17.59,    15.76
       98.0,      16.95,    17.29,    16.94,    17.71,    15.86
       99.0,      17.05,    17.40,    17.04,    17.82,    15.95
      100.0,      17.16,    17.51,    17.15,    17.93,    16.05
      101.0,      17.26,    17.62,    17.25,    18.05,    16.14
      102.0,      17.37,    17.72,    17.36,    18.16,    16.23
      103.0,      17.47,    17.83,    17.46,    18.27,    16.33
      104.0,      17.58,    17.94,    17.57,    18.38,    16.42
      105.0,      17.68,    18.05,    17.67,    18.50,    16.51
      106.0,      17.78,    18.15,    17.77,    18.61,    16.60
      107.0,      17.89,    18.26,    17.87,    18.72,    16.70
      108.0,      17.99,    18.37,    17.98,    18.83,    16.79
      109.0,      18.09,    18.47,    18.08,    18.94,    16.88
      110.0,      18.19,    18.58,    18.18,    19.05,    16.97
      111.0,      18.29,    18.68,    18.28,    19.16,    17.06
      112.0,      18.40,    18.79,    18.38,    19.27,    17.15
      113.0,      18.50,    18.89,    18.48,    19.37,    17.24
      114.0,      18.60,    18.99,    18.58,    19.48,    17.33
      115.0,      18.70,    19.10,    18.68,    19.59,    17.42
      116.0,      18.80,    19.20,    18.78,    19.70,    17.51
      117.0,      18.90,    19.30,    18.88,    19.80,    17.60
      118.0,      19.00,    19.40,    18.98,    19.91,    17.68
      119.0,      19.09,    19.51,    19.08,    20.02,    17.77
      120.0,      19.19,    19.61,    19.18,    20.12,    17.86
      121.0,      19.29,    19.71,    19.27,    20.23,    17.95
      122.0,      19.39,    19.81,    19.37,    20.34,    18.03
      123.0,      19.49,    19.91,    19.47,    20.44,    18.12
      124.0,      19.58,    20.01,    19.57,    20.55,    18.21
      125.0,      19.68,    20.11,    19.66,    20.65,    18.29
      126.0,      19.78,    20.21,    19.76,    20.75,    18.38
      127.0,      19.87,    20.31,    19.85,    20.86,    18.46
      128.0,      19.97,    20.41,    19.95,    20.96,    18.55
      129.0,      20.06,    20.51,    20.05,    21.06,    18.63
      130.0,      20.16,    20.61,    20.14,    21.17,    18.72
      131.0,      20.25,    20.71,    20.24,    21.27,    18.80
      132.0,      20.35,    20.81,    20.33,    21.37,    18.89
      133.0,      20.44,    20.90,    20.42,    21.48,    18.97
      134.0,      20.54,    21.00,    20.52,    21.58,    19.06
      135.0,      20.63,    21.10,    20.61,    21.68,    19.14
      136.0,      20.73,    21.20,    20.71,    21.78,    19.22
      137.0,      20.82,    21.29,    20.80,    21.88,    19.30
      138.0,      20.91,    21.39,    20.89,    21.98,    19.39
      139.0,      21.01,    21.48,    20.98,    22.08,    19.47
      140.0,      21.10,    21.58,    21.08,    22.18,    19.55
      141.0,      21.19,    21.68,    21.17,    22.28,    19.63
      142.0,      21.28,    21.77,    21.26,    22.38,    19.72
      143.0,      21.37,    21.87,    21.35,    22.48,    19.80
      144.0,      21.47,    21.96,    21.44,    22.58,    19.88
      145.0,      21.56,    22.06,    21.54,    22.68,    19.96
      146.0,      21.65,    22.15,    21.63,    22.78,    20.04
      147.0,      21.74,    22.25,    21.72,    22.88,    20.12
      148.0,      21.83,    22.34,    21.81,    22.98,    20.20
      149.0,      21.92,    22.43,    21.90,    23.07,    20.28
      150.0,      22.01,    22.53,    21.99,    23.17,    20.36
      151.0,      22.10,    22.62,    22.08,    23.27,    20.44
      152.0,      22.19,    22.71,    22.17,    23.37,    20.52
      153.0,      22.28,    22.81,    22.26,    23.46,    20.60
      154.0,      22.37,    22.90,    22.35,    23.56,    20.68
      155.0,      22.47,    23.00,    22.44,    23.66,    20.76
      156.0,      22.57,    23.10,    22.55,    23.76,    20.85
      157.0,      22.68,    23.22,    22.67,    23.87,    20.95
