Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.10,     1.07,     1.18,     1.05,     1.11
        2.0,       1.65,     1.62,     1.72,     1.60,     1.66
        3.0,       2.09,     2.07,     2.14,     2.04,     2.10
        4.0,       2.47,     2.45,     2.51,     2.43,     2.48
        5.0,       2.81,     2.80,     2.83,     2.79,     2.82
        6.0,       3.12,     3.12,     3.12,     3.11,     3.13
        7.0,       3.42,     3.43,     3.40,     3.42,     3.43
        8.0,       3.69,     3.71,     3.65,     3.71,     3.70
        9.0,       3.96,     3.98,     3.89,     3.98,     3.97
       10.0,       4.21,     4.24,     4.12,     4.25,     4.22
       11.0,       4.45,     4.49,     4.34,     4.50,     4.46
       12.0,       4.68,     4.73,     4.55,     4.75,     4.69
       13.0,       4.90,     4.96,     4.75,     4.98,     4.91
       14.0,       5.12,     5.18,     4.95,     5.21,     5.13
       15.0,       5.33,     5.40,     5.14,     5.43,     5.34
       16.0,       5.53,     5.61,     5.32,     5.65,     5.54
       17.0,       5.73,     5.82,     5.50,     5.86,     5.74
       18.0,       5.92,     6.02,     5.67,     6.07,     5.94
       19.0,       6.11,     6.22,     5.84,     6.27,     6.12
       20.0,       6.30,     6.41,     6.00,     6.47,     6.31
       21.0,       6.48,     6.60,     6.16,     6.67,     6.49
       22.0,       6.66,     6.79,     6.32,     6.86,     6.67
       23.0,       6.83,     6.97,     6.48,     7.05,     6.84
       24.0,       7.01,     7.15,     6.63,     7.23,     7.02
       25.0,       7.17,     7.32,     6.78,     7.41,     7.18
       26.0,       7.34,     7.50,     6.92,     7.59,     7.35
       27.0,       7.50,     7.67,     7.07,     7.77,     7.51
       28.0,       7.66,     7.84,     7.21,     7.94,     7.67
       29.0,       7.82,     8.00,     7.35,     8.11,     7.83
       30.0,       7.98,     8.17,     7.48,     8.28,     7.99
       31.0,       8.13,     8.33,     7.62,     8.45,     8.14
       32.0,       8.28,     8.49,     7.75,     8.61,     8.29
       33.0,       8.43,     8.64,     7.88,     8.77,     8.44
       34.0,       8.58,     8.80,     8.01,     8.94,     8.59
       35.0,       8.73,     8.95,     8.13,     9.09,     8.74
       36.0,       8.87,     9.11,     8.26,     9.25,     8.88
       37.0,       9.02,     9.26,     8.38,     9.41,     9.02
       38.0,       9.16,     9.40,     8.51,     9.56,     9.16
       39.0,       9.30,     9.55,     8.63,     9.71,     9.30
       40.0,       9.44,     9.70,     8.75,     9.86,     9.44
       41.0,       9.57,     9.84,     8.86,    10.01,     9.58
       42.0,       9.71,     9.98,     8.98,    10.16,     9.71
       43.0,       9.84,    10.12,     9.10,    10.31,     9.85
       44.0,       9.98,    10.26,     9.21,    10.45,     9.98
       45.0,      10.11,    10.40,     9.32,    10.59,    10.11
       46.0,      10.24,    10.54,     9.44,    10.74,    10.24
       47.0,      10.37,    10.68,     9.55,    10.88,    10.37
       48.0,      10.50,    10.81,     9.66,    11.02,    10.50
       49.0,      10.62,    10.94,     9.77,    11.16,    10.62
       50.0,      10.75,    11.08,     9.87,    11.29,    10.75
       51.0,      10.87,    11.21,     9.98,    11.43,    10.87
       52.0,      11.00,    11.34,    10.09,    11.57,    10.99
       53.0,      11.12,    11.47,    10.19,    11.70,    11.12
       54.0,      11.24,    11.60,    10.29,    11.84,    11.24
       55.0,      11.36,    11.73,    10.40,    11.97,    11.36
       56.0,      11.48,    11.85,    10.50,    12.10,    11.48
       57.0,      11.60,    11.98,    10.60,    12.23,    11.60
       58.0,      11.72,    12.10,    10.70,    12.36,    11.72
       59.0,      11.84,    12.23,    10.80,    12.49,    11.83
       60.0,      11.95,    12.35,    10.90,    12.62,    11.95
       61.0,      12.07,    12.47,    11.00,    12.75,    12.06
       62.0,      12.19,    12.59,    11.10,    12.87,    12.18
       63.0,      12.30,    12.72,    11.19,    13.00,    12.29
       64.0,      12.41,    12.84,    11.29,    13.12,    12.40
       65.0,      12.53,    12.96,    11.38,    13.25,    12.52
       66.0,      12.64,    13.07,    11.48,    13.37,    12.63
       67.0,      12.75,    13.19,    11.57,    13.49,    12.74
       68.0,      12.86,    13.31,    11.67,    13.62,    12.85
       69.0,      12.97,    13.43,    11.76,    13.74,    12.96
       70.0,      13.08,    13.54,    11.85,    13.86,    13.07
       71.0,      13.19,    13.66,    11.94,    13.98,    13.18
       72.0,      13.30,    13.77,    12.03,    14.10,    13.28
       73.0,      13.40,    13.88,    12.12,    14.21,    13.39
       74.0,      13.51,    14.00,    12.21,    14.33,    13.50
       75.0,      13.62,    14.11,    12.30,    14.45,    13.60
       76.0,      13.72,    14.22,    12.39,    14.57,    13.71
       77.0,      13.83,    14.33,    12.48,    14.68,    13.81
       78.0,      13.93,    14.44,    12.57,    14.80,    13.92
       79.0,      14.04,    14.55,    12.66,    14.91,    14.02
       80.0,      14.14,    14.66,    12.74,    15.03,    14.12
       81.0,      14.24,    14.77,    12.83,    15.14,    14.22
       82.0,      14.34,    14.88,    12.91,    15.26,    14.33
       83.0,      14.45,    14.99,    13.00,    15.37,    14.43
       84.0,      14.55,    15.10,    13.08,    15.48,    14.53
       85.0,      14.65,    15.20,    13.17,    15.59,    14.63
       86.0,      14.75,    15.31,    13.25,    15.70,    14.73
       87.0,      14.85,    15.42,    13.34,    15.81,    14.83
       88.0,      14.95,    15.52,    13.42,    15.92,    14.93
       89.0,      15.05,    15.63,    13.50,    16.03,    15.03
       90.0,      15.15,    15.73,    13.58,    16.14,    15.12
       91.0,      15.24,    15.84,    13.67,    16.25,    15.22
       92.0,      15.34,    15.94,    13.75,    16.36,    15.32
       93.0,      15.44,    16.04,    13.83,    16.47,    15.41
       94.0,      15.54,    16.15,    13.91,    16.58,    15.51
       95.0,      15.63,    16.25,    13.99,    16.68,    15.61
       96.0,      15.73,    16.35,    14.07,    16.79,    15.70
       97.0,      15.82,    16.45,    14.15,    16.89,    15.80
       98.0,      15.92,    16.55,    14.23,    17.00,    15.89
       99.0,      16.01,    16.65,    14.31,    17.11,    15.98
      100.0,      16.11,    16.75,    14.38,    17.21,    16.08
      101.0,      16.20,    16.85,    14.46,    17.31,    16.17
      102.0,      16.29,    16.95,    14.54,    17.42,    16.26
      103.0,      16.39,    17.05,    14.62,    17.52,    16.36
      104.0,      16.48,    17.15,    14.69,    17.63,    16.45
      105.0,      16.57,    17.25,    14.77,    17.73,    16.54
      106.0,      16.66,    17.35,    14.85,    17.83,    16.63
      107.0,      16.76,    17.44,    14.92,    17.93,    16.72
      108.0,      16.85,    17.54,    15.00,    18.03,    16.81
      109.0,      16.94,    17.64,    15.07,    18.14,    16.90
      110.0,      17.03,    17.73,    15.15,    18.24,    16.99
      111.0,      17.12,    17.83,    15.22,    18.34,    17.08
      112.0,      17.21,    17.93,    15.30,    18.44,    17.17
      113.0,      17.30,    18.02,    15.37,    18.54,    17.26
      114.0,      17.39,    18.12,    15.44,    18.64,    17.35
      115.0,      17.48,    18.21,    15.52,    18.74,    17.44
      116.0,      17.56,    18.31,    15.59,    18.83,    17.53
      117.0,      17.65,    18.40,    15.66,    18.93,    17.61
      118.0,      17.74,    18.49,    15.74,    19.03,    17.70
      119.0,      17.83,    18.59,    15.81,    19.13,    17.79
      120.0,      17.92,    18.68,    15.88,    19.23,    17.87
      121.0,      18.00,    18.77,    15.95,    19.32,    17.96
      122.0,      18.09,    18.86,    16.02,    19.42,    18.05
      123.0,      18.18,    18.96,    16.10,    19.52,    18.13
      124.0,      18.26,    19.05,    16.17,    19.61,    18.22
      125.0,      18.35,    19.14,    16.24,    19.71,    18.30
      126.0,      18.43,    19.23,    16.31,    19.81,    18.39
      127.0,      18.52,    19.32,    16.38,    19.90,    18.47
      128.0,      18.60,    19.41,    16.45,    20.00,    18.56
      129.0,      18.69,    19.50,    16.52,    20.09,    18.64
      130.0,      18.77,    19.59,    16.59,    20.18,    18.73
      131.0,      18.86,    19.68,    16.66,    20.28,    18.81
      132.0,      18.94,    19.77,    16.72,    20.37,    18.89
      133.0,      19.02,    19.86,    16.79,    20.47,    18.98
      134.0,      19.11,    19.95,    16.86,    20.56,    19.06
      135.0,      19.19,    20.04,    16.93,    20.65,    19.14
      136.0,      19.27,    20.13,    17.00,    20.75,    19.22
      137.0,      19.36,    20.22,    17.07,    20.84,    19.31
