Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.98,     0.97,     0.97,     0.98,     0.98
        2.0,       1.54,     1.54,     1.53,     1.54,     1.54
        3.0,       2.01,     2.01,     2.00,     2.01,     2.01
        4.0,       2.42,     2.42,     2.42,     2.43,     2.42
        5.0,       2.81,     2.81,     2.80,     2.81,     2.81
        6.0,       3.16,     3.16,     3.16,     3.17,     3.16
        7.0,       3.50,     3.50,     3.50,     3.50,     3.50
        8.0,       3.82,     3.82,     3.82,     3.82,     3.82
        9.0,       4.13,     4.13,     4.13,     4.13,     4.13
       10.0,       4.42,     4.42,     4.42,     4.42,     4.42
       11.0,       4.71,     4.71,     4.71,     4.71,     4.71
       12.0,       4.99,     4.99,     4.99,     4.98,     4.99
       13.0,       5.26,     5.26,     5.26,     5.25,     5.26
       14.0,       5.52,     5.52,     5.52,     5.51,     5.52
       15.0,       5.77,     5.77,     5.78,     5.77,     5.77
       16.0,       6.02,     6.02,     6.03,     6.02,     6.02
       17.0,       6.27,     6.27,     6.27,     6.26,     6.27
       18.0,       6.51,     6.51,     6.51,     6.50,     6.51
       19.0,       6.74,     6.74,     6.75,     6.74,     6.74
       20.0,       6.97,     6.97,     6.98,     6.97,     6.97
       21.0,       7.20,     7.20,     7.21,     7.19,     7.20
       22.0,       7.42,     7.43,     7.43,     7.41,     7.42
       23.0,       7.64,     7.65,     7.65,     7.63,     7.64
       24.0,       7.86,     7.86,     7.87,     7.85,     7.86
       25.0,       8.07,     8.08,     8.08,     8.06,     8.07
       26.0,       8.28,     8.29,     8.29,     8.27,     8.28
       27.0,       8.49,     8.49,     8.50,     8.48,     8.49
       28.0,       8.70,     8.70,     8.71,     8.68,     8.70
       29.0,       8.90,     8.90,     8.91,     8.89,     8.90
       30.0,       9.10,     9.10,     9.11,     9.09,     9.10
       31.0,       9.30,     9.30,     9.31,     9.28,     9.30
       32.0,       9.49,     9.50,     9.51,     9.48,     9.49
       33.0,       9.69,     9.69,     9.70,     9.67,     9.69
       34.0,       9.88,     9.88,     9.90,     9.86,     9.88
       35.0,      10.07,    10.07,    10.09,    10.05,    10.07
       36.0,      10.26,    10.26,    10.28,    10.24,    10.26
       37.0,      10.44,    10.45,    10.46,    10.42,    10.44
       38.0,      10.63,    10.63,    10.65,    10.61,    10.63
       39.0,      10.81,    10.82,    10.83,    10.79,    10.81
       40.0,      10.99,    11.00,    11.01,    10.97,    10.99
       41.0,      11.17,    11.18,    11.19,    11.15,    11.17
       42.0,      11.35,    11.36,    11.37,    11.33,    11.35
       43.0,      11.53,    11.53,    11.55,    11.50,    11.53
       44.0,      11.70,    11.71,    11.73,    11.68,    11.70
       45.0,      11.88,    11.88,    11.90,    11.85,    11.88
       46.0,      12.05,    12.05,    12.07,    12.02,    12.05
       47.0,      12.22,    12.23,    12.25,    12.19,    12.22
       48.0,      12.39,    12.40,    12.42,    12.36,    12.39
       49.0,      12.56,    12.57,    12.59,    12.53,    12.56
       50.0,      12.73,    12.73,    12.75,    12.70,    12.73
       51.0,      12.89,    12.90,    12.92,    12.86,    12.89
       52.0,      13.06,    13.07,    13.09,    13.03,    13.06
       53.0,      13.22,    13.23,    13.25,    13.19,    13.22
       54.0,      13.39,    13.39,    13.42,    13.35,    13.39
       55.0,      13.55,    13.56,    13.58,    13.51,    13.55
       56.0,      13.71,    13.72,    13.74,    13.67,    13.71
       57.0,      13.87,    13.88,    13.90,    13.83,    13.87
       58.0,      14.03,    14.04,    14.06,    13.99,    14.03
       59.0,      14.19,    14.20,    14.22,    14.15,    14.19
       60.0,      14.35,    14.35,    14.38,    14.31,    14.35
       61.0,      14.50,    14.51,    14.54,    14.46,    14.50
       62.0,      14.66,    14.67,    14.69,    14.62,    14.66
       63.0,      14.81,    14.82,    14.85,    14.77,    14.81
       64.0,      14.97,    14.98,    15.00,    14.93,    14.97
       65.0,      15.12,    15.13,    15.16,    15.08,    15.12
       66.0,      15.27,    15.28,    15.31,    15.23,    15.27
       67.0,      15.43,    15.43,    15.46,    15.38,    15.43
       68.0,      15.58,    15.58,    15.61,    15.53,    15.58
       69.0,      15.73,    15.73,    15.76,    15.68,    15.73
       70.0,      15.88,    15.88,    15.91,    15.83,    15.88
       71.0,      16.02,    16.03,    16.06,    15.98,    16.02
       72.0,      16.17,    16.18,    16.21,    16.12,    16.17
       73.0,      16.32,    16.33,    16.36,    16.27,    16.32
       74.0,      16.47,    16.47,    16.51,    16.41,    16.47
       75.0,      16.61,    16.62,    16.65,    16.56,    16.61
       76.0,      16.76,    16.76,    16.80,    16.70,    16.76
       77.0,      16.90,    16.91,    16.94,    16.85,    16.90
       78.0,      17.04,    17.05,    17.09,    16.99,    17.04
       79.0,      17.19,    17.20,    17.23,    17.13,    17.19
       80.0,      17.33,    17.34,    17.38,    17.27,    17.33
       81.0,      17.47,    17.48,    17.52,    17.42,    17.47
       82.0,      17.61,    17.62,    17.66,    17.56,    17.61
       83.0,      17.75,    17.76,    17.80,    17.70,    17.75
       84.0,      17.89,    17.90,    17.94,    17.84,    17.89
       85.0,      18.03,    18.04,    18.08,    17.97,    18.03
       86.0,      18.17,    18.18,    18.22,    18.11,    18.17
       87.0,      18.31,    18.32,    18.36,    18.25,    18.31
       88.0,      18.45,    18.46,    18.50,    18.39,    18.45
       89.0,      18.59,    18.60,    18.64,    18.52,    18.59
       90.0,      18.72,    18.73,    18.78,    18.66,    18.72
       91.0,      18.86,    18.87,    18.91,    18.80,    18.86
       92.0,      19.00,    19.01,    19.05,    18.93,    19.00
       93.0,      19.13,    19.14,    19.19,    19.07,    19.13
       94.0,      19.27,    19.28,    19.32,    19.20,    19.27
       95.0,      19.40,    19.41,    19.46,    19.33,    19.40
       96.0,      19.53,    19.55,    19.59,    19.47,    19.53
       97.0,      19.67,    19.68,    19.73,    19.60,    19.67
       98.0,      19.80,    19.81,    19.86,    19.73,    19.80
       99.0,      19.93,    19.94,    19.99,    19.86,    19.93
      100.0,      20.07,    20.08,    20.12,    19.99,    20.07
      101.0,      20.20,    20.21,    20.26,    20.12,    20.20
      102.0,      20.33,    20.34,    20.39,    20.25,    20.33
      103.0,      20.46,    20.47,    20.52,    20.38,    20.46
      104.0,      20.59,    20.60,    20.65,    20.51,    20.59
      105.0,      20.72,    20.73,    20.78,    20.64,    20.72
      106.0,      20.85,    20.86,    20.91,    20.77,    20.85
      107.0,      20.98,    20.99,    21.04,    20.90,    20.98
      108.0,      21.11,    21.12,    21.17,    21.03,    21.11
      109.0,      21.23,    21.25,    21.30,    21.15,    21.23
      110.0,      21.36,    21.37,    21.43,    21.28,    21.36
      111.0,      21.49,    21.50,    21.55,    21.41,    21.49
      112.0,      21.62,    21.63,    21.68,    21.53,    21.62
      113.0,      21.74,    21.76,    21.81,    21.66,    21.74
      114.0,      21.87,    21.88,    21.94,    21.79,    21.87
      115.0,      21.99,    22.01,    22.06,    21.91,    21.99
      116.0,      22.12,    22.13,    22.19,    22.04,    22.12
      117.0,      22.24,    22.26,    22.31,    22.16,    22.24
      118.0,      22.37,    22.38,    22.44,    22.28,    22.37
      119.0,      22.49,    22.51,    22.56,    22.41,    22.49
      120.0,      22.62,    22.63,    22.69,    22.53,    22.62
      121.0,      22.74,    22.76,    22.81,    22.65,    22.74
      122.0,      22.86,    22.88,    22.94,    22.78,    22.86
      123.0,      22.99,    23.00,    23.06,    22.90,    22.99
      124.0,      23.11,    23.12,    23.18,    23.02,    23.11
      125.0,      23.23,    23.25,    23.31,    23.14,    23.23
      126.0,      23.35,    23.37,    23.43,    23.26,    23.35
      127.0,      23.47,    23.49,    23.55,    23.38,    23.47
      128.0,      23.60,    23.61,    23.67,    23.50,    23.60
      129.0,      23.72,    23.73,    23.80,    23.62,    23.72
      130.0,      23.84,    23.85,    23.92,    23.74,    23.84
      131.0,      23.96,    23.97,    24.04,    23.86,    23.96
      132.0,      24.08,    24.09,    24.16,    23.98,    24.08
      133.0,      24.20,    24.21,    24.28,    24.10,    24.20
      134.0,      24.32,    24.33,    24.40,    24.22,    24.32
      135.0,      24.44,    24.46,    24.52,    24.34,    24.44
      136.0,      24.56,    24.59,    24.66,    24.46,    24.56
