Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.95,     2.06,     2.04,     2.04,     1.64
        2.0,       3.13,     3.22,     3.21,     3.21,     2.86
        3.0,       4.13,     4.18,     4.19,     4.19,     3.95
        4.0,       5.03,     5.04,     5.05,     5.05,     4.97
        5.0,       5.86,     5.81,     5.85,     5.85,     5.94
        6.0,       6.65,     6.54,     6.59,     6.59,     6.87
        7.0,       7.39,     7.22,     7.29,     7.29,     7.77
        8.0,       8.10,     7.87,     7.95,     7.95,     8.64
        9.0,       8.79,     8.48,     8.59,     8.59,     9.50
       10.0,       9.45,     9.08,     9.20,     9.20,    10.33
       11.0,      10.10,     9.65,     9.79,     9.79,    11.15
       12.0,      10.72,    10.21,    10.37,    10.37,    11.95
       13.0,      11.33,    10.75,    10.92,    10.92,    12.74
       14.0,      11.93,    11.27,    11.46,    11.46,    13.52
       15.0,      12.51,    11.79,    11.99,    11.99,    14.28
       16.0,      13.09,    12.29,    12.51,    12.51,    15.04
       17.0,      13.65,    12.77,    13.02,    13.02,    15.78
       18.0,      14.20,    13.25,    13.51,    13.51,    16.52
       19.0,      14.74,    13.72,    14.00,    14.00,    17.25
       20.0,      15.28,    14.18,    14.47,    14.47,    17.97
       21.0,      15.80,    14.63,    14.94,    14.94,    18.69
       22.0,      16.32,    15.08,    15.41,    15.41,    19.39
       23.0,      16.83,    15.52,    15.86,    15.86,    20.09
       24.0,      17.34,    15.95,    16.31,    16.31,    20.79
       25.0,      17.84,    16.37,    16.75,    16.75,    21.48
       26.0,      18.33,    16.79,    17.18,    17.18,    22.16
       27.0,      18.82,    17.20,    17.61,    17.61,    22.84
       28.0,      19.30,    17.61,    18.04,    18.04,    23.51
       29.0,      19.78,    18.01,    18.45,    18.45,    24.18
       30.0,      20.25,    18.41,    18.87,    18.87,    24.85
       31.0,      20.72,    18.80,    19.28,    19.28,    25.52
       32.0,      21.21,    19.21,    19.69,    19.70,    26.22
       33.0,      21.72,    19.64,    20.11,    20.14,    26.98
       34.0,      22.28,    20.10,    20.56,    20.62,    27.83
       35.0,      22.89,    20.61,    21.04,    21.13,    28.78
       36.0,      23.55,    21.15,    21.55,    21.68,    29.81
       37.0,      24.24,    21.72,    22.10,    22.25,    30.89
       38.0,      24.94,    22.29,    22.66,    22.83,    31.97
       39.0,      25.61,    22.84,    23.21,    23.38,    33.00
       40.0,      26.21,    23.33,    23.72,    23.89,    33.90
       41.0,      26.72,    23.75,    24.17,    24.32,    34.64
       42.0,      27.11,    24.06,    24.54,    24.66,    35.16
       43.0,      27.36,    24.28,    24.81,    24.90,    35.47
       44.0,      27.50,    24.39,    24.98,    25.04,    35.56
       45.0,      27.51,    24.41,    25.07,    25.09,    35.47
       46.0,      27.43,    24.36,    25.07,    25.07,    35.24
       47.0,      27.29,    24.26,    25.01,    25.00,    34.90
       48.0,      27.11,    24.13,    24.91,    24.90,    34.51
       49.0,      26.92,    23.98,    24.80,    24.79,    34.11
       50.0,      26.72,    23.83,    24.68,    24.68,    33.71
       51.0,      26.54,    23.69,    24.56,    24.57,    33.33
       52.0,      26.36,    23.56,    24.45,    24.46,    32.96
       53.0,      26.19,    23.43,    24.35,    24.36,    32.61
       54.0,      26.02,    23.30,    24.25,    24.26,    32.26
       55.0,      25.85,    23.17,    24.15,    24.16,    31.93
       56.0,      25.69,    23.05,    24.05,    24.06,    31.60
       57.0,      25.53,    22.93,    23.95,    23.97,    31.28
       58.0,      25.38,    22.81,    23.86,    23.87,    30.97
       59.0,      25.22,    22.69,    23.76,    23.77,    30.67
       60.0,      25.07,    22.57,    23.67,    23.68,    30.37
       61.0,      24.92,    22.45,    23.58,    23.58,    30.09
       62.0,      24.78,    22.34,    23.48,    23.49,    29.80
       63.0,      24.64,    22.23,    23.39,    23.40,    29.53
       64.0,      24.50,    22.11,    23.30,    23.31,    29.26
       65.0,      24.36,    22.00,    23.21,    23.21,    29.00
       66.0,      24.22,    21.90,    23.13,    23.12,    28.74
       67.0,      24.09,    21.79,    23.04,    23.03,    28.50
       68.0,      23.96,    21.68,    22.95,    22.94,    28.25
       69.0,      23.83,    21.58,    22.87,    22.86,    28.02
       70.0,      23.70,    21.48,    22.78,    22.77,    27.78
       71.0,      23.58,    21.38,    22.70,    22.68,    27.56
       72.0,      23.46,    21.28,    22.62,    22.60,    27.34
       73.0,      23.34,    21.18,    22.54,    22.51,    27.12
       74.0,      23.22,    21.08,    22.45,    22.43,    26.91
       75.0,      23.10,    20.98,    22.37,    22.34,    26.71
       76.0,      22.99,    20.89,    22.30,    22.26,    26.51
       77.0,      22.87,    20.80,    22.22,    22.18,    26.31
       78.0,      22.76,    20.70,    22.14,    22.09,    26.12
       79.0,      22.66,    20.61,    22.06,    22.01,    25.93
       80.0,      22.55,    20.52,    21.99,    21.93,    25.75
       81.0,      22.44,    20.43,    21.91,    21.85,    25.57
       82.0,      22.34,    20.35,    21.84,    21.77,    25.40
       83.0,      22.24,    20.26,    21.76,    21.69,    25.23
       84.0,      22.14,    20.18,    21.69,    21.62,    25.07
       85.0,      22.04,    20.09,    21.62,    21.54,    24.90
       86.0,      21.94,    20.01,    21.55,    21.46,    24.75
       87.0,      21.84,    19.93,    21.47,    21.38,    24.59
       88.0,      21.75,    19.85,    21.40,    21.31,    24.44
       89.0,      21.66,    19.77,    21.33,    21.23,    24.29
       90.0,      21.57,    19.69,    21.27,    21.16,    24.15
       91.0,      21.48,    19.61,    21.20,    21.09,    24.01
       92.0,      21.39,    19.53,    21.13,    21.01,    23.87
       93.0,      21.30,    19.46,    21.06,    20.94,    23.74
       94.0,      21.21,    19.38,    21.00,    20.87,    23.60
       95.0,      21.13,    19.31,    20.93,    20.80,    23.48
       96.0,      21.04,    19.24,    20.86,    20.73,    23.35
       97.0,      20.96,    19.16,    20.80,    20.66,    23.23
       98.0,      20.88,    19.09,    20.74,    20.59,    23.11
       99.0,      20.80,    19.02,    20.67,    20.52,    22.99
      100.0,      20.72,    18.95,    20.61,    20.45,    22.87
      101.0,      20.64,    18.89,    20.55,    20.38,    22.76
      102.0,      20.57,    18.82,    20.48,    20.31,    22.65
      103.0,      20.49,    18.75,    20.42,    20.24,    22.54
      104.0,      20.42,    18.69,    20.36,    20.18,    22.44
      105.0,      20.34,    18.62,    20.30,    20.11,    22.34
      106.0,      20.27,    18.56,    20.24,    20.05,    22.24
      107.0,      20.20,    18.49,    20.18,    19.98,    22.14
      108.0,      20.13,    18.43,    20.12,    19.92,    22.04
      109.0,      20.06,    18.37,    20.06,    19.85,    21.95
      110.0,      19.99,    18.31,    20.01,    19.79,    21.85
      111.0,      19.92,    18.25,    19.95,    19.73,    21.76
      112.0,      19.85,    18.19,    19.89,    19.66,    21.67
      113.0,      19.79,    18.13,    19.84,    19.60,    21.59
      114.0,      19.72,    18.07,    19.78,    19.54,    21.50
      115.0,      19.66,    18.01,    19.72,    19.48,    21.42
      116.0,      19.59,    17.95,    19.67,    19.42,    21.34
      117.0,      19.53,    17.90,    19.61,    19.36,    21.26
      118.0,      19.47,    17.84,    19.56,    19.30,    21.18
      119.0,      19.41,    17.79,    19.51,    19.24,    21.10
      120.0,      19.35,    17.73,    19.45,    19.18,    21.03
      121.0,      19.29,    17.68,    19.40,    19.12,    20.95
      122.0,      19.23,    17.63,    19.35,    19.06,    20.88
      123.0,      19.17,    17.57,    19.29,    19.01,    20.81
      124.0,      19.11,    17.52,    19.24,    18.95,    20.74
      125.0,      19.06,    17.47,    19.19,    18.89,    20.67
      126.0,      19.00,    17.42,    19.14,    18.84,    20.61
      127.0,      18.94,    17.37,    19.09,    18.78,    20.54
      128.0,      18.89,    17.32,    19.04,    18.73,    20.48
      129.0,      18.84,    17.27,    18.99,    18.67,    20.41
      130.0,      18.78,    17.22,    18.94,    18.62,    20.35
      131.0,      18.73,    17.17,    18.89,    18.56,    20.29
      132.0,      18.68,    17.13,    18.84,    18.51,    20.23
      133.0,      18.62,    17.08,    18.79,    18.46,    20.17
      134.0,      18.57,    17.03,    18.74,    18.40,    20.11
      135.0,      18.52,    16.99,    18.69,    18.35,    20.06
      136.0,      18.47,    16.94,    18.65,    18.30,    20.00
      137.0,      18.42,    16.90,    18.60,    18.25,    19.95
      138.0,      18.37,    16.85,    18.55,    18.19,    19.89
      139.0,      18.32,    16.81,    18.50,    18.14,    19.84
      140.0,      18.28,    16.76,    18.46,    18.09,    19.79
      141.0,      18.23,    16.72,    18.41,    18.04,    19.74
      142.0,      18.18,    16.68,    18.37,    17.99,    19.69
      143.0,      18.13,    16.64,    18.32,    17.94,    19.64
      144.0,      18.09,    16.59,    18.27,    17.89,    19.59
      145.0,      18.04,    16.55,    18.23,    17.84,    19.54
      146.0,      18.00,    16.51,    18.18,    17.80,    19.50
      147.0,      17.95,    16.47,    18.14,    17.75,    19.45
      148.0,      17.91,    16.43,    18.10,    17.70,    19.41
      149.0,      17.86,    16.39,    18.05,    17.65,    19.36
      150.0,      17.82,    16.35,    18.01,    17.61,    19.32
      151.0,      17.78,    16.31,    17.96,    17.56,    19.27
      152.0,      17.74,    16.28,    17.92,    17.51,    19.23
      153.0,      17.69,    16.24,    17.88,    17.47,    19.19
      154.0,      17.65,    16.20,    17.84,    17.42,    19.15
      155.0,      17.61,    16.16,    17.79,    17.38,    19.11
      156.0,      17.57,    16.13,    17.75,    17.33,    19.07
      157.0,      17.53,    16.09,    17.71,    17.29,    19.03
      158.0,      17.49,    16.05,    17.67,    17.24,    18.99
      159.0,      17.45,    16.02,    17.63,    17.20,    18.95
      160.0,      17.41,    15.98,    17.58,    17.15,    18.91
      161.0,      17.37,    15.95,    17.54,    17.11,    18.88
      162.0,      17.33,    15.91,    17.50,    17.07,    18.84
      163.0,      17.29,    15.88,    17.46,    17.02,    18.80
      164.0,      17.25,    15.84,    17.42,    16.98,    18.77
      165.0,      17.22,    15.81,    17.38,    16.94,    18.73
      166.0,      17.18,    15.78,    17.34,    16.89,    18.70
      167.0,      17.14,    15.74,    17.30,    16.85,    18.66
      168.0,      17.10,    15.71,    17.26,    16.81,    18.63
      169.0,      17.07,    15.68,    17.22,    16.77,    18.60
      170.0,      17.03,    15.64,    17.18,    16.73,    18.56
      171.0,      16.99,    15.61,    17.14,    16.69,    18.53
      172.0,      16.96,    15.58,    17.11,    16.65,    18.50
      173.0,      16.92,    15.55,    17.07,    16.61,    18.47
      174.0,      16.89,    15.52,    17.03,    16.57,    18.44
      175.0,      16.85,    15.49,    16.99,    16.53,    18.41
      176.0,      16.82,    15.46,    16.95,    16.49,    18.37
      177.0,      16.78,    15.43,    16.92,    16.45,    18.34
      178.0,      16.75,    15.40,    16.88,    16.41,    18.31
      179.0,      16.72,    15.37,    16.84,    16.37,    18.28
      180.0,      16.68,    15.34,    16.80,    16.33,    18.26
      181.0,      16.65,    15.31,    16.77,    16.30,    18.23
      182.0,      16.62,    15.28,    16.73,    16.26,    18.20
      183.0,      16.58,    15.25,    16.69,    16.22,    18.17
      184.0,      16.55,    15.22,    16.66,    16.18,    18.14
      185.0,      16.52,    15.19,    16.62,    16.15,    18.11
      186.0,      16.48,    15.16,    16.58,    16.11,    18.09
      187.0,      16.45,    15.13,    16.55,    16.07,    18.06
      188.0,      16.42,    15.11,    16.51,    16.04,    18.03
      189.0,      16.39,    15.08,    16.47,    16.00,    18.00
      190.0,      16.36,    15.05,    16.44,    15.96,    17.98
      191.0,      16.33,    15.02,    16.40,    15.93,    17.95
      192.0,      16.30,    15.00,    16.37,    15.89,    17.93
      193.0,      16.27,    14.97,    16.33,    15.86,    17.90
      194.0,      16.23,    14.94,    16.30,    15.82,    17.87
      195.0,      16.20,    14.92,    16.26,    15.79,    17.85
      196.0,      16.17,    14.89,    16.23,    15.75,    17.82
      197.0,      16.14,    14.87,    16.19,    15.72,    17.80
      198.0,      16.11,    14.84,    16.16,    15.68,    17.77
      199.0,      16.09,    14.82,    16.13,    15.65,    17.75
      200.0,      16.06,    14.79,    16.09,    15.62,    17.73
      201.0,      16.03,    14.76,    16.06,    15.58,    17.70
      202.0,      16.00,    14.74,    16.02,    15.55,    17.68
      203.0,      15.97,    14.71,    15.99,    15.52,    17.65
      204.0,      15.94,    14.69,    15.96,    15.48,    17.63
      205.0,      15.91,    14.67,    15.92,    15.45,    17.61
      206.0,      15.88,    14.64,    15.89,    15.42,    17.58
      207.0,      15.86,    14.62,    15.86,    15.39,    17.56
      208.0,      15.83,    14.59,    15.82,    15.35,    17.54
      209.0,      15.80,    14.57,    15.79,    15.32,    17.52
      210.0,      15.77,    14.55,    15.76,    15.29,    17.49
      211.0,      15.74,    14.52,    15.72,    15.26,    17.47
      212.0,      15.72,    14.50,    15.69,    15.23,    17.45
      213.0,      15.69,    14.48,    15.66,    15.20,    17.43
      214.0,      15.66,    14.45,    15.63,    15.16,    17.40
      215.0,      15.64,    14.43,    15.59,    15.13,    17.38
      216.0,      15.61,    14.41,    15.56,    15.10,    17.36
      217.0,      15.58,    14.38,    15.53,    15.07,    17.34
      218.0,      15.56,    14.36,    15.50,    15.04,    17.32
      219.0,      15.53,    14.34,    15.47,    15.01,    17.30
      220.0,      15.50,    14.32,    15.44,    14.98,    17.28
