Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.13,     1.10,     1.13,     1.13,     1.15
        2.0,       1.68,     1.65,     1.69,     1.68,     1.70
        3.0,       2.12,     2.10,     2.13,     2.12,     2.14
        4.0,       2.50,     2.49,     2.51,     2.51,     2.52
        5.0,       2.85,     2.83,     2.85,     2.85,     2.85
        6.0,       3.16,     3.16,     3.16,     3.16,     3.16
        7.0,       3.45,     3.46,     3.45,     3.45,     3.45
        8.0,       3.73,     3.74,     3.73,     3.73,     3.72
        9.0,       3.99,     4.01,     3.99,     3.99,     3.97
       10.0,       4.24,     4.26,     4.24,     4.24,     4.22
       11.0,       4.48,     4.51,     4.48,     4.48,     4.45
       12.0,       4.71,     4.75,     4.70,     4.71,     4.67
       13.0,       4.93,     4.98,     4.92,     4.93,     4.89
       14.0,       5.14,     5.20,     5.14,     5.14,     5.09
       15.0,       5.35,     5.41,     5.35,     5.35,     5.30
       16.0,       5.55,     5.62,     5.55,     5.55,     5.49
       17.0,       5.75,     5.83,     5.74,     5.75,     5.68
       18.0,       5.94,     6.03,     5.93,     5.94,     5.87
       19.0,       6.13,     6.22,     6.12,     6.13,     6.05
       20.0,       6.31,     6.41,     6.30,     6.31,     6.23
       21.0,       6.49,     6.60,     6.48,     6.49,     6.40
       22.0,       6.67,     6.78,     6.66,     6.66,     6.57
       23.0,       6.84,     6.96,     6.83,     6.84,     6.74
       24.0,       7.01,     7.14,     7.00,     7.00,     6.90
       25.0,       7.18,     7.31,     7.16,     7.17,     7.06
       26.0,       7.34,     7.48,     7.32,     7.33,     7.22
       27.0,       7.50,     7.65,     7.48,     7.49,     7.37
       28.0,       7.66,     7.82,     7.64,     7.65,     7.52
       29.0,       7.81,     7.98,     7.80,     7.81,     7.67
       30.0,       7.97,     8.14,     7.95,     7.96,     7.82
       31.0,       8.12,     8.30,     8.10,     8.11,     7.97
       32.0,       8.27,     8.46,     8.25,     8.26,     8.11
       33.0,       8.42,     8.61,     8.40,     8.41,     8.25
       34.0,       8.56,     8.76,     8.54,     8.55,     8.39
       35.0,       8.71,     8.92,     8.68,     8.70,     8.53
       36.0,       8.85,     9.06,     8.82,     8.84,     8.67
       37.0,       8.99,     9.21,     8.96,     8.98,     8.80
       38.0,       9.13,     9.36,     9.10,     9.12,     8.93
       39.0,       9.27,     9.50,     9.24,     9.25,     9.07
       40.0,       9.40,     9.64,     9.37,     9.39,     9.20
       41.0,       9.54,     9.79,     9.51,     9.52,     9.32
       42.0,       9.67,     9.93,     9.64,     9.66,     9.45
       43.0,       9.80,    10.06,     9.77,     9.79,     9.58
       44.0,       9.93,    10.20,     9.90,     9.92,     9.70
       45.0,      10.06,    10.34,    10.03,    10.05,     9.83
       46.0,      10.19,    10.47,    10.16,    10.17,     9.95
       47.0,      10.31,    10.61,    10.28,    10.30,    10.07
       48.0,      10.44,    10.74,    10.41,    10.42,    10.19
       49.0,      10.56,    10.87,    10.53,    10.55,    10.31
       50.0,      10.69,    11.00,    10.65,    10.67,    10.43
       51.0,      10.81,    11.13,    10.77,    10.79,    10.54
       52.0,      10.93,    11.26,    10.89,    10.91,    10.66
       53.0,      11.05,    11.38,    11.01,    11.03,    10.77
       54.0,      11.17,    11.51,    11.13,    11.15,    10.89
       55.0,      11.29,    11.63,    11.25,    11.27,    11.00
       56.0,      11.41,    11.76,    11.37,    11.39,    11.11
       57.0,      11.52,    11.88,    11.48,    11.50,    11.22
       58.0,      11.64,    12.00,    11.60,    11.62,    11.33
       59.0,      11.75,    12.13,    11.71,    11.73,    11.44
       60.0,      11.87,    12.25,    11.82,    11.85,    11.55
       61.0,      11.98,    12.37,    11.94,    11.96,    11.66
       62.0,      12.09,    12.48,    12.05,    12.07,    11.77
       63.0,      12.21,    12.60,    12.16,    12.18,    11.87
       64.0,      12.32,    12.72,    12.27,    12.29,    11.98
       65.0,      12.43,    12.84,    12.38,    12.40,    12.09
       66.0,      12.54,    12.95,    12.49,    12.51,    12.19
       67.0,      12.64,    13.07,    12.60,    12.62,    12.29
       68.0,      12.75,    13.18,    12.70,    12.73,    12.40
       69.0,      12.86,    13.30,    12.81,    12.84,    12.50
       70.0,      12.97,    13.41,    12.92,    12.94,    12.60
       71.0,      13.07,    13.52,    13.02,    13.05,    12.70
       72.0,      13.18,    13.63,    13.13,    13.15,    12.80
       73.0,      13.28,    13.75,    13.23,    13.26,    12.90
       74.0,      13.39,    13.86,    13.33,    13.36,    13.00
       75.0,      13.49,    13.97,    13.44,    13.46,    13.10
       76.0,      13.59,    14.08,    13.54,    13.57,    13.20
       77.0,      13.70,    14.18,    13.64,    13.67,    13.29
       78.0,      13.80,    14.29,    13.74,    13.77,    13.39
       79.0,      13.90,    14.40,    13.84,    13.87,    13.49
       80.0,      14.00,    14.51,    13.94,    13.97,    13.58
       81.0,      14.10,    14.61,    14.04,    14.07,    13.68
       82.0,      14.20,    14.72,    14.14,    14.17,    13.77
       83.0,      14.30,    14.82,    14.24,    14.27,    13.87
       84.0,      14.40,    14.93,    14.34,    14.37,    13.96
       85.0,      14.50,    15.03,    14.43,    14.47,    14.05
       86.0,      14.60,    15.14,    14.53,    14.56,    14.15
       87.0,      14.69,    15.24,    14.63,    14.66,    14.24
       88.0,      14.79,    15.34,    14.72,    14.76,    14.33
       89.0,      14.89,    15.45,    14.82,    14.85,    14.42
       90.0,      14.98,    15.55,    14.92,    14.95,    14.51
       91.0,      15.08,    15.65,    15.01,    15.04,    14.60
       92.0,      15.17,    15.75,    15.10,    15.14,    14.69
       93.0,      15.27,    15.85,    15.20,    15.23,    14.78
       94.0,      15.36,    15.95,    15.29,    15.33,    14.87
       95.0,      15.45,    16.05,    15.38,    15.42,    14.96
       96.0,      15.55,    16.15,    15.48,    15.51,    15.05
       97.0,      15.64,    16.25,    15.57,    15.61,    15.14
       98.0,      15.73,    16.35,    15.66,    15.70,    15.23
       99.0,      15.83,    16.45,    15.75,    15.79,    15.31
      100.0,      15.92,    16.54,    15.84,    15.88,    15.40
      101.0,      16.01,    16.64,    15.93,    15.97,    15.49
      102.0,      16.10,    16.74,    16.02,    16.06,    15.57
      103.0,      16.19,    16.83,    16.11,    16.15,    15.66
      104.0,      16.28,    16.93,    16.20,    16.24,    15.74
      105.0,      16.37,    17.03,    16.29,    16.33,    15.83
      106.0,      16.46,    17.12,    16.38,    16.42,    15.91
      107.0,      16.55,    17.22,    16.47,    16.51,    16.00
      108.0,      16.64,    17.31,    16.56,    16.60,    16.08
