Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.61,     1.62,     1.60,     1.61,     1.60
        2.0,       2.35,     2.35,     2.35,     2.35,     2.35
        3.0,       2.94,     2.93,     2.94,     2.94,     2.94
        4.0,       3.44,     3.43,     3.44,     3.44,     3.44
        5.0,       3.88,     3.87,     3.89,     3.88,     3.89
        6.0,       4.29,     4.27,     4.30,     4.29,     4.30
        7.0,       4.67,     4.64,     4.69,     4.67,     4.69
        8.0,       5.02,     4.99,     5.04,     5.02,     5.04
        9.0,       5.36,     5.32,     5.38,     5.36,     5.38
       10.0,       5.68,     5.63,     5.70,     5.67,     5.70
       11.0,       5.98,     5.93,     6.01,     5.98,     6.01
       12.0,       6.27,     6.21,     6.31,     6.27,     6.31
       13.0,       6.55,     6.49,     6.59,     6.55,     6.59
       14.0,       6.83,     6.75,     6.87,     6.82,     6.87
       15.0,       7.09,     7.01,     7.13,     7.08,     7.13
       16.0,       7.34,     7.26,     7.39,     7.34,     7.39
       17.0,       7.59,     7.50,     7.64,     7.59,     7.64
       18.0,       7.83,     7.74,     7.88,     7.83,     7.88
       19.0,       8.07,     7.97,     8.12,     8.06,     8.12
       20.0,       8.30,     8.19,     8.36,     8.29,     8.36
       21.0,       8.52,     8.41,     8.58,     8.52,     8.58
       22.0,       8.74,     8.63,     8.81,     8.74,     8.81
       23.0,       8.96,     8.84,     9.02,     8.95,     9.02
       24.0,       9.17,     9.04,     9.24,     9.16,     9.24
       25.0,       9.38,     9.25,     9.45,     9.37,     9.45
       26.0,       9.58,     9.44,     9.66,     9.57,     9.66
       27.0,       9.78,     9.64,     9.86,     9.77,     9.86
       28.0,       9.98,     9.83,    10.06,     9.97,    10.06
       29.0,      10.17,    10.02,    10.25,    10.16,    10.25
       30.0,      10.36,    10.21,    10.45,    10.35,    10.45
       31.0,      10.55,    10.39,    10.64,    10.54,    10.64
       32.0,      10.74,    10.57,    10.83,    10.72,    10.83
       33.0,      10.92,    10.75,    11.01,    10.91,    11.01
       34.0,      11.10,    10.92,    11.19,    11.09,    11.19
       35.0,      11.28,    11.09,    11.37,    11.26,    11.37
       36.0,      11.45,    11.26,    11.55,    11.44,    11.55
       37.0,      11.62,    11.43,    11.73,    11.61,    11.73
       38.0,      11.80,    11.60,    11.90,    11.78,    11.90
       39.0,      11.96,    11.76,    12.07,    11.95,    12.07
       40.0,      12.13,    11.93,    12.24,    12.12,    12.24
       41.0,      12.30,    12.09,    12.41,    12.28,    12.41
       42.0,      12.46,    12.25,    12.58,    12.44,    12.58
       43.0,      12.62,    12.40,    12.74,    12.61,    12.74
       44.0,      12.78,    12.56,    12.90,    12.77,    12.90
       45.0,      12.94,    12.71,    13.06,    12.92,    13.06
       46.0,      13.10,    12.86,    13.22,    13.08,    13.22
       47.0,      13.25,    13.02,    13.38,    13.23,    13.38
       48.0,      13.41,    13.16,    13.54,    13.39,    13.54
       49.0,      13.56,    13.31,    13.69,    13.54,    13.69
       50.0,      13.71,    13.46,    13.84,    13.69,    13.84
       51.0,      13.86,    13.60,    14.00,    13.84,    14.00
