Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.11,     2.16,     2.06,     2.06,     2.16
        2.0,       3.54,     3.58,     3.50,     3.50,     3.58
        3.0,       4.79,     4.82,     4.77,     4.77,     4.82
        4.0,       5.94,     5.94,     5.94,     5.94,     5.94
        5.0,       7.02,     7.00,     7.04,     7.04,     7.00
        6.0,       8.04,     7.99,     8.09,     8.09,     7.99
        7.0,       9.02,     8.94,     9.10,     9.10,     8.94
        8.0,       9.97,     9.86,    10.08,    10.08,     9.86
        9.0,      10.89,    10.75,    11.03,    11.03,    10.75
       10.0,      11.78,    11.60,    11.95,    11.95,    11.60
       11.0,      12.65,    12.44,    12.85,    12.85,    12.44
       12.0,      13.49,    13.26,    13.73,    13.73,    13.26
       13.0,      14.33,    14.06,    14.60,    14.60,    14.06
       14.0,      15.14,    14.84,    15.44,    15.44,    14.84
       15.0,      15.94,    15.60,    16.28,    16.28,    15.60
       16.0,      16.73,    16.36,    17.10,    17.10,    16.36
       17.0,      17.50,    17.10,    17.91,    17.91,    17.10
       18.0,      18.27,    17.83,    18.71,    18.71,    17.83
       19.0,      19.02,    18.54,    19.49,    19.49,    18.54
       20.0,      19.76,    19.25,    20.27,    20.27,    19.25
       21.0,      20.50,    19.95,    21.04,    21.04,    19.95
       22.0,      21.22,    20.64,    21.81,    21.80,    20.65
       23.0,      21.97,    21.34,    22.59,    22.58,    21.36
       24.0,      22.74,    22.06,    23.41,    23.39,    22.11
       25.0,      23.58,    22.83,    24.29,    24.27,    22.92
       26.0,      24.48,    23.66,    25.24,    25.21,    23.81
       27.0,      25.45,    24.57,    26.26,    26.22,    24.76
       28.0,      26.47,    25.52,    27.31,    27.28,    25.75
       29.0,      27.49,    26.50,    28.36,    28.35,    26.74
       30.0,      28.47,    27.45,    29.37,    29.37,    27.69
       31.0,      29.36,    28.32,    30.28,    30.30,    28.54
       32.0,      30.11,    29.06,    31.05,    31.09,    29.25
       33.0,      30.70,    29.64,    31.66,    31.71,    29.78
       34.0,      31.10,    30.04,    32.09,    32.15,    30.13
       35.0,      31.33,    30.26,    32.35,    32.40,    30.30
       36.0,      31.39,    30.30,    32.45,    32.48,    30.31
       37.0,      31.32,    30.20,    32.43,    32.43,    30.20
       38.0,      31.16,    30.00,    32.33,    32.29,    30.00
       39.0,      30.94,    29.73,    32.18,    32.10,    29.76
       40.0,      30.71,    29.44,    32.01,    31.88,    29.49
