Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.08,     1.07,     1.09,     1.05,     1.11
        2.0,       1.63,     1.62,     1.64,     1.60,     1.66
        3.0,       2.07,     2.06,     2.08,     2.04,     2.10
        4.0,       2.46,     2.45,     2.47,     2.43,     2.48
        5.0,       2.81,     2.80,     2.81,     2.79,     2.82
        6.0,       3.13,     3.12,     3.13,     3.11,     3.13
        7.0,       3.42,     3.42,     3.43,     3.42,     3.43
        8.0,       3.71,     3.71,     3.71,     3.71,     3.70
        9.0,       3.97,     3.98,     3.97,     3.98,     3.96
       10.0,       4.23,     4.24,     4.22,     4.25,     4.21
       11.0,       4.48,     4.49,     4.47,     4.50,     4.45
       12.0,       4.71,     4.73,     4.70,     4.74,     4.68
       13.0,       4.94,     4.96,     4.93,     4.98,     4.90
       14.0,       5.16,     5.18,     5.15,     5.21,     5.12
       15.0,       5.38,     5.40,     5.36,     5.43,     5.32
       16.0,       5.59,     5.61,     5.57,     5.65,     5.53
       17.0,       5.79,     5.82,     5.77,     5.86,     5.72
       18.0,       5.99,     6.02,     5.96,     6.07,     5.92
       19.0,       6.19,     6.22,     6.16,     6.27,     6.10
       20.0,       6.38,     6.41,     6.34,     6.47,     6.29
       21.0,       6.57,     6.60,     6.53,     6.67,     6.47
       22.0,       6.75,     6.79,     6.71,     6.86,     6.64
       23.0,       6.93,     6.97,     6.89,     7.05,     6.82
       24.0,       7.11,     7.15,     7.06,     7.23,     6.99
       25.0,       7.28,     7.32,     7.23,     7.41,     7.15
       26.0,       7.45,     7.50,     7.40,     7.59,     7.32
       27.0,       7.62,     7.67,     7.56,     7.77,     7.48
       28.0,       7.79,     7.84,     7.73,     7.94,     7.64
       29.0,       7.95,     8.00,     7.89,     8.11,     7.80
       30.0,       8.11,     8.17,     8.05,     8.28,     7.95
       31.0,       8.27,     8.33,     8.20,     8.45,     8.10
       32.0,       8.43,     8.49,     8.36,     8.61,     8.25
       33.0,       8.58,     8.65,     8.51,     8.78,     8.40
       34.0,       8.74,     8.80,     8.66,     8.94,     8.55
       35.0,       8.89,     8.96,     8.81,     9.09,     8.69
       36.0,       9.04,     9.11,     8.95,     9.25,     8.83
