Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.63,     1.60,     1.70,     1.70,     1.54
        2.0,       2.70,     2.66,     2.76,     2.76,     2.61
        3.0,       3.61,     3.59,     3.66,     3.66,     3.54
        4.0,       4.45,     4.44,     4.48,     4.48,     4.40
        5.0,       5.23,     5.23,     5.24,     5.24,     5.21
        6.0,       5.97,     5.98,     5.95,     5.95,     5.98
        7.0,       6.67,     6.70,     6.63,     6.63,     6.72
        8.0,       7.35,     7.39,     7.28,     7.28,     7.43
        9.0,       8.00,     8.06,     7.91,     7.91,     8.12
       10.0,       8.63,     8.72,     8.51,     8.51,     8.79
       11.0,       9.25,     9.35,     9.10,     9.10,     9.45
       12.0,       9.85,     9.97,     9.67,     9.67,    10.09
       13.0,      10.44,    10.57,    10.23,    10.23,    10.72
       14.0,      11.01,    11.17,    10.77,    10.77,    11.34
       15.0,      11.58,    11.75,    11.31,    11.31,    11.95
       16.0,      12.13,    12.32,    11.83,    11.83,    12.54
       17.0,      12.68,    12.89,    12.34,    12.34,    13.13
       18.0,      13.21,    13.44,    12.85,    12.85,    13.71
       19.0,      13.74,    13.99,    13.34,    13.34,    14.28
       20.0,      14.26,    14.53,    13.83,    13.83,    14.85
       21.0,      14.77,    15.06,    14.31,    14.31,    15.41
       22.0,      15.28,    15.58,    14.79,    14.79,    15.96
       23.0,      15.78,    16.10,    15.25,    15.25,    16.50
       24.0,      16.27,    16.62,    15.71,    15.71,    17.04
       25.0,      16.76,    17.12,    16.17,    16.17,    17.57
       26.0,      17.24,    17.63,    16.62,    16.62,    18.10
       27.0,      17.72,    18.12,    17.07,    17.07,    18.63
       28.0,      18.19,    18.62,    17.51,    17.51,    19.15
       29.0,      18.66,    19.10,    17.94,    17.94,    19.66
       30.0,      19.13,    19.59,    18.37,    18.37,    20.17
       31.0,      19.59,    20.07,    18.80,    18.80,    20.68
       32.0,      20.04,    20.54,    19.22,    19.22,    21.18
       33.0,      20.49,    21.01,    19.64,    19.64,    21.68
       34.0,      20.94,    21.48,    20.06,    20.06,    22.17
       35.0,      21.38,    21.94,    20.47,    20.47,    22.66
       36.0,      21.83,    22.40,    20.87,    20.87,    23.15
       37.0,      22.26,    22.86,    21.28,    21.28,    23.63
       38.0,      22.70,    23.32,    21.68,    21.68,    24.12
       39.0,      23.13,    23.77,    22.08,    22.08,    24.59
       40.0,      23.56,    24.21,    22.47,    22.47,    25.07
       41.0,      23.99,    24.66,    22.87,    22.87,    25.55
       42.0,      24.43,    25.13,    23.28,    23.27,    26.04
       43.0,      24.90,    25.62,    23.71,    23.69,    26.58
       44.0,      25.41,    26.16,    24.18,    24.14,    27.16
       45.0,      25.97,    26.76,    24.68,    24.63,    27.80
       46.0,      26.56,    27.39,    25.22,    25.15,    28.49
       47.0,      27.19,    28.06,    25.78,    25.70,    29.21
       48.0,      27.81,    28.72,    26.34,    26.25,    29.92
       49.0,      28.39,    29.35,    26.86,    26.77,    30.59
       50.0,      28.91,    29.90,    27.33,    27.25,    31.18
       51.0,      29.34,    30.35,    27.71,    27.65,    31.65
       52.0,      29.66,    30.68,    28.01,    27.96,    31.99
       53.0,      29.86,    30.88,    28.20,    28.17,    32.19
       54.0,      29.94,    30.95,    28.29,    28.28,    32.26
       55.0,      29.93,    30.91,    28.31,    28.31,    32.20
       56.0,      29.84,    30.79,    28.26,    28.26,    32.06
       57.0,      29.70,    30.61,    28.17,    28.16,    31.86
       58.0,      29.53,    30.41,    28.05,    28.04,    31.63
       59.0,      29.36,    30.19,    27.93,    27.91,    31.40
       60.0,      29.19,    29.99,    27.81,    27.78,    31.17
       61.0,      29.03,    29.79,    27.70,    27.65,    30.96
       62.0,      28.88,    29.61,    27.60,    27.54,    30.76
       63.0,      28.74,    29.44,    27.50,    27.43,    30.57
       64.0,      28.60,    29.27,    27.41,    27.33,    30.39
       65.0,      28.46,    29.11,    27.31,    27.22,    30.21
       66.0,      28.33,    28.95,    27.22,    27.12,    30.04
       67.0,      28.21,    28.80,    27.13,    27.02,    29.87
       68.0,      28.08,    28.65,    27.05,    26.93,    29.71
       69.0,      27.96,    28.51,    26.96,    26.83,    29.55
       70.0,      27.84,    28.36,    26.88,    26.74,    29.39
       71.0,      27.73,    28.23,    26.79,    26.65,    29.24
       72.0,      27.61,    28.09,    26.71,    26.56,    29.10
       73.0,      27.50,    27.96,    26.63,    26.47,    28.95
       74.0,      27.40,    27.84,    26.55,    26.38,    28.82
       75.0,      27.29,    27.71,    26.48,    26.29,    28.68
       76.0,      27.19,    27.59,    26.40,    26.21,    28.55
       77.0,      27.09,    27.47,    26.33,    26.12,    28.42
       78.0,      26.99,    27.36,    26.25,    26.04,    28.30
       79.0,      26.89,    27.25,    26.18,    25.96,    28.18
       80.0,      26.80,    27.14,    26.11,    25.88,    28.06
       81.0,      26.70,    27.03,    26.04,    25.80,    27.94
       82.0,      26.61,    26.92,    25.97,    25.73,    27.83
       83.0,      26.52,    26.82,    25.90,    25.65,    27.72
       84.0,      26.44,    26.72,    25.84,    25.57,    27.61
       85.0,      26.35,    26.62,    25.77,    25.50,    27.51
       86.0,      26.27,    26.53,    25.71,    25.43,    27.41
       87.0,      26.18,    26.44,    25.64,    25.35,    27.31
       88.0,      26.10,    26.34,    25.58,    25.28,    27.21
       89.0,      26.02,    26.25,    25.52,    25.21,    27.11
       90.0,      25.95,    26.17,    25.45,    25.14,    27.02
       91.0,      25.87,    26.08,    25.39,    25.07,    26.93
       92.0,      25.79,    25.99,    25.33,    25.00,    26.84
       93.0,      25.72,    25.91,    25.27,    24.94,    26.75
       94.0,      25.64,    25.83,    25.22,    24.87,    26.66
       95.0,      25.57,    25.75,    25.16,    24.80,    26.58
       96.0,      25.50,    25.67,    25.10,    24.74,    26.50
       97.0,      25.43,    25.59,    25.04,    24.67,    26.41
       98.0,      25.36,    25.52,    24.99,    24.61,    26.33
       99.0,      25.29,    25.44,    24.93,    24.54,    26.26
      100.0,      25.23,    25.37,    24.88,    24.48,    26.18
      101.0,      25.16,    25.30,    24.82,    24.42,    26.10
      102.0,      25.09,    25.23,    24.77,    24.36,    26.03
      103.0,      25.03,    25.16,    24.72,    24.29,    25.95
      104.0,      24.97,    25.09,    24.66,    24.23,    25.88
      105.0,      24.90,    25.02,    24.61,    24.17,    25.81
      106.0,      24.84,    24.95,    24.56,    24.11,    25.74
      107.0,      24.78,    24.89,    24.51,    24.05,    25.67
      108.0,      24.72,    24.82,    24.46,    23.99,    25.61
      109.0,      24.66,    24.76,    24.40,    23.94,    25.54
      110.0,      24.60,    24.69,    24.35,    23.88,    25.47
      111.0,      24.54,    24.63,    24.30,    23.82,    25.41
      112.0,      24.48,    24.57,    24.25,    23.76,    25.34
      113.0,      24.42,    24.51,    24.21,    23.70,    25.28
      114.0,      24.37,    24.45,    24.16,    23.65,    25.22
      115.0,      24.31,    24.39,    24.11,    23.59,    25.16
      116.0,      24.26,    24.33,    24.06,    23.54,    25.10
      117.0,      24.20,    24.27,    24.01,    23.48,    25.04
      118.0,      24.14,    24.21,    23.96,    23.43,    24.98
      119.0,      24.09,    24.15,    23.92,    23.37,    24.92
      120.0,      24.04,    24.10,    23.87,    23.32,    24.86
      121.0,      23.98,    24.04,    23.82,    23.26,    24.80
      122.0,      23.93,    23.99,    23.78,    23.21,    24.75
      123.0,      23.88,    23.93,    23.73,    23.15,    24.69
      124.0,      23.82,    23.88,    23.68,    23.10,    24.64
      125.0,      23.77,    23.82,    23.64,    23.05,    24.58
      126.0,      23.72,    23.77,    23.59,    22.99,    24.53
      127.0,      23.67,    23.72,    23.55,    22.94,    24.47
      128.0,      23.62,    23.67,    23.50,    22.89,    24.42
      129.0,      23.57,    23.61,    23.46,    22.84,    24.37
      130.0,      23.52,    23.56,    23.41,    22.79,    24.32
      131.0,      23.47,    23.51,    23.37,    22.73,    24.26
      132.0,      23.42,    23.46,    23.32,    22.68,    24.21
      133.0,      23.37,    23.41,    23.28,    22.63,    24.16
      134.0,      23.32,    23.36,    23.24,    22.58,    24.11
      135.0,      23.27,    23.31,    23.19,    22.53,    24.06
      136.0,      23.23,    23.26,    23.15,    22.48,    24.01
      137.0,      23.18,    23.21,    23.11,    22.43,    23.96
      138.0,      23.13,    23.16,    23.06,    22.38,    23.91
      139.0,      23.08,    23.12,    23.02,    22.33,    23.86
      140.0,      23.04,    23.07,    22.98,    22.28,    23.82
      141.0,      22.99,    23.02,    22.94,    22.23,    23.77
      142.0,      22.94,    22.97,    22.89,    22.18,    23.72
      143.0,      22.90,    22.93,    22.85,    22.13,    23.67
      144.0,      22.85,    22.88,    22.81,    22.08,    23.63
      145.0,      22.80,    22.83,    22.77,    22.03,    23.58
      146.0,      22.76,    22.79,    22.73,    21.99,    23.53
      147.0,      22.71,    22.74,    22.68,    21.94,    23.49
      148.0,      22.67,    22.70,    22.64,    21.89,    23.44
