Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.22,     2.22,     2.22,     2.22,     2.22
        2.0,       3.61,     3.61,     3.61,     3.61,     3.61
        3.0,       4.79,     4.79,     4.79,     4.79,     4.79
        4.0,       5.86,     5.86,     5.86,     5.86,     5.86
        5.0,       6.84,     6.84,     6.84,     6.84,     6.84
        6.0,       7.77,     7.77,     7.77,     7.77,     7.77
        7.0,       8.66,     8.66,     8.66,     8.66,     8.66
        8.0,       9.51,     9.51,     9.51,     9.51,     9.51
        9.0,      10.32,    10.32,    10.32,    10.32,    10.32
       10.0,      11.11,    11.11,    11.11,    11.11,    11.11
       11.0,      11.88,    11.88,    11.88,    11.88,    11.88
       12.0,      12.62,    12.62,    12.62,    12.62,    12.62
       13.0,      13.35,    13.35,    13.35,    13.35,    13.35
       14.0,      14.06,    14.06,    14.06,    14.06,    14.06
       15.0,      14.75,    14.75,    14.75,    14.75,    14.75
       16.0,      15.43,    15.43,    15.43,    15.43,    15.43
       17.0,      16.10,    16.10,    16.10,    16.10,    16.10
       18.0,      16.76,    16.76,    16.76,    16.76,    16.76
       19.0,      17.40,    17.40,    17.40,    17.40,    17.40
       20.0,      18.04,    18.04,    18.04,    18.04,    18.04
       21.0,      18.67,    18.67,    18.67,    18.67,    18.67
       22.0,      19.30,    19.31,    19.30,    19.29,    19.32
       23.0,      19.97,    19.98,    19.97,    19.93,    19.99
       24.0,      20.68,    20.71,    20.69,    20.61,    20.72
       25.0,      21.46,    21.52,    21.48,    21.35,    21.51
       26.0,      22.31,    22.41,    22.34,    22.15,    22.35
       27.0,      23.21,    23.35,    23.25,    23.01,    23.22
       28.0,      24.13,    24.32,    24.18,    23.90,    24.11
       29.0,      25.02,    25.27,    25.10,    24.78,    24.96
       30.0,      25.86,    26.13,    25.94,    25.61,    25.74
       31.0,      26.58,    26.87,    26.66,    26.36,    26.41
       32.0,      27.16,    27.45,    27.24,    26.97,    26.96
       33.0,      27.57,    27.85,    27.65,    27.43,    27.36
       34.0,      27.82,    28.06,    27.89,    27.72,    27.63
       35.0,      27.92,    28.09,    27.97,    27.86,    27.76
       36.0,      27.89,    27.98,    27.91,    27.86,    27.80
       37.0,      27.76,    27.76,    27.76,    27.76,    27.76
       38.0,      27.57,    27.48,    27.55,    27.59,    27.67
       39.0,      27.35,    27.17,    27.30,    27.38,    27.56
       40.0,      27.13,    26.85,    27.06,    27.15,    27.45
       41.0,      26.91,    26.54,    26.81,    26.93,    27.34
       42.0,      26.70,    26.24,    26.58,    26.73,    27.24
       43.0,      26.50,    25.96,    26.37,    26.54,    27.14
       44.0,      26.31,    25.69,    26.15,    26.35,    27.04
       45.0,      26.12,    25.42,    25.95,    26.17,    26.94
       46.0,      25.94,    25.16,    25.75,    26.00,    26.84
       47.0,      25.76,    24.91,    25.55,    25.83,    26.75
       48.0,      25.59,    24.66,    25.36,    25.67,    26.65
       49.0,      25.42,    24.42,    25.18,    25.51,    26.56
       50.0,      25.25,    24.18,    25.00,    25.35,    26.47
       51.0,      25.09,    23.96,    24.82,    25.20,    26.38
       52.0,      24.93,    23.73,    24.65,    25.06,    26.29
       53.0,      24.78,    23.52,    24.48,    24.91,    26.20
       54.0,      24.63,    23.31,    24.32,    24.78,    26.12
       55.0,      24.48,    23.10,    24.16,    24.64,    26.03
       56.0,      24.34,    22.90,    24.01,    24.51,    25.94
       57.0,      24.20,    22.70,    23.86,    24.38,    25.86
       58.0,      24.06,    22.51,    23.71,    24.26,    25.78
       59.0,      23.93,    22.33,    23.57,    24.13,    25.70
       60.0,      23.80,    22.15,    23.43,    24.02,    25.62
       61.0,      23.67,    21.97,    23.29,    23.90,    25.54
       62.0,      23.55,    21.80,    23.16,    23.79,    25.46
       63.0,      23.43,    21.63,    23.03,    23.68,    25.38
       64.0,      23.31,    21.47,    22.91,    23.57,    25.30
       65.0,      23.20,    21.31,    22.78,    23.46,    25.23
       66.0,      23.08,    21.15,    22.66,    23.36,    25.15
       67.0,      22.97,    21.00,    22.55,    23.26,    25.08
       68.0,      22.86,    20.86,    22.43,    23.16,    25.00
       69.0,      22.76,    20.71,    22.32,    23.07,    24.93
       70.0,      22.65,    20.57,    22.21,    22.98,    24.86
       71.0,      22.55,    20.43,    22.11,    22.88,    24.79
       72.0,      22.45,    20.30,    22.00,    22.79,    24.72
       73.0,      22.36,    20.17,    21.90,    22.71,    24.65
