Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.46,     1.48,     1.44,     1.46,     1.46
        2.0,       2.18,     2.19,     2.16,     2.18,     2.17
        3.0,       2.75,     2.76,     2.74,     2.75,     2.75
        4.0,       3.25,     3.24,     3.24,     3.25,     3.25
        5.0,       3.69,     3.68,     3.70,     3.69,     3.69
        6.0,       4.10,     4.08,     4.11,     4.10,     4.10
        7.0,       4.48,     4.46,     4.50,     4.48,     4.49
        8.0,       4.84,     4.81,     4.86,     4.84,     4.85
        9.0,       5.18,     5.14,     5.21,     5.18,     5.19
       10.0,       5.50,     5.45,     5.54,     5.51,     5.51
       11.0,       5.82,     5.76,     5.86,     5.82,     5.83
       12.0,       6.11,     6.05,     6.16,     6.12,     6.13
       13.0,       6.40,     6.33,     6.46,     6.41,     6.42
       14.0,       6.68,     6.60,     6.74,     6.69,     6.70
       15.0,       6.95,     6.86,     7.02,     6.96,     6.97
       16.0,       7.22,     7.12,     7.29,     7.22,     7.24
       17.0,       7.47,     7.37,     7.55,     7.48,     7.50
       18.0,       7.72,     7.61,     7.81,     7.73,     7.75
       19.0,       7.97,     7.84,     8.06,     7.98,     7.99
       20.0,       8.21,     8.08,     8.31,     8.22,     8.23
       21.0,       8.44,     8.30,     8.55,     8.45,     8.47
       22.0,       8.67,     8.52,     8.78,     8.68,     8.70
       23.0,       8.90,     8.74,     9.01,     8.91,     8.93
       24.0,       9.12,     8.95,     9.24,     9.13,     9.15
       25.0,       9.34,     9.16,     9.46,     9.35,     9.37
       26.0,       9.55,     9.37,     9.68,     9.56,     9.58
       27.0,       9.76,     9.57,     9.90,     9.77,     9.80
       28.0,       9.97,     9.77,    10.11,     9.98,    10.00
       29.0,      10.17,     9.97,    10.32,    10.18,    10.21
       30.0,      10.37,    10.16,    10.53,    10.38,    10.41
       31.0,      10.57,    10.35,    10.73,    10.58,    10.61
       32.0,      10.76,    10.54,    10.93,    10.78,    10.81
       33.0,      10.96,    10.72,    11.13,    10.97,    11.00
       34.0,      11.15,    10.91,    11.32,    11.16,    11.19
       35.0,      11.33,    11.09,    11.52,    11.35,    11.38
       36.0,      11.52,    11.27,    11.71,    11.53,    11.57
       37.0,      11.70,    11.44,    11.90,    11.72,    11.75
       38.0,      11.88,    11.62,    12.08,    11.90,    11.94
       39.0,      12.06,    11.79,    12.27,    12.08,    12.12
       40.0,      12.24,    11.96,    12.45,    12.26,    12.30
       41.0,      12.42,    12.13,    12.63,    12.43,    12.47
       42.0,      12.59,    12.29,    12.81,    12.61,    12.65
       43.0,      12.76,    12.46,    12.99,    12.78,    12.82
       44.0,      12.93,    12.62,    13.16,    12.95,    12.99
       45.0,      13.10,    12.78,    13.34,    13.12,    13.16
       46.0,      13.27,    12.95,    13.51,    13.29,    13.33
       47.0,      13.43,    13.10,    13.68,    13.45,    13.50
       48.0,      13.60,    13.26,    13.85,    13.62,    13.66
       49.0,      13.76,    13.42,    14.02,    13.78,    13.83
       50.0,      13.92,    13.57,    14.19,    13.94,    13.99
       51.0,      14.08,    13.72,    14.35,    14.10,    14.15
       52.0,      14.24,    13.88,    14.51,    14.26,    14.31
       53.0,      14.40,    14.03,    14.68,    14.42,    14.47
       54.0,      14.55,    14.18,    14.84,    14.57,    14.63
       55.0,      14.71,    14.32,    15.00,    14.73,    14.78
       56.0,      14.86,    14.47,    15.16,    14.88,    14.94
       57.0,      15.01,    14.62,    15.31,    15.04,    15.09
       58.0,      15.17,    14.76,    15.47,    15.19,    15.25
       59.0,      15.32,    14.91,    15.63,    15.34,    15.40
       60.0,      15.47,    15.05,    15.78,    15.49,    15.55
       61.0,      15.61,    15.19,    15.93,    15.64,    15.70
       62.0,      15.76,    15.33,    16.08,    15.78,    15.84
       63.0,      15.91,    15.47,    16.24,    15.93,    15.99
       64.0,      16.05,    15.61,    16.39,    16.08,    16.14
       65.0,      16.20,    15.75,    16.53,    16.22,    16.28
       66.0,      16.34,    15.88,    16.68,    16.36,    16.43
       67.0,      16.48,    16.02,    16.83,    16.51,    16.57
       68.0,      16.62,    16.15,    16.98,    16.65,    16.71
       69.0,      16.76,    16.29,    17.12,    16.79,    16.86
       70.0,      16.90,    16.42,    17.27,    16.93,    17.00
       71.0,      17.04,    16.55,    17.41,    17.07,    17.14
       72.0,      17.18,    16.69,    17.55,    17.21,    17.28
       73.0,      17.32,    16.82,    17.69,    17.34,    17.41
       74.0,      17.45,    16.95,    17.84,    17.48,    17.55
       75.0,      17.59,    17.08,    17.98,    17.62,    17.69
       76.0,      17.72,    17.20,    18.12,    17.75,    17.82
       77.0,      17.86,    17.33,    18.25,    17.89,    17.96
       78.0,      17.99,    17.46,    18.39,    18.02,    18.09
       79.0,      18.12,    17.59,    18.53,    18.15,    18.23
       80.0,      18.26,    17.71,    18.67,    18.29,    18.36
       81.0,      18.39,    17.84,    18.80,    18.42,    18.49
       82.0,      18.52,    17.96,    18.94,    18.55,    18.63
       83.0,      18.65,    18.08,    19.07,    18.68,    18.76
       84.0,      18.78,    18.21,    19.21,    18.81,    18.89
       85.0,      18.91,    18.33,    19.34,    18.94,    19.02
       86.0,      19.03,    18.45,    19.47,    19.06,    19.15
       87.0,      19.16,    18.57,    19.60,    19.19,    19.27
       88.0,      19.29,    18.69,    19.73,    19.32,    19.40
       89.0,      19.41,    18.81,    19.87,    19.45,    19.53
       90.0,      19.54,    18.93,    20.00,    19.57,    19.66
       91.0,      19.67,    19.05,    20.13,    19.70,    19.78
       92.0,      19.80,    19.18,    20.26,    19.83,    19.92
       93.0,      19.94,    19.32,    20.41,    19.98,    20.07
       94.0,      20.11,    19.48,    20.57,    20.14,    20.24
       95.0,      20.29,    19.66,    20.75,    20.32,    20.45
       96.0,      20.50,    19.86,    20.95,    20.51,    20.69
       97.0,      20.72,    20.08,    21.15,    20.72,    20.94
       98.0,      20.94,    20.30,    21.36,    20.92,    21.19
       99.0,      21.14,    20.50,    21.54,    21.10,    21.43
      100.0,      21.31,    20.67,    21.70,    21.25,    21.62
      101.0,      21.43,    20.79,    21.83,    21.36,    21.74
      102.0,      21.49,    20.84,    21.91,    21.43,    21.79
      103.0,      21.50,    20.84,    21.94,    21.46,    21.76
      104.0,      21.44,    20.77,    21.92,    21.44,    21.65
      105.0,      21.34,    20.65,    21.87,    21.38,    21.47
      106.0,      21.20,    20.49,    21.79,    21.30,    21.24
      107.0,      21.04,    20.30,    21.69,    21.20,    20.98
      108.0,      20.87,    20.11,    21.58,    21.10,    20.71
      109.0,      20.70,    19.91,    21.47,    20.99,    20.44
      110.0,      20.54,    19.73,    21.37,    20.89,    20.18
      111.0,      20.39,    19.55,    21.27,    20.80,    19.93
      112.0,      20.25,    19.39,    21.18,    20.71,    19.71
      113.0,      20.11,    19.23,    21.09,    20.63,    19.49
      114.0,      19.98,    19.08,    21.00,    20.55,    19.28
      115.0,      19.85,    18.93,    20.92,    20.47,    19.08
      116.0,      19.73,    18.80,    20.84,    20.39,    18.89
      117.0,      19.61,    18.66,    20.77,    20.32,    18.70
      118.0,      19.50,    18.53,    20.69,    20.25,    18.52
      119.0,      19.39,    18.40,    20.62,    20.18,    18.35
      120.0,      19.28,    18.28,    20.55,    20.11,    18.18
      121.0,      19.18,    18.17,    20.48,    20.04,    18.02
      122.0,      19.08,    18.05,    20.41,    19.98,    17.86
      123.0,      18.98,    17.94,    20.35,    19.92,    17.71
      124.0,      18.89,    17.84,    20.28,    19.86,    17.57
      125.0,      18.80,    17.73,    20.22,    19.80,    17.43
      126.0,      18.71,    17.64,    20.16,    19.74,    17.30
      127.0,      18.62,    17.54,    20.10,    19.68,    17.17
      128.0,      18.54,    17.45,    20.04,    19.63,    17.04
      129.0,      18.46,    17.36,    19.99,    19.58,    16.92
      130.0,      18.38,    17.27,    19.93,    19.53,    16.80
      131.0,      18.31,    17.19,    19.88,    19.48,    16.69
      132.0,      18.24,    17.11,    19.83,    19.43,    16.58
      133.0,      18.17,    17.03,    19.78,    19.38,    16.48
      134.0,      18.10,    16.95,    19.73,    19.33,    16.38
      135.0,      18.03,    16.88,    19.68,    19.29,    16.28
      136.0,      17.97,    16.80,    19.63,    19.24,    16.19
      137.0,      17.90,    16.74,    19.59,    19.20,    16.09
      138.0,      17.84,    16.67,    19.54,    19.16,    16.01
      139.0,      17.78,    16.60,    19.50,    19.12,    15.92
      140.0,      17.73,    16.54,    19.45,    19.08,    15.84
      141.0,      17.67,    16.48,    19.41,    19.04,    15.76
      142.0,      17.62,    16.42,    19.37,    19.00,    15.68
      143.0,      17.56,    16.36,    19.33,    18.96,    15.61
      144.0,      17.51,    16.30,    19.29,    18.92,    15.53
      145.0,      17.46,    16.25,    19.25,    18.89,    15.46
      146.0,      17.41,    16.19,    19.21,    18.85,    15.39
      147.0,      17.36,    16.14,    19.17,    18.81,    15.33
      148.0,      17.32,    16.09,    19.13,    18.78,    15.27
      149.0,      17.27,    16.04,    19.10,    18.75,    15.20
      150.0,      17.23,    16.00,    19.06,    18.71,    15.14
      151.0,      17.19,    15.95,    19.03,    18.68,    15.09
      152.0,      17.14,    15.90,    18.99,    18.65,    15.03
      153.0,      17.10,    15.86,    18.96,    18.62,    14.97
      154.0,      17.06,    15.82,    18.92,    18.59,    14.92
      155.0,      17.02,    15.77,    18.89,    18.56,    14.87
      156.0,      16.98,    15.73,    18.86,    18.53,    14.82
      157.0,      16.95,    15.69,    18.83,    18.50,    14.77
      158.0,      16.91,    15.65,    18.79,    18.47,    14.72
      159.0,      16.87,    15.62,    18.76,    18.44,    14.68
      160.0,      16.84,    15.58,    18.73,    18.41,    14.63
      161.0,      16.80,    15.54,    18.70,    18.38,    14.59
      162.0,      16.77,    15.51,    18.67,    18.36,    14.55
      163.0,      16.74,    15.47,    18.64,    18.33,    14.51
      164.0,      16.71,    15.44,    18.61,    18.30,    14.47
      165.0,      16.67,    15.40,    18.58,    18.28,    14.43
      166.0,      16.64,    15.37,    18.56,    18.25,    14.39
      167.0,      16.61,    15.34,    18.53,    18.23,    14.35
      168.0,      16.58,    15.31,    18.50,    18.20,    14.32
      169.0,      16.55,    15.28,    18.47,    18.18,    14.28
      170.0,      16.52,    15.25,    18.44,    18.15,    14.25
      171.0,      16.49,    15.22,    18.42,    18.13,    14.21
      172.0,      16.47,    15.19,    18.39,    18.10,    14.18
      173.0,      16.44,    15.16,    18.36,    18.08,    14.15
      174.0,      16.41,    15.13,    18.34,    18.06,    14.12
      175.0,      16.38,    15.11,    18.31,    18.03,    14.09
      176.0,      16.36,    15.08,    18.29,    18.01,    14.06
      177.0,      16.33,    15.05,    18.26,    17.99,    14.03
      178.0,      16.31,    15.03,    18.24,    17.96,    14.00
      179.0,      16.28,    15.00,    18.21,    17.94,    13.97
      180.0,      16.26,    14.98,    18.19,    17.92,    13.94
      181.0,      16.23,    14.95,    18.16,    17.90,    13.92
      182.0,      16.21,    14.93,    18.14,    17.87,    13.89
      183.0,      16.18,    14.90,    18.11,    17.85,    13.86
      184.0,      16.16,    14.88,    18.09,    17.83,    13.84
      185.0,      16.14,    14.85,    18.06,    17.81,    13.81
      186.0,      16.11,    14.83,    18.04,    17.79,    13.79
      187.0,      16.09,    14.81,    18.02,    17.77,    13.77
      188.0,      16.07,    14.79,    17.99,    17.75,    13.74
      189.0,      16.04,    14.76,    17.97,    17.73,    13.72
      190.0,      16.02,    14.74,    17.95,    17.71,    13.70
      191.0,      16.00,    14.72,    17.92,    17.69,    13.67
      192.0,      15.98,    14.70,    17.90,    17.66,    13.65
      193.0,      15.96,    14.68,    17.88,    17.64,    13.63
      194.0,      15.94,    14.66,    17.85,    17.62,    13.61
      195.0,      15.92,    14.64,    17.83,    17.60,    13.59
      196.0,      15.89,    14.62,    17.81,    17.58,    13.57
      197.0,      15.87,    14.59,    17.79,    17.56,    13.55
      198.0,      15.85,    14.57,    17.77,    17.55,    13.53
      199.0,      15.83,    14.55,    17.74,    17.53,    13.51
      200.0,      15.81,    14.54,    17.72,    17.51,    13.49
      201.0,      15.79,    14.52,    17.70,    17.49,    13.47
      202.0,      15.77,    14.50,    17.68,    17.47,    13.45
      203.0,      15.75,    14.48,    17.66,    17.45,    13.43
      204.0,      15.73,    14.46,    17.63,    17.43,    13.41
      205.0,      15.71,    14.44,    17.61,    17.41,    13.39
      206.0,      15.69,    14.42,    17.59,    17.39,    13.37
      207.0,      15.68,    14.40,    17.57,    17.37,    13.36
      208.0,      15.66,    14.38,    17.55,    17.35,    13.34
      209.0,      15.64,    14.37,    17.53,    17.34,    13.32
      210.0,      15.62,    14.35,    17.51,    17.32,    13.30
      211.0,      15.60,    14.33,    17.49,    17.30,    13.29
      212.0,      15.58,    14.31,    17.46,    17.28,    13.27
      213.0,      15.56,    14.29,    17.44,    17.26,    13.25
      214.0,      15.54,    14.28,    17.42,    17.24,    13.24
      215.0,      15.53,    14.26,    17.40,    17.22,    13.22
      216.0,      15.51,    14.24,    17.38,    17.21,    13.20
      217.0,      15.49,    14.22,    17.36,    17.19,    13.19
      218.0,      15.47,    14.21,    17.34,    17.17,    13.17
      219.0,      15.45,    14.19,    17.32,    17.15,    13.16
      220.0,      15.44,    14.17,    17.30,    17.13,    13.14
      221.0,      15.42,    14.16,    17.28,    17.12,    13.12
      222.0,      15.40,    14.14,    17.26,    17.10,    13.11
      223.0,      15.38,    14.12,    17.24,    17.08,    13.09
      224.0,      15.37,    14.10,    17.22,    17.06,    13.08
      225.0,      15.35,    14.09,    17.20,    17.04,    13.06
      226.0,      15.33,    14.07,    17.18,    17.03,    13.05
      227.0,      15.31,    14.06,    17.16,    17.01,    13.03
      228.0,      15.30,    14.04,    17.14,    16.99,    13.02
      229.0,      15.28,    14.02,    17.12,    16.97,    13.00
      230.0,      15.26,    14.01,    17.10,    16.96,    12.99
      231.0,      15.24,    13.99,    17.08,    16.94,    12.97
      232.0,      15.23,    13.97,    17.06,    16.92,    12.96
      233.0,      15.21,    13.96,    17.04,    16.90,    12.94
      234.0,      15.19,    13.94,    17.02,    16.89,    12.93
      235.0,      15.18,    13.93,    17.00,    16.87,    12.91
      236.0,      15.16,    13.91,    16.98,    16.85,    12.90
      237.0,      15.14,    13.89,    16.96,    16.83,    12.89
      238.0,      15.13,    13.88,    16.94,    16.82,    12.87
      239.0,      15.11,    13.86,    16.92,    16.80,    12.86
      240.0,      15.09,    13.85,    16.90,    16.78,    12.84
      241.0,      15.08,    13.83,    16.88,    16.77,    12.83
      242.0,      15.06,    13.82,    16.86,    16.75,    12.81
      243.0,      15.04,    13.80,    16.84,    16.73,    12.80
      244.0,      15.03,    13.79,    16.82,    16.71,    12.79
      245.0,      15.01,    13.77,    16.80,    16.70,    12.77
      246.0,      14.99,    13.75,    16.78,    16.68,    12.76
      247.0,      14.98,    13.74,    16.77,    16.66,    12.75
      248.0,      14.96,    13.72,    16.75,    16.65,    12.73
      249.0,      14.95,    13.71,    16.73,    16.63,    12.72
      250.0,      14.93,    13.69,    16.71,    16.61,    12.71
      251.0,      14.91,    13.68,    16.69,    16.60,    12.69
      252.0,      14.90,    13.66,    16.67,    16.58,    12.68
      253.0,      14.88,    13.65,    16.65,    16.56,    12.66
      254.0,      14.87,    13.63,    16.63,    16.55,    12.65
      255.0,      14.85,    13.62,    16.61,    16.53,    12.64
      256.0,      14.83,    13.60,    16.59,    16.51,    12.62
      257.0,      14.82,    13.59,    16.58,    16.50,    12.61
      258.0,      14.80,    13.57,    16.56,    16.48,    12.60
      259.0,      14.79,    13.56,    16.54,    16.46,    12.59
      260.0,      14.77,    13.54,    16.52,    16.45,    12.57
