Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.00,     1.00,     1.03,     0.97,     1.00
        2.0,       1.53,     1.53,     1.56,     1.50,     1.53
        3.0,       1.97,     1.97,     2.00,     1.94,     1.97
        4.0,       2.36,     2.36,     2.38,     2.33,     2.36
        5.0,       2.71,     2.71,     2.73,     2.68,     2.71
        6.0,       3.03,     3.03,     3.05,     3.01,     3.03
        7.0,       3.34,     3.34,     3.35,     3.32,     3.34
        8.0,       3.62,     3.62,     3.63,     3.62,     3.62
        9.0,       3.90,     3.90,     3.90,     3.90,     3.90
       10.0,       4.16,     4.16,     4.15,     4.17,     4.16
       11.0,       4.41,     4.42,     4.40,     4.42,     4.42
       12.0,       4.66,     4.66,     4.64,     4.68,     4.66
       13.0,       4.90,     4.90,     4.87,     4.92,     4.90
       14.0,       5.13,     5.13,     5.09,     5.16,     5.13
       15.0,       5.35,     5.35,     5.31,     5.39,     5.35
       16.0,       5.57,     5.57,     5.52,     5.61,     5.57
       17.0,       5.78,     5.79,     5.73,     5.83,     5.79
       18.0,       5.99,     5.99,     5.93,     6.05,     5.99
       19.0,       6.20,     6.20,     6.13,     6.26,     6.20
       20.0,       6.40,     6.40,     6.33,     6.46,     6.40
       21.0,       6.59,     6.60,     6.52,     6.67,     6.60
       22.0,       6.79,     6.79,     6.70,     6.87,     6.79
       23.0,       6.98,     6.98,     6.89,     7.06,     6.98
       24.0,       7.16,     7.17,     7.07,     7.25,     7.17
       25.0,       7.35,     7.35,     7.24,     7.45,     7.35
       26.0,       7.53,     7.53,     7.42,     7.63,     7.53
       27.0,       7.71,     7.71,     7.59,     7.82,     7.71
       28.0,       7.88,     7.88,     7.76,     8.00,     7.88
       29.0,       8.05,     8.06,     7.93,     8.18,     8.06
       30.0,       8.23,     8.23,     8.09,     8.36,     8.23
       31.0,       8.40,     8.40,     8.25,     8.53,     8.40
       32.0,       8.56,     8.56,     8.41,     8.71,     8.56
       33.0,       8.73,     8.73,     8.57,     8.88,     8.73
       34.0,       8.89,     8.89,     8.73,     9.05,     8.89
       35.0,       9.05,     9.05,     8.88,     9.21,     9.05
       36.0,       9.21,     9.21,     9.04,     9.38,     9.21
       37.0,       9.37,     9.37,     9.19,     9.55,     9.37
       38.0,       9.53,     9.53,     9.34,     9.71,     9.53
       39.0,       9.68,     9.68,     9.49,     9.87,     9.68
       40.0,       9.83,     9.84,     9.63,    10.03,     9.84
       41.0,       9.99,     9.99,     9.78,    10.19,     9.99
       42.0,      10.14,    10.14,     9.92,    10.34,    10.14
       43.0,      10.28,    10.29,    10.06,    10.50,    10.29
       44.0,      10.43,    10.44,    10.21,    10.65,    10.44
       45.0,      10.58,    10.58,    10.35,    10.81,    10.58
       46.0,      10.72,    10.73,    10.49,    10.96,    10.73
       47.0,      10.87,    10.87,    10.62,    11.11,    10.87
       48.0,      11.01,    11.01,    10.76,    11.26,    11.01
       49.0,      11.15,    11.16,    10.89,    11.41,    11.16
       50.0,      11.29,    11.30,    11.03,    11.55,    11.30
       51.0,      11.43,    11.44,    11.16,    11.70,    11.44
       52.0,      11.57,    11.57,    11.29,    11.84,    11.57
       53.0,      11.71,    11.71,    11.43,    11.99,    11.71
