Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.42,     1.51,     1.46,     1.46,     1.26
        2.0,       2.18,     2.25,     2.22,     2.22,     2.03
        3.0,       2.80,     2.85,     2.84,     2.84,     2.68
        4.0,       3.35,     3.37,     3.38,     3.38,     3.27
        5.0,       3.84,     3.84,     3.86,     3.86,     3.81
        6.0,       4.30,     4.27,     4.31,     4.31,     4.32
        7.0,       4.73,     4.67,     4.73,     4.73,     4.80
        8.0,       5.14,     5.04,     5.12,     5.12,     5.26
        9.0,       5.53,     5.40,     5.50,     5.50,     5.70
       10.0,       5.90,     5.74,     5.86,     5.86,     6.13
       11.0,       6.26,     6.07,     6.21,     6.21,     6.54
       12.0,       6.60,     6.38,     6.54,     6.54,     6.95
       13.0,       6.94,     6.68,     6.86,     6.86,     7.34
       14.0,       7.26,     6.98,     7.18,     7.18,     7.72
       15.0,       7.58,     7.26,     7.48,     7.48,     8.10
       16.0,       7.89,     7.54,     7.78,     7.78,     8.46
       17.0,       8.19,     7.81,     8.07,     8.07,     8.82
       18.0,       8.49,     8.08,     8.35,     8.35,     9.18
       19.0,       8.78,     8.33,     8.63,     8.63,     9.52
       20.0,       9.06,     8.59,     8.90,     8.90,     9.86
       21.0,       9.34,     8.83,     9.16,     9.16,    10.20
       22.0,       9.61,     9.07,     9.42,     9.42,    10.53
       23.0,       9.88,     9.31,     9.68,     9.68,    10.86
       24.0,      10.15,     9.55,     9.93,     9.93,    11.18
       25.0,      10.41,     9.77,    10.17,    10.17,    11.50
       26.0,      10.66,    10.00,    10.42,    10.42,    11.81
       27.0,      10.91,    10.22,    10.66,    10.66,    12.12
       28.0,      11.16,    10.44,    10.89,    10.89,    12.43
       29.0,      11.41,    10.65,    11.13,    11.13,    12.73
       30.0,      11.65,    10.87,    11.36,    11.36,    13.03
       31.0,      11.89,    11.08,    11.58,    11.58,    13.33
       32.0,      12.13,    11.28,    11.81,    11.81,    13.62
       33.0,      12.36,    11.49,    12.03,    12.03,    13.91
       34.0,      12.59,    11.69,    12.24,    12.24,    14.20
       35.0,      12.82,    11.88,    12.46,    12.46,    14.49
       36.0,      13.05,    12.08,    12.67,    12.67,    14.77
       37.0,      13.27,    12.27,    12.88,    12.88,    15.05
       38.0,      13.49,    12.47,    13.09,    13.09,    15.33
       39.0,      13.71,    12.66,    13.30,    13.30,    15.60
       40.0,      13.93,    12.84,    13.50,    13.50,    15.88
       41.0,      14.15,    13.03,    13.71,    13.71,    16.15
       42.0,      14.36,    13.21,    13.91,    13.91,    16.42
       43.0,      14.57,    13.39,    14.10,    14.10,    16.69
       44.0,      14.78,    13.57,    14.30,    14.30,    16.95
       45.0,      14.99,    13.75,    14.50,    14.50,    17.21
       46.0,      15.20,    13.93,    14.69,    14.69,    17.48
       47.0,      15.40,    14.10,    14.88,    14.88,    17.74
       48.0,      15.60,    14.28,    15.07,    15.07,    17.99
       49.0,      15.80,    14.45,    15.26,    15.26,    18.25
       50.0,      16.00,    14.62,    15.44,    15.44,    18.51
       51.0,      16.20,    14.79,    15.63,    15.63,    18.76
       52.0,      16.40,    14.96,    15.81,    15.81,    19.01
       53.0,      16.59,    15.12,    16.00,    16.00,    19.26
       54.0,      16.79,    15.29,    16.18,    16.18,    19.51
       55.0,      16.98,    15.45,    16.36,    16.36,    19.76
       56.0,      17.17,    15.62,    16.54,    16.54,    20.00
       57.0,      17.36,    15.78,    16.71,    16.71,    20.25
       58.0,      17.55,    15.94,    16.89,    16.89,    20.49
       59.0,      17.74,    16.10,    17.06,    17.06,    20.73
       60.0,      17.93,    16.25,    17.24,    17.24,    20.97
       61.0,      18.11,    16.41,    17.41,    17.41,    21.21
       62.0,      18.29,    16.57,    17.58,    17.58,    21.45
       63.0,      18.48,    16.72,    17.75,    17.75,    21.69
       64.0,      18.66,    16.88,    17.92,    17.92,    21.92
       65.0,      18.84,    17.03,    18.09,    18.09,    22.16
       66.0,      19.02,    17.18,    18.25,    18.25,    22.39
       67.0,      19.20,    17.33,    18.42,    18.42,    22.62
       68.0,      19.38,    17.48,    18.59,    18.59,    22.86
       69.0,      19.55,    17.63,    18.75,    18.75,    23.09
       70.0,      19.73,    17.78,    18.91,    18.91,    23.32
       71.0,      19.90,    17.92,    19.08,    19.08,    23.54
       72.0,      20.08,    18.07,    19.24,    19.24,    23.77
       73.0,      20.25,    18.22,    19.40,    19.40,    24.00
       74.0,      20.42,    18.36,    19.56,    19.56,    24.22
       75.0,      20.60,    18.50,    19.72,    19.72,    24.45
       76.0,      20.77,    18.65,    19.87,    19.87,    24.67
       77.0,      20.94,    18.79,    20.03,    20.03,    24.89
       78.0,      21.11,    18.93,    20.19,    20.19,    25.12
       79.0,      21.28,    19.07,    20.34,    20.35,    25.35
       80.0,      21.46,    19.21,    20.51,    20.53,    25.60
       81.0,      21.67,    19.36,    20.70,    20.73,    25.90
       82.0,      21.91,    19.53,    20.92,    20.96,    26.25
       83.0,      22.18,    19.71,    21.16,    21.22,    26.64
       84.0,      22.48,    19.90,    21.44,    21.50,    27.07
       85.0,      22.78,    20.11,    21.73,    21.79,    27.51
       86.0,      23.08,    20.32,    22.01,    22.06,    27.92
       87.0,      23.34,    20.52,    22.26,    22.30,    28.27
       88.0,      23.54,    20.70,    22.46,    22.48,    28.53
       89.0,      23.67,    20.84,    22.59,    22.59,    28.68
       90.0,      23.72,    20.93,    22.64,    22.62,    28.71
       91.0,      23.69,    20.96,    22.60,    22.58,    28.62
       92.0,      23.58,    20.95,    22.49,    22.47,    28.42
       93.0,      23.41,    20.89,    22.30,    22.31,    28.13
       94.0,      23.19,    20.78,    22.07,    22.12,    27.79
       95.0,      22.95,    20.66,    21.81,    21.91,    27.43
       96.0,      22.70,    20.52,    21.54,    21.69,    27.06
       97.0,      22.46,    20.38,    21.27,    21.48,    26.70
       98.0,      22.22,    20.24,    21.01,    21.28,    26.36
       99.0,      22.00,    20.11,    20.77,    21.09,    26.04
      100.0,      21.80,    19.99,    20.54,    20.92,    25.73
      101.0,      21.60,    19.88,    20.31,    20.75,    25.44
      102.0,      21.40,    19.77,    20.10,    20.58,    25.16
      103.0,      21.22,    19.67,    19.89,    20.43,    24.89
      104.0,      21.04,    19.57,    19.68,    20.27,    24.64
      105.0,      20.87,    19.47,    19.48,    20.13,    24.39
      106.0,      20.70,    19.37,    19.28,    19.98,    24.15
      107.0,      20.53,    19.28,    19.09,    19.85,    23.91
      108.0,      20.38,    19.19,    18.91,    19.72,    23.69
      109.0,      20.22,    19.10,    18.73,    19.59,    23.47
      110.0,      20.07,    19.01,    18.55,    19.46,    23.27
      111.0,      19.93,    18.93,    18.38,    19.34,    23.07
      112.0,      19.79,    18.84,    18.21,    19.23,    22.87
      113.0,      19.65,    18.76,    18.05,    19.12,    22.69
      114.0,      19.52,    18.68,    17.89,    19.01,    22.51
      115.0,      19.40,    18.60,    17.74,    18.91,    22.33
      116.0,      19.27,    18.53,    17.59,    18.81,    22.17
      117.0,      19.15,    18.45,    17.44,    18.71,    22.00
      118.0,      19.04,    18.38,    17.30,    18.62,    21.85
      119.0,      18.92,    18.31,    17.16,    18.52,    21.70
      120.0,      18.81,    18.24,    17.02,    18.44,    21.55
      121.0,      18.71,    18.17,    16.89,    18.35,    21.41
      122.0,      18.60,    18.11,    16.76,    18.27,    21.28
      123.0,      18.50,    18.04,    16.64,    18.19,    21.15
      124.0,      18.41,    17.98,    16.51,    18.11,    21.02
      125.0,      18.31,    17.92,    16.39,    18.04,    20.90
      126.0,      18.22,    17.85,    16.28,    17.96,    20.78
      127.0,      18.13,    17.79,    16.16,    17.89,    20.67
      128.0,      18.04,    17.74,    16.05,    17.82,    20.56
      129.0,      17.96,    17.68,    15.94,    17.76,    20.45
      130.0,      17.87,    17.62,    15.84,    17.69,    20.35
      131.0,      17.79,    17.56,    15.74,    17.63,    20.25
      132.0,      17.72,    17.51,    15.64,    17.57,    20.15
      133.0,      17.64,    17.45,    15.54,    17.51,    20.06
      134.0,      17.57,    17.40,    15.44,    17.45,    19.96
      135.0,      17.49,    17.35,    15.35,    17.40,    19.88
      136.0,      17.42,    17.30,    15.26,    17.34,    19.79
      137.0,      17.35,    17.25,    15.17,    17.29,    19.71
      138.0,      17.29,    17.20,    15.08,    17.24,    19.63
      139.0,      17.22,    17.15,    15.00,    17.19,    19.55
      140.0,      17.16,    17.10,    14.91,    17.14,    19.48
      141.0,      17.10,    17.05,    14.83,    17.10,    19.40
      142.0,      17.03,    17.00,    14.75,    17.05,    19.33
      143.0,      16.98,    16.95,    14.68,    17.01,    19.27
      144.0,      16.92,    16.91,    14.60,    16.96,    19.20
      145.0,      16.86,    16.86,    14.53,    16.92,    19.13
      146.0,      16.81,    16.82,    14.46,    16.88,    19.07
      147.0,      16.75,    16.77,    14.39,    16.84,    19.01
      148.0,      16.70,    16.73,    14.32,    16.80,    18.95
      149.0,      16.65,    16.69,    14.25,    16.76,    18.89
      150.0,      16.60,    16.64,    14.19,    16.72,    18.84
      151.0,      16.55,    16.60,    14.12,    16.68,    18.78
      152.0,      16.50,    16.56,    14.06,    16.65,    18.73
      153.0,      16.45,    16.52,    14.00,    16.61,    18.68
      154.0,      16.41,    16.48,    13.94,    16.58,    18.63
      155.0,      16.36,    16.44,    13.88,    16.54,    18.58
      156.0,      16.32,    16.40,    13.82,    16.51,    18.53
      157.0,      16.27,    16.36,    13.77,    16.48,    18.48
      158.0,      16.23,    16.32,    13.71,    16.45,    18.44
      159.0,      16.19,    16.28,    13.66,    16.42,    18.39
      160.0,      16.15,    16.24,    13.61,    16.39,    18.35
      161.0,      16.10,    16.20,    13.56,    16.36,    18.31
      162.0,      16.07,    16.16,    13.51,    16.33,    18.27
      163.0,      16.03,    16.12,    13.46,    16.30,    18.23
      164.0,      15.99,    16.09,    13.41,    16.27,    18.19
      165.0,      15.95,    16.05,    13.36,    16.24,    18.15
      166.0,      15.91,    16.01,    13.32,    16.22,    18.11
      167.0,      15.88,    15.97,    13.27,    16.19,    18.07
      168.0,      15.84,    15.94,    13.23,    16.16,    18.04
      169.0,      15.81,    15.90,    13.18,    16.14,    18.00
      170.0,      15.77,    15.87,    13.14,    16.11,    17.97
      171.0,      15.74,    15.83,    13.10,    16.09,    17.93
      172.0,      15.70,    15.80,    13.06,    16.06,    17.90
      173.0,      15.67,    15.76,    13.02,    16.04,    17.87
      174.0,      15.64,    15.73,    12.98,    16.01,    17.84
      175.0,      15.61,    15.69,    12.94,    15.99,    17.80
