Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.04,     1.03,     1.03,     1.01,     1.09
        2.0,       1.58,     1.57,     1.57,     1.55,     1.63
        3.0,       2.03,     2.02,     2.02,     2.00,     2.07
        4.0,       2.41,     2.41,     2.41,     2.39,     2.45
        5.0,       2.77,     2.76,     2.76,     2.75,     2.80
        6.0,       3.09,     3.09,     3.09,     3.08,     3.11
        7.0,       3.40,     3.40,     3.40,     3.39,     3.41
        8.0,       3.68,     3.69,     3.69,     3.68,     3.69
        9.0,       3.96,     3.96,     3.96,     3.96,     3.95
       10.0,       4.22,     4.23,     4.23,     4.23,     4.20
       11.0,       4.47,     4.48,     4.48,     4.49,     4.44
       12.0,       4.72,     4.73,     4.73,     4.74,     4.67
       13.0,       4.95,     4.97,     4.97,     4.98,     4.90
       14.0,       5.18,     5.20,     5.20,     5.21,     5.12
       15.0,       5.41,     5.43,     5.43,     5.44,     5.33
       16.0,       5.62,     5.65,     5.65,     5.67,     5.53
       17.0,       5.83,     5.86,     5.86,     5.88,     5.73
       18.0,       6.04,     6.07,     6.07,     6.10,     5.93
       19.0,       6.24,     6.27,     6.27,     6.30,     6.12
       20.0,       6.44,     6.48,     6.48,     6.51,     6.31
       21.0,       6.64,     6.67,     6.67,     6.71,     6.49
       22.0,       6.83,     6.87,     6.87,     6.91,     6.67
       23.0,       7.02,     7.06,     7.06,     7.10,     6.85
       24.0,       7.20,     7.24,     7.24,     7.29,     7.02
       25.0,       7.38,     7.43,     7.43,     7.48,     7.19
       26.0,       7.56,     7.61,     7.61,     7.66,     7.36
       27.0,       7.74,     7.79,     7.79,     7.84,     7.52
       28.0,       7.91,     7.97,     7.97,     8.02,     7.68
       29.0,       8.08,     8.14,     8.14,     8.20,     7.84
       30.0,       8.25,     8.31,     8.31,     8.38,     8.00
