Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.63,     1.59,     1.69,     1.69,     1.54
        2.0,       2.68,     2.65,     2.75,     2.75,     2.60
        3.0,       3.60,     3.57,     3.65,     3.65,     3.53
        4.0,       4.43,     4.42,     4.47,     4.47,     4.39
        5.0,       5.21,     5.21,     5.22,     5.22,     5.19
        6.0,       5.95,     5.96,     5.94,     5.94,     5.96
        7.0,       6.65,     6.68,     6.61,     6.61,     6.70
        8.0,       7.33,     7.37,     7.26,     7.26,     7.41
        9.0,       7.98,     8.04,     7.89,     7.89,     8.10
       10.0,       8.61,     8.70,     8.49,     8.49,     8.77
       11.0,       9.23,     9.33,     9.08,     9.08,     9.43
       12.0,       9.83,     9.95,     9.65,     9.65,    10.07
       13.0,      10.42,    10.55,    10.21,    10.21,    10.70
       14.0,      10.99,    11.15,    10.75,    10.75,    11.32
       15.0,      11.56,    11.73,    11.29,    11.29,    11.93
       16.0,      12.11,    12.30,    11.81,    11.81,    12.52
       17.0,      12.66,    12.87,    12.32,    12.32,    13.11
       18.0,      13.19,    13.42,    12.83,    12.83,    13.69
       19.0,      13.72,    13.97,    13.32,    13.32,    14.26
       20.0,      14.24,    14.51,    13.81,    13.81,    14.83
       21.0,      14.75,    15.04,    14.29,    14.29,    15.39
       22.0,      15.26,    15.56,    14.77,    14.77,    15.94
       23.0,      15.76,    16.08,    15.24,    15.24,    16.48
       24.0,      16.25,    16.60,    15.70,    15.70,    17.02
       25.0,      16.74,    17.11,    16.15,    16.15,    17.56
       26.0,      17.23,    17.61,    16.60,    16.60,    18.09
       27.0,      17.70,    18.11,    17.05,    17.05,    18.61
       28.0,      18.18,    18.60,    17.49,    17.49,    19.13
       29.0,      18.65,    19.09,    17.93,    17.93,    19.64
       30.0,      19.11,    19.57,    18.36,    18.36,    20.15
       31.0,      19.57,    20.05,    18.78,    18.78,    20.66
       32.0,      20.03,    20.53,    19.21,    19.21,    21.16
       33.0,      20.48,    21.00,    19.63,    19.63,    21.66
       34.0,      20.93,    21.47,    20.04,    20.04,    22.16
       35.0,      21.37,    21.93,    20.45,    20.45,    22.65
       36.0,      21.81,    22.39,    20.86,    20.86,    23.14
       37.0,      22.25,    22.85,    21.27,    21.27,    23.62
       38.0,      22.69,    23.30,    21.67,    21.67,    24.10
       39.0,      23.12,    23.76,    22.07,    22.07,    24.58
       40.0,      23.55,    24.21,    22.46,    22.46,    25.06
       41.0,      23.98,    24.66,    22.86,    22.86,    25.54
       42.0,      24.44,    25.15,    23.28,    23.26,    26.05
       43.0,      24.93,    25.69,    23.74,    23.69,    26.62
       44.0,      25.49,    26.29,    24.25,    24.16,    27.25
       45.0,      26.10,    26.97,    24.80,    24.66,    27.95
       46.0,      26.75,    27.70,    25.40,    25.21,    28.71
       47.0,      27.44,    28.45,    26.03,    25.78,    29.50
       48.0,      28.11,    29.19,    26.64,    26.35,    30.27
       49.0,      28.73,    29.86,    27.20,    26.89,    30.98
       50.0,      29.27,    30.43,    27.69,    27.38,    31.59
       51.0,      29.69,    30.86,    28.07,    27.78,    32.05
       52.0,      29.97,    31.12,    28.32,    28.07,    32.34
       53.0,      30.10,    31.22,    28.45,    28.26,    32.47
       54.0,      30.10,    31.17,    28.46,    28.34,    32.44
       55.0,      29.99,    30.99,    28.37,    28.33,    32.27
       56.0,      29.79,    30.72,    28.21,    28.24,    32.01
       57.0,      29.54,    30.40,    27.99,    28.10,    31.68
       58.0,      29.27,    30.05,    27.76,    27.94,    31.34
       59.0,      28.99,    29.70,    27.53,    27.76,    30.99
       60.0,      28.73,    29.36,    27.30,    27.59,    30.65
       61.0,      28.48,    29.05,    27.09,    27.44,    30.34
       62.0,      28.24,    28.75,    26.89,    27.29,    30.04
       63.0,      28.02,    28.47,    26.70,    27.15,    29.76
       64.0,      27.80,    28.19,    26.51,    27.01,    29.48
       65.0,      27.59,    27.93,    26.33,    26.88,    29.22
       66.0,      27.39,    27.68,    26.16,    26.75,    28.96
       67.0,      27.19,    27.43,    25.99,    26.62,    28.72
       68.0,      27.00,    27.19,    25.83,    26.50,    28.48
       69.0,      26.82,    26.96,    25.67,    26.38,    28.25
       70.0,      26.64,    26.74,    25.52,    26.26,    28.02
       71.0,      26.47,    26.53,    25.37,    26.15,    27.81
       72.0,      26.30,    26.32,    25.23,    26.04,    27.60
       73.0,      26.14,    26.12,    25.09,    25.93,    27.40
       74.0,      25.98,    25.93,    24.96,    25.82,    27.21
       75.0,      25.83,    25.74,    24.83,    25.72,    27.02
       76.0,      25.68,    25.56,    24.70,    25.62,    26.84
