Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.26,     2.26,     2.26,     2.26,     2.26
        2.0,       3.66,     3.66,     3.66,     3.66,     3.66
        3.0,       4.85,     4.85,     4.85,     4.85,     4.85
        4.0,       5.93,     5.93,     5.93,     5.93,     5.93
        5.0,       6.92,     6.92,     6.92,     6.92,     6.92
        6.0,       7.85,     7.85,     7.85,     7.85,     7.85
        7.0,       8.74,     8.74,     8.74,     8.74,     8.74
        8.0,       9.58,     9.58,     9.58,     9.58,     9.58
        9.0,      10.40,    10.40,    10.40,    10.40,    10.40
       10.0,      11.19,    11.19,    11.19,    11.19,    11.19
       11.0,      11.95,    11.95,    11.95,    11.95,    11.95
       12.0,      12.70,    12.70,    12.70,    12.70,    12.70
       13.0,      13.42,    13.42,    13.42,    13.42,    13.42
       14.0,      14.13,    14.13,    14.13,    14.13,    14.13
       15.0,      14.82,    14.82,    14.82,    14.82,    14.82
       16.0,      15.50,    15.50,    15.50,    15.50,    15.50
       17.0,      16.17,    16.17,    16.17,    16.17,    16.17
       18.0,      16.82,    16.82,    16.82,    16.82,    16.82
       19.0,      17.47,    17.47,    17.47,    17.47,    17.47
       20.0,      18.10,    18.10,    18.10,    18.10,    18.10
       21.0,      18.72,    18.72,    18.72,    18.72,    18.73
       22.0,      19.35,    19.35,    19.34,    19.34,    19.36
       23.0,      19.99,    19.99,    19.97,    19.98,    20.02
       24.0,      20.67,    20.67,    20.63,    20.65,    20.72
       25.0,      21.40,    21.42,    21.35,    21.37,    21.47
       26.0,      22.20,    22.23,    22.12,    22.15,    22.28
       27.0,      23.04,    23.11,    22.96,    22.98,    23.12
       28.0,      23.92,    24.02,    23.83,    23.85,    23.98
       29.0,      24.79,    24.93,    24.70,    24.71,    24.81
       30.0,      25.61,    25.79,    25.54,    25.53,    25.58
       31.0,      26.34,    26.54,    26.28,    26.26,    26.26
       32.0,      26.94,    27.15,    26.91,    26.87,    26.82
       33.0,      27.39,    27.60,    27.38,    27.34,    27.25
       34.0,      27.69,    27.87,    27.70,    27.65,    27.54
       35.0,      27.83,    27.97,    27.85,    27.81,    27.71
       36.0,      27.85,    27.92,    27.86,    27.84,    27.77
       37.0,      27.76,    27.76,    27.76,    27.76,    27.76
       38.0,      27.60,    27.52,    27.58,    27.61,    27.69
       39.0,      27.41,    27.25,    27.36,    27.42,    27.60
       40.0,      27.20,    26.96,    27.13,    27.21,    27.51
       41.0,      27.00,    26.67,    26.89,    27.01,    27.42
       42.0,      26.81,    26.40,    26.67,    26.82,    27.33
       43.0,      26.62,    26.15,    26.47,    26.64,    27.24
       44.0,      26.45,    25.90,    26.27,    26.46,    27.16
       45.0,      26.28,    25.67,    26.08,    26.29,    27.07
       46.0,      26.11,    25.44,    25.90,    26.12,    26.99
       47.0,      25.95,    25.21,    25.72,    25.95,    26.91
       48.0,      25.79,    24.99,    25.54,    25.79,    26.83
       49.0,      25.63,    24.78,    25.37,    25.63,    26.74
       50.0,      25.48,    24.57,    25.21,    25.47,    26.66
       51.0,      25.33,    24.37,    25.05,    25.32,    26.58
       52.0,      25.18,    24.17,    24.89,    25.16,    26.50
       53.0,      25.04,    23.98,    24.74,    25.01,    26.42
       54.0,      24.90,    23.80,    24.59,    24.87,    26.34
       55.0,      24.76,    23.61,    24.44,    24.72,    26.26
       56.0,      24.63,    23.44,    24.30,    24.58,    26.19
       57.0,      24.49,    23.26,    24.17,    24.44,    26.11
       58.0,      24.37,    23.10,    24.03,    24.30,    26.03
       59.0,      24.24,    22.93,    23.90,    24.17,    25.95
       60.0,      24.11,    22.77,    23.77,    24.04,    25.88
       61.0,      23.99,    22.62,    23.65,    23.91,    25.80
       62.0,      23.87,    22.47,    23.53,    23.78,    25.72
       63.0,      23.76,    22.32,    23.41,    23.65,    25.65
       64.0,      23.64,    22.18,    23.29,    23.53,    25.57
       65.0,      23.53,    22.04,    23.18,    23.41,    25.50
       66.0,      23.42,    21.90,    23.07,    23.29,    25.43
       67.0,      23.31,    21.77,    22.96,    23.17,    25.35
       68.0,      23.20,    21.64,    22.85,    23.05,    25.28
       69.0,      23.10,    21.51,    22.75,    22.94,    25.21
       70.0,      23.00,    21.39,    22.65,    22.83,    25.13
       71.0,      22.90,    21.26,    22.55,    22.72,    25.06
       72.0,      22.80,    21.15,    22.45,    22.61,    24.99
       73.0,      22.70,    21.03,    22.36,    22.50,    24.92
       74.0,      22.61,    20.92,    22.26,    22.39,    24.85
       75.0,      22.51,    20.81,    22.17,    22.29,    24.78
       76.0,      22.42,    20.70,    22.08,    22.19,    24.71
       77.0,      22.33,    20.60,    21.99,    22.09,    24.64
       78.0,      22.24,    20.49,    21.91,    21.99,    24.57
       79.0,      22.15,    20.39,    21.82,    21.89,    24.50
       80.0,      22.07,    20.30,    21.74,    21.80,    24.43
       81.0,      21.98,    20.20,    21.66,    21.70,    24.37
       82.0,      21.90,    20.11,    21.58,    21.61,    24.30
       83.0,      21.82,    20.01,    21.50,    21.52,    24.23
       84.0,      21.74,    19.93,    21.43,    21.43,    24.16
       85.0,      21.66,    19.84,    21.35,    21.34,    24.10
       86.0,      21.58,    19.75,    21.28,    21.25,    24.03
       87.0,      21.50,    19.67,    21.20,    21.16,    23.97
       88.0,      21.42,    19.59,    21.13,    21.08,    23.90
       89.0,      21.35,    19.51,    21.06,    21.00,    23.84
       90.0,      21.28,    19.43,    20.99,    20.91,    23.77
       91.0,      21.20,    19.35,    20.92,    20.83,    23.71
       92.0,      21.13,    19.27,    20.86,    20.75,    23.64
       93.0,      21.06,    19.20,    20.79,    20.67,    23.58
       94.0,      20.99,    19.13,    20.72,    20.59,    23.52
       95.0,      20.92,    19.06,    20.66,    20.52,    23.45
       96.0,      20.85,    18.99,    20.60,    20.44,    23.39
       97.0,      20.79,    18.92,    20.53,    20.37,    23.33
       98.0,      20.72,    18.85,    20.47,    20.29,    23.27
       99.0,      20.66,    18.79,    20.41,    20.22,    23.21
      100.0,      20.59,    18.72,    20.35,    20.15,    23.15
      101.0,      20.53,    18.66,    20.29,    20.08,    23.08
      102.0,      20.47,    18.60,    20.23,    20.01,    23.02
      103.0,      20.40,    18.53,    20.18,    19.94,    22.96
      104.0,      20.34,    18.47,    20.12,    19.87,    22.90
      105.0,      20.28,    18.42,    20.06,    19.80,    22.85
      106.0,      20.22,    18.36,    20.01,    19.74,    22.79
      107.0,      20.16,    18.30,    19.95,    19.67,    22.73
      108.0,      20.10,    18.25,    19.90,    19.61,    22.67
      109.0,      20.05,    18.19,    19.84,    19.54,    22.61
      110.0,      19.99,    18.14,    19.79,    19.48,    22.55
      111.0,      19.93,    18.08,    19.74,    19.42,    22.50
      112.0,      19.88,    18.03,    19.69,    19.35,    22.44
