Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.23,     2.23,     2.23,     2.23,     2.23
        2.0,       3.62,     3.62,     3.62,     3.62,     3.62
        3.0,       4.80,     4.80,     4.80,     4.80,     4.80
        4.0,       5.87,     5.87,     5.87,     5.87,     5.87
        5.0,       6.86,     6.86,     6.86,     6.86,     6.86
        6.0,       7.79,     7.79,     7.79,     7.79,     7.79
        7.0,       8.68,     8.68,     8.68,     8.68,     8.68
        8.0,       9.53,     9.53,     9.53,     9.53,     9.53
        9.0,      10.34,    10.34,    10.34,    10.34,    10.34
       10.0,      11.13,    11.13,    11.13,    11.13,    11.13
       11.0,      11.90,    11.90,    11.90,    11.90,    11.90
       12.0,      12.64,    12.64,    12.64,    12.64,    12.64
       13.0,      13.37,    13.37,    13.37,    13.37,    13.37
       14.0,      14.08,    14.08,    14.08,    14.08,    14.08
       15.0,      14.77,    14.77,    14.77,    14.77,    14.77
       16.0,      15.45,    15.45,    15.45,    15.45,    15.45
       17.0,      16.12,    16.12,    16.12,    16.12,    16.12
       18.0,      16.77,    16.77,    16.77,    16.77,    16.77
       19.0,      17.42,    17.42,    17.42,    17.42,    17.42
       20.0,      18.05,    18.05,    18.05,    18.05,    18.05
       21.0,      18.68,    18.68,    18.68,    18.68,    18.69
       22.0,      19.32,    19.32,    19.32,    19.31,    19.33
       23.0,      19.98,    19.99,    19.99,    19.95,    20.00
       24.0,      20.70,    20.73,    20.71,    20.65,    20.72
       25.0,      21.49,    21.55,    21.51,    21.40,    21.50
       26.0,      22.35,    22.44,    22.39,    22.23,    22.34
       27.0,      23.26,    23.40,    23.32,    23.12,    23.20
       28.0,      24.19,    24.38,    24.27,    24.04,    24.08
       29.0,      25.10,    25.34,    25.20,    24.95,    24.92
       30.0,      25.94,    26.21,    26.05,    25.81,    25.70
       31.0,      26.67,    26.96,    26.79,    26.56,    26.37
       32.0,      27.25,    27.54,    27.36,    27.16,    26.92
       33.0,      27.65,    27.92,    27.76,    27.60,    27.33
       34.0,      27.89,    28.12,    27.98,    27.87,    27.60
       35.0,      27.97,    28.14,    28.03,    27.96,    27.74
       36.0,      27.91,    28.00,    27.95,    27.92,    27.79
       37.0,      27.76,    27.77,    27.76,    27.76,    27.76
       38.0,      27.55,    27.46,    27.51,    27.53,    27.68
       39.0,      27.30,    27.12,    27.23,    27.27,    27.58
       40.0,      27.05,    26.78,    26.95,    27.00,    27.48
       41.0,      26.81,    26.45,    26.68,    26.73,    27.38
       42.0,      26.58,    26.13,    26.42,    26.48,    27.29
       43.0,      26.36,    25.83,    26.17,    26.25,    27.20
       44.0,      26.15,    25.54,    25.93,    26.02,    27.11
       45.0,      25.95,    25.25,    25.70,    25.81,    27.02
       46.0,      25.75,    24.98,    25.48,    25.60,    26.93
       47.0,      25.55,    24.71,    25.27,    25.40,    26.84
       48.0,      25.37,    24.45,    25.06,    25.20,    26.76
       49.0,      25.18,    24.19,    24.86,    25.01,    26.67
       50.0,      25.01,    23.95,    24.66,    24.83,    26.59
       51.0,      24.83,    23.71,    24.47,    24.65,    26.50
       52.0,      24.67,    23.48,    24.29,    24.48,    26.42
       53.0,      24.50,    23.25,    24.11,    24.31,    26.34
       54.0,      24.34,    23.03,    23.93,    24.15,    26.26
       55.0,      24.19,    22.82,    23.77,    24.00,    26.18
       56.0,      24.04,    22.61,    23.60,    23.84,    26.10
       57.0,      23.89,    22.41,    23.45,    23.70,    26.02
       58.0,      23.75,    22.21,    23.29,    23.56,    25.94
       59.0,      23.61,    22.02,    23.14,    23.42,    25.87
       60.0,      23.48,    21.84,    23.00,    23.29,    25.79
       61.0,      23.35,    21.66,    22.86,    23.16,    25.72
       62.0,      23.22,    21.48,    22.72,    23.03,    25.64
       63.0,      23.09,    21.31,    22.59,    22.91,    25.57
       64.0,      22.97,    21.14,    22.46,    22.79,    25.50
       65.0,      22.85,    20.98,    22.34,    22.67,    25.42
       66.0,      22.74,    20.82,    22.22,    22.56,    25.35
       67.0,      22.63,    20.67,    22.10,    22.45,    25.28
       68.0,      22.52,    20.52,    21.99,    22.35,    25.21
       69.0,      22.41,    20.38,    21.88,    22.24,    25.14
       70.0,      22.31,    20.24,    21.77,    22.14,    25.07
       71.0,      22.20,    20.10,    21.66,    22.05,    25.01
       72.0,      22.10,    19.97,    21.56,    21.95,    24.94
       73.0,      22.01,    19.84,    21.46,    21.86,    24.87
       74.0,      21.91,    19.71,    21.37,    21.77,    24.81
       75.0,      21.82,    19.59,    21.27,    21.68,    24.74
       76.0,      21.73,    19.47,    21.18,    21.60,    24.68
       77.0,      21.64,    19.35,    21.09,    21.51,    24.61
       78.0,      21.56,    19.23,    21.00,    21.43,    24.55
       79.0,      21.47,    19.12,    20.92,    21.35,    24.49
       80.0,      21.39,    19.02,    20.84,    21.27,    24.43
       81.0,      21.31,    18.91,    20.76,    21.20,    24.36
       82.0,      21.23,    18.81,    20.68,    21.12,    24.30
       83.0,      21.15,    18.71,    20.60,    21.05,    24.24
       84.0,      21.08,    18.61,    20.53,    20.98,    24.18
       85.0,      21.00,    18.52,    20.46,    20.91,    24.12
       86.0,      20.93,    18.42,    20.39,    20.84,    24.07
       87.0,      20.86,    18.33,    20.32,    20.78,    24.01
       88.0,      20.79,    18.24,    20.25,    20.71,    23.95
       89.0,      20.72,    18.16,    20.18,    20.65,    23.89
       90.0,      20.65,    18.07,    20.12,    20.59,    23.84
       91.0,      20.59,    17.99,    20.06,    20.53,    23.78
       92.0,      20.52,    17.91,    19.99,    20.47,    23.73
       93.0,      20.46,    17.84,    19.93,    20.41,    23.67
       94.0,      20.40,    17.76,    19.88,    20.35,    23.62
       95.0,      20.34,    17.69,    19.82,    20.29,    23.56
       96.0,      20.28,    17.61,    19.76,    20.24,    23.51
       97.0,      20.22,    17.54,    19.71,    20.18,    23.46
       98.0,      20.16,    17.47,    19.65,    20.13,    23.40
       99.0,      20.11,    17.41,    19.60,    20.08,    23.35
      100.0,      20.05,    17.34,    19.55,    20.02,    23.30
      101.0,      20.00,    17.28,    19.50,    19.97,    23.25
