Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.40,     1.48,     1.44,     1.44,     1.24
        2.0,       2.16,     2.23,     2.20,     2.20,     2.00
        3.0,       2.77,     2.82,     2.81,     2.81,     2.65
        4.0,       3.31,     3.34,     3.34,     3.34,     3.23
        5.0,       3.80,     3.80,     3.82,     3.82,     3.77
        6.0,       4.26,     4.23,     4.27,     4.27,     4.28
        7.0,       4.69,     4.63,     4.69,     4.69,     4.76
        8.0,       5.10,     5.00,     5.08,     5.08,     5.22
        9.0,       5.48,     5.36,     5.46,     5.46,     5.66
       10.0,       5.85,     5.70,     5.82,     5.82,     6.08
       11.0,       6.21,     6.02,     6.16,     6.16,     6.50
       12.0,       6.56,     6.34,     6.50,     6.50,     6.90
       13.0,       6.89,     6.64,     6.82,     6.82,     7.29
       14.0,       7.22,     6.94,     7.13,     7.13,     7.67
       15.0,       7.54,     7.22,     7.44,     7.44,     8.05
       16.0,       7.84,     7.50,     7.73,     7.73,     8.41
       17.0,       8.15,     7.77,     8.02,     8.02,     8.77
       18.0,       8.44,     8.03,     8.30,     8.30,     9.13
       19.0,       8.73,     8.29,     8.58,     8.58,     9.47
       20.0,       9.01,     8.54,     8.85,     8.85,     9.81
       21.0,       9.29,     8.79,     9.12,     9.12,    10.15
       22.0,       9.57,     9.03,     9.38,     9.38,    10.48
       23.0,       9.84,     9.27,     9.63,     9.63,    10.81
       24.0,      10.10,     9.50,     9.88,     9.88,    11.13
       25.0,      10.36,     9.73,    10.13,    10.13,    11.45
       26.0,      10.62,     9.96,    10.37,    10.37,    11.76
       27.0,      10.87,    10.18,    10.61,    10.61,    12.07
       28.0,      11.12,    10.40,    10.85,    10.85,    12.38
       29.0,      11.37,    10.61,    11.08,    11.08,    12.68
       30.0,      11.61,    10.83,    11.31,    11.31,    12.98
       31.0,      11.85,    11.04,    11.54,    11.54,    13.28
       32.0,      12.09,    11.24,    11.76,    11.76,    13.57
       33.0,      12.32,    11.45,    11.99,    11.99,    13.87
