Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.23,     2.23,     2.23,     2.23,     2.23
        2.0,       3.62,     3.62,     3.62,     3.62,     3.62
        3.0,       4.80,     4.80,     4.80,     4.80,     4.80
        4.0,       5.87,     5.87,     5.87,     5.87,     5.87
        5.0,       6.86,     6.86,     6.86,     6.86,     6.86
        6.0,       7.79,     7.79,     7.79,     7.79,     7.79
        7.0,       8.67,     8.67,     8.67,     8.67,     8.67
        8.0,       9.52,     9.52,     9.52,     9.52,     9.52
        9.0,      10.33,    10.33,    10.33,    10.33,    10.33
       10.0,      11.12,    11.12,    11.12,    11.12,    11.12
       11.0,      11.89,    11.89,    11.89,    11.89,    11.89
       12.0,      12.63,    12.63,    12.63,    12.63,    12.63
       13.0,      13.36,    13.36,    13.36,    13.36,    13.36
       14.0,      14.07,    14.07,    14.07,    14.07,    14.07
       15.0,      14.76,    14.76,    14.76,    14.76,    14.76
       16.0,      15.44,    15.44,    15.44,    15.44,    15.44
       17.0,      16.11,    16.11,    16.11,    16.11,    16.11
       18.0,      16.77,    16.77,    16.77,    16.77,    16.77
       19.0,      17.41,    17.41,    17.41,    17.41,    17.41
       20.0,      18.05,    18.05,    18.05,    18.05,    18.05
       21.0,      18.68,    18.68,    18.68,    18.68,    18.68
       22.0,      19.31,    19.32,    19.31,    19.30,    19.33
       23.0,      19.98,    19.99,    19.98,    19.94,    20.00
       24.0,      20.70,    20.72,    20.71,    20.63,    20.73
       25.0,      21.48,    21.54,    21.50,    21.37,    21.51
       26.0,      22.33,    22.43,    22.37,    22.18,    22.35
       27.0,      23.24,    23.38,    23.29,    23.05,    23.22
       28.0,      24.16,    24.36,    24.24,    23.96,    24.10
       29.0,      25.07,    25.31,    25.16,    24.85,    24.95
       30.0,      25.91,    26.18,    26.01,    25.70,    25.73
       31.0,      26.63,    26.93,    26.74,    26.44,    26.40
       32.0,      27.21,    27.51,    27.32,    27.05,    26.95
       33.0,      27.62,    27.90,    27.72,    27.50,    27.35
       34.0,      27.86,    28.10,    27.95,    27.79,    27.62
       35.0,      27.95,    28.12,    28.01,    27.91,    27.76
       36.0,      27.90,    28.00,    27.94,    27.89,    27.79
       37.0,      27.76,    27.76,    27.76,    27.76,    27.76
       38.0,      27.56,    27.47,    27.53,    27.56,    27.67
       39.0,      27.32,    27.14,    27.26,    27.33,    27.57
       40.0,      27.08,    26.80,    26.99,    27.08,    27.46
       41.0,      26.85,    26.48,    26.73,    26.84,    27.35
       42.0,      26.63,    26.17,    26.48,    26.61,    27.25
       43.0,      26.42,    25.87,    26.24,    26.40,    27.15
       44.0,      26.21,    25.59,    26.01,    26.20,    27.06
       45.0,      26.02,    25.31,    25.79,    26.00,    26.96
       46.0,      25.83,    25.04,    25.58,    25.81,    26.87
       47.0,      25.64,    24.78,    25.37,    25.63,    26.77
       48.0,      25.46,    24.52,    25.17,    25.45,    26.68
       49.0,      25.28,    24.27,    24.97,    25.28,    26.59
       50.0,      25.11,    24.03,    24.78,    25.11,    26.50
       51.0,      24.94,    23.80,    24.60,    24.95,    26.41
       52.0,      24.78,    23.57,    24.42,    24.80,    26.33
       53.0,      24.62,    23.34,    24.24,    24.64,    26.24
       54.0,      24.46,    23.13,    24.07,    24.50,    26.16
       55.0,      24.31,    22.92,    23.91,    24.35,    26.07
       56.0,      24.17,    22.71,    23.75,    24.21,    25.99
       57.0,      24.02,    22.51,    23.59,    24.08,    25.91
       58.0,      23.88,    22.32,    23.44,    23.95,    25.82
       59.0,      23.75,    22.13,    23.30,    23.82,    25.74
       60.0,      23.61,    21.94,    23.15,    23.70,    25.66
       61.0,      23.49,    21.76,    23.01,    23.58,    25.59
       62.0,      23.36,    21.59,    22.88,    23.46,    25.51
       63.0,      23.24,    21.42,    22.75,    23.35,    25.43
       64.0,      23.12,    21.26,    22.62,    23.24,    25.36
       65.0,      23.00,    21.09,    22.50,    23.13,    25.28
       66.0,      22.89,    20.94,    22.38,    23.02,    25.21
       67.0,      22.77,    20.79,    22.26,    22.92,    25.13
       68.0,      22.67,    20.64,    22.14,    22.82,    25.06
       69.0,      22.56,    20.49,    22.03,    22.72,    24.99
       70.0,      22.46,    20.35,    21.92,    22.63,    24.92
       71.0,      22.35,    20.21,    21.82,    22.54,    24.85
       72.0,      22.26,    20.08,    21.72,    22.45,    24.78
       73.0,      22.16,    19.95,    21.62,    22.36,    24.71
       74.0,      22.06,    19.82,    21.52,    22.27,    24.64
       75.0,      21.97,    19.70,    21.42,    22.19,    24.58
       76.0,      21.88,    19.58,    21.33,    22.11,    24.51
       77.0,      21.79,    19.46,    21.24,    22.03,    24.45
       78.0,      21.71,    19.35,    21.15,    21.95,    24.38
       79.0,      21.62,    19.24,    21.06,    21.87,    24.32
       80.0,      21.54,    19.13,    20.98,    21.79,    24.25
       81.0,      21.46,    19.02,    20.90,    21.72,    24.19
       82.0,      21.38,    18.92,    20.82,    21.65,    24.13
       83.0,      21.30,    18.82,    20.74,    21.58,    24.07
       84.0,      21.22,    18.72,    20.67,    21.51,    24.01
       85.0,      21.15,    18.62,    20.59,    21.44,    23.95
       86.0,      21.08,    18.53,    20.52,    21.37,    23.89
       87.0,      21.01,    18.44,    20.45,    21.31,    23.83
       88.0,      20.94,    18.35,    20.38,    21.25,    23.77
       89.0,      20.87,    18.26,    20.31,    21.18,    23.71
       90.0,      20.80,    18.18,    20.24,    21.12,    23.66
       91.0,      20.73,    18.09,    20.18,    21.06,    23.60
       92.0,      20.67,    18.01,    20.12,    21.00,    23.54
       93.0,      20.60,    17.93,    20.05,    20.94,    23.49
       94.0,      20.54,    17.86,    19.99,    20.88,    23.43
       95.0,      20.48,    17.78,    19.93,    20.83,    23.38
       96.0,      20.42,    17.71,    19.87,    20.77,    23.33
       97.0,      20.36,    17.63,    19.82,    20.72,    23.27
       98.0,      20.30,    17.56,    19.76,    20.66,    23.22
       99.0,      20.25,    17.50,    19.71,    20.61,    23.17
      100.0,      20.19,    17.43,    19.65,    20.56,    23.12
      101.0,      20.13,    17.36,    19.60,    20.50,    23.07
