Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.07,     1.06,     1.07,     1.04,     1.11
        2.0,       1.62,     1.61,     1.62,     1.59,     1.66
        3.0,       2.06,     2.05,     2.06,     2.03,     2.10
        4.0,       2.45,     2.44,     2.45,     2.43,     2.48
        5.0,       2.80,     2.79,     2.80,     2.78,     2.82
        6.0,       3.12,     3.12,     3.12,     3.11,     3.13
        7.0,       3.42,     3.42,     3.42,     3.42,     3.43
        8.0,       3.71,     3.71,     3.71,     3.71,     3.70
        9.0,       3.98,     3.98,     3.98,     3.98,     3.96
       10.0,       4.23,     4.24,     4.24,     4.25,     4.21
       11.0,       4.48,     4.49,     4.48,     4.50,     4.45
       12.0,       4.72,     4.73,     4.72,     4.75,     4.68
       13.0,       4.95,     4.97,     4.96,     4.99,     4.91
       14.0,       5.18,     5.19,     5.18,     5.22,     5.12
       15.0,       5.40,     5.41,     5.40,     5.44,     5.33
       16.0,       5.61,     5.63,     5.61,     5.66,     5.53
       17.0,       5.82,     5.84,     5.82,     5.88,     5.73
       18.0,       6.02,     6.04,     6.02,     6.08,     5.93
       19.0,       6.22,     6.24,     6.22,     6.29,     6.11
       20.0,       6.41,     6.44,     6.41,     6.49,     6.30
       21.0,       6.60,     6.63,     6.60,     6.69,     6.48
       22.0,       6.78,     6.82,     6.78,     6.88,     6.66
       23.0,       6.97,     7.00,     6.97,     7.07,     6.83
       24.0,       7.15,     7.18,     7.15,     7.25,     7.00
       25.0,       7.32,     7.36,     7.32,     7.44,     7.17
       26.0,       7.50,     7.54,     7.50,     7.62,     7.34
       27.0,       7.67,     7.71,     7.67,     7.80,     7.50
       28.0,       7.84,     7.88,     7.84,     7.97,     7.66
       29.0,       8.00,     8.05,     8.00,     8.14,     7.82
       30.0,       8.17,     8.22,     8.17,     8.32,     7.97
       31.0,       8.33,     8.38,     8.33,     8.48,     8.12
       32.0,       8.49,     8.54,     8.49,     8.65,     8.27
       33.0,       8.65,     8.70,     8.64,     8.81,     8.42
       34.0,       8.80,     8.86,     8.80,     8.98,     8.57
       35.0,       8.96,     9.02,     8.95,     9.14,     8.72
       36.0,       9.11,     9.17,     9.10,     9.30,     8.86
       37.0,       9.26,     9.32,     9.25,     9.45,     9.00
       38.0,       9.41,     9.47,     9.40,     9.61,     9.14
       39.0,       9.55,     9.62,     9.55,     9.76,     9.28
       40.0,       9.70,     9.77,     9.70,     9.92,     9.42
       41.0,       9.84,     9.92,     9.84,    10.07,     9.55
       42.0,       9.99,    10.06,     9.98,    10.22,     9.69
       43.0,      10.13,    10.20,    10.12,    10.36,     9.82
       44.0,      10.27,    10.35,    10.26,    10.51,     9.95
       45.0,      10.41,    10.49,    10.40,    10.66,    10.08
       46.0,      10.55,    10.63,    10.54,    10.80,    10.21
       47.0,      10.68,    10.77,    10.68,    10.94,    10.34
       48.0,      10.82,    10.90,    10.81,    11.08,    10.47
       49.0,      10.95,    11.04,    10.94,    11.23,    10.60
       50.0,      11.08,    11.17,    11.08,    11.36,    10.72
       51.0,      11.22,    11.31,    11.21,    11.50,    10.84
       52.0,      11.35,    11.44,    11.34,    11.64,    10.97
       53.0,      11.48,    11.57,    11.47,    11.78,    11.09
       54.0,      11.61,    11.70,    11.60,    11.91,    11.21
       55.0,      11.73,    11.83,    11.73,    12.05,    11.33
       56.0,      11.86,    11.96,    11.85,    12.18,    11.45
       57.0,      11.99,    12.09,    11.98,    12.31,    11.57
       58.0,      12.11,    12.22,    12.10,    12.44,    11.68
       59.0,      12.24,    12.35,    12.23,    12.58,    11.80
       60.0,      12.36,    12.47,    12.35,    12.70,    11.92
       61.0,      12.48,    12.60,    12.47,    12.83,    12.03
       62.0,      12.61,    12.72,    12.60,    12.96,    12.15
       63.0,      12.73,    12.84,    12.72,    13.09,    12.26
       64.0,      12.85,    12.96,    12.84,    13.22,    12.37
       65.0,      12.97,    13.09,    12.96,    13.34,    12.48
       66.0,      13.09,    13.21,    13.07,    13.47,    12.59
       67.0,      13.20,    13.33,    13.19,    13.59,    12.70
       68.0,      13.32,    13.45,    13.31,    13.72,    12.81
       69.0,      13.44,    13.57,    13.43,    13.84,    12.92
       70.0,      13.55,    13.68,    13.54,    13.96,    13.03
       71.0,      13.67,    13.80,    13.66,    14.08,    13.14
       72.0,      13.78,    13.92,    13.77,    14.20,    13.25
       73.0,      13.90,    14.03,    13.89,    14.32,    13.35
       74.0,      14.01,    14.15,    14.00,    14.44,    13.46
       75.0,      14.13,    14.26,    14.11,    14.56,    13.56
       76.0,      14.24,    14.38,    14.22,    14.68,    13.67
       77.0,      14.35,    14.49,    14.34,    14.80,    13.77
       78.0,      14.46,    14.60,    14.45,    14.92,    13.88
       79.0,      14.57,    14.72,    14.56,    15.03,    13.98
       80.0,      14.68,    14.83,    14.67,    15.15,    14.08
       81.0,      14.79,    14.94,    14.78,    15.26,    14.18
       82.0,      14.90,    15.05,    14.88,    15.38,    14.28
       83.0,      15.01,    15.16,    14.99,    15.49,    14.38
       84.0,      15.12,    15.27,    15.10,    15.61,    14.49
       85.0,      15.22,    15.38,    15.21,    15.72,    14.58
       86.0,      15.33,    15.49,    15.31,    15.83,    14.68
       87.0,      15.44,    15.60,    15.42,    15.95,    14.78
       88.0,      15.54,    15.70,    15.53,    16.06,    14.88
       89.0,      15.65,    15.81,    15.63,    16.17,    14.98
       90.0,      15.75,    15.92,    15.74,    16.28,    15.08
       91.0,      15.86,    16.02,    15.84,    16.39,    15.17
       92.0,      15.96,    16.13,    15.94,    16.50,    15.27
       93.0,      16.06,    16.24,    16.05,    16.61,    15.37
       94.0,      16.17,    16.34,    16.15,    16.72,    15.46
       95.0,      16.27,    16.44,    16.25,    16.83,    15.56
       96.0,      16.37,    16.55,    16.35,    16.94,    15.65
       97.0,      16.47,    16.65,    16.46,    17.04,    15.75
       98.0,      16.58,    16.76,    16.56,    17.15,    15.84
       99.0,      16.68,    16.86,    16.66,    17.26,    15.93
      100.0,      16.78,    16.96,    16.76,    17.36,    16.03
      101.0,      16.88,    17.06,    16.86,    17.47,    16.12
      102.0,      16.98,    17.16,    16.96,    17.57,    16.21
      103.0,      17.08,    17.26,    17.06,    17.68,    16.30
      104.0,      17.18,    17.37,    17.15,    17.78,    16.40
      105.0,      17.27,    17.47,    17.25,    17.89,    16.49
      106.0,      17.37,    17.57,    17.35,    17.99,    16.58
      107.0,      17.47,    17.67,    17.45,    18.10,    16.67
      108.0,      17.57,    17.76,    17.55,    18.20,    16.76
      109.0,      17.66,    17.86,    17.64,    18.30,    16.85
      110.0,      17.76,    17.96,    17.74,    18.41,    16.94
      111.0,      17.86,    18.06,    17.83,    18.51,    17.03
      112.0,      17.95,    18.16,    17.93,    18.61,    17.12
      113.0,      18.05,    18.26,    18.03,    18.71,    17.20
      114.0,      18.14,    18.35,    18.12,    18.81,    17.29
      115.0,      18.24,    18.45,    18.22,    18.91,    17.38
      116.0,      18.33,    18.55,    18.31,    19.01,    17.47
      117.0,      18.43,    18.64,    18.40,    19.11,    17.56
      118.0,      18.52,    18.74,    18.50,    19.21,    17.64
      119.0,      18.62,    18.83,    18.59,    19.31,    17.73
      120.0,      18.71,    18.93,    18.68,    19.41,    17.82
      121.0,      18.80,    19.02,    18.78,    19.51,    17.90
      122.0,      18.90,    19.12,    18.87,    19.61,    17.99
      123.0,      18.99,    19.21,    18.96,    19.71,    18.07
      124.0,      19.08,    19.30,    19.05,    19.80,    18.16
      125.0,      19.17,    19.40,    19.15,    19.90,    18.24
      126.0,      19.26,    19.49,    19.24,    20.00,    18.33
      127.0,      19.35,    19.58,    19.33,    20.10,    18.41
      128.0,      19.45,    19.68,    19.42,    20.19,    18.49
      129.0,      19.54,    19.77,    19.51,    20.29,    18.58
      130.0,      19.63,    19.86,    19.60,    20.38,    18.66
      131.0,      19.72,    19.95,    19.69,    20.48,    18.75
      132.0,      19.81,    20.05,    19.78,    20.58,    18.83
      133.0,      19.90,    20.14,    19.87,    20.67,    18.91
      134.0,      19.99,    20.23,    19.96,    20.77,    18.99
      135.0,      20.08,    20.32,    20.05,    20.86,    19.08
      136.0,      20.16,    20.41,    20.13,    20.96,    19.16
      137.0,      20.25,    20.50,    20.22,    21.05,    19.24
      138.0,      20.34,    20.59,    20.31,    21.14,    19.32
      139.0,      20.43,    20.68,    20.40,    21.24,    19.40
      140.0,      20.52,    20.77,    20.49,    21.33,    19.48
      141.0,      20.60,    20.86,    20.57,    21.42,    19.56
      142.0,      20.69,    20.95,    20.66,    21.52,    19.64
      143.0,      20.78,    21.03,    20.75,    21.61,    19.72
      144.0,      20.87,    21.12,    20.83,    21.70,    19.80
      145.0,      20.95,    21.21,    20.92,    21.79,    19.88
      146.0,      21.04,    21.30,    21.01,    21.88,    19.96
      147.0,      21.12,    21.39,    21.09,    21.98,    20.04
      148.0,      21.21,    21.47,    21.18,    22.07,    20.12
      149.0,      21.30,    21.56,    21.26,    22.16,    20.20
