Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.02,     1.00,     1.02,     0.98,     1.08
        2.0,       1.56,     1.54,     1.56,     1.52,     1.62
        3.0,       2.00,     1.99,     2.00,     1.97,     2.05
        4.0,       2.39,     2.37,     2.39,     2.36,     2.43
        5.0,       2.74,     2.73,     2.74,     2.71,     2.77
        6.0,       3.06,     3.05,     3.06,     3.04,     3.08
        7.0,       3.36,     3.36,     3.37,     3.35,     3.37
        8.0,       3.65,     3.65,     3.65,     3.64,     3.65
        9.0,       3.92,     3.93,     3.93,     3.92,     3.91
       10.0,       4.18,     4.19,     4.19,     4.19,     4.16
       11.0,       4.44,     4.45,     4.44,     4.45,     4.40
       12.0,       4.68,     4.69,     4.69,     4.70,     4.63
       13.0,       4.91,     4.93,     4.92,     4.95,     4.85
       14.0,       5.14,     5.16,     5.15,     5.18,     5.07
       15.0,       5.36,     5.39,     5.37,     5.41,     5.28
       16.0,       5.58,     5.61,     5.59,     5.64,     5.48
       17.0,       5.79,     5.83,     5.80,     5.86,     5.68
       18.0,       6.00,     6.04,     6.01,     6.07,     5.87
       19.0,       6.20,     6.24,     6.21,     6.28,     6.06
       20.0,       6.40,     6.44,     6.41,     6.49,     6.25
       21.0,       6.59,     6.64,     6.61,     6.69,     6.43
       22.0,       6.78,     6.84,     6.80,     6.89,     6.61
       23.0,       6.97,     7.03,     6.99,     7.08,     6.78
       24.0,       7.15,     7.22,     7.17,     7.28,     6.96
       25.0,       7.34,     7.40,     7.35,     7.47,     7.12
       26.0,       7.51,     7.58,     7.53,     7.65,     7.29
       27.0,       7.69,     7.76,     7.71,     7.84,     7.45
       28.0,       7.86,     7.94,     7.88,     8.02,     7.61
       29.0,       8.04,     8.11,     8.06,     8.20,     7.77
       30.0,       8.20,     8.29,     8.23,     8.37,     7.93
       31.0,       8.37,     8.46,     8.39,     8.55,     8.08
       32.0,       8.54,     8.63,     8.56,     8.72,     8.24
       33.0,       8.70,     8.79,     8.72,     8.89,     8.39
       34.0,       8.86,     8.96,     8.88,     9.06,     8.53
       35.0,       9.02,     9.12,     9.04,     9.23,     8.68
       36.0,       9.17,     9.28,     9.20,     9.39,     8.83
       37.0,       9.33,     9.44,     9.36,     9.56,     8.97
