Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.12,     1.10,     1.12,     1.15,     1.12
        2.0,       1.67,     1.65,     1.67,     1.70,     1.67
        3.0,       2.11,     2.09,     2.11,     2.13,     2.11
        4.0,       2.49,     2.48,     2.49,     2.51,     2.49
        5.0,       2.83,     2.82,     2.84,     2.84,     2.84
        6.0,       3.15,     3.14,     3.15,     3.15,     3.15
        7.0,       3.44,     3.44,     3.44,     3.44,     3.44
        8.0,       3.72,     3.72,     3.72,     3.70,     3.72
        9.0,       3.98,     3.99,     3.98,     3.96,     3.98
       10.0,       4.22,     4.25,     4.23,     4.20,     4.23
       11.0,       4.46,     4.49,     4.46,     4.43,     4.46
       12.0,       4.69,     4.73,     4.69,     4.65,     4.69
       13.0,       4.91,     4.96,     4.92,     4.87,     4.92
       14.0,       5.13,     5.18,     5.13,     5.07,     5.13
       15.0,       5.34,     5.39,     5.34,     5.28,     5.34
       16.0,       5.54,     5.60,     5.54,     5.47,     5.54
       17.0,       5.73,     5.80,     5.74,     5.66,     5.74
       18.0,       5.93,     6.00,     5.93,     5.85,     5.93
       19.0,       6.11,     6.20,     6.12,     6.03,     6.12
       20.0,       6.30,     6.39,     6.30,     6.20,     6.30
       21.0,       6.48,     6.57,     6.48,     6.38,     6.48
       22.0,       6.65,     6.75,     6.65,     6.54,     6.65
       23.0,       6.82,     6.93,     6.83,     6.71,     6.83
       24.0,       6.99,     7.11,     7.00,     6.87,     7.00
       25.0,       7.16,     7.28,     7.16,     7.03,     7.16
       26.0,       7.32,     7.45,     7.33,     7.19,     7.33
       27.0,       7.48,     7.62,     7.49,     7.34,     7.49
       28.0,       7.64,     7.78,     7.65,     7.50,     7.65
       29.0,       7.80,     7.95,     7.80,     7.65,     7.80
       30.0,       7.95,     8.11,     7.95,     7.79,     7.95
       31.0,       8.10,     8.26,     8.11,     7.94,     8.11
       32.0,       8.25,     8.42,     8.26,     8.08,     8.26
       33.0,       8.40,     8.57,     8.40,     8.22,     8.40
       34.0,       8.55,     8.73,     8.55,     8.36,     8.55
       35.0,       8.69,     8.88,     8.69,     8.50,     8.69
       36.0,       8.83,     9.02,     8.84,     8.63,     8.84
       37.0,       8.97,     9.17,     8.98,     8.77,     8.98
       38.0,       9.11,     9.32,     9.11,     8.90,     9.11
       39.0,       9.25,     9.46,     9.25,     9.03,     9.25
       40.0,       9.38,     9.60,     9.39,     9.16,     9.39
       41.0,       9.52,     9.74,     9.52,     9.29,     9.52
       42.0,       9.65,     9.88,     9.66,     9.42,     9.66
       43.0,       9.78,    10.02,     9.79,     9.54,     9.79
       44.0,       9.91,    10.16,     9.92,     9.67,     9.92
       45.0,      10.04,    10.29,    10.05,     9.79,    10.05
       46.0,      10.17,    10.43,    10.17,     9.91,    10.17
       47.0,      10.30,    10.56,    10.30,    10.03,    10.30
       48.0,      10.42,    10.69,    10.43,    10.15,    10.43
       49.0,      10.55,    10.82,    10.55,    10.27,    10.55
       50.0,      10.67,    10.95,    10.67,    10.39,    10.67
       51.0,      10.79,    11.08,    10.80,    10.50,    10.80
       52.0,      10.92,    11.21,    10.92,    10.62,    10.92
       53.0,      11.04,    11.33,    11.04,    10.73,    11.04
       54.0,      11.16,    11.46,    11.16,    10.85,    11.16
