Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.27,     1.47,     1.06,     1.06,     1.47
        2.0,       2.16,     2.40,     1.92,     1.92,     2.40
        3.0,       2.95,     3.19,     2.72,     2.72,     3.19
        4.0,       3.69,     3.90,     3.48,     3.48,     3.90
        5.0,       4.39,     4.56,     4.21,     4.21,     4.56
        6.0,       5.05,     5.19,     4.92,     4.92,     5.19
        7.0,       5.69,     5.78,     5.61,     5.61,     5.78
        8.0,       6.32,     6.35,     6.29,     6.29,     6.35
        9.0,       6.92,     6.90,     6.95,     6.95,     6.90
       10.0,       7.52,     7.43,     7.61,     7.61,     7.43
       11.0,       8.10,     7.94,     8.25,     8.25,     7.94
       12.0,       8.67,     8.44,     8.89,     8.89,     8.44
       13.0,       9.22,     8.93,     9.52,     9.52,     8.93
       14.0,       9.77,     9.41,    10.14,    10.14,     9.41
       15.0,      10.32,     9.88,    10.75,    10.75,     9.88
       16.0,      10.85,    10.34,    11.36,    11.36,    10.34
       17.0,      11.38,    10.79,    11.97,    11.97,    10.79
       18.0,      11.90,    11.23,    12.56,    12.56,    11.23
       19.0,      12.41,    11.66,    13.16,    13.16,    11.66
       20.0,      12.92,    12.09,    13.75,    13.75,    12.09
       21.0,      13.42,    12.51,    14.33,    14.33,    12.51
       22.0,      13.92,    12.93,    14.91,    14.91,    12.93
       23.0,      14.42,    13.34,    15.49,    15.49,    13.34
       24.0,      14.90,    13.74,    16.06,    16.06,    13.74
       25.0,      15.39,    14.14,    16.63,    16.63,    14.14
       26.0,      15.87,    14.54,    17.20,    17.20,    14.54
       27.0,      16.35,    14.93,    17.76,    17.76,    14.93
       28.0,      16.82,    15.32,    18.33,    18.33,    15.32
       29.0,      17.29,    15.70,    18.88,    18.88,    15.70
       30.0,      17.76,    16.08,    19.44,    19.44,    16.08
       31.0,      18.22,    16.45,    19.99,    19.99,    16.45
       32.0,      18.68,    16.82,    20.54,    20.54,    16.82
       33.0,      19.14,    17.19,    21.09,    21.09,    17.19
       34.0,      19.59,    17.56,    21.63,    21.63,    17.56
       35.0,      20.05,    17.92,    22.17,    22.17,    17.92
       36.0,      20.49,    18.28,    22.71,    22.71,    18.28
       37.0,      20.94,    18.63,    23.25,    23.25,    18.63
       38.0,      21.39,    18.98,    23.79,    23.79,    18.98
       39.0,      21.83,    19.33,    24.32,    24.32,    19.33
       40.0,      22.27,    19.68,    24.85,    24.85,    19.68
       41.0,      22.70,    20.03,    25.38,    25.38,    20.03
       42.0,      23.14,    20.37,    25.91,    25.91,    20.37
       43.0,      23.57,    20.71,    26.44,    26.44,    20.71
       44.0,      24.00,    21.04,    26.96,    26.96,    21.04
       45.0,      24.43,    21.38,    27.48,    27.48,    21.38
       46.0,      24.86,    21.71,    28.00,    28.00,    21.71
       47.0,      25.28,    22.04,    28.52,    28.52,    22.04
       48.0,      25.71,    22.37,    29.04,    29.04,    22.37
       49.0,      26.13,    22.70,    29.56,    29.56,    22.70
       50.0,      26.55,    23.02,    30.07,    30.07,    23.02
       51.0,      26.96,    23.35,    30.58,    30.58,    23.35
       52.0,      27.38,    23.67,    31.09,    31.09,    23.67
       53.0,      27.80,    23.99,    31.61,    31.61,    23.99
       54.0,      28.23,    24.32,    32.13,    32.14,    24.30
       55.0,      28.68,    24.68,    32.69,    32.72,    24.63
       56.0,      29.17,    25.08,    33.29,    33.35,    24.96
       57.0,      29.72,    25.53,    33.96,    34.05,    25.33
       58.0,      30.32,    26.03,    34.69,    34.83,    25.74
       59.0,      30.96,    26.56,    35.46,    35.64,    26.19
       60.0,      31.62,    27.10,    36.25,    36.47,    26.66
       61.0,      32.26,    27.62,    37.01,    37.25,    27.15
       62.0,      32.83,    28.07,    37.70,    37.96,    27.61
       63.0,      33.32,    28.44,    38.29,    38.54,    28.02
       64.0,      33.68,    28.69,    38.73,    38.96,    28.34
       65.0,      33.90,    28.82,    39.03,    39.21,    28.56
       66.0,      33.99,    28.83,    39.16,    39.29,    28.67
       67.0,      33.94,    28.72,    39.16,    39.22,    28.65
       68.0,      33.78,    28.53,    39.04,    39.03,    28.54
       69.0,      33.55,    28.28,    38.84,    38.76,    28.33
       70.0,      33.27,    27.99,    38.58,    38.45,    28.07
       71.0,      32.97,    27.69,    38.31,    38.12,    27.78
       72.0,      32.67,    27.40,    38.03,    37.79,    27.48
       73.0,      32.39,    27.12,    37.77,    37.47,    27.19
       74.0,      32.11,    26.85,    37.51,    37.17,    26.92
       75.0,      31.85,    26.59,    37.27,    36.88,    26.67
       76.0,      31.60,    26.34,    37.03,    36.60,    26.43
       77.0,      31.35,    26.10,    36.79,    36.32,    26.20
       78.0,      31.11,    25.86,    36.55,    36.05,    25.98
       79.0,      30.87,    25.63,    36.32,    35.78,    25.77
       80.0,      30.64,    25.40,    36.09,    35.52,    25.56
       81.0,      30.42,    25.18,    35.86,    35.26,    25.36
       82.0,      30.19,    24.96,    35.64,    35.01,    25.17
       83.0,      29.97,    24.75,    35.41,    34.76,    24.98
       84.0,      29.76,    24.54,    35.19,    34.52,    24.79
       85.0,      29.55,    24.34,    34.97,    34.28,    24.61
       86.0,      29.35,    24.14,    34.75,    34.05,    24.44
       87.0,      29.14,    23.95,    34.54,    33.82,    24.27
       88.0,      28.95,    23.76,    34.33,    33.59,    24.11
       89.0,      28.75,    23.58,    34.12,    33.37,    23.95
       90.0,      28.56,    23.40,    33.91,    33.15,    23.79
       91.0,      28.38,    23.22,    33.71,    32.94,    23.64
       92.0,      28.19,    23.05,    33.50,    32.73,    23.49
       93.0,      28.01,    22.88,    33.30,    32.52,    23.35
       94.0,      27.84,    22.72,    33.10,    32.32,    23.21
       95.0,      27.66,    22.56,    32.91,    32.12,    23.07
       96.0,      27.49,    22.40,    32.71,    31.93,    22.94
       97.0,      27.33,    22.25,    32.52,    31.74,    22.81
       98.0,      27.16,    22.10,    32.33,    31.55,    22.68
       99.0,      27.00,    21.95,    32.14,    31.37,    22.55
      100.0,      26.84,    21.81,    31.95,    31.18,    22.43
      101.0,      26.69,    21.67,    31.77,    31.01,    22.31
      102.0,      26.54,    21.53,    31.59,    30.83,    22.20
      103.0,      26.39,    21.40,    31.40,    30.66,    22.09
      104.0,      26.24,    21.27,    31.23,    30.49,    21.97
      105.0,      26.10,    21.14,    31.05,    30.33,    21.87
      106.0,      25.95,    21.02,    30.87,    30.16,    21.76
      107.0,      25.81,    20.89,    30.70,    30.00,    21.66
      108.0,      25.68,    20.78,    30.53,    29.85,    21.55
      109.0,      25.54,    20.66,    30.36,    29.69,    21.46
      110.0,      25.41,    20.54,    30.19,    29.54,    21.36
      111.0,      25.28,    20.43,    30.02,    29.39,    21.26
      112.0,      25.15,    20.32,    29.86,    29.25,    21.17
      113.0,      25.02,    20.22,    29.70,    29.10,    21.08
      114.0,      24.90,    20.11,    29.54,    28.96,    20.99
      115.0,      24.78,    20.01,    29.38,    28.82,    20.90
      116.0,      24.66,    19.91,    29.22,    28.69,    20.81
      117.0,      24.54,    19.81,    29.06,    28.55,    20.72
      118.0,      24.42,    19.72,    28.91,    28.42,    20.64
      119.0,      24.31,    19.62,    28.75,    28.29,    20.56
      120.0,      24.19,    19.53,    28.60,    28.16,    20.48
      121.0,      24.08,    19.44,    28.45,    28.04,    20.40
      122.0,      23.97,    19.35,    28.30,    27.91,    20.32
