Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.24,     2.24,     2.24,     2.24,     2.24
        2.0,       3.63,     3.63,     3.63,     3.63,     3.63
        3.0,       4.82,     4.82,     4.82,     4.82,     4.82
        4.0,       5.88,     5.88,     5.88,     5.88,     5.88
        5.0,       6.87,     6.87,     6.87,     6.87,     6.87
        6.0,       7.81,     7.81,     7.81,     7.81,     7.81
        7.0,       8.69,     8.69,     8.69,     8.69,     8.69
        8.0,       9.54,     9.54,     9.54,     9.54,     9.54
        9.0,      10.35,    10.35,    10.35,    10.35,    10.35
       10.0,      11.14,    11.14,    11.14,    11.14,    11.14
       11.0,      11.91,    11.91,    11.91,    11.91,    11.91
       12.0,      12.65,    12.65,    12.65,    12.65,    12.65
       13.0,      13.38,    13.38,    13.38,    13.38,    13.38
       14.0,      14.09,    14.09,    14.09,    14.09,    14.09
       15.0,      14.78,    14.78,    14.78,    14.78,    14.78
       16.0,      15.46,    15.46,    15.46,    15.46,    15.46
       17.0,      16.13,    16.13,    16.13,    16.13,    16.13
       18.0,      16.78,    16.78,    16.78,    16.78,    16.78
       19.0,      17.43,    17.43,    17.43,    17.43,    17.43
       20.0,      18.06,    18.06,    18.06,    18.06,    18.06
       21.0,      18.69,    18.69,    18.69,    18.69,    18.69
       22.0,      19.33,    19.33,    19.32,    19.33,    19.33
       23.0,      19.99,    20.01,    19.96,    20.01,    20.00
       24.0,      20.71,    20.75,    20.65,    20.75,    20.71
       25.0,      21.51,    21.57,    21.41,    21.55,    21.50
       26.0,      22.37,    22.47,    22.23,    22.43,    22.35
       27.0,      23.29,    23.44,    23.12,    23.37,    23.25
       28.0,      24.24,    24.43,    24.04,    24.32,    24.16
       29.0,      25.16,    25.39,    24.96,    25.24,    25.05
       30.0,      26.01,    26.28,    25.82,    26.08,    25.87
       31.0,      26.74,    27.03,    26.57,    26.80,    26.58
       32.0,      27.32,    27.60,    27.18,    27.36,    27.15
       33.0,      27.73,    27.98,    27.62,    27.75,    27.55
       34.0,      27.95,    28.17,    27.88,    27.96,    27.80
       35.0,      28.02,    28.17,    27.98,    28.01,    27.90
       36.0,      27.94,    28.02,    27.93,    27.94,    27.87
       37.0,      27.76,    27.77,    27.76,    27.76,    27.76
       38.0,      27.52,    27.44,    27.53,    27.53,    27.59
       39.0,      27.25,    27.08,    27.25,    27.27,    27.40
       40.0,      26.97,    26.72,    26.97,    27.00,    27.20
       41.0,      26.70,    26.37,    26.69,    26.75,    27.01
       42.0,      26.45,    26.04,    26.43,    26.50,    26.83
       43.0,      26.21,    25.73,    26.19,    26.27,    26.66
       44.0,      25.98,    25.42,    25.95,    26.04,    26.49
       45.0,      25.75,    25.12,    25.73,    25.82,    26.33
       46.0,      25.53,    24.84,    25.51,    25.60,    26.18
       47.0,      25.32,    24.56,    25.30,    25.39,    26.03
       48.0,      25.11,    24.29,    25.10,    25.18,    25.89
       49.0,      24.91,    24.03,    24.90,    24.98,    25.75
       50.0,      24.72,    23.77,    24.71,    24.78,    25.61
       51.0,      24.53,    23.53,    24.53,    24.59,    25.48
       52.0,      24.35,    23.29,    24.35,    24.41,    25.36
       53.0,      24.17,    23.05,    24.18,    24.22,    25.23
       54.0,      24.00,    22.83,    24.01,    24.05,    25.11
       55.0,      23.83,    22.61,    23.85,    23.87,    25.00
       56.0,      23.67,    22.40,    23.69,    23.70,    24.89
       57.0,      23.51,    22.19,    23.54,    23.54,    24.78
       58.0,      23.36,    21.99,    23.40,    23.38,    24.67
       59.0,      23.21,    21.80,    23.25,    23.22,    24.57
       60.0,      23.06,    21.61,    23.11,    23.07,    24.47
       61.0,      22.92,    21.42,    22.98,    22.92,    24.37
       62.0,      22.79,    21.25,    22.85,    22.77,    24.28
       63.0,      22.65,    21.07,    22.72,    22.63,    24.18
       64.0,      22.52,    20.91,    22.60,    22.49,    24.10
       65.0,      22.40,    20.74,    22.48,    22.35,    24.01
       66.0,      22.27,    20.59,    22.37,    22.22,    23.92
       67.0,      22.16,    20.43,    22.26,    22.09,    23.84
       68.0,      22.04,    20.28,    22.15,    21.97,    23.76
       69.0,      21.93,    20.14,    22.04,    21.84,    23.68
       70.0,      21.82,    20.00,    21.94,    21.72,    23.61
       71.0,      21.71,    19.86,    21.84,    21.60,    23.53
       72.0,      21.60,    19.73,    21.74,    21.49,    23.46
       73.0,      21.50,    19.60,    21.64,    21.38,    23.39
       74.0,      21.40,    19.47,    21.55,    21.27,    23.32
       75.0,      21.31,    19.35,    21.46,    21.16,    23.25
       76.0,      21.21,    19.23,    21.37,    21.05,    23.18
       77.0,      21.12,    19.12,    21.29,    20.95,    23.12
       78.0,      21.03,    19.00,    21.20,    20.85,    23.06
       79.0,      20.94,    18.89,    21.12,    20.75,    22.99
       80.0,      20.86,    18.79,    21.04,    20.66,    22.93
       81.0,      20.77,    18.68,    20.97,    20.56,    22.87
       82.0,      20.69,    18.58,    20.89,    20.47,    22.82
       83.0,      20.61,    18.49,    20.82,    20.38,    22.76
       84.0,      20.53,    18.39,    20.74,    20.30,    22.70
       85.0,      20.46,    18.30,    20.67,    20.21,    22.65
       86.0,      20.38,    18.21,    20.60,    20.13,    22.59
       87.0,      20.31,    18.12,    20.54,    20.04,    22.54
       88.0,      20.24,    18.03,    20.47,    19.96,    22.49
       89.0,      20.17,    17.95,    20.40,    19.88,    22.44
       90.0,      20.10,    17.87,    20.34,    19.81,    22.39
       91.0,      20.04,    17.79,    20.28,    19.73,    22.34
       92.0,      19.97,    17.71,    20.22,    19.66,    22.29
       93.0,      19.91,    17.64,    20.16,    19.59,    22.25
       94.0,      19.84,    17.57,    20.10,    19.52,    22.20
       95.0,      19.78,    17.49,    20.04,    19.45,    22.15
       96.0,      19.72,    17.42,    19.98,    19.38,    22.11
       97.0,      19.67,    17.36,    19.93,    19.31,    22.06
       98.0,      19.61,    17.29,    19.87,    19.25,    22.02
       99.0,      19.55,    17.23,    19.82,    19.18,    21.98
      100.0,      19.50,    17.16,    19.77,    19.12,    21.93
      101.0,      19.44,    17.10,    19.72,    19.06,    21.89
      102.0,      19.39,    17.04,    19.67,    19.00,    21.85
      103.0,      19.34,    16.98,    19.62,    18.94,    21.81
      104.0,      19.29,    16.93,    19.57,    18.88,    21.77
      105.0,      19.24,    16.87,    19.52,    18.83,    21.73
      106.0,      19.19,    16.82,    19.47,    18.77,    21.69
      107.0,      19.14,    16.76,    19.42,    18.72,    21.65
      108.0,      19.09,    16.71,    19.38,    18.66,    21.61
      109.0,      19.04,    16.66,    19.33,    18.61,    21.58
      110.0,      19.00,    16.61,    19.29,    18.56,    21.54
      111.0,      18.95,    16.56,    19.24,    18.51,    21.50
      112.0,      18.91,    16.51,    19.20,    18.46,    21.47
      113.0,      18.87,    16.47,    19.15,    18.41,    21.43
      114.0,      18.82,    16.42,    19.11,    18.36,    21.39
      115.0,      18.78,    16.38,    19.07,    18.32,    21.36
      116.0,      18.74,    16.33,    19.03,    18.27,    21.32
      117.0,      18.70,    16.29,    18.98,    18.22,    21.29
      118.0,      18.66,    16.25,    18.94,    18.18,    21.25
      119.0,      18.62,    16.21,    18.90,    18.14,    21.22
      120.0,      18.58,    16.17,    18.86,    18.09,    21.19
      121.0,      18.54,    16.13,    18.82,    18.05,    21.15
      122.0,      18.50,    16.09,    18.78,    18.01,    21.12
      123.0,      18.46,    16.05,    18.75,    17.97,    21.09
      124.0,      18.43,    16.01,    18.71,    17.93,    21.05
      125.0,      18.39,    15.98,    18.67,    17.89,    21.02
      126.0,      18.35,    15.94,    18.63,    17.85,    20.99
      127.0,      18.32,    15.91,    18.59,    17.81,    20.96
      128.0,      18.28,    15.87,    18.56,    17.77,    20.92
      129.0,      18.25,    15.84,    18.52,    17.74,    20.89
      130.0,      18.21,    15.80,    18.48,    17.70,    20.86
      131.0,      18.18,    15.77,    18.45,    17.66,    20.83
      132.0,      18.14,    15.74,    18.41,    17.63,    20.80
      133.0,      18.11,    15.71,    18.38,    17.59,    20.77
      134.0,      18.08,    15.68,    18.34,    17.56,    20.74
      135.0,      18.05,    15.65,    18.31,    17.52,    20.71
      136.0,      18.01,    15.62,    18.27,    17.49,    20.68
      137.0,      17.98,    15.59,    18.24,    17.46,    20.65
      138.0,      17.95,    15.56,    18.20,    17.42,    20.62
      139.0,      17.92,    15.53,    18.17,    17.39,    20.59
      140.0,      17.89,    15.50,    18.13,    17.36,    20.56
      141.0,      17.86,    15.47,    18.10,    17.33,    20.53
      142.0,      17.83,    15.45,    18.07,    17.30,    20.50
      143.0,      17.80,    15.42,    18.03,    17.27,    20.47
      144.0,      17.77,    15.39,    18.00,    17.24,    20.44
      145.0,      17.74,    15.37,    17.97,    17.21,    20.41
      146.0,      17.71,    15.34,    17.94,    17.18,    20.38
      147.0,      17.68,    15.32,    17.90,    17.15,    20.35
      148.0,      17.65,    15.29,    17.87,    17.12,    20.32
      149.0,      17.62,    15.27,    17.84,    17.09,    20.30
      150.0,      17.60,    15.24,    17.81,    17.06,    20.27
      151.0,      17.57,    15.22,    17.78,    17.04,    20.24
      152.0,      17.54,    15.19,    17.74,    17.01,    20.21
      153.0,      17.51,    15.17,    17.71,    16.98,    20.18
      154.0,      17.48,    15.15,    17.68,    16.95,    20.15
      155.0,      17.46,    15.13,    17.65,    16.93,    20.13
      156.0,      17.43,    15.10,    17.62,    16.90,    20.10
      157.0,      17.40,    15.08,    17.59,    16.88,    20.07
