Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.60,     1.61,     1.60,     1.60,     1.60
        2.0,       2.34,     2.35,     2.34,     2.34,     2.34
        3.0,       2.93,     2.92,     2.93,     2.93,     2.93
        4.0,       3.43,     3.42,     3.43,     3.43,     3.43
        5.0,       3.88,     3.86,     3.88,     3.87,     3.88
        6.0,       4.28,     4.26,     4.30,     4.28,     4.30
        7.0,       4.66,     4.63,     4.68,     4.66,     4.68
        8.0,       5.01,     4.98,     5.03,     5.01,     5.03
        9.0,       5.35,     5.31,     5.37,     5.35,     5.37
       10.0,       5.67,     5.62,     5.69,     5.66,     5.69
       11.0,       5.97,     5.92,     6.00,     5.97,     6.00
       12.0,       6.26,     6.20,     6.30,     6.26,     6.30
       13.0,       6.55,     6.48,     6.58,     6.54,     6.58
       14.0,       6.82,     6.74,     6.86,     6.81,     6.86
       15.0,       7.08,     7.00,     7.12,     7.07,     7.12
       16.0,       7.33,     7.25,     7.38,     7.33,     7.38
       17.0,       7.58,     7.49,     7.63,     7.58,     7.63
       18.0,       7.82,     7.73,     7.87,     7.82,     7.87
       19.0,       8.06,     7.96,     8.11,     8.05,     8.11
       20.0,       8.29,     8.18,     8.35,     8.28,     8.35
       21.0,       8.51,     8.40,     8.57,     8.51,     8.57
       22.0,       8.73,     8.62,     8.80,     8.73,     8.80
       23.0,       8.95,     8.83,     9.02,     8.94,     9.02
       24.0,       9.16,     9.03,     9.23,     9.15,     9.23
       25.0,       9.37,     9.24,     9.44,     9.36,     9.44
       26.0,       9.57,     9.44,     9.65,     9.56,     9.65
       27.0,       9.77,     9.63,     9.85,     9.76,     9.85
       28.0,       9.97,     9.82,    10.05,     9.96,    10.05
       29.0,      10.16,    10.01,    10.25,    10.15,    10.25
       30.0,      10.35,    10.20,    10.44,    10.34,    10.44
       31.0,      10.54,    10.38,    10.63,    10.53,    10.63
       32.0,      10.73,    10.56,    10.82,    10.72,    10.82
       33.0,      10.91,    10.74,    11.00,    10.90,    11.00
       34.0,      11.09,    10.91,    11.19,    11.08,    11.19
       35.0,      11.27,    11.09,    11.37,    11.25,    11.37
       36.0,      11.44,    11.26,    11.54,    11.43,    11.54
       37.0,      11.62,    11.43,    11.72,    11.60,    11.72
