Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.22,     2.22,     2.21,     2.22,     2.22
        2.0,       3.60,     3.60,     3.60,     3.60,     3.60
        3.0,       4.78,     4.78,     4.78,     4.78,     4.78
        4.0,       5.85,     5.85,     5.85,     5.85,     5.85
        5.0,       6.83,     6.83,     6.84,     6.83,     6.83
        6.0,       7.77,     7.76,     7.77,     7.76,     7.76
        7.0,       8.65,     8.65,     8.66,     8.65,     8.65
        8.0,       9.50,     9.49,     9.51,     9.49,     9.49
        9.0,      10.31,    10.31,    10.33,    10.31,    10.31
       10.0,      11.10,    11.09,    11.13,    11.09,    11.09
       11.0,      11.87,    11.86,    11.89,    11.86,    11.86
       12.0,      12.61,    12.60,    12.64,    12.60,    12.60
       13.0,      13.34,    13.33,    13.37,    13.33,    13.33
       14.0,      14.05,    14.04,    14.09,    14.04,    14.04
       15.0,      14.74,    14.73,    14.79,    14.73,    14.73
       16.0,      15.42,    15.41,    15.47,    15.41,    15.41
       17.0,      16.09,    16.08,    16.14,    16.08,    16.08
       18.0,      16.75,    16.73,    16.80,    16.73,    16.73
       19.0,      17.40,    17.38,    17.45,    17.38,    17.38
       20.0,      18.03,    18.01,    18.09,    18.01,    18.01
       21.0,      18.66,    18.64,    18.73,    18.64,    18.64
       22.0,      19.30,    19.28,    19.37,    19.26,    19.29
       23.0,      19.96,    19.95,    20.04,    19.90,    19.96
       24.0,      20.67,    20.68,    20.76,    20.58,    20.69
       25.0,      21.45,    21.48,    21.55,    21.31,    21.47
       26.0,      22.29,    22.36,    22.41,    22.10,    22.31
       27.0,      23.19,    23.30,    23.32,    22.94,    23.18
       28.0,      24.10,    24.27,    24.25,    23.82,    24.06
       29.0,      24.99,    25.20,    25.16,    24.69,    24.90
       30.0,      25.82,    26.07,    26.00,    25.51,    25.68
       31.0,      26.53,    26.81,    26.73,    26.24,    26.35
       32.0,      27.11,    27.38,    27.32,    26.85,    26.90
       33.0,      27.53,    27.78,    27.73,    27.32,    27.30
       34.0,      27.79,    27.99,    27.98,    27.62,    27.57
       35.0,      27.90,    28.03,    28.07,    27.77,    27.71
       36.0,      27.88,    27.93,    28.03,    27.80,    27.75
       37.0,      27.76,    27.72,    27.89,    27.72,    27.72
       38.0,      27.58,    27.45,    27.68,    27.57,    27.64
       39.0,      27.38,    27.14,    27.45,    27.38,    27.53
       40.0,      27.16,    26.83,    27.21,    27.18,    27.43
       41.0,      26.96,    26.53,    26.98,    26.99,    27.33
       42.0,      26.76,    26.25,    26.76,    26.80,    27.23
       43.0,      26.57,    25.97,    26.55,    26.63,    27.13
       44.0,      26.39,    25.70,    26.35,    26.46,    27.04
       45.0,      26.21,    25.44,    26.15,    26.30,    26.95
       46.0,      26.04,    25.19,    25.95,    26.14,    26.86
       47.0,      25.87,    24.94,    25.76,    25.99,    26.77
       48.0,      25.70,    24.70,    25.58,    25.84,    26.68
       49.0,      25.54,    24.47,    25.40,    25.69,    26.59
       50.0,      25.38,    24.24,    25.22,    25.55,    26.50
       51.0,      25.22,    24.01,    25.05,    25.41,    26.42
       52.0,      25.07,    23.80,    24.89,    25.27,    26.33
       53.0,      24.92,    23.58,    24.72,    25.13,    26.25
       54.0,      24.78,    23.38,    24.56,    25.00,    26.16
       55.0,      24.63,    23.17,    24.41,    24.87,    26.08
       56.0,      24.50,    22.98,    24.26,    24.75,    26.00
       57.0,      24.36,    22.78,    24.11,    24.63,    25.92
       58.0,      24.23,    22.60,    23.97,    24.51,    25.84
       59.0,      24.10,    22.41,    23.83,    24.39,    25.76
       60.0,      23.97,    22.23,    23.69,    24.27,    25.68
       61.0,      23.85,    22.06,    23.55,    24.16,    25.61
       62.0,      23.72,    21.89,    23.42,    24.05,    25.53
       63.0,      23.60,    21.72,    23.29,    23.94,    25.46
       64.0,      23.49,    21.56,    23.17,    23.84,    25.38
       65.0,      23.37,    21.41,    23.05,    23.73,    25.31
       66.0,      23.26,    21.25,    22.93,    23.63,    25.24
       67.0,      23.15,    21.10,    22.81,    23.53,    25.17
       68.0,      23.05,    20.95,    22.70,    23.44,    25.09
       69.0,      22.94,    20.81,    22.58,    23.34,    25.02
       70.0,      22.84,    20.67,    22.48,    23.25,    24.95
       71.0,      22.74,    20.53,    22.37,    23.16,    24.89
       72.0,      22.64,    20.40,    22.27,    23.07,    24.82
       73.0,      22.54,    20.27,    22.16,    22.98,    24.75
       74.0,      22.45,    20.14,    22.06,    22.89,    24.68
       75.0,      22.35,    20.02,    21.97,    22.81,    24.62
       76.0,      22.26,    19.90,    21.87,    22.72,    24.55
       77.0,      22.17,    19.78,    21.78,    22.64,    24.49
       78.0,      22.08,    19.67,    21.69,    22.56,    24.43
       79.0,      22.00,    19.55,    21.60,    22.48,    24.36
       80.0,      21.91,    19.44,    21.51,    22.40,    24.30
       81.0,      21.83,    19.33,    21.42,    22.33,    24.24
       82.0,      21.75,    19.23,    21.34,    22.25,    24.18
       83.0,      21.67,    19.13,    21.26,    22.18,    24.12
       84.0,      21.59,    19.03,    21.18,    22.10,    24.06
       85.0,      21.51,    18.93,    21.10,    22.03,    24.00
       86.0,      21.44,    18.83,    21.02,    21.96,    23.94
       87.0,      21.36,    18.74,    20.94,    21.89,    23.88
