Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.14,     2.19,     2.04,     2.14,     2.19
        2.0,       3.55,     3.59,     3.46,     3.55,     3.59
        3.0,       4.77,     4.79,     4.72,     4.77,     4.79
        4.0,       5.88,     5.87,     5.89,     5.89,     5.87
        5.0,       6.92,     6.88,     6.99,     6.93,     6.88
        6.0,       7.91,     7.83,     8.04,     7.92,     7.83
        7.0,       8.85,     8.74,     9.04,     8.87,     8.74
        8.0,       9.75,     9.61,    10.02,     9.78,     9.61
        9.0,      10.63,    10.45,    10.97,    10.66,    10.45
       10.0,      11.48,    11.26,    11.89,    11.51,    11.26
       11.0,      12.31,    12.05,    12.79,    12.34,    12.05
       12.0,      13.12,    12.82,    13.67,    13.15,    12.82
       13.0,      13.91,    13.57,    14.54,    13.94,    13.57
       14.0,      14.68,    14.31,    15.39,    14.72,    14.31
       15.0,      15.44,    15.02,    16.22,    15.48,    15.02
       16.0,      16.18,    15.73,    17.04,    16.23,    15.73
       17.0,      16.92,    16.42,    17.85,    16.97,    16.42
       18.0,      17.64,    17.10,    18.65,    17.69,    17.10
       19.0,      18.35,    17.77,    19.44,    18.40,    17.77
       20.0,      19.05,    18.43,    20.22,    19.11,    18.43
       21.0,      19.74,    19.08,    20.99,    19.80,    19.09
       22.0,      20.43,    19.73,    21.76,    20.49,    19.75
       23.0,      21.14,    20.37,    22.55,    21.20,    20.45
       24.0,      21.88,    21.03,    23.37,    21.93,    21.20
       25.0,      22.67,    21.72,    24.25,    22.72,    22.01
       26.0,      23.52,    22.46,    25.19,    23.56,    22.89
       27.0,      24.42,    23.25,    26.19,    24.44,    23.81
       28.0,      25.35,    24.07,    27.21,    25.36,    24.75
       29.0,      26.27,    24.91,    28.24,    26.28,    25.66
       30.0,      27.15,    25.72,    29.22,    27.16,    26.51
       31.0,      27.95,    26.48,    30.11,    27.95,    27.24
       32.0,      28.62,    27.15,    30.88,    28.64,    27.83
       33.0,      29.16,    27.70,    31.49,    29.18,    28.26
       34.0,      29.54,    28.11,    31.94,    29.58,    28.53
       35.0,      29.78,    28.39,    32.24,    29.83,    28.66
       36.0,      29.89,    28.53,    32.39,    29.96,    28.66
       37.0,      29.89,    28.57,    32.43,    29.99,    28.57
       38.0,      29.82,    28.52,    32.40,    29.95,    28.43
       39.0,      29.72,    28.42,    32.33,    29.86,    28.25
       40.0,      29.59,    28.30,    32.23,    29.76,    28.07
       41.0,      29.46,    28.18,    32.14,    29.66,    27.89
       42.0,      29.35,    28.06,    32.05,    29.56,    27.72
       43.0,      29.23,    27.94,    31.96,    29.47,    27.56
       44.0,      29.13,    27.84,    31.89,    29.39,    27.40
       45.0,      29.02,    27.74,    31.81,    29.30,    27.24
       46.0,      28.92,    27.63,    31.73,    29.22,    27.08
       47.0,      28.81,    27.53,    31.65,    29.13,    26.93
       48.0,      28.71,    27.43,    31.57,    29.05,    26.77
       49.0,      28.60,    27.33,    31.50,    28.96,    26.62
       50.0,      28.50,    27.23,    31.42,    28.88,    26.48
       51.0,      28.40,    27.13,    31.34,    28.80,    26.33
       52.0,      28.30,    27.03,    31.27,    28.72,    26.19
       53.0,      28.20,    26.93,    31.19,    28.63,    26.05
       54.0,      28.10,    26.83,    31.11,    28.55,    25.91
       55.0,      28.00,    26.73,    31.04,    28.47,    25.77
       56.0,      27.91,    26.64,    30.96,    28.39,    25.63
       57.0,      27.81,    26.54,    30.89,    28.31,    25.50
       58.0,      27.71,    26.44,    30.81,    28.23,    25.37
       59.0,      27.62,    26.35,    30.74,    28.15,    25.24
       60.0,      27.52,    26.25,    30.66,    28.07,    25.11
       61.0,      27.43,    26.16,    30.59,    27.99,    24.98
       62.0,      27.34,    26.06,    30.51,    27.91,    24.86
       63.0,      27.24,    25.97,    30.44,    27.83,    24.73
       64.0,      27.15,    25.87,    30.36,    27.75,    24.61
       65.0,      27.06,    25.78,    30.29,    27.67,    24.49
       66.0,      26.97,    25.69,    30.22,    27.60,    24.37
       67.0,      26.88,    25.59,    30.14,    27.52,    24.26
       68.0,      26.79,    25.50,    30.07,    27.44,    24.14
       69.0,      26.70,    25.41,    30.00,    27.37,    24.03
       70.0,      26.61,    25.32,    29.92,    27.29,    23.92
       71.0,      26.52,    25.23,    29.85,    27.21,    23.81
       72.0,      26.44,    25.14,    29.78,    27.14,    23.70
       73.0,      26.35,    25.05,    29.70,    27.06,    23.59
       74.0,      26.26,    24.96,    29.63,    26.99,    23.49
       75.0,      26.18,    24.87,    29.56,    26.91,    23.38
       76.0,      26.09,    24.78,    29.49,    26.84,    23.28
       77.0,      26.01,    24.69,    29.42,    26.76,    23.18
       78.0,      25.93,    24.60,    29.34,    26.69,    23.08
