Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.45,     1.57,     1.37,     1.37,     1.49
        2.0,       2.35,     2.48,     2.27,     2.27,     2.40
        3.0,       3.13,     3.24,     3.05,     3.05,     3.18
        4.0,       3.83,     3.92,     3.77,     3.77,     3.87
        5.0,       4.48,     4.54,     4.43,     4.43,     4.52
        6.0,       5.09,     5.12,     5.07,     5.07,     5.12
        7.0,       5.68,     5.67,     5.67,     5.67,     5.69
        8.0,       6.24,     6.19,     6.26,     6.26,     6.24
        9.0,       6.77,     6.69,     6.82,     6.82,     6.76
       10.0,       7.29,     7.18,     7.37,     7.37,     7.27
       11.0,       7.80,     7.64,     7.90,     7.90,     7.76
       12.0,       8.29,     8.10,     8.42,     8.42,     8.24
       13.0,       8.77,     8.54,     8.92,     8.92,     8.71
       14.0,       9.24,     8.96,     9.42,     9.42,     9.16
       15.0,       9.70,     9.38,     9.91,     9.91,     9.61
       16.0,      10.15,     9.79,    10.39,    10.39,    10.05
       17.0,      10.60,    10.19,    10.86,    10.86,    10.47
       18.0,      11.03,    10.58,    11.32,    11.32,    10.89
       19.0,      11.46,    10.97,    11.78,    11.78,    11.30
       20.0,      11.88,    11.35,    12.23,    12.23,    11.71
       21.0,      12.30,    11.72,    12.68,    12.68,    12.11
       22.0,      12.71,    12.08,    13.12,    13.12,    12.50
       23.0,      13.11,    12.45,    13.55,    13.55,    12.89
       24.0,      13.51,    12.80,    13.98,    13.98,    13.27
       25.0,      13.90,    13.15,    14.40,    14.40,    13.65
       26.0,      14.29,    13.50,    14.82,    14.82,    14.03
       27.0,      14.68,    13.84,    15.24,    15.24,    14.39
       28.0,      15.06,    14.17,    15.65,    15.65,    14.76
       29.0,      15.43,    14.51,    16.06,    16.06,    15.12
       30.0,      15.81,    14.83,    16.46,    16.46,    15.48
       31.0,      16.18,    15.16,    16.86,    16.86,    15.83
       32.0,      16.54,    15.48,    17.25,    17.25,    16.18
       33.0,      16.90,    15.80,    17.65,    17.65,    16.52
       34.0,      17.26,    16.11,    18.04,    18.04,    16.87
       35.0,      17.62,    16.42,    18.42,    18.42,    17.21
       36.0,      17.97,    16.73,    18.81,    18.81,    17.54
       37.0,      18.32,    17.04,    19.19,    19.19,    17.88
       38.0,      18.67,    17.34,    19.57,    19.57,    18.21
       39.0,      19.02,    17.64,    19.94,    19.94,    18.53
       40.0,      19.36,    17.94,    20.32,    20.32,    18.86
       41.0,      19.70,    18.23,    20.69,    20.69,    19.18
       42.0,      20.03,    18.53,    21.05,    21.05,    19.50
       43.0,      20.37,    18.82,    21.42,    21.42,    19.82
       44.0,      20.70,    19.11,    21.78,    21.78,    20.14
       45.0,      21.03,    19.39,    22.14,    22.14,    20.45
       46.0,      21.36,    19.68,    22.50,    22.50,    20.76
       47.0,      21.69,    19.96,    22.86,    22.86,    21.07
       48.0,      22.01,    20.24,    23.22,    23.22,    21.38
       49.0,      22.33,    20.51,    23.57,    23.57,    21.68
       50.0,      22.65,    20.79,    23.92,    23.92,    21.99
       51.0,      22.97,    21.06,    24.27,    24.27,    22.29
       52.0,      23.29,    21.34,    24.62,    24.62,    22.59
       53.0,      23.60,    21.61,    24.96,    24.96,    22.88
       54.0,      23.92,    21.87,    25.31,    25.31,    23.18
       55.0,      24.23,    22.14,    25.65,    25.65,    23.48
       56.0,      24.54,    22.41,    25.99,    25.99,    23.77
       57.0,      24.85,    22.67,    26.33,    26.33,    24.06
       58.0,      25.15,    22.93,    26.67,    26.67,    24.35
       59.0,      25.46,    23.19,    27.00,    27.00,    24.64
       60.0,      25.77,    23.46,    27.34,    27.35,    24.93
       61.0,      26.09,    23.74,    27.67,    27.73,    25.23
       62.0,      26.45,    24.06,    28.02,    28.17,    25.55
       63.0,      26.86,    24.43,    28.39,    28.68,    25.93
       64.0,      27.32,    24.86,    28.81,    29.25,    26.35
       65.0,      27.82,    25.34,    29.26,    29.87,    26.81
       66.0,      28.35,    25.84,    29.75,    30.51,    27.30
       67.0,      28.88,    26.33,    30.26,    31.12,    27.79
       68.0,      29.36,    26.78,    30.75,    31.66,    28.25
       69.0,      29.76,    27.13,    31.20,    32.09,    28.63
       70.0,      30.06,    27.37,    31.57,    32.36,    28.91
       71.0,      30.22,    27.47,    31.84,    32.48,    29.08
       72.0,      30.24,    27.43,    31.98,    32.43,    29.11
       73.0,      30.13,    27.26,    32.00,    32.24,    29.02
       74.0,      29.91,    26.98,    31.91,    31.92,    28.83
       75.0,      29.61,    26.62,    31.71,    31.53,    28.55
       76.0,      29.25,    26.22,    31.45,    31.09,    28.23
       77.0,      28.87,    25.79,    31.15,    30.64,    27.88
       78.0,      28.48,    25.37,    30.83,    30.20,    27.53
       79.0,      28.12,    24.97,    30.51,    29.79,    27.20
       80.0,      27.77,    24.59,    30.22,    29.39,    26.89
       81.0,      27.45,    24.24,    29.94,    29.02,    26.59
       82.0,      27.14,    23.90,    29.68,    28.66,    26.31
       83.0,      26.84,    23.58,    29.44,    28.31,    26.05
       84.0,      26.56,    23.26,    29.20,    27.98,    25.79
       85.0,      26.28,    22.96,    28.97,    27.66,    25.54
       86.0,      26.01,    22.67,    28.74,    27.35,    25.29
       87.0,      25.75,    22.39,    28.52,    27.05,    25.06
       88.0,      25.50,    22.12,    28.31,    26.76,    24.83
       89.0,      25.26,    21.86,    28.10,    26.48,    24.61
       90.0,      25.03,    21.61,    27.90,    26.21,    24.40
       91.0,      24.80,    21.37,    27.70,    25.95,    24.19
       92.0,      24.58,    21.13,    27.51,    25.70,    24.00
       93.0,      24.37,    20.91,    27.32,    25.46,    23.80
       94.0,      24.17,    20.69,    27.14,    25.23,    23.62
       95.0,      23.97,    20.48,    26.96,    25.00,    23.44
       96.0,      23.78,    20.28,    26.79,    24.78,    23.26
       97.0,      23.59,    20.08,    26.62,    24.57,    23.10
       98.0,      23.41,    19.90,    26.45,    24.37,    22.93
       99.0,      23.24,    19.72,    26.29,    24.18,    22.77
      100.0,      23.07,    19.54,    26.14,    23.99,    22.62
      101.0,      22.91,    19.37,    25.98,    23.81,    22.47
      102.0,      22.75,    19.21,    25.83,    23.63,    22.33
      103.0,      22.60,    19.05,    25.69,    23.46,    22.19
      104.0,      22.45,    18.90,    25.54,    23.30,    22.05
      105.0,      22.30,    18.75,    25.40,    23.14,    21.92
      106.0,      22.16,    18.61,    25.26,    22.98,    21.80
      107.0,      22.03,    18.48,    25.13,    22.83,    21.67
      108.0,      21.90,    18.34,    25.00,    22.69,    21.55
      109.0,      21.77,    18.22,    24.87,    22.55,    21.44
      110.0,      21.64,    18.09,    24.74,    22.42,    21.32
      111.0,      21.52,    17.97,    24.62,    22.29,    21.21
      112.0,      21.41,    17.86,    24.50,    22.16,    21.11
      113.0,      21.29,    17.75,    24.38,    22.04,    21.00
      114.0,      21.18,    17.64,    24.26,    21.92,    20.90
      115.0,      21.07,    17.53,    24.15,    21.81,    20.80
      116.0,      20.97,    17.43,    24.04,    21.70,    20.71
      117.0,      20.87,    17.34,    23.93,    21.59,    20.61
      118.0,      20.77,    17.24,    23.82,    21.49,    20.52
      119.0,      20.67,    17.15,    23.71,    21.39,    20.44
      120.0,      20.58,    17.06,    23.61,    21.29,    20.35
      121.0,      20.49,    16.98,    23.51,    21.19,    20.27
      122.0,      20.40,    16.89,    23.41,    21.10,    20.19
      123.0,      20.31,    16.81,    23.31,    21.01,    20.11
      124.0,      20.22,    16.73,    23.21,    20.93,    20.03
      125.0,      20.14,    16.66,    23.11,    20.84,    19.95
      126.0,      20.06,    16.59,    23.02,    20.76,    19.88
      127.0,      19.98,    16.51,    22.93,    20.68,    19.81
      128.0,      19.91,    16.45,    22.83,    20.61,    19.74
      129.0,      19.83,    16.38,    22.74,    20.53,    19.67
      130.0,      19.76,    16.31,    22.66,    20.46,    19.60
      131.0,      19.69,    16.25,    22.57,    20.39,    19.54
      132.0,      19.62,    16.19,    22.48,    20.32,    19.47
      133.0,      19.55,    16.13,    22.40,    20.26,    19.41
      134.0,      19.48,    16.07,    22.31,    20.19,    19.35
      135.0,      19.42,    16.02,    22.23,    20.13,    19.29
      136.0,      19.35,    15.96,    22.15,    20.07,    19.23
      137.0,      19.29,    15.91,    22.07,    20.01,    19.17
      138.0,      19.23,    15.86,    21.99,    19.95,    19.12
      139.0,      19.17,    15.81,    21.91,    19.89,    19.06
      140.0,      19.11,    15.76,    21.83,    19.84,    19.01
      141.0,      19.05,    15.71,    21.75,    19.79,    18.95
      142.0,      18.99,    15.66,    21.68,    19.73,    18.90
      143.0,      18.94,    15.62,    21.60,    19.68,    18.85
      144.0,      18.88,    15.57,    21.53,    19.63,    18.80
      145.0,      18.83,    15.53,    21.45,    19.58,    18.75
      146.0,      18.78,    15.49,    21.38,    19.54,    18.70
      147.0,      18.73,    15.45,    21.31,    19.49,    18.66
      148.0,      18.68,    15.41,    21.24,    19.45,    18.61
      149.0,      18.63,    15.37,    21.17,    19.40,    18.56
      150.0,      18.58,    15.33,    21.10,    19.36,    18.52
      151.0,      18.53,    15.29,    21.03,    19.32,    18.47
      152.0,      18.48,    15.26,    20.96,    19.27,    18.43
      153.0,      18.43,    15.22,    20.89,    19.23,    18.39
      154.0,      18.39,    15.19,    20.83,    19.19,    18.35
      155.0,      18.34,    15.15,    20.76,    19.16,    18.30
      156.0,      18.30,    15.12,    20.69,    19.12,    18.26
      157.0,      18.25,    15.09,    20.63,    19.08,    18.22
      158.0,      18.21,    15.05,    20.56,    19.04,    18.18
      159.0,      18.17,    15.02,    20.50,    19.01,    18.14
      160.0,      18.13,    14.99,    20.43,    18.97,    18.10
      161.0,      18.08,    14.96,    20.37,    18.94,    18.07
      162.0,      18.04,    14.93,    20.31,    18.90,    18.03
      163.0,      18.00,    14.90,    20.24,    18.87,    17.99
      164.0,      17.96,    14.87,    20.18,    18.84,    17.95
      165.0,      17.92,    14.85,    20.12,    18.81,    17.92
      166.0,      17.88,    14.82,    20.06,    18.77,    17.88
      167.0,      17.84,    14.79,    20.00,    18.74,    17.84
      168.0,      17.81,    14.76,    19.94,    18.71,    17.81
      169.0,      17.77,    14.74,    19.88,    18.68,    17.77
      170.0,      17.73,    14.71,    19.82,    18.65,    17.74
      171.0,      17.69,    14.69,    19.76,    18.62,    17.70
      172.0,      17.66,    14.66,    19.70,    18.59,    17.67
      173.0,      17.62,    14.64,    19.64,    18.57,    17.64
      174.0,      17.58,    14.61,    19.58,    18.54,    17.60
      175.0,      17.55,    14.59,    19.53,    18.51,    17.57
      176.0,      17.51,    14.57,    19.47,    18.48,    17.54
      177.0,      17.48,    14.54,    19.41,    18.46,    17.51
      178.0,      17.44,    14.52,    19.36,    18.43,    17.47
      179.0,      17.41,    14.50,    19.30,    18.40,    17.44
      180.0,      17.38,    14.48,    19.24,    18.38,    17.41
      181.0,      17.34,    14.45,    19.19,    18.35,    17.38
      182.0,      17.31,    14.43,    19.13,    18.33,    17.35
      183.0,      17.28,    14.41,    19.08,    18.30,    17.32
      184.0,      17.24,    14.39,    19.02,    18.28,    17.29
      185.0,      17.21,    14.37,    18.97,    18.25,    17.26
      186.0,      17.18,    14.35,    18.91,    18.23,    17.23
      187.0,      17.15,    14.33,    18.86,    18.20,    17.20
      188.0,      17.11,    14.31,    18.81,    18.18,    17.17
      189.0,      17.08,    14.29,    18.75,    18.16,    17.14
      190.0,      17.05,    14.27,    18.70,    18.13,    17.11
      191.0,      17.02,    14.25,    18.65,    18.11,    17.08
      192.0,      16.99,    14.23,    18.59,    18.09,    17.05
      193.0,      16.96,    14.21,    18.54,    18.07,    17.02
      194.0,      16.93,    14.19,    18.49,    18.04,    16.99
      195.0,      16.90,    14.17,    18.44,    18.02,    16.96
      196.0,      16.87,    14.15,    18.38,    18.00,    16.94
      197.0,      16.84,    14.13,    18.33,    17.98,    16.91
      198.0,      16.81,    14.11,    18.28,    17.95,    16.88
      199.0,      16.78,    14.10,    18.23,    17.93,    16.85
      200.0,      16.75,    14.08,    18.18,    17.91,    16.82
      201.0,      16.72,    14.06,    18.13,    17.89,    16.80
      202.0,      16.69,    14.04,    18.08,    17.87,    16.77
      203.0,      16.66,    14.02,    18.03,    17.85,    16.74
      204.0,      16.63,    14.01,    17.98,    17.83,    16.71
      205.0,      16.60,    13.99,    17.93,    17.81,    16.69
      206.0,      16.57,    13.97,    17.88,    17.79,    16.66
      207.0,      16.54,    13.95,    17.83,    17.77,    16.63
      208.0,      16.52,    13.94,    17.78,    17.75,    16.61
      209.0,      16.49,    13.92,    17.73,    17.73,    16.58
      210.0,      16.46,    13.90,    17.68,    17.71,    16.55
      211.0,      16.43,    13.88,    17.63,    17.69,    16.53
      212.0,      16.40,    13.87,    17.58,    17.67,    16.50
      213.0,      16.38,    13.85,    17.53,    17.65,    16.47
      214.0,      16.35,    13.83,    17.49,    17.63,    16.45
      215.0,      16.32,    13.82,    17.44,    17.61,    16.42
      216.0,      16.29,    13.80,    17.39,    17.59,    16.40
      217.0,      16.27,    13.78,    17.34,    17.57,    16.37
      218.0,      16.24,    13.77,    17.29,    17.55,    16.34
      219.0,      16.21,    13.75,    17.25,    17.53,    16.32
      220.0,      16.18,    13.74,    17.20,    17.51,    16.29
      221.0,      16.16,    13.72,    17.15,    17.49,    16.27
      222.0,      16.13,    13.70,    17.11,    17.47,    16.24
      223.0,      16.10,    13.69,    17.06,    17.45,    16.22
      224.0,      16.08,    13.67,    17.01,    17.43,    16.19
      225.0,      16.05,    13.66,    16.97,    17.42,    16.17
      226.0,      16.02,    13.64,    16.92,    17.40,    16.14
      227.0,      16.00,    13.62,    16.87,    17.38,    16.12
      228.0,      15.97,    13.61,    16.83,    17.36,    16.09
      229.0,      15.95,    13.59,    16.78,    17.34,    16.07
      230.0,      15.92,    13.58,    16.74,    17.32,    16.04
      231.0,      15.89,    13.56,    16.69,    17.30,    16.02
      232.0,      15.87,    13.55,    16.64,    17.29,    15.99
      233.0,      15.84,    13.53,    16.60,    17.27,    15.97
      234.0,      15.82,    13.52,    16.55,    17.25,    15.94
      235.0,      15.79,    13.50,    16.51,    17.23,    15.92
      236.0,      15.76,    13.48,    16.46,    17.21,    15.89
      237.0,      15.74,    13.47,    16.42,    17.20,    15.87
      238.0,      15.71,    13.45,    16.37,    17.18,    15.84
      239.0,      15.69,    13.44,    16.33,    17.16,    15.82
      240.0,      15.66,    13.42,    16.29,    17.14,    15.80
      241.0,      15.64,    13.41,    16.24,    17.12,    15.77
      242.0,      15.61,    13.39,    16.20,    17.11,    15.75
      243.0,      15.59,    13.38,    16.15,    17.09,    15.72
      244.0,      15.56,    13.36,    16.11,    17.07,    15.70
      245.0,      15.54,    13.35,    16.07,    17.05,    15.68
      246.0,      15.51,    13.33,    16.02,    17.04,    15.65
      247.0,      15.49,    13.32,    15.98,    17.02,    15.63
      248.0,      15.46,    13.30,    15.94,    17.00,    15.60
      249.0,      15.44,    13.29,    15.89,    16.98,    15.58
      250.0,      15.41,    13.27,    15.85,    16.97,    15.56
