Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.62,     1.59,     1.69,     1.69,     1.53
        2.0,       2.68,     2.65,     2.75,     2.75,     2.59
        3.0,       3.60,     3.58,     3.65,     3.65,     3.52
        4.0,       4.43,     4.42,     4.47,     4.47,     4.38
        5.0,       5.21,     5.21,     5.22,     5.22,     5.19
        6.0,       5.95,     5.96,     5.93,     5.93,     5.96
        7.0,       6.65,     6.68,     6.61,     6.61,     6.70
        8.0,       7.33,     7.37,     7.26,     7.26,     7.41
        9.0,       7.98,     8.04,     7.89,     7.89,     8.11
       10.0,       8.61,     8.69,     8.49,     8.49,     8.78
       11.0,       9.23,     9.32,     9.08,     9.08,     9.44
       12.0,       9.83,     9.94,     9.65,     9.65,    10.08
       13.0,      10.42,    10.55,    10.20,    10.20,    10.72
       14.0,      10.99,    11.14,    10.75,    10.75,    11.33
       15.0,      11.56,    11.72,    11.28,    11.28,    11.94
       16.0,      12.11,    12.29,    11.80,    11.80,    12.54
       17.0,      12.65,    12.85,    12.32,    12.32,    13.13
       18.0,      13.19,    13.41,    12.82,    12.82,    13.72
       19.0,      13.72,    13.95,    13.31,    13.31,    14.29
       20.0,      14.24,    14.49,    13.80,    13.80,    14.86
       21.0,      14.75,    15.02,    14.28,    14.28,    15.42
       22.0,      15.26,    15.54,    14.76,    14.76,    15.97
       23.0,      15.76,    16.06,    15.22,    15.22,    16.52
       24.0,      16.25,    16.58,    15.68,    15.68,    17.06
       25.0,      16.74,    17.08,    16.14,    16.14,    17.60
       26.0,      17.22,    17.58,    16.59,    16.59,    18.13
       27.0,      17.70,    18.08,    17.03,    17.03,    18.66
       28.0,      18.18,    18.57,    17.47,    17.47,    19.18
       29.0,      18.64,    19.06,    17.91,    17.91,    19.70
       30.0,      19.11,    19.54,    18.34,    18.34,    20.21
       31.0,      19.57,    20.02,    18.77,    18.77,    20.72
       32.0,      20.02,    20.49,    19.19,    19.19,    21.23
       33.0,      20.48,    20.96,    19.61,    19.61,    21.73
       34.0,      20.93,    21.43,    20.02,    20.02,    22.23
       35.0,      21.37,    21.89,    20.43,    20.43,    22.72
       36.0,      21.81,    22.35,    20.84,    20.84,    23.21
       37.0,      22.25,    22.81,    21.25,    21.25,    23.70
       38.0,      22.68,    23.26,    21.65,    21.65,    24.18
       39.0,      23.12,    23.71,    22.05,    22.05,    24.66
       40.0,      23.55,    24.16,    22.44,    22.44,    25.14
       41.0,      23.98,    24.62,    22.84,    22.84,    25.63
       42.0,      24.44,    25.10,    23.26,    23.24,    26.14
       43.0,      24.93,    25.63,    23.72,    23.67,    26.71
       44.0,      25.48,    26.23,    24.22,    24.13,    27.34
       45.0,      26.09,    26.90,    24.78,    24.64,    28.05
       46.0,      26.75,    27.63,    25.38,    25.18,    28.81
       47.0,      27.43,    28.38,    26.00,    25.75,    29.60
       48.0,      28.11,    29.12,    26.61,    26.32,    30.38
       49.0,      28.73,    29.79,    27.17,    26.86,    31.10
       50.0,      29.27,    30.36,    27.66,    27.34,    31.71
       51.0,      29.68,    30.79,    28.03,    27.74,    32.17
       52.0,      29.96,    31.05,    28.29,    28.04,    32.47
       53.0,      30.10,    31.15,    28.42,    28.23,    32.60
       54.0,      30.10,    31.10,    28.43,    28.31,    32.57
       55.0,      29.99,    30.93,    28.34,    28.29,    32.40
       56.0,      29.79,    30.66,    28.17,    28.21,    32.14
       57.0,      29.54,    30.33,    27.96,    28.07,    31.81
       58.0,      29.27,    29.98,    27.73,    27.91,    31.45
       59.0,      28.99,    29.63,    27.50,    27.74,    31.10
       60.0,      28.73,    29.29,    27.28,    27.57,    30.76
       61.0,      28.48,    28.98,    27.07,    27.42,    30.44
       62.0,      28.24,    28.68,    26.87,    27.27,    30.14
       63.0,      28.01,    28.40,    26.68,    27.14,    29.85
       64.0,      27.80,    28.12,    26.49,    27.00,    29.57
       65.0,      27.59,    27.86,    26.32,    26.87,    29.30
       66.0,      27.38,    27.60,    26.14,    26.74,    29.04
       67.0,      27.19,    27.35,    25.98,    26.62,    28.79
       68.0,      27.00,    27.12,    25.82,    26.50,    28.55
       69.0,      26.81,    26.89,    25.66,    26.38,    28.31
       70.0,      26.63,    26.66,    25.51,    26.27,    28.09
       71.0,      26.46,    26.45,    25.37,    26.16,    27.87
       72.0,      26.29,    26.24,    25.22,    26.05,    27.66
       73.0,      26.13,    26.04,    25.09,    25.94,    27.46
       74.0,      25.97,    25.85,    24.95,    25.83,    27.26
       75.0,      25.82,    25.66,    24.82,    25.73,    27.07
       76.0,      25.67,    25.48,    24.70,    25.63,    26.88
       77.0,      25.53,    25.31,    24.58,    25.53,    26.71
       78.0,      25.39,    25.14,    24.46,    25.44,    26.53
