Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.60,     1.61,     1.59,     1.60,     1.59
        2.0,       2.34,     2.34,     2.34,     2.34,     2.34
        3.0,       2.92,     2.92,     2.92,     2.92,     2.92
        4.0,       3.42,     3.41,     3.43,     3.42,     3.43
        5.0,       3.87,     3.85,     3.88,     3.87,     3.88
        6.0,       4.28,     4.25,     4.29,     4.27,     4.29
        7.0,       4.65,     4.62,     4.67,     4.65,     4.67
        8.0,       5.01,     4.97,     5.03,     5.00,     5.03
        9.0,       5.34,     5.30,     5.36,     5.34,     5.36
       10.0,       5.66,     5.61,     5.69,     5.66,     5.69
       11.0,       5.96,     5.91,     5.99,     5.96,     5.99
       12.0,       6.26,     6.20,     6.29,     6.25,     6.29
       13.0,       6.54,     6.47,     6.57,     6.53,     6.57
       14.0,       6.81,     6.74,     6.85,     6.80,     6.85
       15.0,       7.07,     6.99,     7.11,     7.07,     7.11
       16.0,       7.33,     7.24,     7.37,     7.32,     7.37
       17.0,       7.57,     7.49,     7.62,     7.57,     7.62
       18.0,       7.82,     7.72,     7.87,     7.81,     7.87
       19.0,       8.05,     7.95,     8.11,     8.04,     8.11
       20.0,       8.28,     8.18,     8.34,     8.27,     8.34
       21.0,       8.51,     8.40,     8.57,     8.50,     8.57
       22.0,       8.73,     8.61,     8.79,     8.72,     8.79
       23.0,       8.94,     8.82,     9.01,     8.93,     9.01
       24.0,       9.15,     9.03,     9.22,     9.14,     9.22
       25.0,       9.36,     9.23,     9.43,     9.35,     9.43
       26.0,       9.57,     9.43,     9.64,     9.56,     9.64
       27.0,       9.77,     9.62,     9.84,     9.75,     9.84
       28.0,       9.96,     9.81,    10.04,     9.95,    10.04
       29.0,      10.16,    10.00,    10.24,    10.15,    10.24
       30.0,      10.35,    10.19,    10.43,    10.34,    10.43
       31.0,      10.54,    10.37,    10.62,    10.52,    10.62
       32.0,      10.72,    10.55,    10.81,    10.71,    10.81
       33.0,      10.90,    10.73,    11.00,    10.89,    11.00
       34.0,      11.08,    10.91,    11.18,    11.07,    11.18
       35.0,      11.26,    11.08,    11.36,    11.25,    11.36
       36.0,      11.44,    11.25,    11.54,    11.42,    11.54
       37.0,      11.61,    11.42,    11.71,    11.60,    11.71
       38.0,      11.78,    11.59,    11.89,    11.77,    11.89
       39.0,      11.95,    11.75,    12.06,    11.94,    12.06
       40.0,      12.12,    11.91,    12.23,    12.10,    12.23
       41.0,      12.28,    12.07,    12.40,    12.27,    12.40
       42.0,      12.45,    12.23,    12.56,    12.43,    12.56
       43.0,      12.61,    12.39,    12.73,    12.59,    12.73
       44.0,      12.77,    12.55,    12.89,    12.75,    12.89
       45.0,      12.93,    12.70,    13.05,    12.91,    13.05
       46.0,      13.08,    12.85,    13.21,    13.07,    13.21
       47.0,      13.24,    13.00,    13.37,    13.22,    13.37
       48.0,      13.39,    13.15,    13.52,    13.38,    13.52
       49.0,      13.55,    13.30,    13.68,    13.53,    13.68
       50.0,      13.70,    13.45,    13.83,    13.68,    13.83
       51.0,      13.85,    13.59,    13.98,    13.83,    13.98
       52.0,      14.00,    13.74,    14.14,    13.98,    14.14
       53.0,      14.14,    13.88,    14.28,    14.12,    14.28
       54.0,      14.29,    14.02,    14.43,    14.27,    14.43
       55.0,      14.43,    14.16,    14.58,    14.41,    14.58
       56.0,      14.58,    14.30,    14.73,    14.56,    14.73
       57.0,      14.72,    14.44,    14.87,    14.70,    14.87
       58.0,      14.86,    14.58,    15.01,    14.84,    15.01
       59.0,      15.00,    14.71,    15.16,    14.98,    15.16
       60.0,      15.14,    14.85,    15.30,    15.12,    15.30
       61.0,      15.28,    14.98,    15.44,    15.26,    15.44
       62.0,      15.42,    15.11,    15.58,    15.39,    15.58
       63.0,      15.55,    15.25,    15.72,    15.53,    15.72
       64.0,      15.69,    15.38,    15.85,    15.66,    15.85
       65.0,      15.82,    15.51,    15.99,    15.80,    15.99
       66.0,      15.95,    15.64,    16.13,    15.93,    16.13
       67.0,      16.09,    15.76,    16.26,    16.06,    16.26
       68.0,      16.22,    15.89,    16.39,    16.19,    16.39
       69.0,      16.35,    16.02,    16.53,    16.32,    16.53
       70.0,      16.48,    16.14,    16.66,    16.45,    16.66
       71.0,      16.61,    16.27,    16.79,    16.58,    16.79
       72.0,      16.73,    16.39,    16.92,    16.71,    16.92
       73.0,      16.86,    16.51,    17.05,    16.84,    17.05
       74.0,      16.99,    16.64,    17.18,    16.96,    17.18
       75.0,      17.11,    16.76,    17.30,    17.09,    17.30
       76.0,      17.24,    16.88,    17.43,    17.21,    17.43
       77.0,      17.36,    17.00,    17.56,    17.34,    17.56
       78.0,      17.49,    17.12,    17.68,    17.46,    17.68
       79.0,      17.61,    17.24,    17.81,    17.59,    17.81
       80.0,      17.75,    17.38,    17.95,    17.72,    17.95
       81.0,      17.90,    17.53,    18.10,    17.87,    18.11
       82.0,      18.07,    17.70,    18.26,    18.04,    18.30
       83.0,      18.27,    17.89,    18.45,    18.22,    18.51
       84.0,      18.48,    18.10,    18.64,    18.41,    18.75
       85.0,      18.69,    18.32,    18.84,    18.60,    19.00
       86.0,      18.90,    18.53,    19.03,    18.79,    19.24
       87.0,      19.08,    18.71,    19.20,    18.95,    19.45
       88.0,      19.22,    18.85,    19.34,    19.09,    19.61
       89.0,      19.31,    18.94,    19.44,    19.18,    19.70
       90.0,      19.35,    18.97,    19.49,    19.23,    19.72
       91.0,      19.34,    18.94,    19.50,    19.24,    19.67
       92.0,      19.27,    18.86,    19.47,    19.21,    19.54
       93.0,      19.17,    18.74,    19.41,    19.16,    19.36
       94.0,      19.04,    18.59,    19.33,    19.08,    19.15
       95.0,      18.89,    18.43,    19.24,    18.99,    18.91
       96.0,      18.74,    18.26,    19.14,    18.90,    18.66
       97.0,      18.59,    18.09,    19.04,    18.81,    18.43
       98.0,      18.45,    17.94,    18.95,    18.72,    18.20
       99.0,      18.32,    17.79,    18.87,    18.64,    17.99
      100.0,      18.20,    17.65,    18.79,    18.57,    17.79
      101.0,      18.08,    17.52,    18.71,    18.50,    17.60
      102.0,      17.97,    17.40,    18.64,    18.43,    17.41
      103.0,      17.86,    17.27,    18.56,    18.36,    17.24
      104.0,      17.75,    17.15,    18.49,    18.29,    17.07
