Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.66,     1.78,     1.53,     1.53,     1.78
        2.0,       2.81,     2.94,     2.68,     2.68,     2.94
        3.0,       3.83,     3.94,     3.72,     3.72,     3.94
        4.0,       4.77,     4.85,     4.69,     4.69,     4.85
        5.0,       5.66,     5.70,     5.62,     5.62,     5.70
        6.0,       6.50,     6.50,     6.51,     6.51,     6.50
        7.0,       7.32,     7.26,     7.37,     7.37,     7.26
        8.0,       8.10,     8.00,     8.21,     8.21,     8.00
        9.0,       8.87,     8.71,     9.03,     9.03,     8.71
       10.0,       9.61,     9.40,     9.83,     9.83,     9.40
       11.0,      10.34,    10.07,    10.61,    10.61,    10.07
       12.0,      11.06,    10.73,    11.38,    11.38,    10.73
       13.0,      11.75,    11.37,    12.14,    12.14,    11.37
       14.0,      12.44,    11.99,    12.89,    12.89,    11.99
       15.0,      13.12,    12.61,    13.63,    13.63,    12.61
       16.0,      13.78,    13.21,    14.35,    14.35,    13.21
       17.0,      14.44,    13.80,    15.07,    15.07,    13.80
       18.0,      15.08,    14.38,    15.78,    15.78,    14.38
       19.0,      15.72,    14.96,    16.49,    16.49,    14.96
       20.0,      16.35,    15.52,    17.18,    17.18,    15.52
       21.0,      16.98,    16.08,    17.87,    17.87,    16.08
       22.0,      17.59,    16.63,    18.56,    18.56,    16.63
       23.0,      18.20,    17.17,    19.24,    19.24,    17.17
       24.0,      18.81,    17.71,    19.91,    19.91,    17.71
       25.0,      19.41,    18.24,    20.57,    20.57,    18.24
       26.0,      20.00,    18.77,    21.23,    21.23,    18.77
       27.0,      20.59,    19.29,    21.89,    21.89,    19.29
       28.0,      21.17,    19.80,    22.54,    22.54,    19.80
       29.0,      21.75,    20.31,    23.19,    23.19,    20.31
       30.0,      22.32,    20.81,    23.83,    23.83,    20.81
       31.0,      22.89,    21.31,    24.47,    24.47,    21.31
       32.0,      23.46,    21.81,    25.10,    25.10,    21.81
       33.0,      24.02,    22.30,    25.74,    25.74,    22.30
       34.0,      24.57,    22.78,    26.36,    26.36,    22.78
       35.0,      25.13,    23.27,    26.99,    26.99,    23.27
       36.0,      25.70,    23.77,    27.64,    27.62,    23.76
       37.0,      26.29,    24.30,    28.31,    28.27,    24.28
       38.0,      26.93,    24.87,    29.03,    28.97,    24.85
       39.0,      27.63,    25.51,    29.81,    29.71,    25.47
       40.0,      28.37,    26.21,    30.64,    30.50,    26.14
       41.0,      29.16,    26.95,    31.49,    31.33,    26.86
       42.0,      29.94,    27.68,    32.34,    32.17,    27.58
       43.0,      30.70,    28.38,    33.15,    32.99,    28.26
       44.0,      31.37,    29.00,    33.89,    33.74,    28.87
       45.0,      31.94,    29.49,    34.51,    34.39,    29.37
       46.0,      32.37,    29.83,    35.00,    34.91,    29.73
       47.0,      32.64,    30.02,    35.34,    35.29,    29.93
       48.0,      32.77,    30.04,    35.54,    35.52,    29.99
       49.0,      32.77,    29.92,    35.62,    35.62,    29.91
       50.0,      32.66,    29.70,    35.60,    35.60,    29.72
       51.0,      32.47,    29.40,    35.52,    35.51,    29.46
       52.0,      32.25,    29.07,    35.40,    35.37,    29.17
       53.0,      32.02,    28.72,    35.27,    35.22,    28.86
       54.0,      31.79,    28.39,    35.14,    35.06,    28.56
       55.0,      31.57,    28.08,    35.02,    34.91,    28.28
       56.0,      31.37,    27.79,    34.91,    34.77,    28.01
       57.0,      31.18,    27.51,    34.80,    34.64,    27.76
       58.0,      31.00,    27.25,    34.70,    34.51,    27.53
       59.0,      30.82,    26.99,    34.59,    34.39,    27.30
       60.0,      30.64,    26.74,    34.48,    34.26,    27.07
       61.0,      30.47,    26.50,    34.38,    34.13,    26.85
       62.0,      30.30,    26.27,    34.27,    34.01,    26.64
       63.0,      30.13,    26.05,    34.17,    33.88,    26.44
       64.0,      29.97,    25.83,    34.07,    33.76,    26.24
       65.0,      29.81,    25.62,    33.96,    33.64,    26.04
       66.0,      29.66,    25.41,    33.86,    33.51,    25.86
       67.0,      29.51,    25.21,    33.76,    33.39,    25.67
       68.0,      29.36,    25.02,    33.65,    33.27,    25.50
       69.0,      29.21,    24.83,    33.55,    33.15,    25.32
       70.0,      29.07,    24.65,    33.45,    33.02,    25.16
       71.0,      28.93,    24.47,    33.35,    32.90,    24.99
       72.0,      28.79,    24.30,    33.25,    32.78,    24.83
       73.0,      28.66,    24.14,    33.15,    32.66,    24.68
       74.0,      28.52,    23.97,    33.05,    32.54,    24.53
       75.0,      28.39,    23.82,    32.95,    32.42,    24.38
       76.0,      28.26,    23.66,    32.85,    32.30,    24.24
       77.0,      28.14,    23.52,    32.75,    32.19,    24.10
       78.0,      28.01,    23.37,    32.65,    32.07,    23.96
       79.0,      27.89,    23.23,    32.55,    31.95,    23.83
       80.0,      27.77,    23.09,    32.45,    31.83,    23.70
       81.0,      27.65,    22.96,    32.36,    31.72,    23.57
       82.0,      27.53,    22.83,    32.26,    31.60,    23.45
       83.0,      27.42,    22.71,    32.16,    31.49,    23.33
       84.0,      27.31,    22.58,    32.07,    31.37,    23.21
       85.0,      27.19,    22.46,    31.97,    31.25,    23.09
       86.0,      27.08,    22.34,    31.87,    31.14,    22.98
       87.0,      26.98,    22.23,    31.78,    31.03,    22.87
       88.0,      26.87,    22.12,    31.68,    30.91,    22.76
       89.0,      26.76,    22.01,    31.59,    30.80,    22.65
       90.0,      26.66,    21.90,    31.49,    30.69,    22.55
       91.0,      26.56,    21.80,    31.40,    30.57,    22.45
       92.0,      26.45,    21.70,    31.31,    30.46,    22.35
       93.0,      26.35,    21.60,    31.21,    30.35,    22.25
       94.0,      26.25,    21.50,    31.12,    30.24,    22.16
       95.0,      26.16,    21.41,    31.03,    30.13,    22.06
       96.0,      26.06,    21.31,    30.93,    30.02,    21.97
       97.0,      25.96,    21.22,    30.84,    29.91,    21.88
       98.0,      25.87,    21.13,    30.75,    29.80,    21.79
       99.0,      25.77,    21.05,    30.66,    29.69,    21.70
      100.0,      25.68,    20.96,    30.57,    29.58,    21.62
      101.0,      25.59,    20.88,    30.48,    29.48,    21.53
      102.0,      25.50,    20.80,    30.38,    29.37,    21.45
      103.0,      25.41,    20.71,    30.29,    29.26,    21.37
      104.0,      25.32,    20.64,    30.20,    29.15,    21.28
      105.0,      25.23,    20.56,    30.11,    29.05,    21.21
      106.0,      25.14,    20.48,    30.03,    28.94,    21.13
      107.0,      25.06,    20.41,    29.94,    28.83,    21.05
      108.0,      24.97,    20.33,    29.85,    28.73,    20.97
      109.0,      24.89,    20.26,    29.76,    28.62,    20.90
      110.0,      24.80,    20.19,    29.67,    28.52,    20.83
      111.0,      24.72,    20.12,    29.58,    28.42,    20.75
      112.0,      24.63,    20.05,    29.50,    28.31,    20.68
      113.0,      24.55,    19.98,    29.41,    28.21,    20.61
      114.0,      24.47,    19.91,    29.32,    28.11,    20.54
      115.0,      24.39,    19.85,    29.24,    28.00,    20.47
      116.0,      24.31,    19.78,    29.15,    27.90,    20.40
      117.0,      24.23,    19.72,    29.06,    27.80,    20.34
      118.0,      24.15,    19.66,    28.98,    27.70,    20.27
      119.0,      24.07,    19.59,    28.89,    27.60,    20.20
