Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.12,     1.09,     1.12,     1.14,     1.12
        2.0,       1.66,     1.64,     1.66,     1.69,     1.66
        3.0,       2.10,     2.08,     2.10,     2.12,     2.10
        4.0,       2.48,     2.46,     2.48,     2.50,     2.48
        5.0,       2.82,     2.81,     2.82,     2.83,     2.82
        6.0,       3.13,     3.13,     3.14,     3.14,     3.14
        7.0,       3.43,     3.43,     3.43,     3.42,     3.43
        8.0,       3.70,     3.71,     3.70,     3.69,     3.70
        9.0,       3.96,     3.98,     3.96,     3.94,     3.96
       10.0,       4.21,     4.23,     4.21,     4.18,     4.21
       11.0,       4.45,     4.48,     4.45,     4.42,     4.45
       12.0,       4.68,     4.71,     4.68,     4.64,     4.68
       13.0,       4.90,     4.94,     4.90,     4.85,     4.90
       14.0,       5.11,     5.16,     5.11,     5.06,     5.11
       15.0,       5.32,     5.37,     5.32,     5.26,     5.32
       16.0,       5.52,     5.58,     5.52,     5.45,     5.52
       17.0,       5.72,     5.79,     5.72,     5.64,     5.72
       18.0,       5.91,     5.98,     5.91,     5.83,     5.91
       19.0,       6.10,     6.18,     6.10,     6.01,     6.10
       20.0,       6.28,     6.37,     6.28,     6.19,     6.28
       21.0,       6.46,     6.55,     6.46,     6.36,     6.46
       22.0,       6.63,     6.74,     6.64,     6.53,     6.64
       23.0,       6.81,     6.92,     6.81,     6.69,     6.81
       24.0,       6.98,     7.09,     6.98,     6.86,     6.98
       25.0,       7.14,     7.26,     7.15,     7.02,     7.15
       26.0,       7.31,     7.43,     7.31,     7.17,     7.31
       27.0,       7.47,     7.60,     7.47,     7.33,     7.47
       28.0,       7.63,     7.77,     7.63,     7.48,     7.63
       29.0,       7.78,     7.93,     7.78,     7.63,     7.78
       30.0,       7.93,     8.09,     7.94,     7.78,     7.94
       31.0,       8.09,     8.25,     8.09,     7.92,     8.09
       32.0,       8.24,     8.40,     8.24,     8.06,     8.24
       33.0,       8.38,     8.56,     8.39,     8.21,     8.39
       34.0,       8.53,     8.71,     8.53,     8.34,     8.53
       35.0,       8.67,     8.86,     8.68,     8.48,     8.68
       36.0,       8.82,     9.01,     8.82,     8.62,     8.82
       37.0,       8.96,     9.15,     8.96,     8.75,     8.96
       38.0,       9.09,     9.30,     9.10,     8.88,     9.10
       39.0,       9.23,     9.44,     9.23,     9.02,     9.23
       40.0,       9.37,     9.58,     9.37,     9.15,     9.37
       41.0,       9.50,     9.73,     9.51,     9.27,     9.51
       42.0,       9.64,     9.86,     9.64,     9.40,     9.64
       43.0,       9.77,    10.00,     9.77,     9.53,     9.77
       44.0,       9.90,    10.14,     9.90,     9.65,     9.90
       45.0,      10.03,    10.27,    10.03,     9.77,    10.03
       46.0,      10.15,    10.41,    10.16,     9.90,    10.16
       47.0,      10.28,    10.54,    10.28,    10.02,    10.28
       48.0,      10.41,    10.67,    10.41,    10.14,    10.41
       49.0,      10.53,    10.80,    10.53,    10.26,    10.53
       50.0,      10.66,    10.93,    10.66,    10.37,    10.66
       51.0,      10.78,    11.06,    10.78,    10.49,    10.78
       52.0,      10.90,    11.19,    10.90,    10.60,    10.90
       53.0,      11.02,    11.31,    11.02,    10.72,    11.02
       54.0,      11.14,    11.44,    11.14,    10.83,    11.14
       55.0,      11.26,    11.56,    11.26,    10.95,    11.26
       56.0,      11.38,    11.69,    11.38,    11.06,    11.38
       57.0,      11.49,    11.81,    11.50,    11.17,    11.50
       58.0,      11.61,    11.93,    11.61,    11.28,    11.61
       59.0,      11.72,    12.05,    11.73,    11.39,    11.73
       60.0,      11.84,    12.17,    11.84,    11.50,    11.84
       61.0,      11.95,    12.29,    11.95,    11.60,    11.95
       62.0,      12.06,    12.41,    12.07,    11.71,    12.07
       63.0,      12.18,    12.53,    12.18,    11.82,    12.18
       64.0,      12.29,    12.65,    12.29,    11.92,    12.29
       65.0,      12.40,    12.76,    12.40,    12.03,    12.40
       66.0,      12.51,    12.88,    12.51,    12.13,    12.51
       67.0,      12.62,    12.99,    12.62,    12.23,    12.62
       68.0,      12.72,    13.11,    12.73,    12.34,    12.73
       69.0,      12.83,    13.22,    12.83,    12.44,    12.83
       70.0,      12.94,    13.33,    12.94,    12.54,    12.94
       71.0,      13.05,    13.44,    13.05,    12.64,    13.05
       72.0,      13.15,    13.56,    13.15,    12.74,    13.15
       73.0,      13.26,    13.67,    13.26,    12.84,    13.26
       74.0,      13.36,    13.78,    13.36,    12.94,    13.36
       75.0,      13.46,    13.89,    13.47,    13.04,    13.47
       76.0,      13.57,    14.00,    13.57,    13.14,    13.57
       77.0,      13.67,    14.10,    13.67,    13.23,    13.67
       78.0,      13.77,    14.21,    13.78,    13.33,    13.78
       79.0,      13.87,    14.32,    13.88,    13.43,    13.88
       80.0,      13.98,    14.42,    13.98,    13.52,    13.98
       81.0,      14.08,    14.53,    14.08,    13.62,    14.08
       82.0,      14.18,    14.64,    14.18,    13.71,    14.18
       83.0,      14.28,    14.74,    14.28,    13.81,    14.28
       84.0,      14.38,    14.85,    14.38,    13.90,    14.38
       85.0,      14.47,    14.95,    14.48,    13.99,    14.48
       86.0,      14.57,    15.05,    14.57,    14.09,    14.57
       87.0,      14.67,    15.16,    14.67,    14.18,    14.67
       88.0,      14.77,    15.26,    14.77,    14.27,    14.77
       89.0,      14.86,    15.36,    14.87,    14.36,    14.87
       90.0,      14.96,    15.46,    14.96,    14.45,    14.96
       91.0,      15.05,    15.56,    15.06,    14.54,    15.06
       92.0,      15.15,    15.66,    15.15,    14.63,    15.15
       93.0,      15.24,    15.76,    15.25,    14.72,    15.25
       94.0,      15.34,    15.86,    15.34,    14.81,    15.34
       95.0,      15.43,    15.96,    15.44,    14.90,    15.44
       96.0,      15.53,    16.06,    15.53,    14.99,    15.53
       97.0,      15.62,    16.16,    15.62,    15.07,    15.62
       98.0,      15.71,    16.26,    15.71,    15.16,    15.71
       99.0,      15.80,    16.36,    15.81,    15.25,    15.81
      100.0,      15.90,    16.45,    15.90,    15.34,    15.90
      101.0,      15.99,    16.55,    15.99,    15.42,    15.99
      102.0,      16.08,    16.65,    16.08,    15.51,    16.08
      103.0,      16.17,    16.74,    16.17,    15.59,    16.17
      104.0,      16.26,    16.84,    16.26,    15.68,    16.26
      105.0,      16.35,    16.93,    16.35,    15.76,    16.35
      106.0,      16.44,    17.03,    16.44,    15.85,    16.44
      107.0,      16.53,    17.12,    16.53,    15.93,    16.53
      108.0,      16.62,    17.22,    16.62,    16.02,    16.62
      109.0,      16.71,    17.31,    16.71,    16.10,    16.71
      110.0,      16.80,    17.41,    16.80,    16.18,    16.80
      111.0,      16.88,    17.50,    16.89,    16.27,    16.89
      112.0,      16.97,    17.59,    16.97,    16.35,    16.97
      113.0,      17.06,    17.68,    17.06,    16.43,    17.06
      114.0,      17.15,    17.78,    17.15,    16.51,    17.15
      115.0,      17.23,    17.87,    17.23,    16.59,    17.23
      116.0,      17.32,    17.96,    17.32,    16.68,    17.32
      117.0,      17.40,    18.05,    17.41,    16.76,    17.41
      118.0,      17.49,    18.14,    17.49,    16.84,    17.49
      119.0,      17.58,    18.23,    17.58,    16.92,    17.58
      120.0,      17.66,    18.32,    17.66,    17.00,    17.66
      121.0,      17.75,    18.41,    17.75,    17.08,    17.75
      122.0,      17.83,    18.50,    17.83,    17.16,    17.83
      123.0,      17.91,    18.59,    17.92,    17.24,    17.92
      124.0,      18.00,    18.68,    18.00,    17.31,    18.00
      125.0,      18.08,    18.77,    18.08,    17.39,    18.08
      126.0,      18.17,    18.86,    18.17,    17.47,    18.17
      127.0,      18.25,    18.94,    18.25,    17.55,    18.25
      128.0,      18.33,    19.03,    18.33,    17.63,    18.33
      129.0,      18.41,    19.12,    18.42,    17.71,    18.42
      130.0,      18.50,    19.21,    18.50,    17.78,    18.50
      131.0,      18.58,    19.29,    18.58,    17.86,    18.58
      132.0,      18.66,    19.38,    18.66,    17.94,    18.66
      133.0,      18.74,    19.47,    18.74,    18.01,    18.74
      134.0,      18.82,    19.55,    18.82,    18.09,    18.82
      135.0,      18.90,    19.64,    18.90,    18.17,    18.90
      136.0,      18.98,    19.73,    18.99,    18.24,    18.99
      137.0,      19.06,    19.81,    19.07,    18.32,    19.07
      138.0,      19.14,    19.90,    19.15,    18.39,    19.15
      139.0,      19.22,    19.98,    19.23,    18.47,    19.23
      140.0,      19.30,    20.07,    19.31,    18.54,    19.31
      141.0,      19.38,    20.15,    19.38,    18.62,    19.38
      142.0,      19.46,    20.23,    19.46,    18.69,    19.46
      143.0,      19.54,    20.32,    19.54,    18.76,    19.54
      144.0,      19.62,    20.40,    19.62,    18.84,    19.62
      145.0,      19.70,    20.49,    19.70,    18.91,    19.70
      146.0,      19.78,    20.57,    19.78,    18.99,    19.78
      147.0,      19.86,    20.65,    19.86,    19.06,    19.86
      148.0,      19.93,    20.73,    19.93,    19.13,    19.93
      149.0,      20.01,    20.82,    20.01,    19.20,    20.01
      150.0,      20.09,    20.90,    20.09,    19.28,    20.09
      151.0,      20.17,    20.98,    20.17,    19.35,    20.17
      152.0,      20.24,    21.06,    20.24,    19.42,    20.24
      153.0,      20.32,    21.14,    20.32,    19.49,    20.32
      154.0,      20.40,    21.23,    20.40,    19.57,    20.40
      155.0,      20.48,    21.31,    20.48,    19.64,    20.48
      156.0,      20.57,    21.40,    20.58,    19.72,    20.58
      157.0,      20.67,    21.49,    20.69,    19.82,    20.69
      158.0,      20.79,    21.60,    20.82,    19.92,    20.82
      159.0,      20.91,    21.72,    20.95,    20.02,    20.96
      160.0,      21.04,    21.84,    21.09,    20.13,    21.10
      161.0,      21.16,    21.95,    21.22,    20.24,    21.23
      162.0,      21.27,    22.06,    21.33,    20.33,    21.34
      163.0,      21.35,    22.15,    21.40,    20.41,    21.42
      164.0,      21.39,    22.22,    21.44,    20.46,    21.46
      165.0,      21.41,    22.25,    21.44,    20.48,    21.45
      166.0,      21.38,    22.26,    21.40,    20.48,    21.40
      167.0,      21.33,    22.23,    21.32,    20.45,    21.32
      168.0,      21.25,    22.17,    21.21,    20.40,    21.20
      169.0,      21.15,    22.10,    21.09,    20.33,    21.06
      170.0,      21.04,    22.01,    20.96,    20.26,    20.91
      171.0,      20.92,    21.92,    20.82,    20.19,    20.77
      172.0,      20.82,    21.83,    20.70,    20.11,    20.62
      173.0,      20.71,    21.75,    20.57,    20.05,    20.49
      174.0,      20.62,    21.67,    20.46,    19.98,    20.36
      175.0,      20.53,    21.59,    20.36,    19.92,    20.25
      176.0,      20.44,    21.52,    20.25,    19.86,    20.13
      177.0,      20.36,    21.45,    20.16,    19.81,    20.02
      178.0,      20.28,    21.39,    20.06,    19.75,    19.92
      179.0,      20.20,    21.32,    19.97,    19.70,    19.82
      180.0,      20.13,    21.26,    19.88,    19.65,    19.72
      181.0,      20.05,    21.19,    19.79,    19.60,    19.62
      182.0,      19.98,    21.13,    19.71,    19.55,    19.53
      183.0,      19.91,    21.07,    19.63,    19.50,    19.44
      184.0,      19.84,    21.01,    19.55,    19.45,    19.35
      185.0,      19.78,    20.96,    19.47,    19.41,    19.27
      186.0,      19.71,    20.90,    19.40,    19.36,    19.19
      187.0,      19.65,    20.84,    19.33,    19.32,    19.11
      188.0,      19.59,    20.79,    19.26,    19.27,    19.03
      189.0,      19.53,    20.73,    19.19,    19.23,    18.96
      190.0,      19.47,    20.68,    19.12,    19.19,    18.89
      191.0,      19.41,    20.63,    19.06,    19.15,    18.82
      192.0,      19.36,    20.58,    19.00,    19.11,    18.75
      193.0,      19.30,    20.53,    18.94,    19.07,    18.68
      194.0,      19.25,    20.48,    18.88,    19.03,    18.62
      195.0,      19.20,    20.43,    18.82,    18.99,    18.56
      196.0,      19.15,    20.38,    18.77,    18.95,    18.50
      197.0,      19.10,    20.33,    18.71,    18.91,    18.44
      198.0,      19.05,    20.29,    18.66,    18.88,    18.38
      199.0,      19.00,    20.24,    18.61,    18.84,    18.32
      200.0,      18.96,    20.19,    18.56,    18.81,    18.27
      201.0,      18.91,    20.15,    18.51,    18.77,    18.22
      202.0,      18.87,    20.11,    18.46,    18.74,    18.17
      203.0,      18.83,    20.06,    18.42,    18.71,    18.12
      204.0,      18.78,    20.02,    18.37,    18.67,    18.07
      205.0,      18.74,    19.98,    18.33,    18.64,    18.02
      206.0,      18.70,    19.93,    18.29,    18.61,    17.97
      207.0,      18.66,    19.89,    18.24,    18.58,    17.93
      208.0,      18.62,    19.85,    18.20,    18.54,    17.89
      209.0,      18.58,    19.81,    18.16,    18.51,    17.84
      210.0,      18.54,    19.77,    18.12,    18.48,    17.80
      211.0,      18.51,    19.73,    18.09,    18.45,    17.76
      212.0,      18.47,    19.69,    18.05,    18.42,    17.72
      213.0,      18.43,    19.65,    18.01,    18.39,    17.68
      214.0,      18.40,    19.61,    17.98,    18.36,    17.64
      215.0,      18.36,    19.58,    17.94,    18.33,    17.60
      216.0,      18.33,    19.54,    17.91,    18.31,    17.57
      217.0,      18.30,    19.50,    17.87,    18.28,    17.53
      218.0,      18.26,    19.46,    17.84,    18.25,    17.50
      219.0,      18.23,    19.43,    17.81,    18.22,    17.46
      220.0,      18.20,    19.39,    17.78,    18.19,    17.43
      221.0,      18.17,    19.35,    17.74,    18.17,    17.40
      222.0,      18.13,    19.32,    17.71,    18.14,    17.36
      223.0,      18.10,    19.28,    17.68,    18.11,    17.33
      224.0,      18.07,    19.25,    17.65,    18.09,    17.30
      225.0,      18.04,    19.21,    17.63,    18.06,    17.27
      226.0,      18.01,    19.18,    17.60,    18.04,    17.24
      227.0,      17.98,    19.14,    17.57,    18.01,    17.21
      228.0,      17.95,    19.11,    17.54,    17.98,    17.18
      229.0,      17.92,    19.07,    17.51,    17.96,    17.15
      230.0,      17.90,    19.04,    17.49,    17.93,    17.12
      231.0,      17.87,    19.01,    17.46,    17.91,    17.09
      232.0,      17.84,    18.97,    17.43,    17.88,    17.07
      233.0,      17.81,    18.94,    17.41,    17.86,    17.04
      234.0,      17.78,    18.91,    17.38,    17.83,    17.01
      235.0,      17.76,    18.87,    17.36,    17.81,    16.99
      236.0,      17.73,    18.84,    17.33,    17.79,    16.96
      237.0,      17.70,    18.81,    17.31,    17.76,    16.94
      238.0,      17.68,    18.77,    17.28,    17.74,    16.91
      239.0,      17.65,    18.74,    17.26,    17.71,    16.89
      240.0,      17.62,    18.71,    17.24,    17.69,    16.86
      241.0,      17.60,    18.68,    17.21,    17.67,    16.84
      242.0,      17.57,    18.65,    17.19,    17.64,    16.81
      243.0,      17.55,    18.61,    17.17,    17.62,    16.79
      244.0,      17.52,    18.58,    17.15,    17.60,    16.77
      245.0,      17.50,    18.55,    17.12,    17.57,    16.74
      246.0,      17.47,    18.52,    17.10,    17.55,    16.72
      247.0,      17.45,    18.49,    17.08,    17.53,    16.70
      248.0,      17.42,    18.46,    17.06,    17.51,    16.68
      249.0,      17.40,    18.43,    17.04,    17.48,    16.65
      250.0,      17.38,    18.40,    17.02,    17.46,    16.63
      251.0,      17.35,    18.37,    16.99,    17.44,    16.61
      252.0,      17.33,    18.34,    16.97,    17.42,    16.59
      253.0,      17.30,    18.31,    16.95,    17.39,    16.57
      254.0,      17.28,    18.28,    16.93,    17.37,    16.55
      255.0,      17.26,    18.25,    16.91,    17.35,    16.53
      256.0,      17.23,    18.22,    16.89,    17.33,    16.50
      257.0,      17.21,    18.19,    16.87,    17.30,    16.48
      258.0,      17.19,    18.16,    16.85,    17.28,    16.46
      259.0,      17.17,    18.13,    16.83,    17.26,    16.44
      260.0,      17.14,    18.10,    16.81,    17.24,    16.42
      261.0,      17.12,    18.07,    16.79,    17.22,    16.40
      262.0,      17.10,    18.04,    16.77,    17.20,    16.38
      263.0,      17.08,    18.01,    16.75,    17.17,    16.36
      264.0,      17.05,    17.98,    16.73,    17.15,    16.34
      265.0,      17.03,    17.95,    16.72,    17.13,    16.32
      266.0,      17.01,    17.92,    16.70,    17.11,    16.30
      267.0,      16.99,    17.89,    16.68,    17.09,    16.29
      268.0,      16.96,    17.86,    16.66,    17.07,    16.27
      269.0,      16.94,    17.83,    16.64,    17.05,    16.25
      270.0,      16.92,    17.81,    16.62,    17.03,    16.23
      271.0,      16.90,    17.78,    16.60,    17.01,    16.21
      272.0,      16.88,    17.75,    16.59,    16.98,    16.19
      273.0,      16.86,    17.72,    16.57,    16.96,    16.17
      274.0,      16.83,    17.69,    16.55,    16.94,    16.15
      275.0,      16.81,    17.66,    16.53,    16.92,    16.14
      276.0,      16.79,    17.63,    16.51,    16.90,    16.12
      277.0,      16.77,    17.61,    16.49,    16.88,    16.10
      278.0,      16.75,    17.58,    16.48,    16.86,    16.08
      279.0,      16.73,    17.55,    16.46,    16.84,    16.06
      280.0,      16.71,    17.52,    16.44,    16.82,    16.05
      281.0,      16.69,    17.49,    16.42,    16.80,    16.03
      282.0,      16.66,    17.47,    16.41,    16.78,    16.01
      283.0,      16.64,    17.44,    16.39,    16.76,    15.99
      284.0,      16.62,    17.41,    16.37,    16.74,    15.97
      285.0,      16.60,    17.38,    16.35,    16.72,    15.96
      286.0,      16.58,    17.36,    16.34,    16.70,    15.94
      287.0,      16.56,    17.33,    16.32,    16.68,    15.92
      288.0,      16.54,    17.30,    16.30,    16.66,    15.90
      289.0,      16.52,    17.27,    16.28,    16.64,    15.89
      290.0,      16.50,    17.25,    16.27,    16.62,    15.87
      291.0,      16.48,    17.22,    16.25,    16.60,    15.85
      292.0,      16.46,    17.19,    16.23,    16.58,    15.83
      293.0,      16.44,    17.16,    16.22,    16.56,    15.82
      294.0,      16.42,    17.14,    16.20,    16.54,    15.80
      295.0,      16.40,    17.11,    16.18,    16.52,    15.78
      296.0,      16.38,    17.08,    16.17,    16.50,    15.77
      297.0,      16.36,    17.06,    16.15,    16.48,    15.75
      298.0,      16.34,    17.03,    16.13,    16.46,    15.73
      299.0,      16.32,    17.00,    16.12,    16.44,    15.72
      300.0,      16.30,    16.97,    16.10,    16.42,    15.70
      301.0,      16.28,    16.95,    16.08,    16.40,    15.68
      302.0,      16.26,    16.92,    16.07,    16.38,    15.66
      303.0,      16.24,    16.89,    16.05,    16.36,    15.65
      304.0,      16.22,    16.87,    16.03,    16.34,    15.63
      305.0,      16.20,    16.84,    16.02,    16.32,    15.61
      306.0,      16.18,    16.81,    16.00,    16.30,    15.60
      307.0,      16.16,    16.79,    15.98,    16.28,    15.58
      308.0,      16.14,    16.76,    15.97,    16.26,    15.57
      309.0,      16.12,    16.74,    15.95,    16.24,    15.55
      310.0,      16.10,    16.71,    15.93,    16.22,    15.53
      311.0,      16.08,    16.68,    15.92,    16.20,    15.52
      312.0,      16.06,    16.66,    15.90,    16.18,    15.50
      313.0,      16.04,    16.63,    15.89,    16.16,    15.48
      314.0,      16.02,    16.60,    15.87,    16.14,    15.47
      315.0,      16.00,    16.58,    15.85,    16.12,    15.45
      316.0,      15.98,    16.55,    15.84,    16.10,    15.43
      317.0,      15.96,    16.53,    15.82,    16.08,    15.42
      318.0,      15.94,    16.50,    15.80,    16.07,    15.40
      319.0,      15.92,    16.47,    15.79,    16.05,    15.39
      320.0,      15.90,    16.45,    15.77,    16.03,    15.37
      321.0,      15.88,    16.42,    15.76,    16.01,    15.35
      322.0,      15.87,    16.40,    15.74,    15.99,    15.34
      323.0,      15.85,    16.37,    15.72,    15.97,    15.32
      324.0,      15.83,    16.35,    15.71,    15.95,    15.31
      325.0,      15.81,    16.32,    15.69,    15.93,    15.29
      326.0,      15.79,    16.29,    15.68,    15.91,    15.27
      327.0,      15.77,    16.27,    15.66,    15.89,    15.26
      328.0,      15.75,    16.24,    15.64,    15.87,    15.24
