Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.37,     1.50,     1.40,     1.40,     1.18
        2.0,       2.16,     2.28,     2.20,     2.20,     1.97
        3.0,       2.83,     2.92,     2.87,     2.87,     2.66
        4.0,       3.42,     3.48,     3.46,     3.46,     3.29
        5.0,       3.97,     3.99,     4.01,     4.01,     3.89
        6.0,       4.48,     4.45,     4.52,     4.52,     4.45
        7.0,       4.97,     4.89,     4.99,     4.99,     4.99
        8.0,       5.43,     5.31,     5.45,     5.45,     5.51
        9.0,       5.87,     5.70,     5.88,     5.88,     6.01
       10.0,       6.30,     6.08,     6.30,     6.30,     6.50
       11.0,       6.71,     6.44,     6.71,     6.71,     6.98
       12.0,       7.11,     6.79,     7.10,     7.10,     7.44
       13.0,       7.50,     7.13,     7.48,     7.48,     7.90
       14.0,       7.88,     7.46,     7.86,     7.86,     8.34
       15.0,       8.25,     7.78,     8.22,     8.22,     8.78
       16.0,       8.61,     8.09,     8.57,     8.57,     9.21
       17.0,       8.97,     8.40,     8.92,     8.92,     9.64
       18.0,       9.32,     8.70,     9.26,     9.26,    10.06
       19.0,       9.66,     8.99,     9.59,     9.59,    10.47
       20.0,      10.00,     9.27,     9.92,     9.92,    10.87
       21.0,      10.33,     9.55,    10.24,    10.24,    11.28
       22.0,      10.65,     9.83,    10.55,    10.55,    11.67
       23.0,      10.97,    10.10,    10.87,    10.87,    12.06
       24.0,      11.29,    10.36,    11.17,    11.17,    12.45
       25.0,      11.60,    10.62,    11.47,    11.47,    12.83
       26.0,      11.91,    10.88,    11.77,    11.77,    13.21
       27.0,      12.21,    11.13,    12.07,    12.07,    13.59
       28.0,      12.51,    11.38,    12.36,    12.36,    13.96
       29.0,      12.81,    11.63,    12.64,    12.64,    14.33
       30.0,      13.10,    11.87,    12.93,    12.93,    14.69
       31.0,      13.39,    12.11,    13.21,    13.21,    15.06
       32.0,      13.68,    12.35,    13.48,    13.48,    15.42
       33.0,      13.97,    12.58,    13.76,    13.76,    15.77
       34.0,      14.25,    12.81,    14.03,    14.03,    16.12
       35.0,      14.53,    13.04,    14.30,    14.30,    16.48
       36.0,      14.80,    13.26,    14.56,    14.56,    16.82
       37.0,      15.08,    13.49,    14.82,    14.82,    17.17
       38.0,      15.35,    13.71,    15.09,    15.09,    17.51
       39.0,      15.62,    13.93,    15.34,    15.34,    17.85
       40.0,      15.88,    14.14,    15.60,    15.60,    18.19
       41.0,      16.15,    14.36,    15.85,    15.85,    18.53
       42.0,      16.41,    14.57,    16.11,    16.11,    18.86
       43.0,      16.67,    14.78,    16.35,    16.35,    19.20
       44.0,      16.93,    14.99,    16.60,    16.60,    19.53
       45.0,      17.19,    15.20,    16.85,    16.85,    19.86
       46.0,      17.44,    15.40,    17.09,    17.09,    20.18
       47.0,      17.69,    15.60,    17.33,    17.33,    20.51
       48.0,      17.95,    15.81,    17.57,    17.57,    20.83
       49.0,      18.20,    16.01,    17.81,    17.81,    21.15
       50.0,      18.44,    16.20,    18.05,    18.05,    21.47
       51.0,      18.69,    16.40,    18.28,    18.28,    21.79
       52.0,      18.93,    16.60,    18.52,    18.52,    22.10
       53.0,      19.18,    16.79,    18.75,    18.75,    22.42
       54.0,      19.42,    16.98,    18.98,    18.98,    22.73
       55.0,      19.66,    17.17,    19.21,    19.21,    23.04
       56.0,      19.90,    17.36,    19.44,    19.44,    23.36
       57.0,      20.13,    17.55,    19.66,    19.66,    23.66
       58.0,      20.37,    17.74,    19.89,    19.89,    23.97
       59.0,      20.61,    17.92,    20.11,    20.11,    24.28
       60.0,      20.84,    18.11,    20.33,    20.33,    24.58
       61.0,      21.07,    18.29,    20.55,    20.55,    24.89
