Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.61,     1.62,     1.61,     1.61,     1.61
        2.0,       2.35,     2.36,     2.35,     2.35,     2.35
        3.0,       2.94,     2.93,     2.94,     2.94,     2.94
        4.0,       3.44,     3.43,     3.45,     3.44,     3.45
        5.0,       3.89,     3.87,     3.90,     3.89,     3.90
        6.0,       4.29,     4.27,     4.31,     4.29,     4.31
        7.0,       4.67,     4.64,     4.69,     4.67,     4.69
        8.0,       5.03,     4.99,     5.05,     5.03,     5.05
        9.0,       5.36,     5.32,     5.38,     5.36,     5.38
       10.0,       5.68,     5.63,     5.71,     5.68,     5.71
       11.0,       5.98,     5.93,     6.01,     5.98,     6.01
       12.0,       6.28,     6.22,     6.31,     6.27,     6.31
       13.0,       6.56,     6.49,     6.59,     6.55,     6.59
       14.0,       6.83,     6.76,     6.87,     6.82,     6.87
       15.0,       7.09,     7.01,     7.13,     7.09,     7.13
       16.0,       7.35,     7.26,     7.39,     7.34,     7.39
       17.0,       7.60,     7.51,     7.64,     7.59,     7.64
       18.0,       7.84,     7.74,     7.89,     7.83,     7.89
       19.0,       8.07,     7.97,     8.13,     8.07,     8.13
       20.0,       8.30,     8.20,     8.36,     8.29,     8.36
       21.0,       8.53,     8.42,     8.59,     8.52,     8.59
       22.0,       8.75,     8.63,     8.81,     8.74,     8.81
       23.0,       8.96,     8.84,     9.03,     8.95,     9.03
       24.0,       9.17,     9.05,     9.24,     9.16,     9.24
       25.0,       9.38,     9.25,     9.45,     9.37,     9.45
       26.0,       9.59,     9.45,     9.66,     9.58,     9.66
       27.0,       9.79,     9.64,     9.86,     9.77,     9.86
       28.0,       9.98,     9.83,    10.06,     9.97,    10.06
       29.0,      10.18,    10.02,    10.26,    10.16,    10.26
       30.0,      10.37,    10.21,    10.45,    10.35,    10.45
       31.0,      10.55,    10.39,    10.64,    10.54,    10.64
       32.0,      10.74,    10.57,    10.83,    10.73,    10.83
       33.0,      10.92,    10.75,    11.01,    10.91,    11.01
       34.0,      11.10,    10.92,    11.20,    11.09,    11.20
       35.0,      11.28,    11.10,    11.38,    11.27,    11.38
       36.0,      11.45,    11.27,    11.55,    11.44,    11.55
       37.0,      11.63,    11.44,    11.73,    11.61,    11.73
       38.0,      11.80,    11.60,    11.90,    11.78,    11.90
       39.0,      11.97,    11.77,    12.08,    11.95,    12.08
       40.0,      12.13,    11.93,    12.25,    12.12,    12.25
       41.0,      12.30,    12.09,    12.41,    12.28,    12.41
       42.0,      12.46,    12.25,    12.58,    12.45,    12.58
       43.0,      12.62,    12.41,    12.74,    12.61,    12.74
       44.0,      12.78,    12.56,    12.91,    12.77,    12.91
       45.0,      12.94,    12.71,    13.07,    12.93,    13.07
       46.0,      13.10,    12.87,    13.22,    13.08,    13.22
       47.0,      13.25,    13.02,    13.38,    13.24,    13.38
       48.0,      13.41,    13.17,    13.54,    13.39,    13.54
       49.0,      13.56,    13.31,    13.69,    13.54,    13.69
       50.0,      13.71,    13.46,    13.85,    13.69,    13.85
       51.0,      13.86,    13.61,    14.00,    13.84,    14.00
       52.0,      14.01,    13.75,    14.15,    13.99,    14.15
       53.0,      14.16,    13.89,    14.30,    14.14,    14.30
       54.0,      14.30,    14.03,    14.45,    14.28,    14.45
       55.0,      14.45,    14.17,    14.59,    14.43,    14.59
       56.0,      14.59,    14.31,    14.74,    14.57,    14.74
       57.0,      14.73,    14.45,    14.88,    14.71,    14.88
       58.0,      14.87,    14.59,    15.03,    14.85,    15.03
       59.0,      15.01,    14.72,    15.17,    14.99,    15.17
       60.0,      15.15,    14.86,    15.31,    15.13,    15.31
       61.0,      15.29,    14.99,    15.45,    15.27,    15.45
       62.0,      15.43,    15.12,    15.59,    15.40,    15.59
       63.0,      15.56,    15.25,    15.73,    15.54,    15.73
       64.0,      15.70,    15.39,    15.86,    15.67,    15.86
       65.0,      15.83,    15.52,    16.00,    15.81,    16.00
       66.0,      15.96,    15.64,    16.13,    15.94,    16.13
       67.0,      16.09,    15.77,    16.27,    16.07,    16.27
       68.0,      16.23,    15.90,    16.40,    16.20,    16.40
       69.0,      16.36,    16.02,    16.53,    16.33,    16.53
       70.0,      16.49,    16.15,    16.67,    16.46,    16.67
       71.0,      16.61,    16.27,    16.80,    16.59,    16.80
       72.0,      16.74,    16.40,    16.93,    16.72,    16.93
       73.0,      16.87,    16.52,    17.06,    16.84,    17.06
       74.0,      16.99,    16.64,    17.18,    16.97,    17.18
       75.0,      17.12,    16.76,    17.31,    17.09,    17.31
       76.0,      17.24,    16.89,    17.44,    17.22,    17.44
       77.0,      17.37,    17.01,    17.56,    17.34,    17.56
       78.0,      17.49,    17.13,    17.69,    17.46,    17.69
       79.0,      17.62,    17.25,    17.82,    17.59,    17.81
       80.0,      17.75,    17.38,    17.96,    17.73,    17.94
       81.0,      17.90,    17.53,    18.11,    17.88,    18.08
       82.0,      18.07,    17.69,    18.29,    18.05,    18.23
       83.0,      18.25,    17.88,    18.48,    18.25,    18.39
       84.0,      18.45,    18.08,    18.69,    18.45,    18.57
       85.0,      18.65,    18.28,    18.90,    18.67,    18.75
       86.0,      18.85,    18.48,    19.11,    18.87,    18.93
       87.0,      19.02,    18.65,    19.28,    19.04,    19.10
       88.0,      19.16,    18.78,    19.42,    19.18,    19.25
       89.0,      19.26,    18.87,    19.52,    19.27,    19.36
       90.0,      19.30,    18.91,    19.56,    19.31,    19.44
       91.0,      19.30,    18.90,    19.55,    19.30,    19.47
       92.0,      19.26,    18.84,    19.49,    19.24,    19.46
       93.0,      19.18,    18.75,    19.40,    19.14,    19.42
       94.0,      19.07,    18.64,    19.29,    19.02,    19.35
       95.0,      18.95,    18.51,    19.16,    18.88,    19.26
       96.0,      18.83,    18.38,    19.02,    18.74,    19.17
       97.0,      18.71,    18.25,    18.90,    18.60,    19.07
       98.0,      18.59,    18.14,    18.77,    18.47,    18.97
       99.0,      18.48,    18.02,    18.66,    18.35,    18.88
      100.0,      18.38,    17.92,    18.55,    18.24,    18.79
      101.0,      18.28,    17.81,    18.45,    18.13,    18.71
      102.0,      18.18,    17.72,    18.35,    18.02,    18.63
      103.0,      18.08,    17.62,    18.25,    17.92,    18.54
      104.0,      17.99,    17.53,    18.16,    17.82,    18.46
      105.0,      17.90,    17.44,    18.07,    17.72,    18.38
      106.0,      17.82,    17.35,    17.98,    17.63,    18.30
      107.0,      17.73,    17.27,    17.89,    17.54,    18.22
      108.0,      17.65,    17.19,    17.81,    17.46,    18.14
      109.0,      17.57,    17.11,    17.73,    17.37,    18.06
      110.0,      17.49,    17.03,    17.65,    17.29,    17.98
      111.0,      17.41,    16.96,    17.58,    17.21,    17.90
      112.0,      17.34,    16.89,    17.51,    17.14,    17.82
      113.0,      17.27,    16.82,    17.44,    17.06,    17.75
      114.0,      17.20,    16.75,    17.37,    16.99,    17.67
      115.0,      17.13,    16.69,    17.30,    16.92,    17.60
      116.0,      17.06,    16.63,    17.24,    16.85,    17.52
      117.0,      16.99,    16.56,    17.18,    16.79,    17.45
      118.0,      16.93,    16.51,    17.12,    16.73,    17.37
      119.0,      16.87,    16.45,    17.06,    16.66,    17.30
      120.0,      16.81,    16.39,    17.00,    16.60,    17.23
      121.0,      16.75,    16.34,    16.95,    16.55,    17.16
      122.0,      16.69,    16.29,    16.89,    16.49,    17.09
