Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.24,     2.24,     2.24,     2.24,     2.24
        2.0,       3.63,     3.63,     3.63,     3.63,     3.63
        3.0,       4.81,     4.81,     4.81,     4.81,     4.81
        4.0,       5.88,     5.88,     5.88,     5.88,     5.88
        5.0,       6.87,     6.87,     6.87,     6.87,     6.87
        6.0,       7.80,     7.80,     7.80,     7.80,     7.80
        7.0,       8.68,     8.68,     8.68,     8.68,     8.68
        8.0,       9.53,     9.53,     9.53,     9.53,     9.53
        9.0,      10.35,    10.35,    10.35,    10.35,    10.35
       10.0,      11.14,    11.14,    11.14,    11.14,    11.14
       11.0,      11.90,    11.90,    11.90,    11.90,    11.90
       12.0,      12.65,    12.65,    12.65,    12.65,    12.65
       13.0,      13.37,    13.37,    13.37,    13.37,    13.37
       14.0,      14.08,    14.08,    14.08,    14.08,    14.08
       15.0,      14.78,    14.78,    14.78,    14.78,    14.78
       16.0,      15.46,    15.46,    15.46,    15.46,    15.46
       17.0,      16.12,    16.12,    16.12,    16.12,    16.12
       18.0,      16.78,    16.78,    16.78,    16.78,    16.78
       19.0,      17.42,    17.42,    17.42,    17.42,    17.42
       20.0,      18.06,    18.06,    18.06,    18.06,    18.06
       21.0,      18.69,    18.69,    18.69,    18.69,    18.69
       22.0,      19.32,    19.33,    19.32,    19.33,    19.31
       23.0,      19.99,    20.00,    19.99,    20.01,    19.96
       24.0,      20.72,    20.74,    20.72,    20.75,    20.65
       25.0,      21.51,    21.56,    21.53,    21.57,    21.39
       26.0,      22.38,    22.46,    22.41,    22.46,    22.18
       27.0,      23.30,    23.42,    23.35,    23.41,    23.02
       28.0,      24.24,    24.40,    24.31,    24.38,    23.87
       29.0,      25.16,    25.36,    25.24,    25.31,    24.72
       30.0,      26.00,    26.24,    26.10,    26.16,    25.51
       31.0,      26.73,    26.99,    26.84,    26.88,    26.21
       32.0,      27.31,    27.57,    27.42,    27.45,    26.79
       33.0,      27.71,    27.95,    27.81,    27.83,    27.24
       34.0,      27.93,    28.14,    28.02,    28.03,    27.54
       35.0,      28.00,    28.15,    28.06,    28.06,    27.72
       36.0,      27.93,    28.01,    27.96,    27.96,    27.78
       37.0,      27.76,    27.77,    27.76,    27.76,    27.76
       38.0,      27.53,    27.45,    27.50,    27.50,    27.68
       39.0,      27.27,    27.10,    27.20,    27.22,    27.57
       40.0,      27.01,    26.75,    26.91,    26.93,    27.45
       41.0,      26.75,    26.41,    26.62,    26.65,    27.34
       42.0,      26.51,    26.09,    26.35,    26.39,    27.23
       43.0,      26.28,    25.78,    26.09,    26.13,    27.13
       44.0,      26.06,    25.48,    25.84,    25.89,    27.03
       45.0,      25.84,    25.19,    25.61,    25.65,    26.94
       46.0,      25.64,    24.91,    25.38,    25.41,    26.84
       47.0,      25.43,    24.64,    25.15,    25.19,    26.75
       48.0,      25.23,    24.37,    24.94,    24.97,    26.67
       49.0,      25.04,    24.11,    24.73,    24.75,    26.58
       50.0,      24.86,    23.86,    24.53,    24.55,    26.49
       51.0,      24.68,    23.62,    24.33,    24.34,    26.41
       52.0,      24.50,    23.38,    24.14,    24.15,    26.33
       53.0,      24.33,    23.15,    23.96,    23.96,    26.25
       54.0,      24.16,    22.93,    23.78,    23.77,    26.17
       55.0,      24.00,    22.72,    23.61,    23.59,    26.10
       56.0,      23.85,    22.51,    23.45,    23.41,    26.02
       57.0,      23.69,    22.30,    23.29,    23.24,    25.95
       58.0,      23.55,    22.10,    23.13,    23.07,    25.87
       59.0,      23.40,    21.91,    22.98,    22.91,    25.80
       60.0,      23.26,    21.72,    22.84,    22.75,    25.73
       61.0,      23.13,    21.54,    22.70,    22.60,    25.66
       62.0,      22.99,    21.37,    22.56,    22.45,    25.60
       63.0,      22.86,    21.19,    22.43,    22.31,    25.53
       64.0,      22.74,    21.03,    22.30,    22.16,    25.46
       65.0,      22.62,    20.86,    22.17,    22.03,    25.40
       66.0,      22.50,    20.71,    22.05,    21.89,    25.34
       67.0,      22.38,    20.55,    21.94,    21.76,    25.27
       68.0,      22.27,    20.40,    21.82,    21.63,    25.21
       69.0,      22.16,    20.26,    21.71,    21.51,    25.15
       70.0,      22.05,    20.12,    21.61,    21.39,    25.09
       71.0,      21.95,    19.98,    21.50,    21.27,    25.03
       72.0,      21.84,    19.85,    21.40,    21.15,    24.98
       73.0,      21.75,    19.72,    21.30,    21.04,    24.92
       74.0,      21.65,    19.59,    21.21,    20.93,    24.86
       75.0,      21.55,    19.47,    21.12,    20.83,    24.80
       76.0,      21.46,    19.35,    21.03,    20.72,    24.75
       77.0,      21.37,    19.23,    20.94,    20.62,    24.69
       78.0,      21.28,    19.12,    20.85,    20.52,    24.64
       79.0,      21.20,    19.01,    20.77,    20.43,    24.59
       80.0,      21.12,    18.90,    20.69,    20.33,    24.53
       81.0,      21.03,    18.80,    20.61,    20.24,    24.48
       82.0,      20.95,    18.70,    20.54,    20.15,    24.43
       83.0,      20.88,    18.60,    20.46,    20.07,    24.38
       84.0,      20.80,    18.50,    20.39,    19.98,    24.33
       85.0,      20.73,    18.41,    20.32,    19.90,    24.28
       86.0,      20.65,    18.32,    20.25,    19.82,    24.23
       87.0,      20.58,    18.23,    20.18,    19.74,    24.18
       88.0,      20.51,    18.14,    20.12,    19.66,    24.13
       89.0,      20.44,    18.06,    20.05,    19.59,    24.08
       90.0,      20.38,    17.97,    19.99,    19.51,    24.03
       91.0,      20.31,    17.89,    19.93,    19.44,    23.99
       92.0,      20.25,    17.81,    19.87,    19.37,    23.94
       93.0,      20.19,    17.74,    19.81,    19.30,    23.89
       94.0,      20.13,    17.66,    19.76,    19.23,    23.85
       95.0,      20.07,    17.59,    19.70,    19.17,    23.80
       96.0,      20.01,    17.52,    19.65,    19.10,    23.75
       97.0,      19.95,    17.45,    19.60,    19.04,    23.71
       98.0,      19.89,    17.38,    19.54,    18.98,    23.66
       99.0,      19.84,    17.32,    19.49,    18.92,    23.62
      100.0,      19.78,    17.25,    19.44,    18.86,    23.57
      101.0,      19.73,    17.19,    19.40,    18.80,    23.53
      102.0,      19.68,    17.13,    19.35,    18.75,    23.49
      103.0,      19.63,    17.07,    19.30,    18.69,    23.44
      104.0,      19.58,    17.01,    19.26,    18.64,    23.40
      105.0,      19.53,    16.95,    19.21,    18.59,    23.36
      106.0,      19.48,    16.90,    19.17,    18.53,    23.31
      107.0,      19.43,    16.84,    19.12,    18.48,    23.27
      108.0,      19.38,    16.79,    19.08,    18.43,    23.23
      109.0,      19.34,    16.73,    19.04,    18.39,    23.19
      110.0,      19.29,    16.68,    19.00,    18.34,    23.14
      111.0,      19.25,    16.63,    18.96,    18.29,    23.10
      112.0,      19.20,    16.58,    18.92,    18.24,    23.06
      113.0,      19.16,    16.54,    18.88,    18.20,    23.02
      114.0,      19.12,    16.49,    18.84,    18.16,    22.98
      115.0,      19.07,    16.44,    18.80,    18.11,    22.94
      116.0,      19.03,    16.40,    18.77,    18.07,    22.90
      117.0,      18.99,    16.35,    18.73,    18.03,    22.86
      118.0,      18.95,    16.31,    18.70,    17.99,    22.81
      119.0,      18.91,    16.27,    18.66,    17.95,    22.77
      120.0,      18.87,    16.23,    18.63,    17.91,    22.73
      121.0,      18.84,    16.19,    18.59,    17.87,    22.69
      122.0,      18.80,    16.15,    18.56,    17.83,    22.65
      123.0,      18.76,    16.11,    18.52,    17.79,    22.62
      124.0,      18.72,    16.07,    18.49,    17.76,    22.58
      125.0,      18.69,    16.03,    18.46,    17.72,    22.54
      126.0,      18.65,    16.00,    18.43,    17.68,    22.50
      127.0,      18.62,    15.96,    18.40,    17.65,    22.46
      128.0,      18.58,    15.92,    18.36,    17.61,    22.42
      129.0,      18.55,    15.89,    18.33,    17.58,    22.38
      130.0,      18.51,    15.85,    18.30,    17.55,    22.34
      131.0,      18.48,    15.82,    18.27,    17.51,    22.30
      132.0,      18.44,    15.79,    18.24,    17.48,    22.27
      133.0,      18.41,    15.76,    18.21,    17.45,    22.23
      134.0,      18.38,    15.72,    18.18,    17.42,    22.19
      135.0,      18.35,    15.69,    18.15,    17.39,    22.15
      136.0,      18.31,    15.66,    18.13,    17.36,    22.11
      137.0,      18.28,    15.63,    18.10,    17.33,    22.08
      138.0,      18.25,    15.60,    18.07,    17.30,    22.04
      139.0,      18.22,    15.57,    18.04,    17.27,    22.00
      140.0,      18.19,    15.54,    18.01,    17.24,    21.96
      141.0,      18.16,    15.51,    17.99,    17.21,    21.93
      142.0,      18.13,    15.49,    17.96,    17.18,    21.89
      143.0,      18.10,    15.46,    17.93,    17.15,    21.85
      144.0,      18.07,    15.43,    17.91,    17.12,    21.81
      145.0,      18.04,    15.40,    17.88,    17.10,    21.78
      146.0,      18.01,    15.38,    17.85,    17.07,    21.74
      147.0,      17.98,    15.35,    17.83,    17.04,    21.70
      148.0,      17.95,    15.32,    17.80,    17.02,    21.67
      149.0,      17.92,    15.30,    17.78,    16.99,    21.63
      150.0,      17.90,    15.27,    17.75,    16.97,    21.59
      151.0,      17.87,    15.25,    17.73,    16.94,    21.56
      152.0,      17.84,    15.22,    17.70,    16.92,    21.52
      153.0,      17.81,    15.20,    17.68,    16.89,    21.48
      154.0,      17.79,    15.18,    17.65,    16.87,    21.45
      155.0,      17.76,    15.15,    17.63,    16.84,    21.41
      156.0,      17.73,    15.13,    17.60,    16.82,    21.38
      157.0,      17.70,    15.11,    17.58,    16.79,    21.34
