Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.59,     1.60,     1.58,     1.59,     1.58
        2.0,       2.33,     2.33,     2.33,     2.33,     2.33
        3.0,       2.91,     2.91,     2.91,     2.91,     2.91
        4.0,       3.41,     3.40,     3.41,     3.41,     3.41
        5.0,       3.85,     3.84,     3.86,     3.85,     3.86
        6.0,       4.26,     4.24,     4.27,     4.26,     4.27
        7.0,       4.64,     4.61,     4.65,     4.64,     4.65
        8.0,       4.99,     4.96,     5.01,     4.99,     5.01
        9.0,       5.33,     5.28,     5.35,     5.32,     5.35
       10.0,       5.64,     5.60,     5.67,     5.64,     5.67
       11.0,       5.95,     5.89,     5.98,     5.94,     5.98
       12.0,       6.24,     6.18,     6.27,     6.24,     6.27
       13.0,       6.52,     6.45,     6.56,     6.52,     6.56
       14.0,       6.79,     6.72,     6.83,     6.79,     6.83
       15.0,       7.06,     6.98,     7.10,     7.05,     7.10
       16.0,       7.31,     7.23,     7.35,     7.30,     7.35
       17.0,       7.56,     7.47,     7.61,     7.55,     7.61
       18.0,       7.80,     7.71,     7.85,     7.79,     7.85
       19.0,       8.04,     7.94,     8.09,     8.03,     8.09
       20.0,       8.27,     8.16,     8.32,     8.26,     8.32
       21.0,       8.49,     8.38,     8.55,     8.48,     8.55
       22.0,       8.71,     8.59,     8.77,     8.70,     8.77
       23.0,       8.93,     8.80,     8.99,     8.92,     8.99
       24.0,       9.14,     9.01,     9.21,     9.13,     9.21
       25.0,       9.35,     9.21,     9.42,     9.34,     9.42
       26.0,       9.55,     9.41,     9.62,     9.54,     9.62
       27.0,       9.75,     9.61,     9.83,     9.74,     9.83
       28.0,       9.95,     9.80,    10.03,     9.94,    10.03
       29.0,      10.14,     9.99,    10.22,    10.13,    10.22
       30.0,      10.33,    10.18,    10.42,    10.32,    10.42
       31.0,      10.52,    10.36,    10.61,    10.51,    10.61
       32.0,      10.71,    10.54,    10.80,    10.69,    10.80
       33.0,      10.89,    10.72,    10.98,    10.88,    10.98
       34.0,      11.07,    10.89,    11.16,    11.06,    11.16
       35.0,      11.25,    11.07,    11.34,    11.23,    11.34
       36.0,      11.42,    11.24,    11.52,    11.41,    11.52
       37.0,      11.60,    11.41,    11.70,    11.58,    11.70
       38.0,      11.77,    11.57,    11.87,    11.75,    11.87
       39.0,      11.94,    11.74,    12.05,    11.92,    12.05
       40.0,      12.10,    11.90,    12.22,    12.09,    12.22
       41.0,      12.27,    12.06,    12.38,    12.26,    12.38
       42.0,      12.43,    12.22,    12.55,    12.42,    12.55
       43.0,      12.60,    12.38,    12.71,    12.58,    12.71
       44.0,      12.76,    12.53,    12.88,    12.74,    12.88
       45.0,      12.92,    12.69,    13.04,    12.90,    13.04
       46.0,      13.07,    12.84,    13.20,    13.06,    13.20
       47.0,      13.23,    12.99,    13.36,    13.21,    13.36
       48.0,      13.38,    13.14,    13.51,    13.36,    13.51
       49.0,      13.54,    13.29,    13.67,    13.52,    13.67
       50.0,      13.69,    13.44,    13.82,    13.67,    13.82
       51.0,      13.84,    13.58,    13.97,    13.82,    13.97
