Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.40,     1.58,     1.34,     1.35,     1.34
        2.0,       2.34,     2.53,     2.27,     2.29,     2.27
        3.0,       3.16,     3.33,     3.10,     3.11,     3.10
        4.0,       3.91,     4.05,     3.86,     3.87,     3.86
        5.0,       4.61,     4.71,     4.58,     4.59,     4.58
        6.0,       5.28,     5.33,     5.26,     5.27,     5.26
        7.0,       5.92,     5.92,     5.92,     5.92,     5.92
        8.0,       6.53,     6.48,     6.55,     6.55,     6.55
        9.0,       7.13,     7.02,     7.17,     7.17,     7.17
       10.0,       7.71,     7.54,     7.77,     7.76,     7.77
       11.0,       8.28,     8.04,     8.36,     8.35,     8.36
       12.0,       8.83,     8.53,     8.93,     8.92,     8.93
       13.0,       9.37,     9.01,     9.49,     9.48,     9.49
       14.0,       9.90,     9.47,    10.05,    10.03,    10.05
       15.0,      10.42,     9.93,    10.59,    10.57,    10.59
       16.0,      10.93,    10.37,    11.13,    11.10,    11.13
       17.0,      11.43,    10.81,    11.65,    11.62,    11.65
       18.0,      11.93,    11.23,    12.17,    12.14,    12.17
       19.0,      12.42,    11.66,    12.69,    12.65,    12.69
       20.0,      12.90,    12.07,    13.19,    13.15,    13.19
       21.0,      13.38,    12.47,    13.69,    13.65,    13.69
       22.0,      13.85,    12.88,    14.19,    14.14,    14.19
       23.0,      14.31,    13.27,    14.68,    14.62,    14.68
       24.0,      14.77,    13.66,    15.16,    15.10,    15.16
       25.0,      15.23,    14.04,    15.64,    15.58,    15.64
       26.0,      15.68,    14.42,    16.12,    16.05,    16.12
       27.0,      16.12,    14.80,    16.59,    16.52,    16.59
       28.0,      16.57,    15.17,    17.06,    16.98,    17.06
       29.0,      17.00,    15.53,    17.52,    17.44,    17.52
       30.0,      17.44,    15.89,    17.98,    17.89,    17.98
       31.0,      17.87,    16.25,    18.44,    18.34,    18.44
       32.0,      18.30,    16.61,    18.89,    18.79,    18.89
       33.0,      18.72,    16.96,    19.34,    19.24,    19.34
       34.0,      19.14,    17.30,    19.79,    19.68,    19.79
       35.0,      19.56,    17.65,    20.23,    20.12,    20.23
       36.0,      19.97,    17.99,    20.67,    20.55,    20.67
       37.0,      20.38,    18.33,    21.11,    20.98,    21.11
       38.0,      20.79,    18.66,    21.54,    21.41,    21.54
       39.0,      21.20,    18.99,    21.97,    21.84,    21.97
       40.0,      21.60,    19.32,    22.40,    22.27,    22.40
       41.0,      22.00,    19.65,    22.83,    22.69,    22.83
       42.0,      22.40,    19.97,    23.25,    23.11,    23.25
       43.0,      22.79,    20.30,    23.67,    23.52,    23.67
       44.0,      23.19,    20.62,    24.09,    23.94,    24.09
       45.0,      23.58,    20.93,    24.51,    24.35,    24.51
       46.0,      23.96,    21.25,    24.93,    24.76,    24.93
       47.0,      24.35,    21.56,    25.34,    25.17,    25.34
       48.0,      24.74,    21.87,    25.75,    25.57,    25.75
       49.0,      25.12,    22.18,    26.16,    25.98,    26.16
       50.0,      25.50,    22.49,    26.56,    26.38,    26.56
       51.0,      25.88,    22.79,    26.97,    26.78,    26.97
       52.0,      26.25,    23.09,    27.37,    27.18,    27.37
       53.0,      26.63,    23.40,    27.77,    27.57,    27.78
       54.0,      27.01,    23.71,    28.18,    27.98,    28.19
       55.0,      27.42,    24.05,    28.60,    28.39,    28.65
       56.0,      27.88,    24.44,    29.05,    28.85,    29.18
       57.0,      28.40,    24.90,    29.55,    29.35,    29.79
       58.0,      28.98,    25.43,    30.10,    29.90,    30.51
       59.0,      29.63,    26.01,    30.70,    30.51,    31.29
       60.0,      30.29,    26.61,    31.33,    31.13,    32.10
       61.0,      30.94,    27.18,    31.95,    31.74,    32.88
       62.0,      31.52,    27.68,    32.53,    32.31,    33.56
       63.0,      31.99,    28.06,    33.02,    32.79,    34.09
       64.0,      32.31,    28.29,    33.40,    33.15,    34.40
       65.0,      32.47,    28.36,    33.64,    33.38,    34.50
       66.0,      32.46,    28.26,    33.74,    33.47,    34.36
       67.0,      32.29,    28.01,    33.70,    33.42,    34.02
       68.0,      31.99,    27.64,    33.54,    33.27,    33.51
       69.0,      31.60,    27.19,    33.30,    33.04,    32.89
       70.0,      31.16,    26.69,    33.00,    32.75,    32.20
       71.0,      30.70,    26.19,    32.67,    32.45,    31.50
       72.0,      30.25,    25.69,    32.35,    32.15,    30.82
       73.0,      29.82,    25.22,    32.04,    31.86,    30.17
       74.0,      29.42,    24.78,    31.74,    31.59,    29.56
       75.0,      29.04,    24.36,    31.47,    31.33,    28.99
       76.0,      28.68,    23.96,    31.21,    31.09,    28.44
       77.0,      28.33,    23.57,    30.96,    30.86,    27.91
       78.0,      27.99,    23.20,    30.72,    30.63,    27.40
       79.0,      27.67,    22.85,    30.49,    30.41,    26.91
       80.0,      27.35,    22.51,    30.26,    30.20,    26.44
       81.0,      27.05,    22.18,    30.04,    29.99,    25.99
       82.0,      26.76,    21.86,    29.82,    29.79,    25.55
       83.0,      26.48,    21.55,    29.62,    29.60,    25.14
       84.0,      26.21,    21.26,    29.42,    29.41,    24.73
       85.0,      25.94,    20.98,    29.22,    29.23,    24.35
