Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.12,     1.10,     1.12,     1.15,     1.12
        2.0,       1.67,     1.65,     1.68,     1.70,     1.68
        3.0,       2.11,     2.09,     2.12,     2.13,     2.12
        4.0,       2.50,     2.48,     2.50,     2.51,     2.50
        5.0,       2.84,     2.83,     2.84,     2.84,     2.84
        6.0,       3.15,     3.15,     3.15,     3.15,     3.15
        7.0,       3.44,     3.45,     3.44,     3.44,     3.44
        8.0,       3.72,     3.73,     3.72,     3.71,     3.72
        9.0,       3.98,     3.99,     3.98,     3.96,     3.98
       10.0,       4.23,     4.25,     4.23,     4.20,     4.23
       11.0,       4.47,     4.49,     4.47,     4.43,     4.47
       12.0,       4.70,     4.73,     4.70,     4.66,     4.70
       13.0,       4.92,     4.96,     4.92,     4.87,     4.92
       14.0,       5.13,     5.18,     5.13,     5.08,     5.13
       15.0,       5.34,     5.39,     5.34,     5.28,     5.34
       16.0,       5.54,     5.60,     5.54,     5.47,     5.54
       17.0,       5.74,     5.81,     5.74,     5.66,     5.74
       18.0,       5.93,     6.01,     5.93,     5.85,     5.93
       19.0,       6.12,     6.20,     6.12,     6.03,     6.12
       20.0,       6.30,     6.39,     6.30,     6.21,     6.30
       21.0,       6.48,     6.58,     6.48,     6.38,     6.48
       22.0,       6.66,     6.76,     6.66,     6.55,     6.66
       23.0,       6.83,     6.94,     6.83,     6.71,     6.83
       24.0,       7.00,     7.11,     7.00,     6.88,     7.00
       25.0,       7.16,     7.29,     7.17,     7.04,     7.17
       26.0,       7.33,     7.46,     7.33,     7.19,     7.33
       27.0,       7.49,     7.62,     7.49,     7.35,     7.49
       28.0,       7.65,     7.79,     7.65,     7.50,     7.65
       29.0,       7.80,     7.95,     7.80,     7.65,     7.80
       30.0,       7.96,     8.11,     7.96,     7.80,     7.96
       31.0,       8.11,     8.27,     8.11,     7.94,     8.11
       32.0,       8.26,     8.42,     8.26,     8.08,     8.26
       33.0,       8.40,     8.58,     8.41,     8.23,     8.41
       34.0,       8.55,     8.73,     8.55,     8.36,     8.55
       35.0,       8.69,     8.88,     8.70,     8.50,     8.70
       36.0,       8.84,     9.03,     8.84,     8.64,     8.84
       37.0,       8.98,     9.17,     8.98,     8.77,     8.98
       38.0,       9.12,     9.32,     9.12,     8.90,     9.12
       39.0,       9.25,     9.46,     9.26,     9.04,     9.26
       40.0,       9.39,     9.61,     9.39,     9.17,     9.39
       41.0,       9.52,     9.75,     9.53,     9.29,     9.53
       42.0,       9.66,     9.89,     9.66,     9.42,     9.66
       43.0,       9.79,    10.02,     9.79,     9.55,     9.79
       44.0,       9.92,    10.16,     9.92,     9.67,     9.92
       45.0,      10.05,    10.29,    10.05,     9.79,    10.05
       46.0,      10.17,    10.43,    10.18,     9.92,    10.18
       47.0,      10.30,    10.56,    10.30,    10.04,    10.30
       48.0,      10.43,    10.69,    10.43,    10.16,    10.43
       49.0,      10.55,    10.82,    10.55,    10.27,    10.55
       50.0,      10.68,    10.95,    10.68,    10.39,    10.68
       51.0,      10.80,    11.08,    10.80,    10.51,    10.80
       52.0,      10.92,    11.21,    10.92,    10.62,    10.92
       53.0,      11.04,    11.33,    11.04,    10.74,    11.04
       54.0,      11.16,    11.46,    11.16,    10.85,    11.16
